,NFLX
2011-11-02,4468219054
2011-11-03,4945088138
2011-11-04,4823451640
2011-11-07,4866847701
2011-11-08,4847568898
2011-11-09,4717905816
2011-11-10,4560899840
2011-11-11,4701815141
2011-11-14,4593043681
2011-11-15,4623049601
2011-11-16,4349770685
2011-11-17,4096895794
2011-11-18,4182600203
2011-11-21,3990262256
2011-11-22,3774857258
2011-11-23,3670361641
2011-11-25,3421650072
2011-11-28,3748076974
2011-11-29,3620551814
2011-11-30,3457657176
2011-12-01,3599097581
2011-12-02,3556226623
2011-12-05,3757153765
2011-12-06,3651082838
2011-12-07,3855760719
2011-12-08,3719646365
2011-12-09,3798411905
2011-12-12,4032570603
2011-12-13,3863787303
2011-12-14,3806475996
2011-12-15,3735737040
2011-12-16,3741100598
2011-12-19,3598047374
2011-12-20,3825754799
2011-12-21,3802725256
2011-12-22,3956505596
2011-12-23,3891130198
2011-12-27,3782658797
2011-12-28,3707869041
2011-12-29,3713232600
2011-12-30,3712707496
2012-01-03,4006141440
2012-01-04,4461451836
2012-01-05,4397671891
2012-01-06,4785281603
2012-01-09,5444664534
2012-01-10,5314348480
2012-01-11,5110275945
2012-01-12,5110275945
2012-01-13,5233953916
2012-01-17,5252781228
2012-01-18,5464617603
2012-01-19,5737477760
2012-01-20,5558909440
2012-01-23,5210662396
2012-01-24,5139118611
2012-01-25,5270521603
2012-01-26,6433467196
2012-01-27,6864903785
2012-01-30,6955857171
2012-01-31,6665800108
2012-02-01,6819407683
2012-02-02,6876549545
2012-02-03,7011290988
2012-02-06,7167693545
2012-02-07,7091724371
2012-02-08,6876549545
2012-02-09,6923132585
2012-02-10,6872667625
2012-02-13,6560444799
2012-02-14,6824958828
2012-02-15,6768942723
2012-02-16,6760635414
2012-02-17,6757296963
2012-02-21,6510523308
2012-02-22,6233237763
2012-02-23,6265962348
2012-02-24,6192788156
2012-02-27,6067440960
2012-02-28,6284285011
2012-02-29,6140653971
2012-03-01,6252647363
2012-03-02,6383002236
2012-03-05,6145079360
2012-03-06,5941006825
2012-03-07,5833400003
2012-03-08,5993141011
2012-03-09,6051913280
2012-03-12,5889416108
2012-03-13,5897762236
2012-03-14,5836738454
2012-03-15,6109598611
2012-03-16,6097952851
2012-03-19,6340301116
2012-03-20,6378538028
2012-03-21,6660248963
2012-03-22,6584279788
2012-03-23,6665256640
2012-03-26,6765060803
2012-03-27,6691886611
2012-03-28,6588433443
2012-03-29,6380207254
2012-03-30,6379663785
2012-04-02,6328287114
2012-04-03,6272200302
2012-04-04,6122285654
2012-04-05,6135617447
2012-04-09,5923513680
2012-04-10,5659209920
2012-04-11,5542061165
2012-04-12,5789146312
2012-04-13,5784132314
2012-04-16,5616454900
2012-04-17,5942403625
2012-04-18,5939060960
2012-04-19,5946290445
2012-04-20,5891874965
2012-04-23,5654778945
2012-04-24,4868514127
2012-04-25,4794664547
2012-04-26,4723613477
2012-04-27,4649763897
2012-04-30,4449864745
2012-05-01,4517612017
2012-05-02,4565886322
2012-05-03,4218326877
2012-05-04,4061454822
2012-05-07,4078401357
2012-05-08,4041748645
2012-05-09,4128346994
2012-05-10,4021187367
2012-05-11,4296607432
2012-05-14,4273286512
2012-05-15,4302165585
2012-05-16,4120029200
2012-05-17,3996195114
2012-05-18,3884604512
2012-05-21,3983446345
2012-05-22,3759682117
2012-05-23,3992891317
2012-05-24,3901823125
2012-05-25,3899024614
2012-05-29,3855725440
2012-05-30,3739120839
2012-05-31,3522586097
2012-06-01,3495378357
2012-06-04,3609184447
2012-06-05,3599739474
2012-06-06,3658041774
2012-06-07,3589206192
2012-06-08,3644709982
2012-06-11,3498138000
2012-06-12,3499265177
2012-06-13,3488693027
2012-06-14,3479248054
2012-06-15,3653066645
2012-06-18,3705266637
2012-06-19,3877375027
2012-06-20,3784596634
2012-06-21,3655826287
2012-06-22,3767999912
2012-06-25,3721902227
2012-06-26,3709153457
2012-06-27,3691934845
2012-06-28,3740248017
2012-06-29,3802709215
2012-07-02,3768473512
2012-07-03,4001162531
2012-07-05,4538816074
2012-07-06,4548263598
2012-07-09,4609342035
2012-07-10,4456043321
2012-07-11,4534383902
2012-07-12,4719329878
2012-07-13,4715442008
2012-07-16,4608797734
2012-07-17,4542159642
2012-07-18,4513817070
2012-07-19,4616573474
2012-07-20,4544375728
2012-07-23,4439947540
2012-07-24,4464946544
2012-07-25,3348000371
2012-07-26,3166397964
2012-07-27,3272459057
2012-07-30,3207492750
2012-07-31,3157494741
2012-08-01,3026978945
2012-08-02,2991988115
2012-08-03,2994204201
2012-08-06,3154190052
2012-08-07,3215812791
2012-08-08,3210253137
2012-08-09,3216395972
2012-08-10,3326889237
2012-08-13,3327472418
2012-08-14,3430228822
2012-08-15,3513506997
2012-08-16,3571825047
2012-08-17,3537417398
2012-08-20,3567937177
2012-08-21,3643478491
2012-08-22,3632398062
2012-08-23,3557401050
2012-08-24,3507986222
2012-08-27,3465219652
2012-08-28,3496322612
2012-08-29,3523537702
2012-08-30,3359119680
2012-08-31,3316897411
2012-09-04,3106408130
2012-09-05,3052522251
2012-09-06,3146414312
2012-09-07,3146958614
2012-09-10,3105863828
2012-09-11,3174718005
2012-09-12,3177517272
2012-09-13,3221372445
2012-09-14,3361335765
2012-09-17,3166942265
2012-09-18,3113639568
2012-09-19,3168069748
2012-09-20,3262467231
2012-09-21,3209708835
2012-09-24,3131951435
2012-09-25,2988100245
2012-09-26,3061969775
2012-09-27,3085296995
2012-09-28,3023635377
2012-10-01,3114233431
2012-10-02,3137024963
2012-10-03,3477069960
2012-10-04,3704324096
2012-10-05,3698217832
2012-10-08,4084934908
2012-10-09,3640888960
2012-10-10,3639294331
2012-10-11,3665975203
2012-10-12,3574497927
2012-10-15,3598184007
2012-10-16,3669864543
2012-10-17,3807119352
2012-10-18,3742672988
2012-10-19,3610435428
2012-10-22,3771531891
2012-10-23,3790434083
2012-10-24,3340242978
2012-10-25,3417601951
2012-10-26,3866003960
2012-10-31,4402693986
2012-11-01,4316622892
2012-11-02,4272712243
2012-11-05,4347154211
2012-11-06,4243269940
2012-11-07,4316039491
2012-11-08,4221061808
2012-11-09,4328290912
2012-11-12,4344392780
2012-11-13,4423190808
2012-11-14,4432797478
2012-11-15,4527230653
2012-11-16,4494949131
2012-11-19,4520579882
2012-11-20,4578297687
2012-11-21,4611629331
2012-11-23,4608867900
2012-11-26,4559434388
2012-11-27,4616102072
2012-11-28,4568846591
2012-11-29,4521630003
2012-11-30,4539987688
2012-12-03,4222695331
2012-12-04,4814380625
2012-12-05,4632203940
2012-12-06,4787777540
2012-12-07,4777237428
2012-12-10,4711663156
2012-12-11,4782993651
2012-12-12,5041129147
2012-12-13,5142835388
2012-12-14,5183945712
2012-12-17,5261732512
2012-12-18,5314005242
2012-12-19,5221633417
2012-12-20,5195030331
2012-12-21,5075044192
2012-12-24,5013359260
2012-12-26,5036695300
2012-12-27,5028372112
2012-12-28,4963342347
2012-12-31,5182430688
2013-01-02,5149989317
2013-01-03,5406346674
2013-01-04,5372181365
2013-01-07,5552450386
2013-01-08,5438043618
2013-01-09,5368263325
2013-01-10,5485256000
2013-01-11,5669403880
2013-01-14,5790040331
2013-01-15,5691775888
2013-01-16,5456144962
2013-01-17,5468447608
2013-01-18,5550726448
2013-01-22,5474638111
2013-01-23,5779657525
2013-01-24,8220047920
2013-01-25,9490629111
2013-01-28,9073632114
2013-01-29,9465984640
2013-01-30,9386487608
2013-01-31,9248807682
2013-02-01,9224202391
2013-02-04,9780564071
2013-02-05,9760777969
2013-02-06,10321802117
2013-02-07,10184788258
2013-02-08,10129269631
2013-02-11,9956875871
2013-02-12,9960206205
2013-02-13,10425865259
2013-02-14,10489141605
2013-02-15,10607348872
2013-02-19,10995704997
2013-02-20,10473469445
2013-02-21,10475154202
2013-02-22,10067129517
2013-02-25,10036882248
2013-02-26,10303896674
2013-02-27,10316747845
2013-02-28,10527224954
2013-03-01,10599434431
2013-03-04,10142669328
2013-03-05,10171780365
2013-03-06,10239523277
2013-03-07,10162259528
2013-03-08,10338022802
2013-03-11,10100158594
2013-03-12,10193055322
2013-03-13,10766773920
2013-03-14,10543445640
2013-03-15,10346407408
2013-03-18,10387860271
2013-03-19,10151641640
2013-03-20,10245674600
2013-03-21,10186355474
2013-03-22,10147723600
2013-03-25,10119161088
2013-03-26,10668822920
2013-03-27,10648096488
2013-03-28,10594380160
2013-04-01,10615954921
2013-04-02,10281932841
2013-04-03,9877521718
2013-04-04,9700041937
2013-04-05,9581912177
2013-04-08,9488793339
2013-04-09,9855402939
2013-04-10,9663951259
2013-04-11,10067792100
2013-04-12,10078871857
2013-04-15,10270893819
2013-04-16,10233051561
2013-04-17,9855402939
2013-04-18,9533030897
2013-04-19,9506838678
2013-04-22,10146939040
2013-04-23,12627093718
2013-04-24,12611370240
2013-04-25,12438534180
2013-04-26,12543303057
2013-04-29,12512019038
2013-04-30,12573527982
2013-05-01,12389652900
2013-05-02,12481590441
2013-05-03,12421099857
2013-05-06,12260484118
2013-05-07,12002105819
2013-05-08,12139421481
2013-05-09,12593324900
2013-05-10,12668031790
2013-05-13,13348011129
2013-05-14,13615188059
2013-05-15,14163921161
2013-05-16,13793238121
2013-05-17,13907905457
2013-05-20,13939881961
2013-05-21,13796741279
2013-05-22,13300351881
2013-05-23,13161854921
2013-05-24,13310820622
2013-05-28,12464156118
2013-05-29,12531082737
2013-05-30,12957042358
2013-05-31,13165928361
2013-06-03,12916878240
2013-06-04,13111222062
2013-06-05,13003601777
2013-06-06,12670720260
2013-06-07,12815042240
2013-06-10,12856346921
2013-06-11,12479838862
2013-06-12,12083004337
2013-06-13,12533974880
2013-06-14,12452506080
2013-06-17,13339334702
2013-06-18,13316075360
2013-06-19,13518566062
2013-06-20,13007064201
2013-06-21,12621838980
2013-06-24,12546195200
2013-06-25,12389082619
2013-06-26,12342523200
2013-06-27,12509534240
2013-06-28,12283743460
2013-07-01,13256742240
2013-07-02,13090039947
2013-07-03,13057560101
2013-07-05,13305193067
2013-07-08,13778074799
2013-07-09,14622261166
2013-07-10,14411700738
2013-07-11,14432388538
2013-07-12,15206195009
2013-07-15,15248687750
2013-07-16,15396440018
2013-07-17,15836221270
2013-07-18,15746974101
2013-07-19,15638570029
2013-07-22,15483949412
2013-07-23,14792356258
2013-07-24,14262748578
2013-07-25,14584319741
2013-07-26,14558873747
2013-07-29,14479101590
2013-07-30,14408183812
2013-07-31,14450966182
2013-08-01,14724996781
2013-08-02,14551219261
2013-08-05,15003992452
2013-08-06,15125719467
2013-08-07,14730292858
2013-08-08,14800631378
2013-08-09,14939529267
2013-08-12,15167095067
2013-08-13,15320184787
2013-08-14,15475053658
2013-08-15,14978546458
2013-08-16,15301276138
2013-08-19,15355064418
2013-08-20,16153613498
2013-08-21,15981035870
2013-08-22,15944377089
2013-08-23,16453296969
2013-08-26,16711025581
2013-08-27,16316178230
2013-08-28,16748842879
2013-08-29,17014225978
2013-08-30,16781364101
2013-09-03,17082206089
2013-09-04,17284946529
2013-09-05,17443373701
2013-09-06,17232358141
2013-09-09,17386606378
2013-09-10,18504368212
2013-09-11,18223014132
2013-09-12,17815505848
2013-09-13,18066366110
2013-09-16,17860067369
2013-09-17,17705819132
2013-09-18,18141421449
2013-09-19,18057387605
2013-09-20,18549881372
2013-09-23,17852992141
2013-09-24,18116016830
2013-09-25,18154413387
2013-09-26,18530931347
2013-09-27,18465351021
2013-09-30,18388736541
2013-10-01,19305157347
2013-10-02,19668495259
2013-10-03,19132688400
2013-10-04,19462140306
2013-10-07,18920963306
2013-10-08,17978982294
2013-10-09,17152938047
2013-10-10,18078517233
2013-10-11,17891436507
2013-10-14,19289671359
2013-10-15,19130898353
2013-10-16,19201542766
2013-10-17,19631029159
2013-10-18,19833262841
2013-10-21,21111273141
2013-10-22,19180520121
2013-10-23,19639354959
2013-10-24,19697635559
2013-10-25,19508015464
2013-10-28,18673562159
2013-10-29,19464513159
2013-10-30,18919797694
2013-10-31,19177897494
2013-11-01,19581407391
2013-11-04,20077083894
2013-11-05,20308999053
2013-11-06,19959898259
2013-11-07,19438370147
2013-11-08,19916520841
2013-11-11,20095525541
2013-11-12,19846917153
2013-11-13,19939333533
2013-11-14,20372649794
2013-11-15,20800221253
2013-11-18,20325067847
2013-11-19,20058642247
2013-11-20,20191272241
2013-11-21,20725289053
2013-11-22,20686657341
2013-11-25,20828778747
2013-11-26,21123761841
2013-11-27,21557286247
2013-11-29,21754108159
2013-12-02,21642334294
2013-12-03,21584053694
2013-12-04,21187370953
2013-12-05,21293816306
2013-12-06,21078552747
2013-12-09,21151694900
2013-12-10,21593545106
2013-12-11,21645872759
2013-12-12,22201952941
2013-12-13,21942645900
2013-12-16,21784455700
2013-12-17,22293536741
2013-12-18,22375004694
2013-12-19,22404727800
2013-12-20,22341077059
2013-12-23,22633104494
2013-12-24,22502847353
2013-12-26,22416009259
2013-12-27,21855225000
2013-12-30,21824877459
2013-12-31,22022818908
2014-01-02,21702791976
2014-01-03,21719540736
2014-01-06,21508380744
2014-01-07,20307871500
2014-01-08,20397016775
2014-01-09,20161319850
2014-01-10,19867630343
2014-01-13,20146957788
2014-01-14,20215753320
2014-01-15,19762322514
2014-01-16,19840120505
2014-01-17,19742014643
2014-01-21,19662458033
2014-01-22,19962721428
2014-01-23,23252052276
2014-01-24,23094153341
2014-01-27,22804022946
2014-01-28,24331761090
2014-01-29,23951941085
2014-01-30,24206145390
2014-01-31,24484886628
2014-02-03,24188810423
2014-02-04,24280300524
2014-02-05,24191197121
2014-02-06,24399970415
2014-02-07,25720107678
2014-02-10,25747617516
2014-02-11,25959991793
2014-02-12,25657299828
2014-02-13,26113117331
2014-02-14,26050895688
2014-02-18,26131038504
2014-02-19,25615427928
2014-02-20,26017398168
2014-02-21,25854683964
2014-02-24,26738181054
2014-02-25,27098907473
2014-02-26,26845289375
2014-02-27,27051047891
2014-02-28,26656237746
2014-03-03,26653851048
2014-03-04,27215520714
2014-03-05,27127003518
2014-03-06,26948168633
2014-03-07,26820166235
2014-03-10,26316489150
2014-03-11,26168723214
2014-03-12,26114917823
2014-03-13,25724881074
2014-03-14,25391706366
2014-03-17,25285854203
2014-03-18,25138088268
2014-03-19,25128541475
2014-03-20,25378558590
2014-03-21,24285115793
2014-03-24,22664673263
2014-03-25,22182518334
2014-03-26,22268690705
2014-03-27,21784149078
2014-03-28,21466508844
2014-03-31,21120391880
2014-04-01,21879953239
2014-04-02,21771348480
2014-04-03,21279981240
2014-04-04,20237232761
2014-04-07,20278642000
2014-04-08,20931992440
2014-04-09,21180405878
2014-04-10,20082473079
2014-04-11,19601311158
2014-04-14,19893485679
2014-04-15,19574894920
2014-04-16,19883280359
2014-04-17,20743005040
2014-04-21,20908012039
2014-04-22,22372496400
2014-04-23,21208586000
2014-04-24,20642841718
2014-04-25,19323499680
2014-04-28,18851325161
2014-04-29,19190914520
2014-04-30,19321105840
2014-05-01,20189775925
2014-05-02,20437643399
2014-05-05,20661404481
2014-05-06,19570107239
2014-05-07,19231105840
2014-05-08,19298301360
2014-05-09,19711679800
2014-05-12,20725618200
2014-05-13,20826999440
2014-05-14,21111404479
2014-05-15,20650023240
2014-05-16,20991418478
2014-05-19,21868530000
2014-05-20,22298707320
2014-05-21,23434437600
2014-05-22,23506420800
2014-05-23,24139402599
2014-05-27,23927022758
2014-05-28,24072795040
2014-05-29,24910345199
2014-05-30,25068128680
2014-06-02,25321917759
2014-06-03,25052547718
2014-06-04,25390919159
2014-06-05,25699304598
2014-06-06,25806061481
2014-06-09,25383695640
2014-06-10,25695692839
2014-06-11,25798291999
2014-06-12,25345310200
2014-06-13,25660877160
2014-06-16,25813872960
2014-06-17,26617237399
2014-06-18,26918987281
2014-06-19,26481628440
2014-06-20,26409057278
2014-06-23,26369453919
2014-06-24,26179836561
2014-06-25,26650835159
2014-06-26,26374829560
2014-06-27,26523037679
2014-06-30,26511360651
2014-07-01,28466894082
2014-07-02,28084194488
2014-07-03,28421783884
2014-07-07,27715984071
2014-07-08,26779115584
2014-07-09,26655746982
2014-07-10,26387992050
2014-07-11,26472821125
2014-07-14,27232197197
2014-07-15,27022188372
2014-07-16,26742387205
2014-07-17,26436724542
2014-07-18,26726171121
2014-07-21,27194289467
2014-07-22,25939122407
2014-07-23,25747182934
2014-07-24,25595552014
2014-07-25,25383732042
2014-07-28,25552210842
2014-07-29,25529339845
2014-07-30,26135863525
2014-07-31,25435497154
2014-08-01,25596731365
2014-08-04,25434275682
2014-08-05,25443289298
2014-08-06,25891569265
2014-08-07,27057105604
2014-08-08,26827258401
2014-08-11,27169607322
2014-08-12,26860954161
2014-08-13,27169017647
2014-08-14,27129298770
2014-08-15,27623910407
2014-08-18,28039673965
2014-08-19,28169065684
2014-08-20,28412138472
2014-08-21,28403714532
2014-08-22,28833335472
2014-08-25,28938045047
2014-08-26,28843570560
2014-08-27,28563179717
2014-08-28,28593842858
2014-08-29,28740082457
2014-09-02,28677492582
2014-09-03,28725045724
2014-09-04,28441032587
2014-09-05,28622147297
2014-09-08,28841759412
2014-09-09,28822510710
2014-09-10,29146242724
2014-09-11,28975952777
2014-09-12,28674502084
2014-09-15,27543293301
2014-09-16,27492749661
2014-09-17,27349542681
2014-09-18,27619108761
2014-09-19,27529435920
2014-09-22,26642521397
2014-09-23,26709912917
2014-09-24,27110639742
2014-09-25,26685230772
2014-09-26,27001718198
2014-09-29,27050492811
2014-09-30,27215634812
2014-10-01,26468848767
2014-10-02,27143261676
2014-10-03,27719924404
2014-10-06,27957565015
2014-10-07,27521468314
2014-10-08,28161468092
2014-10-09,27845373987
2014-10-10,27269935776
2014-10-13,26455590212
2014-10-14,27091367520
2014-10-15,27059403422
2014-10-16,21818093635
2014-10-17,21540043986
2014-10-20,21668491523
2014-10-21,22076888822
2014-10-22,22599250585
2014-10-23,23105355840
2014-10-24,23224809516
2014-10-27,22885787400
2014-10-28,23297182652
2014-10-29,22807376132
2014-10-30,22862268242
2014-10-31,23692279170
2014-11-03,23429261513
2014-11-04,23089690476
2014-11-05,22944901980
2014-11-06,23121021203
2014-11-07,23172915360
2014-11-10,23360519702
2014-11-11,23075798550
2014-11-12,23154800963
2014-11-13,22886378545
2014-11-14,23286330904
2014-11-17,22990758004
2014-11-18,22984128726
2014-11-19,21902543035
2014-11-20,22206560875
2014-11-21,21732461944
2014-11-24,21502632902
2014-11-25,21051419757
2014-11-26,21182316327
2014-11-28,20906673486
2014-12-01,20618321010
2014-12-02,21251691510
2014-12-03,21421181455
2014-12-04,21148536567
2014-12-05,21167833255
2014-12-08,20477754983
2014-12-09,20737141315
2014-12-10,20166516720
2014-12-11,20185222262
2014-12-12,20176186176
2014-12-15,19727379840
2014-12-16,19087971207
2014-12-17,20126107682
2014-12-18,20172554852
2014-12-19,20516390584
2014-12-22,20308856183
2014-12-23,20293781965
2014-12-24,20635802035
2014-12-26,20512168114
2014-12-29,20625541433
2014-12-30,20703994926
2014-12-31,20673541876
2015-01-02,21117163023
2015-01-05,20042339136
2015-01-06,19699202076
2015-01-07,19801507755
2015-01-08,20240553741
2015-01-09,19927960116
2015-01-12,19294935784
2015-01-13,19595117168
2015-01-14,19622356320
2015-01-15,19593295576
2015-01-16,20415130016
2015-01-20,21108690503
2015-01-21,24768819143
2015-01-22,25928325868
2015-01-23,26473913793
2015-01-26,27024924131
2015-01-27,27485447956
2015-01-28,26776806383
2015-01-29,26857888400
2015-01-30,26736858451
2015-02-02,26692377721
2015-02-03,27651890611
2015-02-04,27155019676
2015-02-05,27167135379
2015-02-06,26891778480
2015-02-09,26813407670
2015-02-10,27472146099
2015-02-11,27529039071
2015-02-12,27640367984
2015-02-13,28207433748
2015-02-17,28441021124
2015-02-18,28749675028
2015-02-19,28721842800
2015-02-20,28939713651
2015-02-23,28554807068
2015-02-24,28738787840
2015-02-25,28947593095
2015-02-26,29232015591
2015-02-27,28740609431
2015-03-02,29063751344
2015-03-03,28728493728
2015-03-04,28429540860
2015-03-05,28301224544
2015-03-06,27482440211
2015-03-09,26968624236
2015-03-10,26328948976
2015-03-11,26639424471
2015-03-12,27131423708
2015-03-13,26531103303
2015-03-16,25536768356
2015-03-17,25328005463
2015-03-18,25606370108
2015-03-19,25732864831
2015-03-20,25919556810
2015-03-23,25720156051
2015-03-24,26523816936
2015-03-25,25523466500
2015-03-26,25312246576
2015-03-27,25101069015
2015-03-30,25573073104
2015-03-31,25319256654
2015-04-01,25102333254
2015-04-02,25160689902
2015-04-06,25660762139
2015-04-07,25730645501
2015-04-08,26817686936
2015-04-09,26705269575
2015-04-10,27620984059
2015-04-13,28842900808
2015-04-14,29087769045
2015-04-15,28890326218
2015-04-16,34151782005
2015-04-17,34729010918
2015-04-20,34476231356
2015-04-21,34053953805
2015-04-22,33886242244
2015-04-23,33970076758
2015-04-24,33929669458
2015-04-27,34396650243
2015-04-28,34213116033
2015-04-29,34200355833
2015-04-30,33814529920
2015-05-01,33846728158
2015-05-04,33717297196
2015-05-05,34364452005
2015-05-06,34059993633
2015-05-07,34345609443
2015-05-08,34914331555
2015-05-11,35846761901
2015-05-12,35463615630
2015-05-13,35249159203
2015-05-14,35658676554
2015-05-15,37262803826
2015-05-18,37543528225
2015-05-19,37459098235
2015-05-20,37765938511
2015-05-21,37856493396
2015-05-22,37786610035
2015-05-26,37426899998
2015-05-27,38219818824
2015-05-28,38070949824
2015-05-29,37919656386
2015-06-01,37856493396
2015-06-02,37910554110
2015-06-03,37773849835
2015-06-04,38003533434
2015-06-05,38476256309
2015-06-08,38112292872
2015-06-09,39322682907
2015-06-10,40777941180
2015-06-11,40447409466
2015-06-12,40160007229
2015-06-15,39740111582
2015-06-16,40523375190
2015-06-17,40097397181
2015-06-18,40297944991
2015-06-19,39927261182
2015-06-22,41008858265
2015-06-23,41391068788
2015-06-24,41234288465
2015-06-25,40361107981
2015-06-26,39594305030
2015-06-29,39229703583
2015-06-30,40061058033
2015-07-01,39970177623
2015-07-02,40144596296
2015-07-06,40369598946
2015-07-07,40164701826
2015-07-08,39915282269
2015-07-09,40862931449
2015-07-10,41503875253
2015-07-13,43150949289
2015-07-14,42845439146
2015-07-15,41888654970
2015-07-16,49435698890
2015-07-17,48991755130
2015-07-20,47190367950
2015-07-21,48027031190
2015-07-22,47595893500
2015-07-23,46998276900
2015-07-24,46673856460
2015-07-27,45431667670
2015-07-28,45632296100
2015-07-29,45709132520
2015-07-30,47621505640
2015-07-31,48795395390
2015-08-03,48048374640
2015-08-04,51715179350
2015-08-05,52807963990
2015-08-06,53977585050
2015-08-07,52726858880
2015-08-10,52517693070
2015-08-11,52393901060
2015-08-12,51441983190
2015-08-13,52816501370
2015-08-14,52671365910
2015-08-17,53512297840
2015-08-18,52953099450
2015-08-19,52103630140
2015-08-20,48018493810
2015-08-21,44377301240
2015-08-24,41355068720
2015-08-25,43335740880
2015-08-26,47011082970
2015-08-27,50225406540
2015-08-28,50212600470
2015-08-31,49102741070
2015-09-01,45158471510
2015-09-02,45009067360
2015-09-03,43139381140
2015-09-04,42170388510
2015-09-08,40531211550
2015-09-09,42336867420
2015-09-10,42464928120
2015-09-11,41623996190
2015-09-14,40847094610
2015-09-15,42328330040
2015-09-16,44428525520
2015-09-17,44484018490
2015-09-18,43805296780
2015-09-21,42814960700
2015-09-22,42033790430
2015-09-23,41863042830
2015-09-24,44291927440
2015-09-25,43643086560
2015-09-28,42460659430
2015-09-29,41982566150
2015-09-30,44160997680
2015-10-01,45324254640
2015-10-02,45379851480
2015-10-05,47578065000
2015-10-06,46329274440
2015-10-07,46230910800
2015-10-08,49151883240
2015-10-09,48467614440
2015-10-12,48518934600
2015-10-13,46928009640
2015-10-14,47141843640
2015-10-15,43232958120
2015-10-16,42334855320
2015-10-19,43489558920
2015-10-20,42334855320
2015-10-21,41894357280
2015-10-22,41620649760
2015-10-23,42783906720
2015-10-26,44066910720
2015-10-27,44079740760
2015-10-28,45247274400
2015-10-29,44956460160
2015-10-30,46350657840
2015-11-02,46034183520
2015-11-03,46932286320
2015-11-04,48775535400
2015-11-05,48540318000
2015-11-06,48779812080
2015-11-09,46983606480
2015-11-10,48198183600
2015-11-11,48266610480
2015-11-12,46581598560
2015-11-13,44327788200
2015-11-16,47620831800
2015-11-17,50079922800
2015-11-18,51589590840
2015-11-19,51414246960
2015-11-20,52962405120
2015-11-23,53471330040
2015-11-24,52735741080
2015-11-25,53099258880
2015-11-27,53646673920
2015-11-30,52744294440
2015-12-01,53616737160
2015-12-02,55139235240
2015-12-03,54232579080
2015-12-04,55994571240
2015-12-07,53612460480
2015-12-08,54305282640
2015-12-09,53116365600
2015-12-10,52564673880
2015-12-11,50854001880
2015-12-14,51606697560
2015-12-15,50721424800
2015-12-16,52449203520
2015-12-17,52393606680
2015-12-18,50473377360
2015-12-21,49878918840
2015-12-22,49712128320
2015-12-23,50533250880
2015-12-24,50178286440
2015-12-28,50084199480
2015-12-29,50943812160
2015-12-30,49913132280
2015-12-31,48968022460
2016-01-04,47075745320
2016-01-05,46091076220
2016-01-06,50380808560
2016-01-07,49045083520
2016-01-08,47687952630
2016-01-11,49220611490
2016-01-12,49909879860
2016-01-13,45620147520
2016-01-14,45834206020
2016-01-15,44541292680
2016-01-19,46189543130
2016-01-20,46125325580
2016-01-21,43817774950
2016-01-22,43119944240
2016-01-25,42434957040
2016-01-26,41882686110
2016-01-27,39022864550
2016-01-28,40418525970
2016-01-29,39318265280
2016-02-01,40281528530
2016-02-02,39168424330
2016-02-03,38847336580
2016-02-04,38406376070
2016-02-05,35443806430
2016-02-08,35670708440
2016-02-09,36873717210
2016-02-10,37866948650
2016-02-11,36967902950
2016-02-12,37417425800
2016-02-16,38123818850
2016-02-17,40568366920
2016-02-18,38740307330
2016-02-19,38200879910
2016-02-22,39356795810
2016-02-23,38153787040
2016-02-24,39219798370
2016-02-25,40469900010
2016-02-26,40581210430
2016-02-29,39990408970
2016-03-01,42083901100
2016-03-02,41788500370
2016-03-03,41925497810
2016-03-04,43488124860
2016-03-07,40880892330
2016-03-08,41197698910
2016-03-09,41955466000
2016-03-10,41681471120
2016-03-11,41809906220
2016-03-14,42011121210
2016-03-15,41895529620
2016-03-16,42533423950
2016-03-17,42691827240
2016-03-18,43291191040
2016-03-21,43265504020
2016-03-22,42743201280
2016-03-23,42636172030
2016-03-24,42109588120
2016-03-28,43329721570
2016-03-29,44579823210
2016-03-30,43749276230
2016-03-31,43803817090
2016-04-01,45290653100
2016-04-04,44712201050
2016-04-05,44965006020
2016-04-06,44917872890
2016-04-07,44755049350
2016-04-08,44480820230
2016-04-11,43996634440
2016-04-12,45839111340
2016-04-13,46983160950
2016-04-14,47313092860
2016-04-15,47780139330
2016-04-18,46447557200
2016-04-19,40423086220
2016-04-20,41464299910
2016-04-21,40697315340
2016-04-22,41091519700
2016-04-25,40088869480
2016-04-26,39604683690
2016-04-27,39009092320
2016-04-28,38683445240
2016-04-29,38576324490
2016-05-02,39896052130
2016-05-03,39223333820
2016-05-04,38901971570
2016-05-05,38293525710
2016-05-06,38923395720
2016-05-09,38794850820
2016-05-10,39801785870
2016-05-11,38572039660
2016-05-12,37595098420
2016-05-13,37655086040
2016-05-16,38186404960
2016-05-17,37976448290
2016-05-18,38777711500
2016-05-19,38370652650
2016-05-20,39630392670
2016-05-23,40658751870
2016-05-24,41944200870
2016-05-25,42933996600
2016-05-26,44052337230
2016-05-27,44262293900
2016-05-31,43949501310
2016-06-01,43495309330
2016-06-02,43383903750
2016-06-03,42672621970
2016-06-06,43165377420
2016-06-07,42801166870
2016-06-08,41931346380
2016-06-09,41601414470
2016-06-10,40170281250
2016-06-13,40213129550
2016-06-14,40328819960
2016-06-15,40401662070
2016-06-16,40894417520
2016-06-17,40470219350
2016-06-20,40191705400
2016-06-21,38987668170
2016-06-22,38567754830
