,IPG
2009-04-13,2410236000
2009-04-14,2424249000
2009-04-15,2335500000
2009-04-16,2498985000
2009-04-17,2643786000
2009-04-20,2470959000
2009-04-21,2527011000
2009-04-22,2456946000
2009-04-23,2438262000
2009-04-24,2587734000
2009-04-27,2587734000
2009-04-28,2746548000
2009-04-29,2830626000
2009-04-30,2924046000
2009-05-01,2952072000
2009-05-04,2858652000
2009-05-05,2755890000
2009-05-06,2853981000
2009-05-07,2699838000
2009-05-08,2723193000
2009-05-11,2606418000
2009-05-12,2531682000
2009-05-13,2377539000
2009-05-14,2419578000
2009-05-15,2377539000
2009-05-18,2456946000
2009-05-19,2489643000
2009-05-20,2368197000
2009-05-21,2410236000
2009-05-22,2354184000
2009-05-26,2363526000
2009-05-27,2372868000
2009-05-28,2363526000
2009-05-29,2447604000
2009-06-01,2578392000
2009-06-02,2541024000
2009-06-03,2489643000
2009-06-04,2522340000
2009-06-05,2662470000
2009-06-08,2681154000
2009-06-09,2732535000
2009-06-10,2709180000
2009-06-11,2788587000
2009-06-12,2802600000
2009-06-15,2639115000
2009-06-16,2569050000
2009-06-17,2531682000
2009-06-18,2503656000
2009-06-19,2597076000
2009-06-22,2382210000
2009-06-23,2363526000
2009-06-24,2344842000
2009-06-25,2447604000
2009-06-26,2382210000
2009-06-29,2344842000
2009-06-30,2376025000
2009-07-01,2390140000
2009-07-02,2286630000
2009-07-06,2281925000
2009-07-07,2281925000
2009-07-08,2216055000
2009-07-09,2253695000
2009-07-10,2258400000
2009-07-13,2263105000
2009-07-14,2394845000
2009-07-15,2456010000
2009-07-16,2554815000
2009-07-17,2559520000
2009-07-20,2568930000
2009-07-21,2695965000
2009-07-22,2724195000
2009-07-23,2950035000
2009-07-24,2964150000
2009-07-27,2912395000
2009-07-28,2545405000
2009-07-29,2432485000
2009-07-30,2451305000
2009-07-31,2451305000
2009-08-03,2672440000
2009-08-04,2710080000
2009-08-05,2677145000
2009-08-06,2583045000
2009-08-07,2851230000
2009-08-10,2761835000
2009-08-11,2827705000
2009-08-12,2818295000
2009-08-13,3011200000
2009-08-14,2945330000
2009-08-17,2790065000
2009-08-18,2785360000
2009-08-19,2775950000
2009-08-20,2870050000
2009-08-21,3044135000
2009-08-24,3030020000
2009-08-25,3086480000
2009-08-26,3011200000
2009-08-27,3067660000
2009-08-28,3020610000
2009-08-31,2959445000
2009-09-01,2893575000
2009-09-02,2827705000
2009-09-03,2818295000
2009-09-04,2907690000
2009-09-08,3011200000
2009-09-09,3133530000
2009-09-10,3208810000
2009-09-11,3175875000
2009-09-14,3100595000
2009-09-15,3378190000
2009-09-16,3462880000
2009-09-17,3425240000
2009-09-18,3514635000
2009-09-21,3481700000
2009-09-22,3387600000
2009-09-23,3415830000
2009-09-24,3312320000
2009-09-25,3302910000
2009-09-28,3434650000
2009-09-29,3571095000
2009-09-30,3541168000
2009-10-01,3324554000
2009-10-02,3220956000
2009-10-05,3258628000
2009-10-06,3348099000
2009-10-07,3239792000
2009-10-08,3338681000
2009-10-09,3329263000
2009-10-12,3277464000
2009-10-13,3315136000
2009-10-14,3301009000
2009-10-15,3235083000
2009-10-16,3197411000
2009-10-19,3164448000
2009-10-20,3056141000
2009-10-21,2905453000
2009-10-22,2985506000
2009-10-23,2881908000
2009-10-26,2853654000
2009-10-27,2877199000
2009-10-28,2806564000
2009-10-29,2999633000
2009-10-30,2834818000
2009-11-02,2773601000
2009-11-03,2820691000
2009-11-04,2877199000
2009-11-05,3004342000
2009-11-06,3046723000
2009-11-09,3187993000
2009-11-10,3155030000
2009-11-11,3235083000
2009-11-12,3103231000
2009-11-13,3187993000
2009-11-16,3305718000
2009-11-17,3230374000
2009-11-18,3235083000
2009-11-19,3187993000
2009-11-20,3216247000
2009-11-23,3173866000
2009-11-24,3084395000
2009-11-25,3112649000
2009-11-27,3042014000
2009-11-30,2980797000
2009-12-01,3046723000
2009-12-02,3056141000
2009-12-03,3023178000
2009-12-04,2994924000
2009-12-07,3084395000
2009-12-08,3249210000
2009-12-09,3263337000
2009-12-10,3381062000
2009-12-11,3409316000
2009-12-14,3545877000
2009-12-15,3512914000
2009-12-16,3484660000
2009-12-17,3362226000
2009-12-18,3376353000
2009-12-21,3376353000
2009-12-22,3381062000
2009-12-23,3399898000
2009-12-24,3484660000
2009-12-28,3414025000
2009-12-29,3390480000
2009-12-30,3428152000
2009-12-31,3478194000
2010-01-04,3548889000
2010-01-05,3511185000
2010-01-06,3511185000
2010-01-07,3421638000
2010-01-08,3426351000
2010-01-11,3520611000
2010-01-12,3435777000
2010-01-13,3478194000
2010-01-14,3402786000
2010-01-15,3374508000
2010-01-19,3355656000
2010-01-20,3369795000
2010-01-21,3303813000
2010-01-22,3228405000
2010-01-25,3195414000
2010-01-26,3138858000
2010-01-27,3049311000
2010-01-28,3072876000
2010-01-29,3044598000
2010-02-01,3110580000
2010-02-02,3167136000
2010-02-03,3152997000
2010-02-04,3021033000
2010-02-05,3011607000
2010-02-08,2992755000
2010-02-09,3016320000
2010-02-10,3063450000
2010-02-11,3171849000
2010-02-12,3167136000
2010-02-16,3237831000
2010-02-17,3289674000
2010-02-18,3341517000
2010-02-19,3350943000
2010-02-22,3327378000
2010-02-23,3228405000
2010-02-24,3214266000
2010-02-25,3181275000
2010-02-26,3534750000
2010-03-01,3892938000
2010-03-02,3850521000
2010-03-03,3855234000
2010-03-04,3907076999
2010-03-05,3982484999
2010-03-08,4010763000
2010-03-09,4015476000
2010-03-10,4043754000
2010-03-11,4020188999
2010-03-12,3968346000
2010-03-15,3930642000
2010-03-16,3973059000
2010-03-17,4024901999
2010-03-18,4072032000
2010-03-19,4057892999
2010-03-22,4114449000
2010-03-23,4142726999
2010-03-24,4020188999
2010-03-25,3954207000
2010-03-26,3925929000
2010-03-29,4001337000
2010-03-30,4006050000
2010-03-31,3935360000
2010-04-01,4015770000
2010-04-05,4100910000
2010-04-06,4029960000
2010-04-07,4039419999
2010-04-08,4006310000
2010-04-09,4124560000
2010-04-12,4148210000
2010-04-13,4086720000
2010-04-14,4280650000
2010-04-15,4361060000
2010-04-16,4238080000
2010-04-19,4285380000
2010-04-20,4607020000
2010-04-21,4559720000
2010-04-22,4659050000
2010-04-23,4602290000
2010-04-26,4668510000
2010-04-27,4455660000
2010-04-28,4384710000
2010-04-29,4493500000
2010-04-30,4214430000
2010-05-03,4252270000
2010-05-04,3996849999
2010-05-05,3973200000
2010-05-06,3807650000
2010-05-07,3651560000
2010-05-10,3954279999
2010-05-11,3864410000
2010-05-12,3982660000
2010-05-13,3963740000
2010-05-14,3807650000
2010-05-17,3826570000
2010-05-18,3802919999
2010-05-19,3736700000
2010-05-20,3585340000
2010-05-21,3675210000
2010-05-24,3722510000
2010-05-25,3689400000
2010-05-26,3746160000
2010-05-27,4058340000
2010-05-28,3949550000
2010-06-01,3746160000
2010-06-02,3840759999
2010-06-03,3930630000
2010-06-04,3708320000
2010-06-07,3556960000
2010-06-08,3613720000
2010-06-09,3623180000
2010-06-10,3817110000
2010-06-11,3774540000
2010-06-14,3769810000
2010-06-15,3826570000
2010-06-16,3812380000
2010-06-17,3911710000
2010-06-18,3935360000
2010-06-21,3930630000
2010-06-22,3859680000
2010-06-23,3902250000
2010-06-24,3765080000
2010-06-25,3646830000
2010-06-28,3561690000
2010-06-29,3438710000
2010-06-30,3384611000
2010-07-01,3322900000
2010-07-02,3289671000
2010-07-06,3370370000
2010-07-07,3470057000
2010-07-08,3621961000
2010-07-09,3664684000
2010-07-12,3645696000
2010-07-13,3750130000
2010-07-14,3726395000
2010-07-15,3716901000
2010-07-16,3474804000
2010-07-19,3579238000
2010-07-20,3740636000
2010-07-21,3626708000
2010-07-22,3811840999
2010-07-23,3883046000
2010-07-26,3977986000
2010-07-27,3949504000
2010-07-28,3916275000
2010-07-29,4262806000
2010-07-30,4338758000
2010-08-02,4371987000
2010-08-03,4243818000
2010-08-04,4348252000
2010-08-05,4457433000
2010-08-06,4409963000
2010-08-09,4552373000
2010-08-10,4424204000
2010-08-11,4220083000
2010-08-12,4125143000
2010-08-13,4101408000
2010-08-16,4068179000
2010-08-17,4110902000
2010-08-18,4106155000
2010-08-19,4049190999
2010-08-20,4068179000
2010-08-23,3992227000
2010-08-24,4001721000
2010-08-25,4058685000
2010-08-26,4082420000
2010-08-27,4125143000
2010-08-30,4025456000
2010-08-31,4049190999
2010-09-01,4182107000
2010-09-02,4286540999
2010-09-03,4367240000
2010-09-07,4272300000
2010-09-08,4357746000
2010-09-09,4371987000
2010-09-10,4528638000
2010-09-13,4561867000
2010-09-14,4542879000
2010-09-15,4476421000
2010-09-16,4371987000
2010-09-17,4580855000
2010-09-20,4694783000
2010-09-21,4633072000
2010-09-22,4580855000
2010-09-23,4576108000
2010-09-24,4780229000
2010-09-27,4827699000
2010-09-28,4808711000
2010-09-29,4765988000
2010-09-30,4768262000
2010-10-01,4825310000
2010-10-04,4744492000
2010-10-05,4986946000
2010-10-06,4872850000
2010-10-07,4872850000
2010-10-08,4977438000
2010-10-11,5091534000
2010-10-12,5063010000
2010-10-13,5101042000
2010-10-14,5020224000
2010-10-15,5139074000
2010-10-18,5048748000
2010-10-19,4868096000
2010-10-20,5029732000
2010-10-21,5024978000
2010-10-22,4958422000
2010-10-25,5048748000
2010-10-26,5039240000
2010-10-27,5001208000
2010-10-28,4953668000
2010-10-29,4920390000
2010-11-01,4849080000
2010-11-02,4977438000
2010-11-03,4934652000
2010-11-04,4934652000
2010-11-05,5058256000
2010-11-08,5005962000
2010-11-09,4939406000
2010-11-10,5077272000
2010-11-11,5086780000
2010-11-12,5010716000
2010-11-15,5005962000
2010-11-16,5001208000
2010-11-17,4972684000
2010-11-18,5005962000
2010-11-19,5024978000
2010-11-22,5039240000
2010-11-23,4906128000
2010-11-24,5082026000
2010-11-26,5039240000
2010-11-29,5001208000
2010-11-30,5063010000
2010-12-01,5101042000
2010-12-02,5238908000
2010-12-03,5143828000
2010-12-06,5210384000
2010-12-07,5210384000
2010-12-08,5210384000
2010-12-09,5253170000
2010-12-10,5281694000
2010-12-13,5281694000
2010-12-14,5229400000
2010-12-15,5181860000
2010-12-16,5200876000
2010-12-17,5148582000
2010-12-20,5082026000
2010-12-21,5186614000
2010-12-22,5124812000
2010-12-23,5115304000
2010-12-27,5082026000
2010-12-28,5048748000
2010-12-29,5048748000
2010-12-30,5053502000
2010-12-31,5055120000
2011-01-03,5121760000
2011-01-04,4983720000
2011-01-05,5055120000
2011-01-06,5050360000
2011-01-07,5288360000
2011-01-10,5316920000
2011-01-11,5269320000
2011-01-12,5297880000
2011-01-13,5297880000
2011-01-14,5283600000
2011-01-18,5374040000
2011-01-19,5255040000
2011-01-20,5202680000
2011-01-21,5207440000
2011-01-24,5202680000
2011-01-25,5183640000
2011-01-26,5226480000
2011-01-27,5269320000
2011-01-28,5102720000
2011-01-31,5088440000
2011-02-01,5164600000
2011-02-02,5207440000
2011-02-03,5578720000
2011-02-04,5593000000
2011-02-07,5578720000
2011-02-08,5688200000
2011-02-09,5588240000
2011-02-10,5645360000
2011-02-11,5859560000
2011-02-14,5854800000
2011-02-15,5888120000
2011-02-16,5930960000
2011-02-17,5973800000
2011-02-18,6016640000
2011-02-22,5664400000
2011-02-23,5483520000
2011-02-24,5531120000
2011-02-25,5983320000
2011-02-28,6283200000
2011-03-01,6002360000
2011-03-02,6097560000
2011-03-03,6197520000
2011-03-04,6202280000
2011-03-07,6111840000
2011-03-08,6226080000
2011-03-09,6221320000
2011-03-10,6045200000
2011-03-11,6049960000
2011-03-14,5916680000
2011-03-15,5735800000
2011-03-16,5593000000
2011-03-17,5721520000
2011-03-18,5673920000
2011-03-21,5797680000
2011-03-22,5692960000
2011-03-23,5659640000
2011-03-24,5707240000
2011-03-25,5759600000
2011-03-28,5764360000
2011-03-29,5759600000
2011-03-30,5892880000
2011-03-31,5946867000
2011-04-01,5970522000
2011-04-04,5975253000
2011-04-05,5942136000
2011-04-06,5871171000
2011-04-07,5833323000
2011-04-08,5724510000
2011-04-11,5663007000
2011-04-12,5644083000
2011-04-13,5686662000
2011-04-14,5658276000
2011-04-15,5620428000
2011-04-18,5554194000
2011-04-19,5568387000
2011-04-20,5587311000
2011-04-21,5838054000
2011-04-25,5795475000
2011-04-26,5733972000
2011-04-27,5875902000
2011-04-28,5549463000
2011-04-29,5558925000
2011-05-02,5393340000
2011-05-03,5416995000
2011-05-04,5331837000
2011-05-05,5308182000
2011-05-06,5355492000
2011-05-09,5279796000
2011-05-10,5346030000
2011-05-11,5298720000
2011-05-12,5388609000
2011-05-13,5469036000
2011-05-16,5284527000
2011-05-17,5275065000
2011-05-18,5540001000
2011-05-19,5615697000
2011-05-20,5625159000
2011-05-23,5558925000
2011-05-24,5459574000
2011-05-25,5544732000
2011-05-26,5577849000
2011-05-27,5610966000
2011-05-31,5644083000
2011-06-01,5445381000
2011-06-02,5440650000
2011-06-03,5393340000
2011-06-06,5322375000
2011-06-07,5393340000
2011-06-08,5289258000
2011-06-09,5629890000
2011-06-10,5440650000
2011-06-13,5454843000
2011-06-14,5563656000
2011-06-15,5497422000
2011-06-16,5402802000
2011-06-17,5374416000
2011-06-20,5416995000
2011-06-21,5587311000
2011-06-22,5497422000
2011-06-23,5492691000
2011-06-24,5421726000
2011-06-27,5516346000
2011-06-28,5715048000
2011-06-29,5762358000
2011-06-30,5808750000
2011-07-01,5906337000
2011-07-05,5924925000
2011-07-06,5850573000
2011-07-07,5966748000
2011-07-08,5910984000
2011-07-11,5743692000
2011-07-12,5729751000
2011-07-13,5650752000
2011-07-14,5539224000
2011-07-15,5632164000
2011-07-18,5511342000
2011-07-19,5836632000
2011-07-20,5743692000
2011-07-21,5780868000
2011-07-22,5883102000
2011-07-25,5822691000
2011-07-26,5804103000
2011-07-27,5622870000
2011-07-28,4707411000
2011-07-29,4558707000
2011-08-01,4447179000
2011-08-02,4200887999
2011-08-03,4358886000
2011-08-04,4061478000
2011-08-05,3889538999
2011-08-08,3480603000
2011-08-09,3787305000
2011-08-10,3666483000
2011-08-11,3963890999
2011-08-12,4015008000
2011-08-15,4135830000
2011-08-16,4084712999
2011-08-17,4001066999
2011-08-18,3647895000
2011-08-19,3596778000
2011-08-22,3615366000
2011-08-23,3852362999
2011-08-24,3824481000
2011-08-25,3708306000
2011-08-26,3754776000
2011-08-29,4024302000
2011-08-30,4028949000
2011-08-31,4010361000
2011-09-01,3815187000
2011-09-02,3647895000
2011-09-06,3527073000
2011-09-07,3717600000
2011-09-08,3601425000
2011-09-09,3480603000
2011-09-12,3462015000
2011-09-13,3550308000
2011-09-14,3643248000
2011-09-15,3699012000
2011-09-16,3699012000
2011-09-19,3489897000
2011-09-20,3778011000
2011-09-21,3564249000
2011-09-22,3364428000
2011-09-23,3364428000
2011-09-26,3462015000
2011-09-27,3675777000
2011-09-28,3378369000
2011-09-29,3443427000
2011-09-30,3150720000
2011-10-03,3041320000
2011-10-04,3260120000
2011-10-05,3330136000
2011-10-06,3408904000
2011-10-07,3325760000
2011-10-10,3435160000
2011-10-11,3518303999
2011-10-12,3592696000
2011-10-13,3452664000
2011-10-14,3505176000
2011-10-17,3255744000
2011-10-18,3496424000
2011-10-19,3527056000
2011-10-20,3632080000
2011-10-21,3688968000
2011-10-24,3829000000
2011-10-25,3671464000
2011-10-26,3763360000
2011-10-27,3903392000
2011-10-28,4340992000
2011-10-31,4148448000
2011-11-01,3938400000
2011-11-02,4091560000
2011-11-03,4253472000
2011-11-04,4235968000
2011-11-07,4244719999
2011-11-08,4249096000
2011-11-09,4065303999
2011-11-10,4078432000
2011-11-11,4192208000
2011-11-14,4126568000
2011-11-15,4122192000
2011-11-16,4117816000
2011-11-17,4025919999
2011-11-18,3920896000
2011-11-21,3881511999
2011-11-22,3829000000
2011-11-23,3640832000
2011-11-25,3680216000
2011-11-28,3846503999
2011-11-29,3868384000
2011-11-30,4104688000
2011-12-01,4165952000
2011-12-02,4174703999
2011-12-05,4270976000
2011-12-06,4214088000
2011-12-07,4218464000
2011-12-08,4052176000
2011-12-09,4192208000
2011-12-12,4139696000
2011-12-13,4078432000
2011-12-14,3894640000
2011-12-15,3977784000
2011-12-16,3977784000
2011-12-19,3951527999
2011-12-20,4104688000
2011-12-21,4117816000
2011-12-22,4165952000
2011-12-23,4240344000
2011-12-27,4240344000
2011-12-28,4144072000
2011-12-29,4240344000
2011-12-30,4257848000
2012-01-03,4446016000
2012-01-04,4450392000
2012-01-05,4489776000
2012-01-06,4520408000
2012-01-09,4559792000
2012-01-10,4634184000
2012-01-11,4577296000
2012-01-12,4634184000
2012-01-13,4607928000
2012-01-17,4677944000
2012-01-18,4634184000
2012-01-19,4669192000
2012-01-20,4603552000
2012-01-23,4572920000
2012-01-24,4568544000
2012-01-25,4586048000
2012-01-26,4485400000
2012-01-27,4463520000
2012-01-30,4572920000
2012-01-31,4520408000
2012-02-01,4629808000
2012-02-02,4634184000
2012-02-03,4752336000
2012-02-06,4761088000
2012-02-07,4756712000
2012-02-08,4747960000
2012-02-09,4730456000
2012-02-10,4695448000
2012-02-13,4704200000
2012-02-14,4682320000
2012-02-15,4730456000
2012-02-16,4782968000
2012-02-17,4739208000
2012-02-21,4778592000
2012-02-22,4739208000
2012-02-23,4774216000
2012-02-24,5084912000
2012-02-27,5168056000
2012-02-28,5133048000
2012-02-29,5128672000
2012-03-01,5093664000
2012-03-02,5063032000
2012-03-05,5111168000
2012-03-06,4984264000
2012-03-07,4997392000
2012-03-08,5150552000
2012-03-09,5163680000
2012-03-12,5176808000
2012-03-13,5238072000
2012-03-14,5198688000
2012-03-15,5176808000
2012-03-16,5163680000
2012-03-19,5233696000
2012-03-20,5093664000
2012-03-21,5041152000
2012-03-22,4997392000
2012-03-23,4975512000
2012-03-26,5041152000
2012-03-27,5102416000
2012-03-28,5041152000
2012-03-29,4971136000
2012-03-30,4993016000
2012-04-02,4881384000
2012-04-03,4850766000
2012-04-04,4798278000
2012-04-05,4785156000
2012-04-09,4710798000
2012-04-10,4605822000
2012-04-11,4684554000
2012-04-12,4811400000
2012-04-13,4715172000
2012-04-16,4710798000
2012-04-17,4807026000
2012-04-18,4732668000
2012-04-19,4750164000
2012-04-20,4754538000
2012-04-23,4684554000
2012-04-24,4758912000
2012-04-25,4859514000
2012-04-26,5143824000
2012-04-27,5130702000
2012-04-30,5165694000
2012-05-01,5231304000
2012-05-02,5205060000
2012-05-03,5143824000
2012-05-04,5030100000
2012-05-07,5003856000
2012-05-08,4916376000
2012-05-09,4977612000
2012-05-10,5091336000
2012-05-11,5073840000
2012-05-14,4981986000
2012-05-15,4933872000
2012-05-16,4872636000
2012-05-17,4758912000
2012-05-18,4702050000
2012-05-21,4684554000
2012-05-22,4688928000
2012-05-23,4710798000
2012-05-24,4719546000
2012-05-25,4697676000
2012-05-29,4807026000
2012-05-30,4675806000
2012-05-31,4544586000
2012-06-01,4404618000
2012-06-04,4382748000
2012-06-05,4531464000
2012-06-06,4675806000
2012-06-07,4662684000
2012-06-08,4741416000
2012-06-11,4653936000
2012-06-12,4723920000
2012-06-13,4527090000
2012-06-14,4522716000
2012-06-15,4592700000
2012-06-18,4548960000
2012-06-19,4640814000
2012-06-20,4710798000
2012-06-21,4544586000
2012-06-22,4513968000
2012-06-25,4422114000
2012-06-26,4505220000
2012-06-27,4592700000
2012-06-28,4570830000
2012-06-29,4745790000
2012-07-02,4761552000
2012-07-03,4908194000
2012-07-05,4813308000
2012-07-06,4679605000
2012-07-09,4601971000
2012-07-10,4550215000
2012-07-11,4494146000
2012-07-12,4532963000
2012-07-13,4614910000
2012-07-16,4739987000
2012-07-17,4972889000
2012-07-18,4959950000
2012-07-19,4985828000
2012-07-20,4998767000
2012-07-23,4890942000
2012-07-24,4821934000
2012-07-25,4739987000
2012-07-26,4269870000
2012-07-27,4364756000
2012-07-30,4248305000
2012-07-31,4256930999
2012-08-01,4218113999
2012-08-02,4174984000
2012-08-03,4731361000
2012-08-06,4360443000
2012-08-07,4498459000
2012-08-08,4468268000
2012-08-09,4649414000
2012-08-10,4632162000
2012-08-13,4589032000
2012-08-14,4580406000
2012-08-15,4623536000
2012-08-16,4778804000
2012-08-17,4860751000
2012-08-20,4899568000
2012-08-21,4934072000
2012-08-22,4770178000
2012-08-23,4683918000
2012-08-24,4662353000
2012-08-27,4640788000
2012-08-28,4593345000
2012-08-29,4614910000
2012-08-30,4584719000
2012-08-31,4589032000
2012-09-04,4619223000
2012-09-05,4636475000
2012-09-06,4748613000
2012-09-07,4735674000
2012-09-10,4778804000
2012-09-11,4834873000
2012-09-12,4998767000
2012-09-13,5063462000
2012-09-14,5024645000
2012-09-17,5028958000
2012-09-18,4964263000
2012-09-19,5037584000
2012-09-20,5007393000
2012-09-21,4994454000
2012-09-24,4934072000
2012-09-25,4852125000
2012-09-26,4774491000
2012-09-27,4804682000
2012-09-28,4796056000
2012-10-01,4593478000
2012-10-02,4639040000
2012-10-03,4684602000
2012-10-04,4717738000
2012-10-05,4750874000
2012-10-08,4734306000
2012-10-09,4750874000
2012-10-10,4672176000
2012-10-11,4684602000
2012-10-12,4663892000
2012-10-15,4742590000
2012-10-16,4692886000
2012-10-17,4560342000
2012-10-18,4597620000
2012-10-19,4514780000
2012-10-22,4510638000
2012-10-23,4506496000
2012-10-24,4481644000
2012-10-25,4369810000
2012-10-26,4262117999
2012-10-31,4183420000
2012-11-01,4249692000
2012-11-02,4108864000
2012-11-05,4166852000
2012-11-06,4216556000
2012-11-07,4146142000
2012-11-08,4075728000
2012-11-09,4125432000
2012-11-12,4117148000
2012-11-13,4042592000
2012-11-14,3951467999
2012-11-15,3914189999
2012-11-16,3972178000
2012-11-19,4104722000
2012-11-20,4100580000
2012-11-21,4129574000
2012-11-23,4274544000
2012-11-26,4237266000
2012-11-27,4253834000
2012-11-28,4349100000
2012-11-29,4440224000
2012-11-30,4481644000
2012-12-03,4398804000
2012-12-04,4436082000
2012-12-05,4514780000
2012-12-06,4477502000
2012-12-07,4465076000
2012-12-10,4436082000
2012-12-11,4564484000
2012-12-12,4510638000
2012-12-13,4469218000
2012-12-14,4514780000
2012-12-17,4543774000
2012-12-18,4655608000
2012-12-19,4643182000
2012-12-20,4730164000
2012-12-21,4618330000
2012-12-24,4560342000
2012-12-26,4514780000
2012-12-27,4485786000
2012-12-28,4465076000
2012-12-31,4564484000
2013-01-02,4817146000
2013-01-03,4912412000
2013-01-04,4870992000
2013-01-07,4875134000
2013-01-08,4808862000
2013-01-09,4817146000
2013-01-10,4862708000
2013-01-11,4837856000
2013-01-14,4862708000
2013-01-15,4862708000
2013-01-16,4837856000
2013-01-17,4945548000
2013-01-18,4945548000
2013-01-22,4912412000
2013-01-23,4974542000
2013-01-24,5036672000
2013-01-25,5040814000
2013-01-28,5024246000
2013-01-29,5020104000
2013-01-30,4986968000
2013-01-31,5015962000
2013-02-01,5073950000
2013-02-04,4982826000
2013-02-05,5036672000
2013-02-06,5061524000
2013-02-07,5003536000
2013-02-08,5036672000
2013-02-11,5032530000
2013-02-12,5069808000
2013-02-13,5136080000
2013-02-14,5173358000
2013-02-15,5206494000
2013-02-19,5210636000
2013-02-20,5169216000
2013-02-21,5073950000
2013-02-22,5210636000
2013-02-25,5111228000
2013-02-26,5144364000
2013-02-27,5260340000
2013-02-28,5293476000
2013-03-01,5297618000
2013-03-04,5314186000
2013-03-05,5359748000
2013-03-06,5318328000
2013-03-07,5388742000
2013-03-08,5426020000
2013-03-11,5421878000
2013-03-12,5397026000
2013-03-13,5541996000
2013-03-14,5541996000
2013-03-15,5513002000
2013-03-18,5434304000
2013-03-19,5363890000
2013-03-20,5421878000
2013-03-21,5363890000
2013-03-22,5401168000
2013-03-25,5376316000
2013-03-26,5413594000
2013-03-27,5401168000
2013-03-28,5397026000
2013-04-01,5488041000
2013-04-02,5526300000
2013-04-03,5496543000
2013-04-04,5530551000
2013-04-05,5602818000
2013-04-08,5675085000
2013-04-09,5666583000
2013-04-10,5802615000
2013-04-11,5798364000
2013-04-12,5802615000
2013-04-15,5513547000
2013-04-16,5611320000
2013-04-17,5547555000
2013-04-18,5492292000
2013-04-19,5726097000
2013-04-22,5764356000
2013-04-23,5904639000
2013-04-24,5947149000
2013-04-25,6032169000
2013-04-26,5938647000
2013-04-29,5849376000
2013-04-30,5883384000
2013-05-01,5772858000
2013-05-02,5925894000
2013-05-03,5972655000
2013-05-06,6002412000
2013-05-07,6151197000
2013-05-08,6159699000
2013-05-09,6270225000
2013-05-10,6325488000
2013-05-13,6316986000
2013-05-14,6350994000
2013-05-15,6333990000
2013-05-16,6248970000
2013-05-17,6282978000
2013-05-20,6253221000
2013-05-21,6185205000
2013-05-22,6138444000
2013-05-23,6091683000
2013-05-24,6189456000
2013-05-28,6240468000
2013-05-29,6121440000
2013-05-30,6138444000
2013-05-31,6044922000
2013-06-03,6019416000
2013-06-04,6032169000
2013-06-05,5874882000
2013-06-06,6006663000
2013-06-07,6231966000
2013-06-10,6138444000
2013-06-11,6095934000
2013-06-12,6074679000
2013-06-13,6253221000
2013-06-14,6168201000
2013-06-17,6223464000
2013-06-18,6287229000
2013-06-19,6197958000
2013-06-20,6070428000
2013-06-21,6066177000
2013-06-24,6027918000
2013-06-25,6087432000
2013-06-26,6151197000
2013-06-27,6227715000
2013-06-28,6185205000
2013-07-01,6173787000
2013-07-02,6165393000
2013-07-03,6240939000
2013-07-05,6312288000
2013-07-08,6400425000
2013-07-09,6446592000
2013-07-10,6471774000
2013-07-11,6543123000
2013-07-12,6593487000
2013-07-15,6555714000
2013-07-16,6564108000
2013-07-17,6564108000
2013-07-18,6627063000
2013-07-19,6538926000
2013-07-22,6564108000
2013-07-23,6622866000
2013-07-24,6614472000
2013-07-25,6576699000
2013-07-26,6660639000
2013-07-29,6971217000
2013-07-30,7038369000
2013-07-31,6904065000
2013-08-01,6925050000
2013-08-02,6883079999
2013-08-05,6853700999
2013-08-06,6719397000
2013-08-07,6698412000
2013-08-08,6719397000
2013-08-09,6769761000
2013-08-12,6815927999
2013-08-13,6757170000
2013-08-14,6744579000
2013-08-15,6643851000
2013-08-16,6681624000
2013-08-19,6652245000
2013-08-20,6727791000
2013-08-21,6669033000
2013-08-22,6715200000
2013-08-23,6719397000
2013-08-26,6719397000
2013-08-27,6572502000
2013-08-28,6568305000
2013-08-29,6669033000
2013-08-30,6597684000
2013-09-03,6731988000
2013-09-04,6786549000
2013-09-05,6773958000
2013-09-06,6782352000
2013-09-09,6841110000
2013-09-10,6946035000
2013-09-11,7076142000
2013-09-12,7021581000
2013-09-13,7076142000
2013-09-16,7092929999
2013-09-17,7101324000
2013-09-18,7143294000
2013-09-19,7348947000
2013-09-20,7252416000
2013-09-23,7164279000
2013-09-24,7168475999
2013-09-25,7176870000
2013-09-26,7252416000
2013-09-27,7197854999
2013-09-30,7303218000
2013-10-01,7290464999
2013-10-02,7273461000
2013-10-03,7154432999
2013-10-04,7222448999
2013-10-07,7116173999
2013-10-08,7043907000
2013-10-09,6971639999
2013-10-10,7090668000
2013-10-11,7196943000
2013-10-14,7196943000
2013-10-15,7167186000
2013-10-16,7230951000
2013-10-17,7179939000
2013-10-18,6818604000
2013-10-21,6725082000
2013-10-22,6661317000
2013-10-23,6546540000
2013-10-24,6763341000
2013-10-25,6865364999
2013-10-28,6946134000
2013-10-29,7065162000
2013-10-30,7065162000
2013-10-31,7141680000
2013-11-01,7188441000
2013-11-04,7179939000
2013-11-05,7116173999
2013-11-06,7226700000
2013-11-07,7099170000
2013-11-08,7201194000
2013-11-11,7201194000
2013-11-12,7162935000
2013-11-13,7243704000
2013-11-14,7345728000
2013-11-15,7205445000
2013-11-18,7247955000
2013-11-19,7239453000
2013-11-20,7209696000
2013-11-21,7354230000
2013-11-22,7371234000
2013-11-25,7260707999
