,MNST
2009-09-29,3310454880
2009-09-30,3303588240
2009-10-01,3228015960
2009-10-02,3260404080
2009-10-05,3238812000
2009-10-06,3292792200
2009-10-07,3303588240
2009-10-08,3325180320
2009-10-09,3325180320
2009-10-12,3346772400
2009-10-13,3379160520
2009-10-14,3411548640
2009-10-15,3389956560
2009-10-16,3389956560
2009-10-19,3411548640
2009-10-20,3379160520
2009-10-21,3335976360
2009-10-22,3379160520
2009-10-23,3368364480
2009-10-26,3389956560
2009-10-27,3368364480
2009-10-28,3303588240
2009-10-29,3325180320
2009-10-30,3249608040
2009-11-02,3281996160
2009-11-03,3292792200
2009-11-04,3303588240
2009-11-05,3325180320
2009-11-06,3098463480
2009-11-09,3098463480
2009-11-10,3098463480
2009-11-11,3130851600
2009-11-12,3087667440
2009-11-13,3163239720
2009-11-16,3206423880
2009-11-17,3184831800
2009-11-18,3152443680
2009-11-19,3163239720
2009-11-20,3184831800
2009-11-23,3217219920
2009-11-24,3152443680
2009-11-25,3152443680
2009-11-27,3130851600
2009-11-30,3141647640
2009-12-01,3206423880
2009-12-02,3206423880
2009-12-03,3174035760
2009-12-04,3195627840
2009-12-07,3174035760
2009-12-08,3152443680
2009-12-09,3152443680
2009-12-10,3206423880
2009-12-11,3184831800
2009-12-14,3228015960
2009-12-15,3184831800
2009-12-16,3271200120
2009-12-17,3249608040
2009-12-18,3325180320
2009-12-21,3346772400
2009-12-22,3379160520
2009-12-23,3465528840
2009-12-24,3465528840
2009-12-28,3519509040
2009-12-29,3519509040
2009-12-30,3497916960
2009-12-31,3392524800
2010-01-04,3466736280
2010-01-05,3487939560
2010-01-06,3551549400
2010-01-07,3540947760
2010-01-08,3562151040
2010-01-11,3562151040
2010-01-12,3530346120
2010-01-13,3583354320
2010-01-14,3583354320
2010-01-15,3572752680
2010-01-19,3615159240
2010-01-20,3604557600
2010-01-21,3583354320
2010-01-22,3498541200
2010-01-25,3487939560
2010-01-26,3466736280
2010-01-27,3487939560
2010-01-28,3434931360
2010-01-29,3392524800
2010-02-01,3466736280
2010-02-02,3456134640
2010-02-03,3445533000
2010-02-04,3360719880
2010-02-05,3424329720
2010-02-08,3392524800
2010-02-09,3424329720
2010-02-10,3413728080
2010-02-11,3456134640
2010-02-12,3466736280
2010-02-16,3445533000
2010-02-17,3487939560
2010-02-18,3583354320
2010-02-19,3604557600
2010-02-22,3583354320
2010-02-23,3519744480
2010-02-24,3540947760
2010-02-25,3572752680
2010-02-26,3678769080
2010-03-01,3699972360
2010-03-02,3689370720
2010-03-03,3657565800
2010-03-04,3689370720
2010-03-05,3657565800
2010-03-08,3636362520
2010-03-09,3615159240
2010-03-10,3615159240
2010-03-11,3657565800
2010-03-12,3710574000
2010-03-15,3710574000
2010-03-16,3731777280
2010-03-17,3763582200
2010-03-18,3731777280
2010-03-19,3795387120
2010-03-22,3784785480
2010-03-23,3827192040
2010-03-24,3816590400
2010-03-25,3827192040
2010-03-26,3816590400
2010-03-29,3805988760
2010-03-30,3827192040
2010-03-31,3848219280
2010-04-01,3858849720
2010-04-05,3858849720
2010-04-06,3869480160
2010-04-07,3773806200
2010-04-08,3720654000
2010-04-09,3763175760
2010-04-12,3720654000
2010-04-13,3731284440
2010-04-14,3752545320
2010-04-15,3699393120
2010-04-16,3688762680
2010-04-19,3678132240
2010-04-20,3656871360
2010-04-21,3656871360
2010-04-22,3656871360
2010-04-23,3816327960
2010-04-26,3816327960
2010-04-27,3773806200
2010-04-28,3795067080
2010-04-29,3933262800
2010-04-30,3912001920
2010-05-03,3880110600
2010-05-04,3848219280
2010-05-05,3826958400
2010-05-06,3773806200
2010-05-07,3306066840
2010-05-10,3423001680
2010-05-11,3539936520
2010-05-12,3571827840
2010-05-13,3476153880
2010-05-14,3454893000
2010-05-17,3454893000
2010-05-18,3529306080
2010-05-19,3497414760
2010-05-20,3423001680
2010-05-21,3391110360
2010-05-24,3391110360
2010-05-25,3327327720
2010-05-26,3369849480
2010-05-27,3476153880
2010-05-28,3454893000
2010-06-01,3412371240
2010-06-02,3486784320
2010-06-03,3518675640
2010-06-04,3508045200
2010-06-07,3454893000
2010-06-08,3359219040
2010-06-09,3401740800
2010-06-10,3433632120
2010-06-11,3444262560
2010-06-14,3444262560
2010-06-15,3476153880
2010-06-16,3454893000
2010-06-17,3476153880
2010-06-18,3497414760
2010-06-21,3539936520
2010-06-22,3497414760
2010-06-23,3476153880
2010-06-24,3508045200
2010-06-25,3518675640
2010-06-28,3582458280
2010-06-29,3497414760
2010-06-30,3456995280
2010-07-01,3467599560
2010-07-02,3541829520
2010-07-06,3605455200
2010-07-07,3679685160
2010-07-08,3711498000
2010-07-09,3775123680
2010-07-12,3658476600
2010-07-13,3669080880
2010-07-14,3690289440
2010-07-15,3722102280
2010-07-16,3626663760
2010-07-19,3637268040
2010-07-20,3732706560
2010-07-21,3753915120
2010-07-22,3796332240
2010-07-23,3796332240
2010-07-26,3817540800
2010-07-27,3806936520
2010-07-28,3700893720
2010-07-29,3690289440
2010-07-30,3700893720
2010-08-02,3700893720
2010-08-03,3700893720
2010-08-04,3690289440
2010-08-05,3669080880
2010-08-06,3944792160
2010-08-09,4019022120
2010-08-10,4008417840
2010-08-11,3944792160
2010-08-12,3944792160
2010-08-13,3912979320
2010-08-16,3923583600
2010-08-17,3987209280
2010-08-18,4008417840
2010-08-19,4029626400
2010-08-20,4040230680
2010-08-23,4072043520
2010-08-24,4008417840
2010-08-25,3966000720
2010-08-26,3966000720
2010-08-27,4050834960
2010-08-30,3976605000
2010-08-31,3976605000
2010-09-01,4040230680
2010-09-02,4082647800
2010-09-03,4178086320
2010-09-07,4199294880
2010-09-08,4125064920
2010-09-09,4082647800
2010-09-10,4050834960
2010-09-13,4082647800
2010-09-14,4103856360
2010-09-15,4082647800
2010-09-16,4050834960
2010-09-17,4019022120
2010-09-20,4050834960
2010-09-21,4040230680
2010-09-22,4008417840
2010-09-23,4019022120
2010-09-24,4093252080
2010-09-27,4167482040
2010-09-28,4178086320
2010-09-29,4135669200
2010-09-30,4131833520
2010-10-01,4153076880
2010-10-04,4046860080
2010-10-05,4163698560
2010-10-06,4216806960
2010-10-07,4153076880
2010-10-08,4174320240
2010-10-11,4195563600
2010-10-12,4238050320
2010-10-13,4291158720
2010-10-14,4492970640
2010-10-15,4439862240
2010-10-18,4429240560
2010-10-19,4397375520
2010-10-20,4461105600
2010-10-21,4450483920
2010-10-22,4577944080
2010-10-25,4567322400
2010-10-26,4556700720
2010-10-27,4503592320
2010-10-28,4546079040
2010-10-29,4535457360
2010-11-01,4556700720
2010-11-02,4535457360
2010-11-03,4535457360
2010-11-04,4524835680
2010-11-05,4567322400
2010-11-08,4514214000
2010-11-09,4429240560
2010-11-10,4386753840
2010-11-11,4407997200
2010-11-12,4439862240
2010-11-15,4397375520
2010-11-16,4397375520
2010-11-17,4407997200
2010-11-18,4439862240
2010-11-19,4684160880
2010-11-22,4684160880
2010-11-23,4641674160
2010-11-24,4779756000
2010-11-26,4811621040
2010-11-29,4705404240
2010-11-30,4705404240
2010-12-01,4652295840
2010-12-02,4684160880
2010-12-03,4673539200
2010-12-06,4684160880
2010-12-07,4684160880
2010-12-08,4514214000
2010-12-09,4439862240
2010-12-10,4344267120
2010-12-13,4344267120
2010-12-14,4514214000
2010-12-15,4471727280
2010-12-16,4492970640
2010-12-17,4673539200
2010-12-20,4673539200
2010-12-21,4769134320
2010-12-22,4779756000
2010-12-23,4737269280
2010-12-27,4716025920
2010-12-28,4652295840
2010-12-29,4662917520
2010-12-30,4673539200
2010-12-31,4652765280
2011-01-03,4759480080
2011-01-04,4652765280
2011-01-05,4620750840
2011-01-06,4770151560
2011-01-07,4748808600
2011-01-10,4759480080
2011-01-11,4738137120
2011-01-12,4727465640
2011-01-13,4727465640
2011-01-14,4844851920
2011-01-18,4887537840
2011-01-19,4823508960
2011-01-20,4898209320
2011-01-21,4951566720
2011-01-24,4876866360
2011-01-25,4919552280
2011-01-26,4983581160
2011-01-27,4951566720
2011-01-28,4908880800
2011-01-31,5036938560
2011-02-01,5154324840
2011-02-02,5111638920
2011-02-03,5068953000
2011-02-04,5058281520
2011-02-07,4962238200
2011-02-08,4951566720
2011-02-09,4898209320
2011-02-10,4908880800
2011-02-11,5026267080
2011-02-14,5015595600
2011-02-15,5068953000
2011-02-16,5090295960
2011-02-17,5100967440
2011-02-18,5090295960
2011-02-22,4951566720
2011-02-23,4972909680
2011-02-24,4866194880
2011-02-25,5250368160
2011-02-28,5122310400
2011-03-01,5015595600
2011-03-02,4930223760
2011-03-03,5026267080
2011-03-04,4994252640
2011-03-07,4972909680
2011-03-08,4983581160
2011-03-09,5015595600
2011-03-10,5015595600
2011-03-11,4930223760
2011-03-14,4919552280
2011-03-15,4876866360
2011-03-16,4876866360
2011-03-17,4887537840
2011-03-18,4919552280
2011-03-21,4876866360
2011-03-22,4887537840
2011-03-23,5068953000
2011-03-24,5143653360
2011-03-25,5250368160
2011-03-28,5186339280
2011-03-29,5239696680
2011-03-30,5357082960
2011-03-31,5329734000
2011-04-01,5393436000
2011-04-04,5404053000
2011-04-05,5393436000
2011-04-06,5478372000
2011-04-07,5488989000
2011-04-08,5488989000
2011-04-11,5510223000
2011-04-12,5467755000
2011-04-13,5488989000
2011-04-14,5542074000
2011-04-15,5595159000
2011-04-18,5552691000
2011-04-19,5605776000
2011-04-20,5648244000
2011-04-21,5775648000
2011-04-25,5711946000
2011-04-26,5818116000
2011-04-27,5849967000
2011-04-28,5860584000
2011-04-29,5849967000
2011-05-02,5765031000
2011-05-03,5616393000
2011-05-04,5552691000
2011-05-05,5478372000
2011-05-06,5733180000
2011-05-09,5796882000
2011-05-10,5796882000
2011-05-11,5754414000
2011-05-12,5903052000
2011-05-13,5881818000
2011-05-16,5903052000
2011-05-17,5934903000
2011-05-18,6030456000
2011-05-19,6104775000
2011-05-20,6157860000
2011-05-23,6126009000
2011-05-24,6157860000
2011-05-25,6253413000
2011-05-26,6264030000
2011-05-27,6274647000
2011-05-31,6338349000
2011-06-01,6391434000
2011-06-02,6402051000
2011-06-03,6444519000
2011-06-06,6380817000
2011-06-07,6338349000
2011-06-08,6433902000
2011-06-09,6465753000
2011-06-10,6338349000
2011-06-13,6359583000
2011-06-14,6455136000
2011-06-15,6391434000
2011-06-16,6253413000
2011-06-17,6402051000
2011-06-20,6529455000
2011-06-21,6635625000
2011-06-22,6614391000
2011-06-23,6635625000
2011-06-24,6901050000
2011-06-27,6996603000
2011-06-28,7102773000
2011-06-29,7081539000
2011-06-30,7126056000
2011-07-01,7358312640
2011-07-05,7231627200
2011-07-06,7305527040
2011-07-07,7189398720
2011-07-08,7126056000
2011-07-11,6957142080
2011-07-12,6851570880
2011-07-13,6936027840
2011-07-14,6883242240
2011-07-15,6883242240
2011-07-18,6851570880
2011-07-19,7168284480
2011-07-20,7104941760
2011-07-21,7199955840
2011-07-22,7083827520
2011-07-25,6967699200
2011-07-26,6819899520
2011-07-27,6619314240
2011-07-28,6798785280
2011-07-29,6745999680
2011-08-01,6735442560
2011-08-02,6524300160
2011-08-03,6661542720
2011-08-04,6165358080
2011-08-05,6682656960
2011-08-08,6059786880
2011-08-09,6661542720
2011-08-10,6724885440
2011-08-11,7126056000
2011-08-12,7115498880
2011-08-15,7126056000
2011-08-16,7031041920
2011-08-17,7115498880
2011-08-18,7094384640
2011-08-19,6999370560
2011-08-22,7020484800
2011-08-23,7453326720
2011-08-24,7601126400
2011-08-25,7432212480
2011-08-26,7442769600
2011-08-29,7833383040
2011-08-30,7886168640
2011-08-31,7506112320
2011-09-01,7400541120
2011-09-02,7358312640
2011-09-06,7506112320
2011-09-07,7484998080
2011-09-08,7675026240
2011-09-09,7611683520
2011-09-12,7590569280
2011-09-13,7780597440
2011-09-14,7780597440
2011-09-15,7738368960
2011-09-16,8107868160
2011-09-19,8118425280
2011-09-20,8086753920
2011-09-21,8002296960
2011-09-22,7865054400
2011-09-23,7727811840
2011-09-26,7960068480
2011-09-27,7949511360
2011-09-28,7854497280
2011-09-29,7770040320
2011-09-30,7686367440
2011-10-03,7030858800
2011-10-04,7200022320
2011-10-05,7337467680
2011-10-06,7432622160
2011-10-07,7580640240
2011-10-10,7728658320
2011-10-11,7940112720
2011-10-12,8035267200
2011-10-13,8140994400
2011-10-14,8310157920
2011-10-17,8193858000
2011-10-18,8193858000
2011-10-19,8066985360
2011-10-20,8014121760
2011-10-21,8172712560
2011-10-24,8098703520
2011-10-25,7443194880
2011-10-26,7316322240
2011-10-27,7527776640
2011-10-28,7644076560
2011-10-31,7844958240
2011-11-01,7570067520
2011-11-02,7770949200
2011-11-03,7940112720
2011-11-04,8415885120
2011-11-07,8236148880
2011-11-08,8320730640
2011-11-09,7940112720
2011-11-10,7929540000
2011-11-11,8236148880
2011-11-14,8215003440
2011-11-15,8363021520
2011-11-16,8215003440
2011-11-17,8056412640
2011-11-18,8014121760
2011-11-21,7770949200
2011-11-22,7834385520
2011-11-23,7559494800
2011-11-25,7496058480
2011-11-28,7887249120
2011-11-29,7855530960
2011-11-30,8119848960
2011-12-01,8109276240
2011-12-02,8267867040
2011-12-05,8246721600
2011-12-06,8373594240
2011-12-07,8437030560
2011-12-08,8405312400
2011-12-09,8563903200
2011-12-12,8437030560
2011-12-13,8341876080
2011-12-14,8172712560
2011-12-15,8098703520
2011-12-16,8447603280
2011-12-19,8394739680
2011-12-20,8553330480
2011-12-21,8542757760
2011-12-22,8426457840
2011-12-23,8363021520
2011-12-27,8373594240
2011-12-28,8077558080
2011-12-29,8257294320
2011-12-30,8119848960
2012-01-03,8087728320
2012-01-04,8098218240
2012-01-05,8203117440
2012-01-06,8339486400
2012-01-09,8381446080
2012-01-10,8328996480
2012-01-11,8077238400
2012-01-12,8308016640
2012-01-13,8475855360
2012-01-17,8790552960
2012-01-18,8738103360
2012-01-19,8822022720
2012-01-20,9136720320
2012-01-23,9178680000
2012-01-24,9294069120
2012-01-25,9482887680
2012-01-26,9304559040
2012-01-27,9398968320
2012-01-30,9220639680
2012-01-31,9136720320
2012-02-01,9157700160
2012-02-02,9252109440
2012-02-03,9241619520
2012-02-06,9210149760
2012-02-07,9273089280
2012-02-08,9357008640
2012-02-09,9472397760
2012-02-10,9461907840
2012-02-13,9556317120
2012-02-14,9640236480
2012-02-15,9315048960
2012-02-16,9262599360
2012-02-17,9304559040
2012-02-21,9377988480
2012-02-22,9629746560
2012-02-23,9598276800
2012-02-24,9860524800
2012-02-27,10017873600
2012-02-28,9965424000
2012-02-29,9996893760
2012-03-01,10038853440
2012-03-02,10248651840
2012-03-05,10080813120
2012-03-06,9871014720
2012-03-07,9912974400
2012-03-08,10091303040
2012-03-09,10416490560
2012-03-12,10416490560
2012-03-13,10594819200
2012-03-14,10353551040
2012-03-15,10437470400
2012-03-16,10406000640
2012-03-19,10437470400
2012-03-20,10563349440
2012-03-21,10563349440
2012-03-22,10636778880
2012-03-23,10584329280
2012-03-26,10741678080
2012-03-27,10815107520
2012-03-28,10804617600
2012-03-29,10940986560
2012-03-30,10857067200
2012-04-02,11152573800
2012-04-03,11237143080
2012-04-04,11004577560
2012-04-05,11163144960
2012-04-09,11078575680
2012-04-10,10729727400
2012-04-11,11120860320
2012-04-12,11025719880
2012-04-13,11321712360
2012-04-16,11163144960
2012-04-17,11237143080
2012-04-18,11311141200
2012-04-19,11131431480
2012-04-20,11194858440
2012-04-23,11120860320
2012-04-24,11078575680
2012-04-25,11194858440
2012-04-26,11522564400
2012-04-27,11543706720
2012-04-30,11448566280
2012-05-01,11765701080
2012-05-02,12103978200
2012-05-03,11818556880
2012-05-04,11755129920
2012-05-07,11903126160
2012-05-08,11543706720
2012-05-09,11511993240
2012-05-10,12537395760
2012-05-11,12611393880
2012-05-14,12484539960
2012-05-15,12611393880
2012-05-16,12590251560
2012-05-17,12283687920
2012-05-18,12082835880
2012-05-21,12251974440
2012-05-22,12315401400
2012-05-23,12336543720
2012-05-24,12854530560
2012-05-25,12611393880
2012-05-29,12865101720
2012-05-30,12970813320
2012-05-31,12791103600
2012-06-01,12431684160
2012-06-04,12886244040
2012-06-05,12833388240
2012-06-06,13034240280
2012-06-07,13129380720
2012-06-08,13404230880
2012-06-11,13182236520
2012-06-12,13287948120
2012-06-13,13171665360
2012-06-14,13446515520
2012-06-15,13858790760
2012-06-18,13869361920
2012-06-19,13414802040
2012-06-20,13266805800
2012-06-21,13171665360
2012-06-22,12970813320
2012-06-25,13013097960
2012-06-26,13150523040
2012-06-27,12526824600
2012-06-28,12093407040
2012-06-29,12547966920
2012-07-02,13084943760
2012-07-03,13105946880
2012-07-05,12969426600
2012-07-06,12853909440
2012-07-09,12696386040
2012-07-10,12717389160
2012-07-11,12559865760
2012-07-12,12570367320
2012-07-13,12906417240
2012-07-16,12696386040
2012-07-17,12570367320
2012-07-18,12580868880
2012-07-19,11877264360
2012-07-20,11373189480
2012-07-23,11583220680
2012-07-24,11457201960
2012-07-25,11656731600
2012-07-26,11856261240
2012-07-27,11929772160
2012-07-30,11940273720
2012-07-31,11625226920
2012-08-01,11352186360
2012-08-02,11226167640
2012-08-03,11688236280
2012-08-06,11551716000
2012-08-07,12055790880
2012-08-08,11866762800
2012-08-09,10711591200
2012-08-10,9503911800
2012-08-13,9325385280
2012-08-14,10260024120
2012-08-15,10291528800
2012-08-16,10543566240
2012-08-17,10648581840
2012-08-20,10575070920
2012-08-21,10617077160
2012-08-22,10732594320
2012-08-23,10438550640
2012-08-24,10459553760
2012-08-27,10512061560
2012-08-28,10407045960
2012-08-29,10375541280
2012-08-30,10249522560
2012-08-31,10312531920
2012-09-04,10018488240
2012-09-05,9724444560
2012-09-06,10165510080
2012-09-07,10186513200
2012-09-10,10018488240
2012-09-11,9860964840
2012-09-12,8884319760
2012-09-13,9346388400
2012-09-14,9409397760
2012-09-17,9314883720
2012-09-18,9167861880
2012-09-19,9409397760
2012-09-20,9713943000
2012-09-21,9577422720
2012-09-24,9524914920
2012-09-25,9451404000
2012-09-26,9335886840
2012-09-27,9356889960
2012-09-28,9461905560
2012-10-01,9289906920
2012-10-02,9239253120
2012-10-03,9178468560
2012-10-04,9350691480
2012-10-05,9634352760
2012-10-08,9624222000
2012-10-09,9583698960
2012-10-10,9056899440
2012-10-11,9188599320
2012-10-12,9634352760
2012-10-15,9847098720
2012-10-16,9867360240
2012-10-17,9654614280
2012-10-18,9462129840
2012-10-19,9006245640
2012-10-22,7719639120
2012-10-23,6939570600
2012-10-24,8104608000
2012-10-25,7952646600
2012-10-26,7739900640
2012-10-31,7537285440
2012-11-01,7598070000
2012-11-02,7435977840
2012-11-05,7608200760
2012-11-06,7618331520
2012-11-07,7598070000
2012-11-08,7496762400
2012-11-09,7638593040
2012-11-12,7628462280
2012-11-13,7831077480
2012-11-14,7557546960
2012-11-15,7567677720
2012-11-16,7679116080
2012-11-19,7638593040
2012-11-20,7577808480
2012-11-21,7719639120
2012-11-23,7760162160
2012-11-26,7750031400
2012-11-27,8773238160
2012-11-28,8671930560
2012-11-29,8732715120
2012-11-30,8793499680
2012-12-03,8763107400
2012-12-04,8722584360
2012-12-05,8722584360
2012-12-06,8752976640
2012-12-07,8915068800
2012-12-10,8925199560
2012-12-11,9269645400
2012-12-12,9593829720
2012-12-13,9239253120
2012-12-14,9016376400
2012-12-17,8904938040
2012-12-18,9036637920
2012-12-19,8955591840
2012-12-20,8803630440
2012-12-21,8793499680
2012-12-24,8854284240
2012-12-26,8783368920
2012-12-27,8813761200
2012-12-28,8763107400
2012-12-31,8749651500
2013-01-02,8978076000
2013-01-03,8640405000
2013-01-04,8590747500
2013-01-07,8282871000
2013-01-08,8402049000
2013-01-09,8332528500
2013-01-10,8074309500
2013-01-11,8431843500
2013-01-14,8402049000
2013-01-15,8451706500
2013-01-16,8372254500
2013-01-17,8253076500
2013-01-18,7915405500
2013-01-22,8034583500
2013-01-23,7955131500
2013-01-24,7826022000
2013-01-25,7736638500
2013-01-28,7855816500
2013-01-29,7816090500
2013-01-30,7974994499
2013-01-31,7925337000
2013-02-01,7885611000
2013-02-04,7875679500
2013-02-05,8004789000
2013-02-06,8183556000
2013-02-07,7974994499
2013-02-08,7756501500
2013-02-11,7855816500
2013-02-12,7736638500
2013-02-13,7895542500
2013-02-14,7895542500
2013-02-15,8451706500
2013-02-19,8223281999
2013-02-20,8392117499
2013-02-21,8233213499
2013-02-22,8392117499
2013-02-25,8213350500
2013-02-26,8104104000
2013-02-27,8213350500
2013-02-28,8352391500
2013-03-01,8382185999
2013-03-04,8243145000
2013-03-05,8123967000
2013-03-06,8054446499
2013-03-07,7905474000
2013-03-08,7835953500
2013-03-11,7796227500
2013-03-12,7647255000
2013-03-13,7796227500
2013-03-14,7806159000
2013-03-15,8004789000
2013-03-18,7965063000
2013-03-19,8233213499
2013-03-20,8441775000
2013-03-21,8332528500
2013-03-22,8024652000
2013-03-25,8004789000
2013-03-26,8084241000
2013-03-27,7945200000
2013-03-28,7905474000
2013-04-01,7929535080
2013-04-02,8089324200
2013-04-03,8039390100
2013-04-04,8368955160
2013-04-05,8269086959
2013-04-08,8658572940
2013-04-09,8768427960
2013-04-10,9117966660
2013-04-11,9297729420
2013-04-12,9447531720
2013-04-15,9207848040
2013-04-16,9397597620
2013-04-17,9267768960
2013-04-18,9187874400
2013-04-19,9277755780
2013-04-22,9257782140
2013-04-23,9437544900
2013-04-24,9567373560
2013-04-25,9467505360
2013-04-26,9427558080
2013-04-29,9407584440
2013-04-30,9387610800
2013-05-01,9307716240
2013-05-02,9237808500
2013-05-03,9557386740
2013-05-06,9347663520
2013-05-07,9517439460
2013-05-08,9477492180
2013-05-09,8988138000
2013-05-10,9028085280
2013-05-13,8958177540
2013-05-14,9387610800
2013-05-15,9617307660
2013-05-16,9527426280
2013-05-17,9477492180
2013-05-20,9367637160
2013-05-21,9387610800
2013-05-22,9467505360
2013-05-23,9447531720
2013-05-24,9307716240
2013-05-28,9237808500
2013-05-29,9137940300
2013-05-30,9127953480
2013-05-31,9088006200
2013-06-03,8978151180
2013-06-04,9916912260
2013-06-05,9757123140
2013-06-06,9946872720
2013-06-07,10256464140
2013-06-10,10356332340
2013-06-11,10216516860
2013-06-12,10306398240
2013-06-13,10316385060
2013-06-14,9866978160
2013-06-17,9926899080
2013-06-18,9926899080
2013-06-19,9717175860
2013-06-20,9327689880
2013-06-21,9357650340
2013-06-24,9457518540
2013-06-25,9517439460
2013-06-26,9617307660
2013-06-27,9926899080
2013-06-28,10126635480
2013-07-01,10188083880
2013-07-02,10117751940
2013-07-03,10087609680
2013-07-05,10147894200
2013-07-08,10147894200
2013-07-09,10007230320
2013-07-10,9977088060
2013-07-11,10117751940
2013-07-12,10027325160
2013-07-15,10178036460
2013-07-16,10157941620
2013-07-17,10499553900
2013-07-18,10589980680
2013-07-19,10620122940
2013-07-22,10821071340
2013-07-23,10831118760
2013-07-24,10589980680
2013-07-25,10600028100
2013-07-26,10529696160
2013-07-29,10147894200
2013-07-30,10097657100
2013-07-31,10208178720
2013-08-01,10469411640
2013-08-02,10610075520
2013-08-05,10620122940
2013-08-06,10549791000
2013-08-07,10459364220
2013-08-08,10630170360
2013-08-09,10670360040
2013-08-12,10509601320
2013-08-13,10348842600
2013-08-14,10147894200
2013-08-15,9806281920
2013-08-16,9756044820
2013-08-19,9896708700
2013-08-20,9916803540
2013-08-21,9876613860
2013-08-22,10067514840
2013-08-23,9977088060
2013-08-26,9876613860
2013-08-27,9705807720
2013-08-28,9655570620
2013-08-29,9545049000
2013-08-30,9615380940
2013-09-03,9042678000
2013-09-04,9384290280
2013-09-05,9404385120
2013-09-06,9253673820
2013-09-09,9414432540
2013-09-10,9384290280
2013-09-11,9293863500
2013-09-12,9223531560
2013-09-13,9223531560
2013-09-16,9334053180
2013-09-17,9555096420
2013-09-18,9715855140
2013-09-19,9404385120
2013-09-20,9364195440
2013-09-23,9183341880
2013-09-24,9163247040
2013-09-25,9102962520
2013-09-26,8972346060
2013-09-27,8891966700
2013-09-30,8741112120
2013-10-01,8801326440
2013-10-02,8731076400
2013-10-03,8660826360
2013-10-04,8680897800
2013-10-07,8640754920
2013-10-08,8961897960
2013-10-09,8911719360
2013-10-10,9012076560
2013-10-11,8992005120
2013-10-14,9222826680
2013-10-15,9293076720
2013-10-16,9443612520
2013-10-17,9604184040
2013-10-18,9654362640
2013-10-21,9604184040
2013-10-22,9634291200
2013-10-23,9493791120
2013-10-24,9594148320
2013-10-25,9724612680
2013-10-28,9784827000
2013-10-29,9794862720
2013-10-30,9704541240
2013-10-31,9574076880
2013-11-01,9483755400
2013-11-04,9483755400
2013-11-05,9624255480
2013-11-06,9674434080
2013-11-07,9554005440
2013-11-08,9222826680
2013-11-11,9333219600
2013-11-12,9363326760
2013-11-13,9554005440
2013-11-14,9654362640
2013-11-15,9614219760
2013-11-18,9543969720
2013-11-19,9543969720
2013-11-20,9513862560
2013-11-21,9554005440
2013-11-22,9584112600
2013-11-25,9574076880
2013-11-26,9835005600
2013-11-27,10015648560
2013-11-29,9895219920
2013-12-02,9955434240
2013-12-03,10246470120
2013-12-04,10457220240
2013-12-05,10417077360
2013-12-06,10547541720
2013-12-09,10557577440
2013-12-10,10587684600
2013-12-11,10487327400
2013-12-12,10306684440
2013-12-13,10276577280
2013-12-16,10637863200
2013-12-17,10607756040
2013-12-18,10898791920
2013-12-19,11079434880
2013-12-20,11079434880
2013-12-23,11229970680
2013-12-24,11270113560
2013-12-26,11280149280
2013-12-27,11280149280
2013-12-30,11340363600
2013-12-31,11316701400
2014-01-02,11146450140
2014-01-03,11266627500
2014-01-06,11096376240
2014-01-07,11306686620
2014-01-08,11416849200
2014-01-09,11276642280
2014-01-10,11657203920
2014-01-13,11637174360
2014-01-14,11557056120
2014-01-15,11537026560
2014-01-16,11607130020
2014-01-17,11537026560
2014-01-21,11647189140
2014-01-22,11667218700
2014-01-23,11527011780
2014-01-24,11276642280
2014-01-27,11306686620
2014-01-28,11506982220
2014-01-29,11316701400
2014-01-30,11466923100
2014-01-31,11336730960
2014-02-03,11176494480
2014-02-04,11246597940
2014-02-05,11126420580
2014-02-06,11356760520
2014-02-07,11426863980
2014-02-10,11797410840
2014-02-11,12177972480
2014-02-12,11987691660
2014-02-13,11907573420
2014-02-14,11947632540
2014-02-18,12017736000
2014-02-19,12208016820
2014-02-20,12468401100
2014-02-21,12488430660
2014-02-24,12438356760
2014-02-25,11917588200
2014-02-26,11847484740
2014-02-27,11877529080
2014-02-28,12348223740
2014-03-03,12117883800
2014-03-04,12428341980
2014-03-05,12258090720
2014-03-06,12157942920
2014-03-07,12248075940
2014-03-10,12238061160
2014-03-11,12298149840
2014-03-12,12228046380
2014-03-13,11707277820
2014-03-14,11697263040
2014-03-17,11837469960
2014-03-18,11847484740
2014-03-19,11617144800
2014-03-20,11627159580
2014-03-21,11486952660
2014-03-24,11336730960
2014-03-25,11386804860
2014-03-26,11376790080
2014-03-27,11446893540
2014-03-28,11597115240
2014-03-31,11609969040
2014-04-01,11870641920
2014-04-02,11640046680
2014-04-03,11369347920
2014-04-04,11138752680
2014-04-07,11168830320
2014-04-08,11008416240
2014-04-09,11509710240
2014-04-10,10697613960
2014-04-11,10577303400
2014-04-14,10697613960
2014-04-15,10677562200
2014-04-16,10928209200
2014-04-17,11289140880
2014-04-21,11239011480
2014-04-22,11319218520
2014-04-23,11208933840
2014-04-24,11158804440
2014-04-25,10988364480
2014-04-28,11148778560
2014-04-29,11098649160
2014-04-30,11188882080
2014-05-01,11188882080
2014-05-02,11178856200
2014-05-05,11118700920
2014-05-06,11038493880
2014-05-07,10888105680
2014-05-08,11048519760
2014-05-09,11198907960
2014-05-12,11710227840
2014-05-13,11710227840
2014-05-14,11750331360
2014-05-15,11740305480
2014-05-16,11790434880
