,AMP
2014-12-18,25238728000
2014-12-19,25240607000
2014-12-22,25328920000
2014-12-23,25697204000
2014-12-24,25503666999
2014-12-26,25417233000
2014-12-29,25424749000
2014-12-30,25216179999
2014-12-31,24638175000
2015-01-02,24608367000
2015-01-05,23818455000
2015-01-06,23177583000
2015-01-07,23589306000
2015-01-08,24008481000
2015-01-09,23786784000
2015-01-12,23544594000
2015-01-13,23715990000
2015-01-14,23281911000
2015-01-15,22888818000
2015-01-16,23224158000
2015-01-20,23317308000
2015-01-21,23537142000
2015-01-22,24261849000
2015-01-23,24122124000
2015-01-26,24364314000
2015-01-27,24034563000
2015-01-28,23546457000
2015-01-29,23894838000
2015-01-30,23276322000
2015-02-02,23987988000
2015-02-03,24688476000
2015-02-04,24569244000
2015-02-05,24681024000
2015-02-06,25111377000
2015-02-09,25092747000
2015-02-10,25368470999
2015-02-11,25381512000
2015-02-12,25629291000
2015-02-13,25674003000
2015-02-17,25621839000
2015-02-18,25310718000
2015-02-19,25308855000
2015-02-20,25374059999
2015-02-23,25105788000
2015-02-24,25239924000
2015-02-25,25210116000
2015-02-26,25213842000
2015-02-27,24895269000
2015-03-02,25131870000
2015-03-03,25051761000
2015-03-04,24893406000
2015-03-05,25040583000
2015-03-06,24774174000
2015-03-09,24990281999
2015-03-10,24263712000
2015-03-11,24336369000
2015-03-12,25046172000
2015-03-13,24844968000
2015-03-16,25286499000
2015-03-17,25128144000
2015-03-18,25219431000
2015-03-19,24841242000
2015-03-20,25368470999
2015-03-23,25148637000
2015-03-24,24794667000
2015-03-25,24314013000
2015-03-26,24265575000
2015-03-27,24042015000
2015-03-30,24409026000
2015-03-31,24048392000
2015-04-01,23978548000
2015-04-02,23928922000
2015-04-06,23789234000
2015-04-07,23555808000
2015-04-08,23658736000
2015-04-09,23026464000
2015-04-10,22888614000
2015-04-13,23274594000
2015-04-14,23576026000
2015-04-15,23695495999
2015-04-16,24035526000
2015-04-17,23745122000
2015-04-20,23995090000
2015-04-21,23954654000
2015-04-22,24191756000
2015-04-23,23373846000
2015-04-24,23480450000
2015-04-27,23285622000
2015-04-28,23368332000
2015-04-29,23432662000
2015-04-30,23026464000
2015-05-01,23050358000
2015-05-04,23156962000
2015-05-05,22905156000
2015-05-06,22697462000
2015-05-07,22894128000
2015-05-08,23223130000
2015-05-11,23052196000
2015-05-12,22925374000
2015-05-13,23250700000
2015-05-14,23581540000
2015-05-15,23526400000
2015-05-18,23704686000
2015-05-19,23704686000
2015-05-20,23610948000
2015-05-21,23579702000
2015-05-22,23576026000
2015-05-26,23307678000
2015-05-27,23320544000
2015-05-28,23344438000
2015-05-29,22899642000
2015-06-01,22899642000
2015-06-02,23173504000
2015-06-03,23408768000
2015-06-04,23035654000
2015-06-05,23270918000
2015-06-08,23182694000
2015-06-09,23219454000
2015-06-10,23868268000
2015-06-11,23825994000
2015-06-12,23587054000
2015-06-15,23506182000
2015-06-16,23612786000
2015-06-17,23590730000
2015-06-18,23798424000
2015-06-19,23496992000
2015-06-22,23774530000
2015-06-23,23849888000
2015-06-24,23596244000
2015-06-25,23500668000
2015-06-26,23603595999
2015-06-29,22752602000
2015-06-30,22537372000
2015-07-01,22757460000
2015-07-02,22591492000
2015-07-06,22311872000
2015-07-07,22338932000
2015-07-08,22003388000
2015-07-09,22205436000
2015-07-10,22311872000
2015-07-13,22631180000
2015-07-14,22670868000
2015-07-15,22717772000
2015-07-16,23071356000
2015-07-17,23024452000
2015-07-20,23143516000
2015-07-21,23026256000
2015-07-22,22876524000
2015-07-23,22768284000
2015-07-24,22376816000
2015-07-27,22181984000
2015-07-28,22596904000
2015-07-29,22860288000
2015-07-30,22835032000
2015-07-31,22670868000
2015-08-03,22656436000
2015-08-04,22575256000
2015-08-05,22580668000
2015-08-06,22315480000
2015-08-07,22198220000
2015-08-10,22575256000
2015-08-11,22264968000
2015-08-12,21981740000
2015-08-13,21940248000
2015-08-14,22181984000
2015-08-17,22394856000
2015-08-18,22093588000
2015-08-19,21822988000
2015-08-20,21445952000
2015-08-21,20717136000
2015-08-24,19687052000
2015-08-25,19353312000
2015-08-26,20213820000
2015-08-27,20738784000
2015-08-28,20590856000
2015-08-31,20325668000
2015-09-01,19681640000
2015-09-02,19764624000
2015-09-03,19775448000
2015-09-04,19577008000
2015-09-08,20037028000
2015-09-09,19643756000
2015-09-10,19764624000
2015-09-11,19793488000
2015-09-14,19649168000
2015-09-15,19815136000
2015-09-16,19957652000
2015-09-17,19757408000
2015-09-18,19376764000
2015-09-21,19625716000
2015-09-22,19393000000
2015-09-23,19288368000
2015-09-24,19282956000
2015-09-25,19494024000
2015-09-28,18723716000
2015-09-29,19203580000
2015-09-30,19272358000
2015-10-01,19357126000
2015-10-02,19176994000
2015-10-05,19758008000
2015-10-06,19606132000
2015-10-07,19754476000
2015-10-08,19788030000
2015-10-09,19620260000
2015-10-12,19395978000
2015-10-13,19071034000
2015-10-14,18996862000
2015-10-15,19535492000
2015-10-16,19703262000
2015-10-19,19646750000
2015-10-20,19832180000
2015-10-21,19701496000
2015-10-22,20148294000
2015-10-23,20499728000
2015-10-26,20397300000
2015-10-27,19955800000
2015-10-28,20482068000
2015-10-29,20381406000
2015-10-30,20372576000
2015-11-02,20699286000
2015-11-03,20803480000
2015-11-04,20466174000
2015-11-05,20671030000
2015-11-06,21064848000
2015-11-09,20731074000
2015-11-10,20582730000
2015-11-11,20494430000
2015-11-12,20088250000
2015-11-13,19865734000
2015-11-16,20038802000
2015-11-17,19950502000
2015-11-18,20392002000
2015-11-19,20303702000
2015-11-20,20218934000
2015-11-23,20065292000
2015-11-24,19885160000
2015-11-25,19959332000
2015-11-27,20045866000
2015-11-30,19946970000
2015-12-01,20240126000
2015-12-02,19955800000
2015-12-03,19655580000
2015-12-04,20298404000
2015-12-07,20010546000
2015-12-08,19703262000
2015-12-09,19219378000
2015-12-10,19212314000
2015-12-11,18569490000
2015-12-14,18535936000
2015-12-15,18698408000
2015-12-16,18995096000
2015-12-17,18560660000
2015-12-18,18203928000
2015-12-21,18618938000
2015-12-22,18926222000
2015-12-23,19192888000
2015-12-24,19062204000
2015-12-28,19037480000
2015-12-29,19175228000
2015-12-30,18947414000
2015-12-31,18368092000
2016-01-04,17993550000
2016-01-05,17922784000
2016-01-06,17313506000
2016-01-07,16764638000
2016-01-08,16386644000
2016-01-11,16510916000
2016-01-12,16595490000
2016-01-13,15949966000
2016-01-14,16412534000
2016-01-15,16022458000
2016-01-19,15972404000
2016-01-20,15811886000
2016-01-21,15632381999
2016-01-22,16094950000
2016-01-25,15589231999
2016-01-26,15941336000
2016-01-27,15725586000
2016-01-28,15002392000
2016-01-29,15646190000
2016-02-01,15152554000
2016-02-02,14488044000
2016-02-03,14639931999
2016-02-04,14752122000
2016-02-05,14289554000
2016-02-08,13940902000
2016-02-09,13664742000
2016-02-10,13861506000
2016-02-11,13164202000
2016-02-12,13833890000
2016-02-16,14311992000
2016-02-17,14665822000
2016-02-18,14546728000
2016-02-19,14272294000
2016-02-22,14591604000
2016-02-23,14400018000
2016-02-24,14400018000
2016-02-25,14562262000
2016-02-26,14928174000
2016-02-29,14489770000
2016-03-01,15190526000
2016-03-02,15169814000
2016-03-03,15454604000
2016-03-04,15613395999
2016-03-07,15492576000
2016-03-08,15330331999
2016-03-09,15302716000
2016-03-10,15268195999
2016-03-11,15982759999
2016-03-14,15849858000
2016-03-15,15551259999
2016-03-16,15782544000
2016-03-17,16117388000
2016-03-18,16286536000
2016-03-21,16248564000
2016-03-22,16112209999
2016-03-23,16010376000
2016-03-24,15875748000
2016-03-28,16119114000
2016-03-29,16253742000
2016-03-30,16495381999
2016-03-31,15821883000
2016-04-01,15932961000
2016-04-04,15682194000
2016-04-05,15468453000
2016-04-06,15692292000
2016-04-07,15322032000
2016-04-08,15365790000
2016-04-11,15576165000
2016-04-12,15848811000
2016-04-13,16431129000
2016-04-14,16348662000
2016-04-15,16227486000
2016-04-18,16254414000
2016-04-19,16298172000
2016-04-20,16621308000
2016-04-21,16633089000
2016-04-22,16816536000
2016-04-25,16638138000
2016-04-26,16870392000
2016-04-27,17010080999
2016-04-28,16515279000
2016-04-29,16139970000
2016-05-02,16463105999
2016-05-03,16084430999
2016-05-04,15951474000
2016-05-05,15680511000
2016-05-06,15693975000
2016-05-09,15640119000
2016-05-10,16025526000
2016-05-11,16017111000
2016-05-12,16045722000
2016-05-13,15791589000
2016-05-16,15914448000
2016-05-17,16003647000
2016-05-18,16414299000
2016-05-19,16259463000
2016-05-20,16437861000
2016-05-23,16417665000
2016-05-24,16791291000
2016-05-25,17058888000
2016-05-26,16858611000
2016-05-27,17085816000
2016-05-31,17111061000
2016-06-01,17225505000
2016-06-02,17169966000
2016-06-03,16914150000
2016-06-06,17169966000
2016-06-07,17124525000
2016-06-08,17072352000
2016-06-09,16942761000
2016-06-10,16754265000
2016-06-13,16636454999
2016-06-14,16188777000
2016-06-15,16284708000
2016-06-16,16200558000
2016-06-17,16274610000
2016-06-20,16542207000
2016-06-21,16609527000
2016-06-22,16690311000
2016-06-23,17117792999
2016-06-24,15369155999
2016-06-27,14393016000
2016-06-28,14423310000
2016-06-29,14973651000
2016-06-30,14735400000
2016-07-01,14722280000
2016-07-05,14243400000
2016-07-06,14322120000
2016-07-07,14445120000
2016-07-08,14897760000
2016-07-11,15032240000
2016-07-12,15517680000
2016-07-13,15391400000
2016-07-14,15704640000
2016-07-15,15783360000
2016-07-18,15876840000
2016-07-19,15806320000
2016-07-20,15826000000
2016-07-21,15785000000
2016-07-22,15921120000
2016-07-25,15793200000
2016-07-26,15842400000
2016-07-27,15673479999
2016-07-28,15670200000
2016-07-29,15717760000
2016-08-01,15552120000
2016-08-02,15252000000
2016-08-03,15548840000
2016-08-04,15406160000
2016-08-05,15829280000
2016-08-08,15876840000
2016-08-09,15786640000
2016-08-10,15698080000
2016-08-11,15765320000
2016-08-12,15678400000
2016-08-15,15883400000
2016-08-16,15832560000
2016-08-17,15944080000
2016-08-18,15935880000
2016-08-19,15909640000
2016-08-22,15876840000
2016-08-23,16016240000
2016-08-24,15994920000
2016-08-25,15976880000
2016-08-26,16127760000
2016-08-29,16240920000
2016-08-30,16508240000
2016-08-31,16577120000
2016-09-01,16381960000
2016-09-02,16582040000
2016-09-06,16508240000
2016-09-07,16524640000
2016-09-08,16523000000
2016-09-09,16303240000
2016-09-12,16649280000
2016-09-13,16275360000
2016-09-14,16270439999
2016-09-15,16550880000
2016-09-16,16286840000
2016-09-19,16393439999
2016-09-20,16296680000
2016-09-21,16541040000
2016-09-22,16545960000
2016-09-23,16340960000
2016-09-26,16049040000
2016-09-27,16132680000
2016-09-28,16260600000
2016-09-29,15976880000
2016-09-30,16003108000
2016-10-03,16173132000
2016-10-04,16205212000
2016-10-05,16551676000
2016-10-06,16490724000
2016-10-07,16226064000
2016-10-10,16299848000
2016-10-11,15990276000
2016-10-12,16054436000
2016-10-13,15831480000
2016-10-14,15571632000
2016-10-17,15462560000
2016-10-18,15579652000
2016-10-19,15733636000
2016-10-20,15695140000
2016-10-21,15650227999
2016-10-24,15715992000
2016-10-25,15595692000
2016-10-26,14456852000
2016-10-27,14578756000
2016-10-28,14312492000
2016-10-31,14177756000
2016-11-01,14067080000
2016-11-02,13916304000
2016-11-03,14043020000
2016-11-04,14078308000
2016-11-07,14628480000
2016-11-08,14553092000
2016-11-09,16360800000
2016-11-10,17626356000
2016-11-11,17780340000
2016-11-14,18327304000
2016-11-15,18320888000
2016-11-16,18285600000
2016-11-17,18219836000
2016-11-18,18147656000
2016-11-21,18324096000
2016-11-22,18251916000
2016-11-23,18235876000
2016-11-25,18359384000
2016-11-28,18045000000
2016-11-29,17974424000
2016-11-30,18319284000
2016-12-01,18452416000
2016-12-02,18200588000
2016-12-05,18386652000
2016-12-06,18478080000
2016-12-07,18728304000
2016-12-08,19071560000
2016-12-09,19018628000
2016-12-12,18503744000
2016-12-13,18426752000
2016-12-14,18113972000
2016-12-15,18349760000
2016-12-16,17921492000
2016-12-19,17870164000
2016-12-20,18202192000
2016-12-21,18110764000
2016-12-22,17926304000
2016-12-23,17953572000
2016-12-27,18017732000
2016-12-28,17775528000
2016-12-29,17631168000
2016-12-30,17794776000
2017-01-03,17616375000
2017-01-04,18144000000
2017-01-05,17914050000
2017-01-06,18216450000
2017-01-09,18144000000
2017-01-10,18069975000
2017-01-11,18121950000
2017-01-12,18126675000
2017-01-13,18155025000
2017-01-17,17569125000
2017-01-18,17862075000
2017-01-19,17794350000
2017-01-20,17805375000
2017-01-23,17775450000
2017-01-24,18003825000
2017-01-25,18419625000
2017-01-26,18093600000
2017-01-27,17860500000
2017-01-30,17806950000
2017-01-31,17682525000
2017-02-01,17810100000
2017-02-02,18569250000
2017-02-03,19098450000
2017-02-06,19430775000
2017-02-07,19400850000
2017-02-08,19148850000
2017-02-09,19487475000
2017-02-10,19578825000
2017-02-13,19868625000
2017-02-14,20130075000
2017-02-15,20297025000
2017-02-16,20342700000
2017-02-17,20315925000
2017-02-21,20596275000
2017-02-22,20582100000
2017-02-23,20550600000
2017-02-24,20448225000
2017-02-27,20649825000
2017-02-28,20711250000
2017-03-01,21149100000
2017-03-02,20727000000
2017-03-03,20956950000
2017-03-06,20857725000
2017-03-07,20818350000
2017-03-08,20878200000
2017-03-09,20903400000
2017-03-10,20805750000
2017-03-13,20882925000
2017-03-14,20854575000
2017-03-15,21053024999
2017-03-16,21199500000
2017-03-17,20744325000
2017-03-20,20552175000
2017-03-21,19824525000
2017-03-22,19720575000
2017-03-23,19791450000
2017-03-24,19728450000
2017-03-27,19731600000
2017-03-28,20216700000
2017-03-29,20065500000
2017-03-30,20421450000
2017-03-31,20113368000
2017-04-03,20096307000
2017-04-04,19992390000
2017-04-05,19855902000
2017-04-06,20118021000
2017-04-07,20054430000
2017-04-10,20065287000
2017-04-11,20054430000
2017-04-12,19781454000
2017-04-13,19578273000
2017-04-17,19814025000
2017-04-18,19637211000
2017-04-19,19682190000
2017-04-20,20096307000
2017-04-21,19921044000
2017-04-24,20451486000
2017-04-25,20299488000
2017-04-26,20007900000
2017-04-27,19924146000
2017-04-28,19829535000
2017-05-01,19978431000
2017-05-02,20024961000
2017-05-03,20011002000
2017-05-04,19868310000
2017-05-05,19979982000
2017-05-08,19911738000
2017-05-09,19993941000
2017-05-10,20021859000
2017-05-11,19789209000
2017-05-12,19562763000
2017-05-15,19972227000
2017-05-16,20150591999
2017-05-17,19130034000
2017-05-18,19297542000
2017-05-19,19516233000
2017-05-22,19404561000
2017-05-23,19074198000
2017-05-24,18892731000
2017-05-25,19016811000
2017-05-26,18968730000
2017-05-30,18782610000
2017-05-31,18734529000
2017-06-01,19097463000
2017-06-02,19026117000
2017-06-05,18954771000
2017-06-06,18754692000
2017-06-07,18914445000
2017-06-08,19117626000
2017-06-09,19618599000
2017-06-12,19764393000
2017-06-13,19736475000
2017-06-14,19826433000
2017-06-15,20102511000
2017-06-16,20217285000
2017-06-19,20491812000
2017-06-20,20268468000
2017-06-21,19890024000
2017-06-22,19596885000
2017-06-23,19472805000
2017-06-26,19572069000
2017-06-27,19510029000
2017-06-28,19916391000
2017-06-29,19855902000
2017-06-30,19475370000
2017-07-03,19911419999
2017-07-05,20062890000
2017-07-06,19759950000
2017-07-07,20090430000
2017-07-10,20326050000
2017-07-11,20110320000
2017-07-12,20396430000
2017-07-13,20531070000
2017-07-14,20615220000
2017-07-17,20612160000
2017-07-18,20589210000
2017-07-19,20814120000
2017-07-20,20928870000
2017-07-21,20860020000
2017-07-24,21046680000
2017-07-25,21242520000
2017-07-26,22131450000
2017-07-27,21802500000
2017-07-28,22100850000
2017-07-31,22166640000
2017-08-01,22325759999
2017-08-02,22264560000
2017-08-03,22376250000
2017-08-04,22619520000
2017-08-07,22535370000
2017-08-08,22766400000
2017-08-09,22636350000
2017-08-10,21999870000
2017-08-11,21934080000
2017-08-14,22206419999
2017-08-15,22169700000
2017-08-16,21934080000
2017-08-17,21227220000
2017-08-18,21236400000
2017-08-21,21031380000
2017-08-22,21234870000
2017-08-23,21192030000
2017-08-24,21175200000
2017-08-25,21207330000
2017-08-28,21075750000
2017-08-29,21019140000
2017-08-30,20991600000
2017-08-31,21192030000
2017-09-01,21392460000
2017-09-05,20757509999
2017-09-06,20670300000
2017-09-07,20220480000
2017-09-08,20313810000
2017-09-11,20890620000
2017-09-12,21058919999
2017-09-13,21061980000
2017-09-14,21268530000
2017-09-15,21398580000
2017-09-18,21551580000
2017-09-19,21608190000
2017-09-20,21647970000
2017-09-21,21744360000
2017-09-22,21866759999
2017-09-25,21901950000
2017-09-26,22085550000
2017-09-27,22630230000
2017-09-28,22605750000
2017-09-29,22722030000
2017-10-02,22449170000
2017-10-03,22566950000
2017-10-04,22630370000
2017-10-05,22733050000
2017-10-06,22799490000
2017-10-09,22745130000
2017-10-10,22838750000
2017-10-11,22926330000
2017-10-12,23039580000
2017-10-13,23089410000
2017-10-16,23161889999
2017-10-17,23004850000
2017-10-18,23063740000
2017-10-19,23019950000
2017-10-20,23272120000
2017-10-23,23281180000
2017-10-24,23249470000
2017-10-25,23716060000
2017-10-26,24582800000
2017-10-27,24253620000
2017-10-30,23903300000
2017-10-31,23637540000
2017-11-01,23764380000
2017-11-02,24244560000
2017-11-03,24098090000
2017-11-06,24258150000
2017-11-07,24043730000
2017-11-08,24158490000
2017-11-09,24016550000
2017-11-10,23740220000
2017-11-13,23755320000
2017-11-14,23723610000
2017-11-15,23765889999
2017-11-16,23719080000
2017-11-17,23900280000
2017-11-20,24258150000
2017-11-21,24123760000
2017-11-22,24096580000
2017-11-24,24093560000
2017-11-27,24046750000
2017-11-28,24424250000
2017-11-29,24697560000
2017-11-30,24647730000
2017-12-01,24532970000
2017-12-04,24998050000
2017-12-05,24818360000
2017-12-06,24880270000
2017-12-07,25307600000
2017-12-08,25648860000
2017-12-11,25334780000
2017-12-12,25458600000
2017-12-13,25129420000
2017-12-14,24982950000
2017-12-15,25357430000
2017-12-18,25673020000
2017-12-19,25870830000
2017-12-20,25836100000
2017-12-21,25926700000
2017-12-22,25898010000
2017-12-26,25836100000
2017-12-27,25811940000
2017-12-28,25913110000
2017-12-29,25589970000
2018-01-02,25401545000
2018-01-03,25275965000
2018-01-04,25368655000
2018-01-05,25455365000
2018-01-08,25714000000
2018-01-09,26024960000
2018-01-10,26286585000
2018-01-11,26757510000
2018-01-12,27214980000
2018-01-16,26507845000
2018-01-17,26681265000
2018-01-18,26546715000
2018-01-19,26732095000
2018-01-22,26602030000
2018-01-23,26657345000
2018-01-24,26956345000
2018-01-25,25882935000
2018-01-26,26886080000
2018-01-29,26528775000
2018-01-30,25715495000
2018-01-31,25220650000
2018-02-01,25576460000
2018-02-02,25041250000
2018-02-05,23978304999
2018-02-06,24003720000
2018-02-07,23936445000
2018-02-08,22798750000
2018-02-09,23005060000
2018-02-12,23308545000
2018-02-13,23414690000
2018-02-14,24002225000
2018-02-15,23770500000
2018-02-16,23891595000
2018-02-20,23734620000
2018-02-21,23827310000
2018-02-22,23622495000
2018-02-23,23961860000
2018-02-26,24266840000
2018-02-27,23885615000
2018-02-28,23387780000
2018-03-01,22972170000
2018-03-02,22561045000
2018-03-05,23265190000
2018-03-06,23257715000
2018-03-07,23283130000
2018-03-08,23383295000
2018-03-09,24085945000
2018-03-12,23902060000
2018-03-13,23757045000
2018-03-14,23472995000
2018-03-15,23230804999
2018-03-16,23486450000
2018-03-19,23327980000
2018-03-20,23492429999
2018-03-21,23600070000
2018-03-22,22583470000
2018-03-23,21661054999
2018-03-26,22357725000
2018-03-27,22022845000
2018-03-28,21970520000
2018-03-29,22117030000
2018-04-02,20972490000
2018-04-03,21270900000
2018-04-04,21417900000
2018-04-05,21457590000
2018-04-06,20772570000
2018-04-09,20782860000
2018-04-10,21210630000
2018-04-11,20781390000
2018-04-12,21098910000
2018-04-13,20819610000
2018-04-16,21107730000
2018-04-17,21178290000
2018-04-18,21259140000
2018-04-19,21400260000
2018-04-20,21122430000
2018-04-23,21387030000
2018-04-24,20971020000
2018-04-25,20791680000
2018-04-26,20900460000
2018-04-27,20835780000
2018-04-30,20610870000
2018-05-01,20440350000
2018-05-02,19549530000
2018-05-03,19329030000
2018-05-04,19781790000
2018-05-07,19712700000
2018-05-08,19743570000
2018-05-09,19733280000
2018-05-10,19919970000
2018-05-11,20149290000
2018-05-14,20427120000
2018-05-15,20309520000
2018-05-16,20566770000
2018-05-17,20793150000
2018-05-18,20728470000
2018-05-21,20946030000
2018-05-22,21203280000
2018-05-23,20898990000
2018-05-24,20965140000
2018-05-25,20907810000
2018-05-29,20031690000
2018-05-30,20507970000
2018-05-31,20378610000
2018-06-01,20616750000
2018-06-04,20624100000
2018-06-05,20530020000
2018-06-06,20874000000
2018-06-07,20884290000
2018-06-08,20966610000
2018-06-11,21676620000
2018-06-12,21589890000
2018-06-13,21485520000
2018-06-14,21704550000
2018-06-15,21657510000
2018-06-18,21866250000
2018-06-19,21800100000
2018-06-20,21601650000
2018-06-21,21528150000
2018-06-22,21514920000
2018-06-25,21281190000
2018-06-26,20834310000
2018-06-27,20338920000
2018-06-28,20358030000
2018-06-29,20562360000
2018-07-02,20341628000
2018-07-03,20106256000
2018-07-05,20356068000
2018-07-06,20458592000
2018-07-09,21047744000
2018-07-10,20913452000
2018-07-11,20633315999
2018-07-12,20543788000
2018-07-13,20506244000
2018-07-16,20539456000
2018-07-17,20643424000
2018-07-18,20968324000
2018-07-19,20399388000
2018-07-20,20148132000
2018-07-23,20652088000
2018-07-24,20571224000
2018-07-25,20974100000
2018-07-26,21433292000
2018-07-27,21479500000
2018-07-30,21222468000
2018-07-31,21034748000
2018-08-01,20631872000
2018-08-02,20249212000
2018-08-03,20340184000
2018-08-06,20280980000
2018-08-07,20327188000
2018-08-08,20426824000
2018-08-09,20166904000
2018-08-10,19800128000
2018-08-13,19677388000
2018-08-14,20022504000
2018-08-15,19820344000
2018-08-16,20029724000
2018-08-17,20139468000
2018-08-20,20386392000
2018-08-21,20487472000
2018-08-22,20354624000
2018-08-23,20070156000
2018-08-24,20396500000
2018-08-27,20822480000
2018-08-28,20795044000
2018-08-29,20766164000
2018-08-30,20509132000
2018-08-31,20499024000
2018-09-04,20666528000
2018-09-05,20782048000
2018-09-06,20676636000
2018-09-07,20574112000
2018-09-10,20673748000
2018-09-11,20610212000
2018-09-12,20419604000
2018-09-13,20702628000
2018-09-14,21294668000
2018-09-17,20805152000
2018-09-18,21083844000
2018-09-19,21433292000
2018-09-20,21576248000
2018-09-21,21658556000
2018-09-24,21475168000
2018-09-25,21376976000
2018-09-26,21176260000
2018-09-27,21514156000
2018-09-28,21322104000
2018-10-01,21059445000
2018-10-02,21048125000
2018-10-03,21294335000
2018-10-04,21503755000
2018-10-05,21189625000
2018-10-08,21369330000
2018-10-09,21086330000
2018-10-10,20310910000
2018-10-11,19156270000
2018-10-12,19212870000
2018-10-15,19207210000
2018-10-16,19386915000
2018-10-17,19579355000
2018-10-18,18961000000
2018-10-19,19224190000
2018-10-22,18843555000
2018-10-23,18721865000
2018-10-24,17346485000
2018-10-25,17855885000
2018-10-26,17263000000
2018-10-29,17417235000
2018-10-30,17913900000
2018-10-31,18004460000
2018-11-01,18369530000
2018-11-02,17892675000
2018-11-05,17943615000
2018-11-06,18048325000
2018-11-07,18334155000
2018-11-08,18366700000
2018-11-09,18063890000
2018-11-12,17695990000
2018-11-13,17896920000
2018-11-14,17669105000
2018-11-15,17922390000
2018-11-16,17903995000
2018-11-19,17823340000
2018-11-20,17292715000
2018-11-21,17495060000
2018-11-23,17490815000
2018-11-26,18107755000
2018-11-27,17854470000
2018-11-28,18726110000
2018-11-29,18052570000
2018-11-30,18359625000
2018-12-03,18530840000
2018-12-04,17182345000
2018-12-06,16885195000
2018-12-07,16388529999
2018-12-10,15913090000
2018-12-11,15794230000
2018-12-12,15948465000
2018-12-13,15872055000
2018-12-14,15591885000
2018-12-17,15375390000
2018-12-18,15338600000
2018-12-19,14924005000
2018-12-20,14769770000
2018-12-21,14193865000
2018-12-24,13807570000
2018-12-26,14532050000
2018-12-27,14727320000
2018-12-28,14595725000
2018-12-31,14486556000
2019-01-02,14984848000
2019-01-03,14587880000
2019-01-04,15369324000
2019-01-07,15440112000
2019-01-08,15537272000
2019-01-09,15698280000
2019-01-10,15745472000
2019-01-11,15745472000
2019-01-14,15828752000
2019-01-15,15986984000
2019-01-16,16414488000
2019-01-17,16460292000
2019-01-18,16810068000
2019-01-22,16556064000
2019-01-23,16490828000
2019-01-24,16625464000
2019-01-25,16811456000
2019-01-28,16904452000
2019-01-29,16847544000
2019-01-30,16680984000
2019-01-31,17572080000
2019-02-01,17612332000
2019-02-04,17640092000
2019-02-05,17442996000
2019-02-06,17584572000
2019-02-07,17380536000
2019-02-08,17429116000
2019-02-11,17481860000
2019-02-12,17881604000
2019-02-13,18016240000
2019-02-14,17649808000
2019-02-15,18138384000
2019-02-19,18316048000
2019-02-20,18445132000
2019-02-21,18278572000
2019-02-22,18722732000
2019-02-25,18313272000
2019-02-26,18182800000
2019-02-27,18303556000
2019-02-28,18270244000
2019-03-01,18346584000
2019-03-04,18125892000
2019-03-05,18062044000
2019-03-06,17746968000
2019-03-07,17337508000
2019-03-08,17259780000
2019-03-11,17261168000
2019-03-12,17295868000
2019-03-13,17330568000
2019-03-14,17359716000
2019-03-15,17912140000
2019-03-18,18093968000
2019-03-19,17887156000
2019-03-20,17923244000
2019-03-21,17981540000
2019-03-22,17229244000
2019-03-25,17183440000
2019-03-26,17470756000
2019-03-27,17431892000
2019-03-28,17626212000
2019-03-29,17780280000
2019-04-01,18057748000
2019-04-02,18525932000
2019-04-03,18585816000
2019-04-04,18683808000
2019-04-05,18773634000
2019-04-08,18855294000
2019-04-09,18573567000
2019-04-10,18855294000
2019-04-11,19006365000
2019-04-12,19399694000
2019-04-15,19226847000
2019-04-16,19607927000
2019-04-17,19496325000
2019-04-18,19499047000
2019-04-22,19477271000
2019-04-23,19714085000
2019-04-24,19598400000
2019-04-25,19742666000
2019-04-26,19956343000
2019-04-29,20104692000
2019-04-30,19975397000
2019-05-01,19952260000
2019-05-02,20057057000
2019-05-03,20122385000
2019-05-06,20044808000
2019-05-07,19635147000
2019-05-08,19466383000
2019-05-09,19439163000
2019-05-10,19674616000
2019-05-13,18969618000
2019-05-14,19396972000
2019-05-15,19360225000
2019-05-16,19730417000
2019-05-17,19569819000
2019-05-20,19854268000
2019-05-21,20197240000
2019-05-22,19919596000
2019-05-23,19647396000
2019-05-24,19923679000
2019-05-28,19632425000
2019-05-29,19602483000
2019-05-30,19509935000
2019-05-31,18813103000
2019-06-03,19160158000
2019-06-04,19995812000
2019-06-05,20074750000
2019-06-06,20380975000
2019-06-07,20397307000
2019-06-10,20585125000
2019-06-11,20676312000
2019-06-12,20468079000
2019-06-13,20624594000
2019-06-14,20895433000
2019-06-17,20114219000
2019-06-18,20420444000
2019-06-19,20155049000
2019-06-20,20318369000
2019-06-21,19975397000
2019-06-24,20104692000
2019-06-25,19557570000
2019-06-26,19886932000
2019-06-27,19602483000
2019-06-28,19756276000
2019-07-01,19341025000
2019-07-02,19376854000
2019-07-03,19615714000
2019-07-05,19920924000
2019-07-08,19764338000
2019-07-09,19931540000
2019-07-10,19682064000
2019-07-11,19960734000
2019-07-12,20056278000
2019-07-15,19943483000
2019-07-16,20023103000
2019-07-17,19701969000
2019-07-18,19915616000
2019-07-19,19727182000
2019-07-22,19617041000
2019-07-23,19784243000
2019-07-24,20100069000
2019-07-25,19502919000
2019-07-26,19895711000
2019-07-29,19870498000
2019-07-30,19709931000
2019-07-31,19309177000
2019-08-01,18652312000
2019-08-02,17954310000
2019-08-05,17310715000
2019-08-06,17684929000
2019-08-07,17390335000
