,ODP
2009-04-28,762217800
2009-04-29,743297500
2009-04-30,700051100
2009-05-01,729783000
2009-05-04,756812000
2009-05-05,762217800
2009-05-06,770326500
2009-05-07,932500500
2009-05-08,1062239699
2009-05-11,1018993300
2009-05-12,973044000
2009-05-13,827087400
2009-05-14,964935300
2009-05-15,878442500
2009-05-18,986558500
2009-05-19,1016290400
2009-05-20,1005478800
2009-05-21,1016290400
2009-05-22,1040616500
2009-05-26,1116297700
2009-05-27,1119000600
2009-05-28,1183870200
2009-05-29,1259551400
2009-06-01,1408210900
2009-06-02,1343341300
2009-06-03,1248739800
2009-06-04,1319015200
2009-06-05,1367667400
2009-06-08,1373073200
2009-06-09,1405508000
2009-06-10,1386587700
2009-06-11,1332529700
2009-06-12,1297392000
2009-06-15,1235225300
2009-06-16,1219007900
2009-06-17,1178464400
2009-06-18,1127109300
2009-06-19,1110891900
2009-06-22,1024399100
2009-06-23,1051428100
2009-06-24,1108189000
2009-06-25,1194681800
2009-06-26,1243334000
2009-06-29,1310647320
2009-06-30,1250324640
2009-07-01,1253066580
2009-07-02,1162582560
2009-07-06,1113227640
2009-07-07,1055646900
2009-07-08,1044679140
2009-07-09,1083066300
2009-07-10,1063872719
2009-07-13,1143388980
2009-07-14,1173550320
2009-07-15,1228389120
2009-07-16,1225647180
2009-07-17,1233873000
2009-07-20,1291453740
2009-07-21,1239356880
2009-07-22,1242098820
2009-07-23,1302421500
2009-07-24,1368228060
2009-07-27,1466937900
2009-07-28,1200969720
2009-07-29,1220163300
2009-07-30,1236614940
2009-07-31,1247582700
2009-08-03,1338066720
2009-08-04,1412099100
2009-08-05,1392905520
2009-08-06,1387421640
2009-08-07,1524518640
2009-08-10,1491615360
2009-08-11,1423066860
2009-08-12,1447744320
2009-08-13,1466937900
2009-08-14,1390163580
2009-08-17,1277744040
2009-08-18,1340808660
2009-08-19,1370970000
2009-08-20,1423066860
2009-08-21,1472421780
2009-08-24,1428550740
2009-08-25,1480647600
2009-08-26,1472421780
2009-08-27,1464195960
2009-08-28,1455970140
2009-08-31,1431292680
2009-09-01,1346292540
2009-09-02,1357260300
2009-09-03,1381937760
2009-09-04,1423066860
2009-09-08,1472421780
2009-09-09,1491615360
2009-09-10,1661615640
2009-09-11,1650647880
2009-09-14,1689035040
2009-09-15,1730164140
2009-09-16,1850809500
2009-09-17,1749357720
2009-09-18,1730164140
2009-09-21,1689035040
2009-09-22,1754841600
2009-09-23,1689035040
2009-09-24,1689035040
2009-09-25,1675325340
2009-09-28,1748827479
2009-09-29,1787023400
2009-09-30,1806121360
2009-10-01,1707903280
2009-10-02,1691533600
2009-10-05,1762468879
2009-10-06,1879784920
2009-10-07,1882513200
2009-10-08,2008014079
2009-10-09,1986187840
2009-10-12,2057123120
2009-10-13,2024383760
2009-10-14,2111688720
2009-10-15,2117145279
2009-10-16,2040753440
2009-10-19,2051666560
2009-10-20,1975274720
2009-10-21,1934350520
2009-10-22,2051666560
2009-10-23,1909796000
2009-10-26,1806121360
2009-10-27,1716088120
2009-10-28,1612413480
2009-10-29,1759740600
2009-10-30,1650609400
2009-11-02,1587858960
2009-11-03,1568761000
2009-11-04,1579674120
2009-11-05,1598772080
2009-11-06,1639696280
2009-11-09,1759740600
2009-11-10,1762468879
2009-11-11,1765197160
2009-11-12,1735186080
2009-11-13,1792479960
2009-11-16,1877056640
2009-11-17,1803393079
2009-11-18,1852502120
2009-11-19,1784295120
2009-11-20,1735186080
2009-11-23,1765197160
2009-11-24,1716088120
2009-11-25,1746099200
2009-11-27,1713359840
2009-11-30,1675163920
2009-12-01,1727001240
2009-12-02,1767925440
2009-12-03,1718816400
2009-12-04,1808849640
2009-12-07,1849773840
2009-12-08,1855230400
2009-12-09,1844317279
2009-12-10,1819762760
2009-12-11,1838860720
2009-12-14,1874328360
2009-12-15,1827947600
2009-12-16,1855230400
2009-12-17,1789751679
2009-12-18,1795208240
2009-12-21,1857958679
2009-12-22,1947991920
2009-12-23,1937078800
2009-12-24,1923437400
2009-12-28,1903177020
2009-12-29,1889465370
2009-12-30,1796226150
2009-12-31,1768802850
2010-01-04,1768802850
2010-01-05,1853815079
2010-01-06,1812680129
2010-01-07,1914146340
2010-01-08,1936084979
2010-01-11,1883980710
2010-01-12,1790741490
2010-01-13,1845588090
2010-01-14,1834618770
2010-01-15,1823649450
2010-01-19,1831876440
2010-01-20,1738637220
2010-01-21,1686532950
2010-01-22,1642655670
2010-01-25,1642655670
2010-01-26,1601520720
2010-01-27,1601520720
2010-01-28,1552158780
2010-01-29,1557643440
2010-02-01,1620717030
2010-02-02,1670078970
2010-02-03,1675563630
2010-02-04,1511023830
2010-02-05,1502796840
2010-02-08,1475373540
2010-02-09,1546674120
2010-02-10,1535704800
2010-02-11,1596036060
2010-02-12,1692017610
2010-02-16,1774287510
2010-02-17,1779772170
2010-02-18,1790741490
2010-02-19,1801710810
2010-02-22,1823649450
2010-02-23,1886723040
2010-02-24,1870269060
2010-02-25,1897692360
2010-02-26,1979962260
2010-03-01,2078686140
2010-03-02,2018354879
2010-03-03,1990931579
2010-03-04,2043035850
2010-03-05,2032066529
2010-03-08,2114336429
2010-03-09,2182894680
2010-03-10,2202090990
2010-03-11,2204833320
2010-03-12,2182894680
2010-03-15,2180152350
2010-03-16,2232256620
2010-03-17,2240483610
2010-03-18,2234998950
2010-03-19,2128048079
2010-03-22,2221287300
2010-03-23,2243225940
2010-03-24,2196606330
2010-03-25,2202090990
2010-03-26,2251452930
2010-03-29,2246611200
2010-03-30,2235598400
2010-03-31,2197053600
2010-04-01,2232845200
2010-04-05,2268636800
2010-04-06,2290662400
2010-04-07,2230092000
2010-04-08,2230092000
2010-04-09,2224585600
2010-04-12,2205313200
2010-04-13,2194300400
2010-04-14,2276896400
2010-04-15,2271390000
2010-04-16,2205313200
2010-04-19,2186040800
2010-04-20,2183287600
2010-04-21,2232845200
2010-04-22,2260377200
2010-04-23,2326454000
2010-04-26,2464114000
2010-04-27,1943759199
2010-04-28,1891448400
2010-04-29,1938252800
2010-04-30,1888695199
2010-05-03,1927240000
2010-05-04,1803346000
2010-05-05,1778567199
2010-05-06,1607868800
2010-05-07,1701477600
2010-05-10,1839137600
2010-05-11,1872176000
2010-05-12,1932746400
2010-05-13,1806099199
2010-05-14,1770307600
2010-05-17,1756541600
2010-05-18,1751035200
2010-05-19,1704230800
2010-05-20,1591349600
2010-05-21,1635400800
2010-05-24,1605115600
2010-05-25,1640907200
2010-05-26,1572077200
2010-05-27,1649166800
2010-05-28,1596856000
2010-06-01,1494987600
2010-06-02,1561064400
2010-06-03,1572077200
2010-06-04,1464702400
2010-06-07,1404132000
2010-06-08,1412391600
2010-06-09,1423404400
2010-06-10,1470208800
2010-06-11,1486728000
2010-06-14,1514260000
2010-06-15,1555558000
2010-06-16,1547298400
2010-06-17,1483974800
2010-06-18,1426157600
2010-06-21,1390366000
2010-06-22,1329795600
2010-06-23,1343561600
2010-06-24,1280238000
2010-06-25,1260965600
2010-06-28,1175572560
2010-06-29,1087266640
2010-06-30,1114862240
2010-07-01,1145217400
2010-07-02,1128660040
2010-07-06,1073468840
2010-07-07,1128660040
2010-07-08,1145217400
2010-07-09,1172813000
2010-07-12,1159015200
2010-07-13,1205927720
2010-07-14,1186610800
2010-07-15,1186610800
2010-07-16,1120381360
2010-07-19,1139698280
2010-07-20,1161774760
2010-07-21,1120381360
2010-07-22,1172813000
2010-07-23,1211446840
2010-07-26,1305271880
2010-07-27,1214206400
2010-07-28,1200408600
2010-07-29,1183851240
2010-07-30,1192129920
2010-08-02,1316310120
2010-08-03,1288714520
2010-08-04,1310791000
2010-08-05,1346665280
2010-08-06,1252840240
2010-08-09,1233523320
2010-08-10,1214206400
2010-08-11,1114862240
2010-08-12,1164534320
2010-08-13,1136938720
2010-08-16,1103824000
2010-08-17,1123140920
2010-08-18,1142457840
2010-08-19,1125900480
2010-08-20,1106583560
2010-08-23,1092785760
2010-08-24,1034835000
2010-08-25,1023796760
2010-08-26,979643800
2010-08-27,987922479
2010-08-30,957567320
2010-08-31,941009960
2010-09-01,1029315879
2010-09-02,1081747520
2010-09-03,1109343120
2010-09-07,1087266640
2010-09-08,1103824000
2010-09-09,1073468840
2010-09-10,1081747520
2010-09-13,1112102680
2010-09-14,1112102680
2010-09-15,1125900480
2010-09-16,1114862240
2010-09-17,1109343120
2010-09-20,1222485080
2010-09-21,1205927720
2010-09-22,1183851240
2010-09-23,1211446840
2010-09-24,1269397600
2010-09-27,1251028780
2010-09-28,1286851190
2010-09-29,1267562200
2010-09-30,1267562200
2010-10-01,1267562200
2010-10-04,1234495360
2010-10-05,1256539920
2010-10-06,1240006500
2010-10-07,1234495360
2010-10-08,1267562200
2010-10-11,1330940310
2010-10-12,1383296140
2010-10-13,1405340700
2010-10-14,1361251580
2010-10-15,1339207020
2010-10-18,1350229300
2010-10-19,1292362330
2010-10-20,1292362330
2010-10-21,1281340050
2010-10-22,1275828910
2010-10-25,1319918030
2010-10-26,1314406890
2010-10-27,1311651320
2010-10-28,1295117900
2010-10-29,1237250930
2010-11-01,1226228650
2010-11-02,1220717510
2010-11-03,1209695230
2010-11-04,1281340050
2010-11-05,1292362330
2010-11-08,1267562200
2010-11-09,1267562200
2010-11-10,1297873470
2010-11-11,1300629040
2010-11-12,1234495360
2010-11-15,1248273210
2010-11-16,1209695230
2010-11-17,1242762070
2010-11-18,1289606760
2010-11-19,1292362330
2010-11-22,1278584480
2010-11-23,1278584480
2010-11-24,1281340050
2010-11-26,1237250930
2010-11-29,1212450800
2010-11-30,1198672950
2010-12-01,1262051060
2010-12-02,1289606760
2010-12-03,1347473730
2010-12-06,1333695880
2010-12-07,1383296140
2010-12-08,1386051710
2010-12-09,1364007150
2010-12-10,1341962590
2010-12-13,1314406890
2010-12-14,1289606760
2010-12-15,1297873470
2010-12-16,1311651320
2010-12-17,1350229300
2010-12-20,1322673600
2010-12-21,1333695880
2010-12-22,1454940960
2010-12-23,1501785650
2010-12-27,1495724400
2010-12-28,1484644960
2010-12-29,1501264120
2010-12-30,1531732580
2010-12-31,1495724400
2011-01-03,1614828380
2011-01-04,1609288660
2011-01-05,1689614600
2011-01-06,1664685860
2011-01-07,1659146140
2011-01-10,1664685860
2011-01-11,1625907820
2011-01-12,1625907820
2011-01-13,1620368100
2011-01-14,1595439360
2011-01-18,1589899640
2011-01-19,1526192860
2011-01-20,1636987260
2011-01-21,1551121600
2011-01-24,1548351740
2011-01-25,1479105240
2011-01-26,1515113420
2011-01-27,1490184680
2011-01-28,1418168320
2011-01-31,1454176500
2011-02-01,1479105240
2011-02-02,1473565520
2011-02-03,1534502440
2011-02-04,1559431180
2011-02-07,1576050340
2011-02-08,1595439360
2011-02-09,1592669500
2011-02-10,1606518800
2011-02-11,1681305020
2011-02-14,1678535160
2011-02-15,1648066700
2011-02-16,1612058520
2011-02-17,1556661320
2011-02-18,1515113420
2011-02-22,1520653140
2011-02-23,1515113420
2011-02-24,1415398460
2011-02-25,1498494260
2011-02-28,1470795660
2011-03-01,1440327200
2011-03-02,1451406640
2011-03-03,1515113420
2011-03-04,1481875100
2011-03-07,1443097060
2011-03-08,1454176500
2011-03-09,1465255940
2011-03-10,1445866920
2011-03-11,1479105240
2011-03-14,1459716220
2011-03-15,1443097060
2011-03-16,1398779300
2011-03-17,1371080700
2011-03-18,1396009440
2011-03-21,1379390280
2011-03-22,1343382100
2011-03-23,1321223220
2011-03-24,1343382100
2011-03-25,1340612240
2011-03-28,1303479200
2011-03-29,1314572640
2011-03-30,1303479200
2011-03-31,1284065680
2011-04-01,1167584560
2011-04-04,1156491120
2011-04-05,1209184960
2011-04-06,1203638240
2011-04-07,1195318160
2011-04-08,1164811200
2011-04-11,1162037840
2011-04-12,1175904640
2011-04-13,1173131280
2011-04-14,1150944400
2011-04-15,1139850960
2011-04-18,1139850960
2011-04-19,1142624320
2011-04-20,1184224720
2011-04-21,1175904640
2011-04-25,1148171040
2011-04-26,1209184960
2011-04-27,1242465280
2011-04-28,1234145200
2011-04-29,1195318160
2011-05-02,1195318160
2011-05-03,1184224720
2011-05-04,1159264480
2011-05-05,1164811200
2011-05-06,1200864880
2011-05-09,1164811200
2011-05-10,1184224720
2011-05-11,1223051760
2011-05-12,1297932480
2011-05-13,1309025920
2011-05-16,1245238640
2011-05-17,1220278400
2011-05-18,1153717760
2011-05-19,1145397680
2011-05-20,1131530880
2011-05-23,1114890720
2011-05-24,1156491120
2011-05-25,1164811200
2011-05-26,1142624320
2011-05-27,1153717760
2011-05-31,1167584560
2011-06-01,1123210800
2011-06-02,1131530880
2011-06-03,1073290320
2011-06-06,1003956320
2011-06-07,998409600
2011-06-08,990089520
2011-06-09,1012276400
2011-06-10,945715760
2011-06-13,923528879
2011-06-14,1040010000
2011-06-15,1084383760
2011-06-16,1062196879
2011-06-17,1059423520
2011-06-20,1128757520
2011-06-21,1162037840
2011-06-22,1181451360
2011-06-23,1178678000
2011-06-24,1156491120
2011-06-27,1147663080
2011-06-28,1183875750
2011-06-29,1164376620
2011-06-30,1175518980
2011-07-01,1200589290
2011-07-05,1158805440
2011-07-06,1158805440
2011-07-07,1231230780
2011-07-08,1181090160
2011-07-11,1125378360
2011-07-12,1083594510
2011-07-13,1103093640
2011-07-14,1044596250
2011-07-15,1047381840
2011-07-18,991670040
2011-07-19,1002812400
2011-07-20,1000026810
2011-07-21,1041810660
2011-07-22,1002812400
2011-07-25,980527680
2011-07-26,1083594510
2011-07-27,1064095380
2011-07-28,1061309790
2011-07-29,1052953019
2011-08-01,1064095380
2011-08-02,977742090
2011-08-03,991670040
2011-08-04,885817620
2011-08-05,902531160
2011-08-08,774394020
2011-08-09,857961720
2011-08-10,724253400
2011-08-11,740966940
2011-08-12,732610170
2011-08-15,777179610
2011-08-16,749323710
2011-08-17,740966940
2011-08-18,657399240
2011-08-19,621186570
2011-08-22,607258620
2011-08-23,621186570
2011-08-24,646256880
2011-08-25,626757750
2011-08-26,649042470
2011-08-29,707539860
2011-08-30,696397500
2011-08-31,724253400
2011-09-01,665756010
2011-09-02,637900110
2011-09-06,635114520
2011-09-07,727038990
2011-09-08,690826320
2011-09-09,657399240
2011-09-12,643471290
2011-09-13,696397500
2011-09-14,688040730
2011-09-15,690826320
2011-09-16,674112780
2011-09-19,651828060
2011-09-20,632328930
2011-09-21,604473030
2011-09-22,571045950
2011-09-23,571045950
2011-09-26,593315760
2011-09-27,618385440
2011-09-28,584959200
2011-09-29,604457840
2011-09-30,573817120
2011-10-03,501393600
2011-10-04,534819840
2011-10-05,551532960
2011-10-06,593315760
2011-10-07,582173680
2011-10-10,615599920
2011-10-11,621170960
2011-10-12,621170960
2011-10-13,604457840
2011-10-14,601672320
2011-10-17,568246080
2011-10-18,596101280
2011-10-19,582173680
2011-10-20,598886800
2011-10-21,632313040
2011-10-24,707522080
2011-10-25,637884080
2011-10-26,646240640
2011-10-27,718664160
2011-10-28,707522080
2011-10-31,637884080
2011-11-01,601672320
2011-11-02,640669600
2011-11-03,651811680
2011-11-04,646240640
2011-11-07,635098560
2011-11-08,646240640
2011-11-09,649026160
2011-11-10,657382720
2011-11-11,701951040
2011-11-14,699165520
2011-11-15,701951040
2011-11-16,674095840
2011-11-17,646240640
2011-11-18,643455120
2011-11-21,610028880
2011-11-22,590530240
2011-11-23,565460560
2011-11-25,545961920
2011-11-28,584959200
2011-11-29,568246080
2011-11-30,626742000
2011-12-01,618385440
2011-12-02,657382720
2011-12-05,679666880
2011-12-06,671310320
2011-12-07,679666880
2011-12-08,643455120
2011-12-09,665739280
2011-12-12,646240640
2011-12-13,621170960
2011-12-14,612814400
2011-12-15,610028880
2011-12-16,593315760
2011-12-19,576602640
2011-12-20,615599920
2011-12-21,615599920
2011-12-22,632313040
2011-12-23,646240640
2011-12-27,632313040
2011-12-28,596101280
2011-12-29,598886800
2011-12-30,598886800
2012-01-03,615599920
2012-01-04,607243360
2012-01-05,598886800
2012-01-06,590530240
2012-01-09,593315760
2012-01-10,607243360
2012-01-11,654597200
2012-01-12,657382720
2012-01-13,635098560
2012-01-17,637884080
2012-01-18,690808960
2012-01-19,713093120
2012-01-20,724235200
2012-01-23,740948320
2012-01-24,771589040
2012-01-25,796658720
2012-01-26,793873200
2012-01-27,818942880
2012-01-30,774374560
2012-01-31,760446960
2012-02-01,793873200
2012-02-02,805015280
2012-02-03,852369120
2012-02-06,846798080
2012-02-07,838441520
2012-02-08,849583600
2012-02-09,877438800
2012-02-10,832870480
2012-02-13,857940160
2012-02-14,863511200
2012-02-15,849583600
2012-02-16,863511200
2012-02-17,908079520
2012-02-21,871867760
2012-02-22,835656000
2012-02-23,866296720
2012-02-24,818942880
2012-02-27,841227040
2012-02-28,1000001680
2012-02-29,919221600
2012-03-01,933149200
2012-03-02,905294000
2012-03-05,885795360
2012-03-06,860725680
2012-03-07,880224320
2012-03-08,888580880
2012-03-09,908079520
2012-03-12,891366400
2012-03-13,949862320
2012-03-14,944291280
2012-03-15,972146480
2012-03-16,980503040
2012-03-19,994430640
2012-03-20,1008358240
2012-03-21,1008358240
2012-03-22,1008358240
2012-03-23,986074080
2012-03-26,1055712080
2012-03-27,1038998959
2012-03-28,1005572720
2012-03-29,1016714800
2012-03-30,961004400
2012-04-02,958356630
2012-04-03,955546200
2012-04-04,930252330
2012-04-05,913389750
2012-04-09,890906310
2012-04-10,843129000
2012-04-11,876854160
2012-04-12,919010610
2012-04-13,859991580
2012-04-16,874043730
2012-04-17,930252330
2012-04-18,890906310
2012-04-19,885285450
2012-04-20,851560290
2012-04-23,837508140
2012-04-24,854370720
2012-04-25,865612440
2012-04-26,879664590
2012-04-27,899337600
2012-04-30,854370720
2012-05-01,800972550
2012-05-02,750384810
2012-05-03,719470080
2012-05-04,688555350
2012-05-07,694176210
2012-05-08,663261480
2012-05-09,657640620
2012-05-10,657640620
2012-05-11,646398900
2012-05-14,657640620
2012-05-15,643588470
2012-05-16,626725890
2012-05-17,598621590
2012-05-18,581759010
2012-05-21,629536320
2012-05-22,635157180
2012-05-23,635157180
2012-05-24,629536320
2012-05-25,621105030
2012-05-29,623915460
2012-05-30,612673740
2012-05-31,604242450
2012-06-01,576138150
2012-06-04,576138150
2012-06-05,567706860
2012-06-06,593000730
2012-06-07,584569440
2012-06-08,584569440
2012-06-11,567706860
2012-06-12,584569440
2012-06-13,564896430
2012-06-14,578948580
2012-06-15,576138150
2012-06-18,587379870
2012-06-19,621105030
2012-06-20,629536320
2012-06-21,621105030
2012-06-22,629536320
2012-06-25,581759010
2012-06-26,581759010
2012-06-27,590190300
2012-06-28,576138150
2012-06-29,607052880
2012-07-02,622128360
2012-07-03,627733120
2012-07-05,616523600
2012-07-06,613721220
2012-07-09,613721220
2012-07-10,605314080
2012-07-11,568883140
2012-07-12,557673620
2012-07-13,560476000
2012-07-16,540859340
2012-07-17,532452200
2012-07-18,538056960
2012-07-19,554871240
2012-07-20,543661720
2012-07-23,532452200
2012-07-24,518440300
2012-07-25,501626019
2012-07-26,490416500
2012-07-27,498823640
2012-07-30,482009360
2012-07-31,498823640
2012-08-01,465195080
2012-08-02,476404600
2012-08-03,498823640
2012-08-06,487614119
2012-08-07,462392700
2012-08-08,456787940
2012-08-09,451183180
2012-08-10,459590319
2012-08-13,442776040
2012-08-14,448380800
2012-08-15,434368900
2012-08-16,451183180
2012-08-17,473602219
2012-08-20,445578420
2012-08-21,442776040
2012-08-22,434368900
2012-08-23,425961760
2012-08-24,428764140
2012-08-27,423159380
2012-08-28,428764140
2012-08-29,428764140
2012-08-30,423159380
2012-08-31,428764140
2012-09-04,451183180
2012-09-05,538056960
2012-09-06,521242680
2012-09-07,526847440
2012-09-10,515637919
2012-09-11,529649819
2012-09-12,641745020
2012-09-13,661361680
2012-09-14,692187860
2012-09-17,728618800
2012-09-18,725816420
2012-09-19,753840220
2012-09-20,731421180
2012-09-21,742630700
2012-09-24,734223560
2012-09-25,723014040
2012-09-26,720211660
2012-09-27,723014040
2012-09-28,717409280
2012-10-01,691600000
2012-10-02,649600000
2012-10-03,635600000
2012-10-04,688800000
2012-10-05,638400000
2012-10-08,649600000
2012-10-09,646800000
2012-10-10,632800000
2012-10-11,663600000
2012-10-12,655200000
2012-10-15,660800000
2012-10-16,658000000
2012-10-17,652400000
2012-10-18,680400000
2012-10-19,674800000
2012-10-22,722400000
2012-10-23,708400000
2012-10-24,691600000
2012-10-25,686000000
2012-10-26,669200000
2012-10-31,694400000
2012-11-01,705600000
2012-11-02,705600000
2012-11-05,702800000
2012-11-06,837200000
2012-11-07,806400000
2012-11-08,772800000
2012-11-09,800800000
2012-11-12,812000000
2012-11-13,831600000
2012-11-14,803600000
2012-11-15,828800000
2012-11-16,781200000
2012-11-19,840000000
2012-11-20,834400000
2012-11-21,848400000
2012-11-23,854000000
2012-11-26,873600000
2012-11-27,910000000
2012-11-28,915600000
2012-11-29,938000000
2012-11-30,940800000
2012-12-03,926800000
2012-12-04,921200000
2012-12-05,918399999
2012-12-06,926800000
2012-12-07,924000000
2012-12-10,954800000
2012-12-11,957600000
2012-12-12,943600000
2012-12-13,963200000
2012-12-14,957600000
2012-12-17,977200000
2012-12-18,991200000
2012-12-19,996800000
2012-12-20,946399999
2012-12-21,971600000
2012-12-24,943600000
2012-12-26,932399999
2012-12-27,898800000
2012-12-28,915600000
2012-12-31,924959999
2013-01-02,975720000
2013-01-03,1015200000
2013-01-04,1032120000
2013-01-07,1026480000
2013-01-08,1020840000
2013-01-09,1009559999
2013-01-10,1029300000
2013-01-11,1060320000
2013-01-14,1071600000
2013-01-15,1091340000
2013-01-16,1136460000
2013-01-17,1192860000
2013-01-18,1311300000
2013-01-22,1263360000
2013-01-23,1266180000
2013-01-24,1240800000
2013-01-25,1232340000
2013-01-28,1249260000
2013-01-29,1221060000
2013-01-30,1209780000
2013-01-31,1221060000
2013-02-01,1257720000
2013-02-04,1235160000
2013-02-05,1274640000
2013-02-06,1269000000
2013-02-07,1243620000
2013-02-08,1266180000
2013-02-11,1240800000
2013-02-12,1288740000
2013-02-13,1257720000
2013-02-14,1269000000
2013-02-15,1294380000
2013-02-19,1415640000
2013-02-20,1178760000
2013-02-21,1122360000
2013-02-22,1187220000
2013-02-25,1108260000
2013-02-26,1125180000
2013-02-27,1136460000
2013-02-28,1136460000
2013-03-01,1130820000
2013-03-04,1178760000
2013-03-05,1181580000
2013-03-06,1130820000
2013-03-07,1167480000
2013-03-08,1164660000
2013-03-11,1156200000
2013-03-12,1136460000
2013-03-13,1142100000
2013-03-14,1142100000
2013-03-15,1130820000
2013-03-18,1147740000
2013-03-19,1142100000
2013-03-20,1156200000
2013-03-21,1136460000
2013-03-22,1133640000
2013-03-25,1128000000
2013-03-26,1125180000
2013-03-27,1096980000
2013-03-28,1108260000
2013-04-01,1073420000
2013-04-02,1079040000
2013-04-03,1056560000
2013-04-04,1059370000
2013-04-05,1042510000
2013-04-08,1076230000
2013-04-09,1098710000
2013-04-10,1121190000
2013-04-11,1129620000
2013-04-12,1126810000
2013-04-15,1053750000
2013-04-16,1042510000
2013-04-17,1034079999
2013-04-18,1034079999
2013-04-19,1067800000
2013-04-22,1095900000
2013-04-23,1079040000
2013-04-24,1073420000
2013-04-25,1064990000
2013-04-26,1050940000
2013-04-29,1039700000
2013-04-30,1084660000
2013-05-01,1050940000
2013-05-02,1064990000
2013-05-03,1093090000
2013-05-06,1109950000
2013-05-07,1087470000
2013-05-08,1084660000
2013-05-09,1079040000
2013-05-10,1109950000
2013-05-13,1095900000
2013-05-14,1118380000
2013-05-15,1160530000
2013-05-16,1118380000
2013-05-17,1152100000
2013-05-20,1185820000
2013-05-21,1171770000
2013-05-22,1180200000
2013-05-23,1199870000
2013-05-24,1211110000
2013-05-28,1236400000
2013-05-29,1219540000
2013-05-30,1219540000
2013-05-31,1239210000
2013-06-03,1253260000
2013-06-04,1219540000
2013-06-05,1202680000
2013-06-06,1216730000
2013-06-07,1222350000
2013-06-10,1202680000
2013-06-11,1202680000
2013-06-12,1177390000
2013-06-13,1199870000
2013-06-14,1194250000
2013-06-17,1208300000
2013-06-18,1211110000
2013-06-19,1191440000
2013-06-20,1152100000
2013-06-21,1118380000
2013-06-24,1084660000
2013-06-25,1098710000
2013-06-26,1104330000
2013-06-27,1121190000
2013-06-28,1087470000
2013-07-01,1113280000
2013-07-02,1133160000
2013-07-03,1155880000
2013-07-05,1175760000
2013-07-08,1178600000
2013-07-09,1201320000
2013-07-10,1189960000
2013-07-11,1218360000
2013-07-12,1221200000
2013-07-15,1232560000
2013-07-16,1209840000
2013-07-17,1198480000
2013-07-18,1218360000
2013-07-19,1229720000
2013-07-22,1252440000
2013-07-23,1249600000
2013-07-24,1224040000
2013-07-25,1263800000
2013-07-26,1272320000
2013-07-29,1212680000
2013-07-30,1235400000
2013-07-31,1229720000
2013-08-01,1252440000
2013-08-02,1252440000
2013-08-05,1243920000
2013-08-06,1224040000
2013-08-07,1192800000
2013-08-08,1204160000
2013-08-09,1201320000
2013-08-12,1241080000
2013-08-13,1260960000
2013-08-14,1275160000
2013-08-15,1246760000
2013-08-16,1218360000
2013-08-19,1178600000
2013-08-20,1204160000
2013-08-21,1170080000
2013-08-22,1178600000
2013-08-23,1164400000
2013-08-26,1195640000
2013-08-27,1158720000
2013-08-28,1192800000
2013-08-29,1198480000
2013-08-30,1189960000
2013-09-03,1184280000
2013-09-04,1224040000
2013-09-05,1218360000
2013-09-06,1195640000
2013-09-09,1226880000
2013-09-10,1249600000
2013-09-11,1249600000
2013-09-12,1229720000
2013-09-13,1218360000
2013-09-16,1204160000
2013-09-17,1224040000
2013-09-18,1232560000
2013-09-19,1226880000
2013-09-20,1212680000
2013-09-23,1258120000
2013-09-24,1320600000
2013-09-25,1340480000
2013-09-26,1340480000
2013-09-27,1343320000
2013-09-30,2052749999
2013-10-01,2103750000
2013-10-02,2078250000
2013-10-03,2023000000
2013-10-04,2035750000
2013-10-07,2010249999
2013-10-08,1963500000
2013-10-09,1997500000
2013-10-10,2142000000
2013-10-11,2133500000
2013-10-14,2142000000
2013-10-15,2129250000
2013-10-16,2295000000
2013-10-17,2290750000
2013-10-18,2320500000
2013-10-21,2363000000
2013-10-22,2367250000
2013-10-23,2375750000
2013-10-24,2405500000
2013-10-25,2401250000
2013-10-28,2384250000
2013-10-29,2388500000
2013-10-30,2341750000
2013-10-31,2375750000
2013-11-01,2452250000
2013-11-04,2414000000
2013-11-05,2401250000
2013-11-06,2256750000
2013-11-07,2061250000
2013-11-08,2142000000
2013-11-11,2235500000
2013-11-12,2214250000
2013-11-13,2286500000
2013-11-14,2388500000
2013-11-15,2350250000
2013-11-18,2290750000
2013-11-19,2222750000
2013-11-20,2239750000
2013-11-21,2269500000
2013-11-22,2222750000
2013-11-25,2239750000
2013-11-26,2235500000
2013-11-27,2303500000
2013-11-29,2312000000
2013-12-02,2273750000
2013-12-03,2316250000
2013-12-04,2307750000
2013-12-05,2295000000
2013-12-06,2290750000
2013-12-09,2282250000
2013-12-10,2286500000
2013-12-11,2248250000
2013-12-12,2205750000
2013-12-13,2205750000
2013-12-16,2205750000
2013-12-17,2176000000
2013-12-18,2248250000
2013-12-19,2244000000
2013-12-20,2273750000
2013-12-23,2286500000
2013-12-24,2286500000
2013-12-26,2256750000
2013-12-27,2205750000
2013-12-30,2714619000
2013-12-31,2745761856
2014-01-02,2766523761
2014-01-03,2730190428
2014-01-06,2512190432
2014-01-07,2506999956
2014-01-08,2569285669
2014-01-09,2481047575
2014-01-10,2564095193
2014-01-13,2475857099
2014-01-14,2501809480
2014-01-15,2512190432
2014-01-16,2475857099
2014-01-17,2558904717
2014-01-21,2574476145
2014-01-22,2626380906
2014-01-23,2667904715
2014-01-24,2595238050
2014-01-27,2522571384
2014-01-28,2574476145
