,TUP
2009-06-15,1596052000
2009-06-16,1553134000
2009-06-17,1539450000
2009-06-18,1520790000
2009-06-19,1517680000
2009-06-22,1460456000
2009-06-23,1497154000
2009-06-24,1547536000
2009-06-25,1606626000
2009-06-26,1632128000
2009-06-29,1620000000
2009-06-30,1626250000
2009-07-01,1676250000
2009-07-02,1606875000
2009-07-06,1634375000
2009-07-07,1603750000
2009-07-08,1596875000
2009-07-09,1589375000
2009-07-10,1603125000
2009-07-13,1647500000
2009-07-14,1710000000
2009-07-15,1755625000
2009-07-16,1798125000
2009-07-17,1819375000
2009-07-20,1850625000
2009-07-21,1884375000
2009-07-22,1921875000
2009-07-23,2187500000
2009-07-24,2128750000
2009-07-27,2128750000
2009-07-28,2131250000
2009-07-29,2127500000
2009-07-30,2126875000
2009-07-31,2129375000
2009-08-03,2156250000
2009-08-04,2128750000
2009-08-05,2061875000
2009-08-06,1995625000
2009-08-07,2012500000
2009-08-10,2011250000
2009-08-11,2011250000
2009-08-12,2049375000
2009-08-13,2114375000
2009-08-14,2119374999
2009-08-17,2093125000
2009-08-18,2134375000
2009-08-19,2165625000
2009-08-20,2228125000
2009-08-21,2327500000
2009-08-24,2314375000
2009-08-25,2375625000
2009-08-26,2351875000
2009-08-27,2337500000
2009-08-28,2338750000
2009-08-31,2311875000
2009-09-01,2255625000
2009-09-02,2311250000
2009-09-03,2353125000
2009-09-04,2360000000
2009-09-08,2466875000
2009-09-09,2492500000
2009-09-10,2507500000
2009-09-11,2545625000
2009-09-14,2540625000
2009-09-15,2514375000
2009-09-16,2531250000
2009-09-17,2513125000
2009-09-18,2503750000
2009-09-21,2508750000
2009-09-22,2515625000
2009-09-23,2481875000
2009-09-24,2448750000
2009-09-25,2421250000
2009-09-28,2505720000
2009-09-29,2548424000
2009-09-30,2506976000
2009-10-01,2416544000
2009-10-02,2410892000
2009-10-05,2454224000
2009-10-06,2506348000
2009-10-07,2512628000
2009-10-08,2539632000
2009-10-09,2571660000
2009-10-12,2602432000
2009-10-13,2704796000
2009-10-14,2766340000
2009-10-15,2763200000
2009-10-16,2715472000
2009-10-19,2780156000
2009-10-20,2763828000
2009-10-21,2986768000
2009-10-22,2957880000
2009-10-23,2905128000
2009-10-26,2887544000
2009-10-27,2930248000
2009-10-28,2813440000
2009-10-29,2907012000
2009-10-30,2827256000
2009-11-02,2829140000
2009-11-03,2812812000
2009-11-04,2793972000
2009-11-05,2850492000
2009-11-06,2873100000
2009-11-09,3014400000
2009-11-10,3030100000
2009-11-11,3060244000
2009-11-12,2984256000
2009-11-13,2976092000
2009-11-16,3060872000
2009-11-17,3086620000
2009-11-18,3033240000
2009-11-19,2954740000
2009-11-20,2919572000
2009-11-23,3064640000
2009-11-24,3046428000
2009-11-25,3070292000
2009-11-27,2973580000
2009-11-30,2923340000
2009-12-01,2958508000
2009-12-02,3023192000
2009-12-03,3005608000
2009-12-04,3080340000
2009-12-07,3046428000
2009-12-08,3006236000
2009-12-09,2994932000
2009-12-10,3041404000
2009-12-11,3011888000
2009-12-14,3059616000
2009-12-15,3055848000
2009-12-16,3065268000
2009-12-17,2976720000
2009-12-18,2849236000
2009-12-21,2930248000
2009-12-22,2913920000
2009-12-23,2962276000
2009-12-24,2960392000
2009-12-28,2954375000
2009-12-29,2961875000
2009-12-30,2978750000
2009-12-31,2910625000
2010-01-04,2996875000
2010-01-05,3018125000
2010-01-06,3041250000
2010-01-07,3011875000
2010-01-08,2987500000
2010-01-11,2865625000
2010-01-12,2798125000
2010-01-13,2824375000
2010-01-14,2821875000
2010-01-15,2758750000
2010-01-19,2814375000
2010-01-20,2751250000
2010-01-21,2651250000
2010-01-22,2647500000
2010-01-25,2658750000
2010-01-26,2635000000
2010-01-27,2669375000
2010-01-28,2656250000
2010-01-29,2653750000
2010-02-01,2711250000
2010-02-02,2899375000
2010-02-03,2873750000
2010-02-04,2752500000
2010-02-05,2712500000
2010-02-08,2722500000
2010-02-09,2745000000
2010-02-10,2713750000
2010-02-11,2739375000
2010-02-12,2718750000
2010-02-16,2742500000
2010-02-17,2794375000
2010-02-18,2858750000
2010-02-19,2847500000
2010-02-22,2856875000
2010-02-23,2829375000
2010-02-24,2843125000
2010-02-25,2900000000
2010-02-26,2920625000
2010-03-01,2953750000
2010-03-02,2936875000
2010-03-03,2928125000
2010-03-04,2925625000
2010-03-05,2960000000
2010-03-08,2960625000
2010-03-09,2960625000
2010-03-10,2976250000
2010-03-11,2992500000
2010-03-12,3034375000
2010-03-15,3052500000
2010-03-16,3067500000
2010-03-17,3025625000
2010-03-18,2966250000
2010-03-19,2925625000
2010-03-22,2953750000
2010-03-23,3032500000
2010-03-24,3001875000
2010-03-25,2977500000
2010-03-26,2985625000
2010-03-29,3046742000
2010-03-30,3062392000
2010-03-31,3018572000
2010-04-01,3047368000
2010-04-05,3164430000
2010-04-06,3114976000
2010-04-07,3051750000
2010-04-08,2992280000
2010-04-09,2995410000
2010-04-12,3007930000
2010-04-13,2996036000
2010-04-14,3031092000
2010-04-15,3009182000
2010-04-16,2991654000
2010-04-19,2951590000
2010-04-20,3027336000
2010-04-21,3375392000
2010-04-22,3330946000
2010-04-23,3319678000
2010-04-26,3239550000
2010-04-27,3233290000
2010-04-28,3238924000
2010-04-29,3292134000
2010-04-30,3196982000
2010-05-03,3257078000
2010-05-04,3126870000
2010-05-05,2978508000
2010-05-06,2886486000
2010-05-07,2723100000
2010-05-10,2967866000
2010-05-11,2914656000
2010-05-12,2945330000
2010-05-13,2929054000
2010-05-14,2858316000
2010-05-17,2883982000
2010-05-18,2817626000
2010-05-19,2774432000
2010-05-20,2636086000
2010-05-21,2605412000
2010-05-24,2554706000
2010-05-25,2606038000
2010-05-26,2586006000
2010-05-27,2731238000
2010-05-28,2659874000
2010-06-01,2544690000
2010-06-02,2600404000
2010-06-03,2573486000
2010-06-04,2408848000
2010-06-07,2344370000
2010-06-08,2358142000
2010-06-09,2400710000
2010-06-10,2501496000
2010-06-11,2506504000
2010-06-14,2551576000
2010-06-15,2595396000
2010-06-16,2517772000
2010-06-17,2517146000
2010-06-18,2566600000
2010-06-21,2524032000
2010-06-22,2509634000
2010-06-23,2540934000
2010-06-24,2401962000
2010-06-25,2509634000
2010-06-28,2517772000
2010-06-29,2509634000
2010-06-30,2494610000
2010-07-01,2460180000
2010-07-02,2422620000
2010-07-06,2390068000
2010-07-07,2512764000
2010-07-08,2565974000
2010-07-09,2596648000
2010-07-12,2620436000
2010-07-13,2733742000
2010-07-14,2712458000
2010-07-15,2716840000
2010-07-16,2672394000
2010-07-19,2708702000
2010-07-20,2502748000
2010-07-21,2465814000
2010-07-22,2473326000
2010-07-23,2537178000
2010-07-26,2545942000
2010-07-27,2510260000
2010-07-28,2469570000
2010-07-29,2469570000
2010-07-30,2465814000
2010-08-02,2525284000
2010-08-03,2470822000
2010-08-04,2535926000
2010-08-05,2559714000
2010-08-06,2542186000
2010-08-09,2627948000
2010-08-10,2617932000
2010-08-11,2531544000
2010-08-12,2523406000
2010-08-13,2520276000
2010-08-16,2547820000
2010-08-17,2594770000
2010-08-18,2625444000
2010-08-19,2557210000
2010-08-20,2550950000
2010-08-23,2522154000
2010-08-24,2487098000
2010-08-25,2467066000
2010-08-26,2470196000
2010-08-27,2509008000
2010-08-30,2479586000
2010-08-31,2462684000
2010-09-01,2574112000
2010-09-02,2607290000
2010-09-03,2661126000
2010-09-07,2637964000
2010-09-08,2627322000
2010-09-09,2649858000
2010-09-10,2686792000
2010-09-13,2691174000
2010-09-14,2689296000
2010-09-15,2731864000
2010-09-16,2725604000
2010-09-17,2711832000
2010-09-20,2765042000
2010-09-21,2719970000
2010-09-22,2709954000
2010-09-23,2701190000
2010-09-24,2756904000
2010-09-27,2706300000
2010-09-28,2855100000
2010-09-29,2836500000
2010-09-30,2837120000
2010-10-01,2837740000
2010-10-04,2825960000
2010-10-05,2898500000
2010-10-06,2866260000
2010-10-07,2847660000
2010-10-08,3000180000
2010-10-11,3005140000
2010-10-12,3031800000
2010-10-13,3093180000
2010-10-14,3063420000
2010-10-15,3048540000
2010-10-18,3052260000
2010-10-19,3014440000
2010-10-20,2816040000
2010-10-21,2838360000
2010-10-22,2932600000
2010-10-25,2890440000
2010-10-26,2860060000
2010-10-27,2844560000
2010-10-28,2816040000
2010-10-29,2778220000
2010-11-01,2830920000
2010-11-02,2891060000
2010-11-03,2934460000
2010-11-04,2933220000
2010-11-05,2903460000
2010-11-08,2946860000
2010-11-09,2939420000
2010-11-10,2949960000
2010-11-11,2958640000
2010-11-12,2911520000
2010-11-15,2945000000
2010-11-16,2883000000
2010-11-17,2917100000
2010-11-18,2962980000
2010-11-19,2988400000
2010-11-22,2993360000
2010-11-23,2938800000
2010-11-24,2955540000
2010-11-26,2914000000
2010-11-29,2910280000
2010-11-30,2881760000
2010-12-01,2920200000
2010-12-02,2942520000
2010-12-03,2978480000
2010-12-06,2941280000
2010-12-07,2964840000
2010-12-08,2944380000
2010-12-09,2936940000
2010-12-10,2967940000
2010-12-13,2948720000
2010-12-14,2941280000
2010-12-15,2852620000
2010-12-16,2914000000
2010-12-17,2959880000
2010-12-20,2956160000
2010-12-21,2970420000
2010-12-22,2985920000
2010-12-23,2989020000
2010-12-27,3003483000
2010-12-28,2982924000
2010-12-29,2999745000
2010-12-30,2999122000
2010-12-31,2969841000
2011-01-03,3015943000
2011-01-04,3051454000
2011-01-05,3014697000
2011-01-06,2989154000
2011-01-07,2935576000
2011-01-10,2958004000
2011-01-11,2946790000
2011-01-12,2913148000
2011-01-13,2889474000
2011-01-14,2944921000
2011-01-18,2959873000
2011-01-19,2896950000
2011-01-20,2886359000
2011-01-21,2878260000
2011-01-24,2926854000
2011-01-25,2878260000
2011-01-26,2905672000
2011-01-27,2920624000
2011-01-28,2842749000
2011-01-31,2850225000
2011-02-01,3276980000
2011-02-02,3315606000
2011-02-03,3278226000
2011-02-04,3349871000
2011-02-07,3391612000
2011-02-08,3400957000
2011-02-09,3386005000
2011-02-10,3370430000
2011-02-11,3443321000
2011-02-14,3411548000
2011-02-15,3405318000
2011-02-16,3379152000
2011-02-17,3412794000
2011-02-18,3438337000
2011-02-22,3348625000
2011-02-23,3319344000
2011-02-24,3301277000
2011-02-25,3364200000
2011-02-28,3342395000
2011-03-01,3276357000
2011-03-02,3363577000
2011-03-03,3563560000
2011-03-04,3519327000
2011-03-07,3518081000
2011-03-08,3534902000
2011-03-09,3612777000
2011-03-10,3543624000
2011-03-11,3651403000
2011-03-14,3643927000
2011-03-15,3620253000
2011-03-16,3519950000
2011-03-17,3518704000
2011-03-18,3539886000
2011-03-21,3601563000
2011-03-22,3572282000
2011-03-23,3614023000
2011-03-24,3609039000
2011-03-25,3559822000
2011-03-28,3620253000
2011-03-29,3610285000
2011-03-30,3691898000
2011-03-31,3719933000
2011-04-01,3701243000
2011-04-04,3652640000
2011-04-05,3662512000
2011-04-06,3645853000
2011-04-07,3640300000
2011-04-08,3623641000
2011-04-11,3626109000
2011-04-12,3591557000
2011-04-13,3594025000
2011-04-14,3642151000
2011-04-15,3686575000
2011-04-18,3618705000
2011-04-19,3677937000
2011-04-20,3764317000
2011-04-21,3770487000
2011-04-25,3797635000
2011-04-26,3832187000
2011-04-27,3890802000
2011-04-28,3867973000
2011-04-29,3928439000
2011-05-02,3890185000
2011-05-03,3843910000
2011-05-04,3863037000
2011-05-05,3859335000
2011-05-06,3961140000
2011-05-09,3996308999
2011-05-10,4098114000
2011-05-11,4075285000
2011-05-12,4001862000
2011-05-13,3930290000
2011-05-16,3892036000
2011-05-17,3795167000
2011-05-18,3867973000
2011-05-19,3911780000
2011-05-20,3854399000
2011-05-23,3854399000
2011-05-24,3861186000
2011-05-25,3902525000
2011-05-26,3948800000
2011-05-27,4011733999
2011-05-31,4038881999
2011-06-01,3969161000
2011-06-02,3967310000
2011-06-03,3910546000
2011-06-06,3883398000
2011-06-07,3903142000
2011-06-08,3850080000
2011-06-09,3910546000
2011-06-10,3845761000
2011-06-13,3834655000
2011-06-14,3946949000
2011-06-15,3814911000
2011-06-16,3776040000
2011-06-17,3866122000
2011-06-20,3997543000
2011-06-21,4112922000
2011-06-22,4051222000
2011-06-23,4024074000
2011-06-24,4000011000
2011-06-27,4058008999
2011-06-28,4093794999
2011-06-29,4098731000
2011-06-30,4161665000
2011-07-01,4294319999
2011-07-05,4097403000
2011-07-06,4154730000
2011-07-07,4200828000
2011-07-08,4222695000
2011-07-11,4111586999
2011-07-12,4073763000
2011-07-13,4087356000
2011-07-14,4058988000
2011-07-15,4121043000
2011-07-18,4058397000
2011-07-19,4134635999
2011-07-20,4118088000
2011-07-21,4137000000
2011-07-22,4184871000
2011-07-25,4203782999
2011-07-26,4219740000
2011-07-27,3676611000
2011-07-28,3721527000
2011-07-29,3693159000
2011-08-01,3730983000
2011-08-02,3587370000
2011-08-03,3612783000
2011-08-04,3362790000
2011-08-05,3337377000
2011-08-08,3155940000
2011-08-09,3489855000
2011-08-10,3499902000
2011-08-11,3736302000
2011-08-12,3783582000
2011-08-15,3850956000
2011-08-16,3820815000
2011-08-17,3816678000
2011-08-18,3682521000
2011-08-19,3530634000
2011-08-22,3545409000
2011-08-23,3706752000
2011-08-24,3780036000
2011-08-25,3715026000
2011-08-26,3826725000
2011-08-29,3865140000
2011-08-30,3863367000
2011-08-31,3930150000
2011-09-01,3837954000
2011-09-02,3775308000
2011-09-06,3790674000
2011-09-07,3862184999
2011-09-08,3863957999
2011-09-09,3662427000
2011-09-12,3628149000
2011-09-13,3707934000
2011-09-14,3716799000
2011-09-15,3625194000
2011-09-16,3640560000
2011-09-19,3639969000
2011-09-20,3572595000
2011-09-21,3367518000
2011-09-22,3218586000
2011-09-23,3287733000
2011-09-26,3420117000
2011-09-27,3413025000
2011-09-28,3299553000
2011-09-29,3342696000
2011-09-30,3176034000
2011-10-03,2860063445
2011-10-04,2907151907
2011-10-05,2951437483
2011-10-06,3051780752
2011-10-07,2924529791
2011-10-10,3024312483
2011-10-11,3061871137
2011-10-12,3191364405
2011-10-13,3161093251
2011-10-14,3218832674
2011-10-17,3150442290
2011-10-18,3154366328
2011-10-19,3054583637
2011-10-20,3120731713
2011-10-21,3160532674
2011-10-24,3263678828
2011-10-25,3175668251
2011-10-26,3269845174
2011-10-27,3379157673
2011-10-28,3333750943
2011-10-31,3169501905
2011-11-01,3055704790
2011-11-02,3124655752
2011-11-03,3153805751
2011-11-04,3107277867
2011-11-07,3045053829
2011-11-08,3049538444
2011-11-09,2997965368
2011-11-10,3047296137
2011-11-11,3122413444
2011-11-14,3088218252
2011-11-15,3121852867
2011-11-16,3078688444
2011-11-17,3069719213
2011-11-18,3080930752
2011-11-21,3052901906
2011-11-22,3060189406
2011-11-23,2998525945
2011-11-25,2976663445
2011-11-28,3099990367
2011-11-29,3163896136
2011-11-30,3265921135
2011-12-01,3213226905
2011-12-02,3221074982
2011-12-05,3208742290
2011-12-06,3152124021
2011-12-07,3171183636
2011-12-08,3124655752
2011-12-09,3177910559
2011-12-12,3136988444
2011-12-13,3073082675
2011-12-14,3032160560
2011-12-15,3057386521
2011-12-16,3042250944
2011-12-19,2976663445
2011-12-20,3066916329
2011-12-21,3082051906
2011-12-22,3107277867
2011-12-23,3145397098
2011-12-27,3161093251
2011-12-28,3142594213
2011-12-29,3203697097
2011-12-30,3137549021
2012-01-03,3096301000
2012-01-04,3128723000
2012-01-05,3124251000
2012-01-06,3110276000
2012-01-09,3144375000
2012-01-10,3132636000
2012-01-11,3125928000
2012-01-12,3170089000
2012-01-13,3177915000
2012-01-17,3227107000
2012-01-18,3281330000
2012-01-19,3307603000
2012-01-20,3308162000
2012-01-23,3348410000
2012-01-24,3357354000
2012-01-25,3485365000
2012-01-26,3513874000
2012-01-27,3580954000
2012-01-30,3577600000
2012-01-31,3512756000
2012-02-01,3431142000
2012-02-02,3424434000
2012-02-03,3430583000
2012-02-06,3421639000
2012-02-07,3478098000
2012-02-08,3487042000
2012-02-09,3521141000
2012-02-10,3457974000
2012-02-13,3426111000
2012-02-14,3442881000
2012-02-15,3419403000
2012-02-16,3422757000
2012-02-17,3421639000
2012-02-21,3407664000
2012-02-22,3412136000
2012-02-23,3404869000
2012-02-24,3473067000
2012-02-27,3463005000
2012-02-28,3476980000
2012-02-29,3504371000
2012-03-01,3550768000
2012-03-02,3488160000
2012-03-05,3494868000
2012-03-06,3432819000
2012-03-07,3460769000
2012-03-08,3536234000
2012-03-09,3577600000
2012-03-12,3541265000
2012-03-13,3608345000
2012-03-14,3546296000
2012-03-15,3546296000
2012-03-16,3520582000
2012-03-19,3543501000
2012-03-20,3513874000
2012-03-21,3490955000
2012-03-22,3493750000
2012-03-23,3532880000
2012-03-26,3537911000
2012-03-27,3513874000
2012-03-28,3495986000
2012-03-29,3497104000
2012-03-30,3549650000
2012-04-02,3526470000
2012-04-03,3515925000
2012-04-04,3466530000
2012-04-05,3485955000
2012-04-09,3501495000
2012-04-10,3384945000
2012-04-11,3381615000
2012-04-12,3371625000
2012-04-13,3353865000
2012-04-16,3336660000
2012-04-17,3377730000
2012-04-18,3384945000
2012-04-19,3411030000
2012-04-20,3422130000
2012-04-23,3351090000
2012-04-24,3339435000
2012-04-25,3553110000
2012-04-26,3574200000
2012-04-27,3481515000
2012-04-30,3457095000
2012-05-01,3463755000
2012-05-02,3440445000
2012-05-03,3344430000
2012-05-04,3301140000
2012-05-07,3292260000
2012-05-08,3256740000
2012-05-09,3223995000
2012-05-10,3235650000
2012-05-11,3255075000
2012-05-14,3202905000
2012-05-15,3147960000
2012-05-16,3104115000
2012-05-17,3042510000
2012-05-18,2937615000
2012-05-21,2983680000
2012-05-22,2996445000
2012-05-23,2985900000
2012-05-24,3024750000
2012-05-25,3006435000
2012-05-29,3045840000
2012-05-30,2999775000
2012-05-31,2999775000
2012-06-01,2863800000
2012-06-04,2878230000
2012-06-05,2924850000
2012-06-06,2980905000
2012-06-07,2972580000
2012-06-08,3006990000
2012-06-11,2960370000
2012-06-12,3020865000
2012-06-13,2950380000
2012-06-14,2967585000
2012-06-15,2981460000
2012-06-18,2966475000
2012-06-19,2994225000
2012-06-20,3023085000
2012-06-21,2947605000
2012-06-22,2951490000
2012-06-25,2936505000
2012-06-26,2949270000
2012-06-27,2970360000
2012-06-28,2980350000
2012-06-29,3039180000
2012-07-02,3034896000
2012-07-03,3043728000
2012-07-05,3060288000
2012-07-06,3050352000
2012-07-09,3021648000
2012-07-10,3000672000
2012-07-11,2952648000
2012-07-12,2921184000
2012-07-13,2959272000
2012-07-16,2960928000
2012-07-17,3032136000
2012-07-18,3013368000
2012-07-19,3068016000
2012-07-20,3030480000
2012-07-23,3003432000
2012-07-24,2980800000
2012-07-25,2914008000
2012-07-26,2890824000
2012-07-27,2948232000
2012-07-30,2950992000
2012-07-31,2893584000
2012-08-01,2859912000
2012-08-02,2824032000
2012-08-03,2869296000
2012-08-06,2873160000
2012-08-07,2912904000
2012-08-08,2928912000
2012-08-09,2953200000
2012-08-10,2967000000
2012-08-13,2965344000
2012-08-14,2965344000
2012-08-15,2961480000
2012-08-16,2961480000
2012-08-17,2992392000
2012-08-20,3008952000
2012-08-21,3004536000
2012-08-22,2978592000
2012-08-23,2977488000
2012-08-24,2980800000
2012-08-27,2976936000
2012-08-28,2952648000
2012-08-29,2942160000
2012-08-30,2907936000
2012-08-31,2952096000
2012-09-04,2950440000
2012-09-05,2952096000
2012-09-06,2992944000
2012-09-07,3040968000
2012-09-10,3049248000
2012-09-11,3100032000
2012-09-12,3095616000
2012-09-13,3144192000
2012-09-14,3183384000
2012-09-17,3100584000
2012-09-18,3095616000
2012-09-19,3110520000
2012-09-20,3103344000
2012-09-21,3060840000
2012-09-24,3069672000
2012-09-25,3024408000
2012-09-26,2975280000
2012-09-27,2980800000
2012-09-28,2958168000
2012-10-01,2910937953
2012-10-02,2929427004
2012-10-03,2947916056
2012-10-04,2972930654
2012-10-05,2973474450
2012-10-08,2999576639
2012-10-09,2977824815
2012-10-10,3013171530
2012-10-11,2971299267
2012-10-12,2948459851
2012-10-15,2996313866
2012-10-16,3007733574
2012-10-17,3087127734
2012-10-18,3082777369
2012-10-19,3010996347
2012-10-22,3005014596
2012-10-23,2948459851
2012-10-24,3212200727
2012-10-25,3189905106
2012-10-26,3162715325
2012-10-31,3213832114
2012-11-01,3418299267
2012-11-02,3356850362
2012-11-05,3398722625
2012-11-06,3421018245
2012-11-07,3315521895
2012-11-08,3318784668
2012-11-09,3362288318
2012-11-12,3351412406
2012-11-13,3395459851
2012-11-14,3357937953
2012-11-15,3388934303
2012-11-16,3398178829
2012-11-19,3479204376
2012-11-20,3473222624
2012-11-21,3483554741
2012-11-23,3529233573
2012-11-26,3505306566
2012-11-27,3479204376
2012-11-28,3497693427
2012-11-29,3519989048
2012-11-30,3526514595
2012-12-03,3528689778
2012-12-04,3492799267
2012-12-05,3537934303
2012-12-06,3521620435
2012-12-07,3546091238
2012-12-10,3611890508
2012-12-11,3609715325
2012-12-12,3619503646
2012-12-13,3610259121
2012-12-14,3575999997
2012-12-17,3566755471
2012-12-18,3570018245
2012-12-19,3518901457
2012-12-20,3518357661
2012-12-21,3454733573
2012-12-24,3426999997
2012-12-26,3386759121
2012-12-27,3412317515
2012-12-28,3407967150
2012-12-31,3435759999
2013-01-02,3473816000
2013-01-03,3484000000
2013-01-04,3475424000
2013-01-07,3474351999
2013-01-08,3474888000
2013-01-09,3458808000
2013-01-10,3445944000
2013-01-11,3430400000
2013-01-14,3472744000
2013-01-15,3522055999
2013-01-16,3567080000
2013-01-17,3587448000
2013-01-18,3625504000
2013-01-22,3626040000
2013-01-23,3681784000
2013-01-24,3691432000
2013-01-25,3745567999
2013-01-28,3769688000
2013-01-29,3953000000
2013-01-30,3985159999
2013-01-31,4084320000
2013-02-01,4114872000
2013-02-04,4111120000
2013-02-05,4085928000
2013-02-06,4077351999
2013-02-07,4072528000
2013-02-08,4095040000
2013-02-11,4073063999
2013-02-12,4123448000
2013-02-13,4163112000
2013-02-14,4128272000
2013-02-15,4137920000
2013-02-19,4224216000
2013-02-20,4153463999
2013-02-21,4090751999
2013-02-22,4172224000
2013-02-25,4123984000
2013-02-26,4160967999
2013-02-27,4213496000
2013-02-28,4193128000
2013-03-01,4165792000
2013-03-04,4270312000
2013-03-05,4278351999
2013-03-06,4261736000
2013-03-07,4213496000
2013-03-08,4247800000
2013-03-11,4078959999
2013-03-12,4137920000
2013-03-13,4179728000
2013-03-14,4209208000
2013-03-15,4206528000
2013-03-18,4155072000
2013-03-19,4143816000
2013-03-20,4271384000
2013-03-21,4276208000
2013-03-22,4311584000
2013-03-25,4326056000
2013-03-26,4375368000
2013-03-27,4373224000
2013-03-28,4381264000
2013-04-01,4238636000
2013-04-02,4206672000
2013-04-03,4152700000
2013-04-04,4152175999
2013-04-05,4173136000
2013-04-08,4194620000
2013-04-09,4189380000
2013-04-10,4259072000
2013-04-11,4300468000
2013-04-12,4336624000
2013-04-15,4195144000
2013-04-16,4327716000
2013-04-17,4254880000
2013-04-18,4253832000
2013-04-19,4270600000
2013-04-22,4287367999
2013-04-23,4378544000
2013-04-24,4197239999
2013-04-25,4350772000
2013-04-26,4349200000
2013-04-29,4296276000
2013-04-30,4207720000
2013-05-01,4136980000
2013-05-02,4174184000
2013-05-03,4205100000
2013-05-06,4162656000
2013-05-07,4218200000
2013-05-08,4299944000
2013-05-09,4292084000
2013-05-10,4313568000
2013-05-13,4274792000
2013-05-14,4286320000
2013-05-15,4362824000
2013-05-16,4358108000
2013-05-17,4414176000
2013-05-20,4425704000
2013-05-21,4444568000
2013-05-22,4347628000
2013-05-23,4304136000
2013-05-24,4334528000
2013-05-28,4354440000
2013-05-29,4266408000
2013-05-30,4291560000
2013-05-31,4243352000
2013-06-03,4234967999
2013-06-04,4257500000
2013-06-05,4200384000
2013-06-06,4283700000
2013-06-07,4342388000
2013-06-10,4364396000
2013-06-11,4293132000
2013-06-12,4162132000
2013-06-13,4238636000
2013-06-14,4225012000
2013-06-17,4192524000
2013-06-18,4212960000
2013-06-19,4152175999
2013-06-20,3989212000
2013-06-21,3957772000
2013-06-24,3888080000
2013-06-25,3910088000
2013-06-26,3935239999
2013-06-27,4103444000
2013-06-28,4070956000
2013-07-01,4040192000
2013-07-02,4035072000
2013-07-03,4058112000
2013-07-05,4107264000
2013-07-08,4081664000
2013-07-09,4155392000
2013-07-10,4103168000
2013-07-11,4144128000
2013-07-12,4100096000
2013-07-15,4083712000
2013-07-16,4013056000
2013-07-17,3999232000
2013-07-18,4041728000
2013-07-19,4020736000
2013-07-22,4069376000
2013-07-23,4094976000
2013-07-24,4224000000
2013-07-25,4256256000
2013-07-26,4257280000
2013-07-29,4222464000
2013-07-30,4236287999
2013-07-31,4315136000
2013-08-01,4419072000
2013-08-02,4385792000
2013-08-05,4398592000
2013-08-06,4398080000
2013-08-07,4346368000
2013-08-08,4395520000
2013-08-09,4419584000
2013-08-12,4479488000
2013-08-13,4484608000
2013-08-14,4482560000
2013-08-15,4428288000
2013-08-16,4413440000
2013-08-19,4383744000
2013-08-20,4392448000
2013-08-21,4228608000
2013-08-22,4283392000
2013-08-23,4330496000
2013-08-26,4294656000
2013-08-27,4239872000
2013-08-28,4216832000
2013-08-29,4207616000
2013-08-30,4135424000
2013-09-03,4166144000
2013-09-04,4183551999
2013-09-05,4208128000
2013-09-06,4206592000
2013-09-09,4272640000
2013-09-10,4293632000
2013-09-11,4323840000
2013-09-12,4308480000
2013-09-13,4352000000
2013-09-16,4399104000
2013-09-17,4422144000
2013-09-18,4426240000
2013-09-19,4453888000
2013-09-20,4395520000
2013-09-23,4366848000
2013-09-24,4412928000
2013-09-25,4435456000
2013-09-26,4487168000
2013-09-27,4449280000
2013-09-30,4352465693
2013-10-01,4343394907
2013-10-02,4369599401
2013-10-03,4371111198
2013-10-04,4412433670
2013-10-07,4348938165
2013-10-08,4266293222
2013-10-09,4274356143
2013-10-10,4371615131
2013-10-11,4437630299
2013-10-14,4426543782
2013-10-15,4382701648
2013-10-16,4551015129
2013-10-17,4634667938
2013-10-18,4667927488
2013-10-21,4695643780
2013-10-22,4747044903
2013-10-23,4475425242
2013-10-24,4513724119
2013-10-25,4481472433
2013-10-28,4501629737
2013-10-29,4585786478
2013-10-30,4536401085
2013-10-31,4517755579
2013-11-01,4582762882
2013-11-04,4609471309
2013-11-05,4514731984
2013-11-06,4493566815
2013-11-07,4349946030
2013-11-08,4359520749
2013-11-11,4426543782
2013-11-12,4433094906
2013-11-13,4506669062
2013-11-14,4567140972
2013-11-15,4564117377
2013-11-18,4571172433
2013-11-19,4493566815
2013-11-20,4504149400
2013-11-21,4570164568
2013-11-22,4608463444
2013-11-25,4622573556
2013-11-26,4657344904
2013-11-27,4610983107
2013-11-29,4602920185
2013-12-02,4578731421
2013-12-03,4560589849
2013-12-04,4553030860
2013-12-05,4606447713
2013-12-06,4700179173
2013-12-09,4721848274
2013-12-10,4746540971
2013-12-11,4749564566
2013-12-12,4701187038
2013-12-13,4698667375
2013-12-16,4661376365
2013-12-17,4721848274
2013-12-18,4776776925
2013-12-19,4780304453
2013-12-20,4801973554
2013-12-23,4837752768
2013-12-24,4831705577
2013-12-26,4814571869
2013-12-27,4782824116
2013-12-30,4796108000
2013-12-31,4745406000
2014-01-02,4667094000
2014-01-03,4685668000
2014-01-06,4614886000
2014-01-07,4623922000
2014-01-08,4542598000
2014-01-09,4518000000
2014-01-10,4524024000
2014-01-13,4476334000
2014-01-14,4490390000
2014-01-15,4548120000
2014-01-16,4542598000
2014-01-17,4513984000
2014-01-21,4486374000
2014-01-22,4486876000
2014-01-23,4405050000
2014-01-24,4066200000
2014-01-27,4046622000
2014-01-28,4205254000
2014-01-29,3974836000
2014-01-30,3976844000
