,BC
2009-05-01,562224000
2009-05-04,618800000
2009-05-05,674492000
2009-05-06,619684000
2009-05-07,570180000
2009-05-08,625872000
2009-05-11,579904000
2009-05-12,518024000
2009-05-13,445536000
2009-05-14,467636000
2009-05-15,461448000
2009-05-18,495039999
2009-05-19,510952000
2009-05-20,530400000
2009-05-21,493272000
2009-05-22,471172000
2009-05-26,465867999
2009-05-27,437580000
2009-05-28,419900000
2009-05-29,408408000
2009-06-01,442000000
2009-06-02,465867999
2009-06-03,428739999
2009-06-04,424320000
2009-06-05,407524000
2009-06-08,380120000
2009-06-09,403103999
2009-06-10,389844000
2009-06-11,380120000
2009-06-12,381888000
2009-06-15,360672000
2009-06-16,352716000
2009-06-17,367744000
2009-06-18,360672000
2009-06-19,361556000
2009-06-22,335920000
2009-06-23,348296000
2009-06-24,355367999
2009-06-25,387192000
2009-06-26,397800000
2009-06-29,393380000
2009-06-30,381888000
2009-07-01,391612000
2009-07-02,354484000
2009-07-06,339456000
2009-07-07,339456000
2009-07-08,320008000
2009-07-09,310284000
2009-07-10,328848000
2009-07-13,349180000
2009-07-14,353600000
2009-07-15,388960000
2009-07-16,395148000
2009-07-17,384539999
2009-07-20,395148000
2009-07-21,383656000
2009-07-22,384539999
2009-07-23,418132000
2009-07-24,413712000
2009-07-27,430508000
2009-07-28,436696000
2009-07-29,456144000
2009-07-30,579904000
2009-07-31,634712000
2009-08-03,665652000
2009-08-04,697476000
2009-08-05,695708000
2009-08-06,702780000
2009-08-07,756704000
2009-08-10,836264000
2009-08-11,846872000
2009-08-12,798252000
2009-08-13,822120000
2009-08-14,786760000
2009-08-17,707200000
2009-08-18,739024000
2009-08-19,728416000
2009-08-20,736372000
2009-08-21,847756000
2009-08-24,827424000
2009-08-25,848640000
2009-08-26,821235999
2009-08-27,812396000
2009-08-28,847756000
2009-08-31,821235999
2009-09-01,769079999
2009-09-02,751400000
2009-09-03,750516000
2009-09-04,790296000
2009-09-08,816816000
2009-09-09,839800000
2009-09-10,833612000
2009-09-11,864552000
2009-09-14,883116000
2009-09-15,830076000
2009-09-16,868088000
2009-09-17,838916000
2009-09-18,864552000
2009-09-21,870740000
2009-09-22,906100000
2009-09-23,908752000
2009-09-24,842452000
2009-09-25,975935999
2009-09-28,1064335999
2009-09-29,1065220000
2009-09-30,1059032000
2009-10-01,950300000
2009-10-02,916707999
2009-10-05,952068000
2009-10-06,998920000
2009-10-07,995384000
2009-10-08,1030744000
2009-10-09,1059032000
2009-10-12,1084668000
2009-10-13,1114724000
2009-10-14,1120028000
2009-10-15,1155388000
2009-10-16,1128868000
2009-10-19,1158924000
2009-10-20,1087320000
2009-10-21,1060800000
2009-10-22,1049307999
2009-10-23,993616000
2009-10-26,957372000
2009-10-27,899912000
2009-10-28,838032000
2009-10-29,911404000
2009-10-30,838032000
2009-11-02,898144000
2009-11-03,907868000
2009-11-04,906100000
2009-11-05,977704000
2009-11-06,965328000
2009-11-09,1017484000
2009-11-10,1032512000
2009-11-11,1045772000
2009-11-12,1030744000
2009-11-13,1028092000
2009-11-16,1053728000
2009-11-17,1068756000
2009-11-18,1051960000
2009-11-19,997152000
2009-11-20,967979999
2009-11-23,969748000
2009-11-24,947648000
2009-11-25,932620000
2009-11-27,899028000
2009-11-30,887535999
2009-12-01,948532000
2009-12-02,948532000
2009-12-03,972400000
2009-12-04,1030744000
2009-12-07,1046656000
2009-12-08,1013064000
2009-12-09,983892000
2009-12-10,967096000
2009-12-11,989196000
2009-12-14,992732000
2009-12-15,981240000
2009-12-16,1000688000
2009-12-17,950300000
2009-12-18,958256000
2009-12-21,1003340000
2009-12-22,1028976000
2009-12-23,1054612000
2009-12-24,1076712000
2009-12-28,1097044000
2009-12-29,1113840000
2009-12-30,1119144000
2009-12-31,1126106000
2010-01-04,1187240000
2010-01-05,1207618000
2010-01-06,1223566000
2010-01-07,1216478000
2010-01-08,1204074000
2010-01-11,1213820000
2010-01-12,1176608000
2010-01-13,1198758000
2010-01-14,1183696000
2010-01-15,1134080000
2010-01-19,1153572000
2010-01-20,1103956000
2010-01-21,1131422000
2010-01-22,1063200000
2010-01-25,1048138000
2010-01-26,1058769999
2010-01-27,1090666000
2010-01-28,994092000
2010-01-29,950678000
2010-02-01,965740000
2010-02-02,1028646000
2010-02-03,1000293999
2010-02-04,934730000
2010-02-05,918781999
2010-02-08,924984000
2010-02-09,981688000
2010-02-10,967512000
2010-02-11,1024216000
2010-02-12,1045480000
2010-02-16,1070288000
2010-02-17,1097754000
2010-02-18,1091552000
2010-02-19,1084464000
2010-02-22,1056998000
2010-02-23,1029531999
2010-02-24,1040164000
2010-02-25,1039278000
2010-02-26,1022443999
2010-03-01,1061428000
2010-03-02,1064972000
2010-03-03,1062314000
2010-03-04,1085350000
2010-03-05,1150028000
2010-03-08,1181924000
2010-03-09,1299762000
2010-03-10,1403424000
2010-03-11,1389248000
2010-03-12,1406082000
2010-03-15,1379502000
2010-03-16,1429118000
2010-03-17,1428232000
2010-03-18,1418486000
2010-03-19,1384818000
2010-03-22,1407854000
2010-03-23,1426460000
2010-03-24,1402538000
2010-03-25,1401652000
2010-03-26,1424687999
2010-03-29,1439750000
2010-03-30,1426460000
2010-03-31,1414942000
2010-04-01,1393678000
2010-04-05,1444036000
2010-04-06,1459115000
2010-04-07,1463550000
2010-04-08,1471533000
2010-04-09,1446697000
2010-04-12,1452906000
2010-04-13,1459115000
2010-04-14,1577086000
2010-04-15,1522092000
2010-04-16,1468872000
2010-04-19,1453793000
2010-04-20,1505239000
2010-04-21,1569990000
2010-04-22,1588617000
2010-04-23,1671995000
2010-04-26,1713684000
2010-04-27,1620549000
2010-04-28,1580634000
2010-04-29,2012603000
2010-04-30,1853829999
2010-05-03,1942529999
2010-05-04,1830768000
2010-05-05,1734085000
2010-05-06,1694170000
2010-05-07,1640062999
2010-05-10,1829881000
2010-05-11,1883987999
2010-05-12,1993976000
2010-05-13,1909711000
2010-05-14,1828994000
2010-05-17,1817462999
2010-05-18,1756260000
2010-05-19,1716345000
2010-05-20,1636515000
2010-05-21,1643611000
2010-05-24,1595712999
2010-05-25,1599261000
2010-05-26,1554911000
2010-05-27,1597487000
2010-05-28,1549589000
2010-06-01,1464437000
2010-06-02,1510561000
2010-06-03,1583295000
2010-06-04,1437827000
2010-06-07,1314534000
2010-06-08,1310099000
2010-06-09,1348240000
2010-06-10,1455567000
2010-06-11,1431618000
2010-06-14,1499917000
2010-06-15,1564668000
2010-06-16,1522092000
2010-06-17,1532736000
2010-06-18,1502578000
2010-06-21,1488386000
2010-06-22,1327839000
2010-06-23,1321630000
2010-06-24,1260427000
2010-06-25,1254218000
2010-06-28,1229382000
2010-06-29,1137134000
2010-06-30,1102541000
2010-07-01,1126490000
2010-07-02,1103428000
2010-07-06,1080696000
2010-07-07,1141968000
2010-07-08,1151736000
2010-07-09,1197024000
2010-07-12,1213896000
2010-07-13,1329336000
2010-07-14,1247640000
2010-07-15,1241424000
2010-07-16,1110000000
2010-07-19,1104672000
2010-07-20,1189920000
2010-07-21,1154400000
2010-07-22,1244976000
2010-07-23,1274280000
2010-07-26,1354200000
2010-07-27,1312464000
2010-07-28,1292928000
2010-07-29,1480296000
2010-07-30,1502496000
2010-08-02,1557552000
2010-08-03,1493616000
2010-08-04,1529136000
2010-08-05,1518480000
2010-08-06,1498056000
2010-08-09,1498056000
2010-08-10,1447440000
2010-08-11,1351536000
2010-08-12,1332888000
2010-08-13,1311576000
2010-08-16,1301808000
2010-08-17,1318680000
2010-08-18,1324896000
2010-08-19,1265400000
2010-08-20,1313352000
2010-08-23,1229880000
2010-08-24,1172160000
2010-08-25,1167720000
2010-08-26,1149072000
2010-08-27,1187256000
2010-08-30,1152624000
2010-08-31,1128648000
2010-09-01,1196136000
2010-09-02,1236984000
2010-09-03,1276056000
2010-09-07,1235208000
2010-09-08,1260960000
2010-09-09,1271616000
2010-09-10,1267176000
2010-09-13,1318680000
2010-09-14,1300032000
2010-09-15,1308024000
2010-09-16,1269840000
2010-09-17,1249416000
2010-09-20,1339992000
2010-09-21,1312464000
2010-09-22,1282272000
2010-09-23,1232544000
2010-09-24,1284048000
2010-09-27,1318680000
2010-09-28,1332888000
2010-09-29,1349760000
2010-09-30,1351536000
2010-10-01,1361304000
2010-10-04,1324026000
2010-10-05,1426491000
2010-10-06,1395306000
2010-10-07,1376595000
2010-10-08,1409562000
2010-10-11,1432727999
2010-10-12,1440747000
2010-10-13,1479060000
2010-10-14,1440747000
2010-10-15,1426491000
2010-10-18,1456785000
2010-10-19,1406889000
2010-10-20,1399761000
2010-10-21,1398870000
2010-10-22,1417581000
2010-10-25,1445202000
2010-10-26,1459458000
2010-10-27,1405107000
2010-10-28,1443420000
2010-10-29,1408671000
2010-11-01,1373922000
2010-11-02,1432727999
2010-11-03,1433619000
2010-11-04,1470150000
2010-11-05,1553904000
2010-11-08,1530738000
2010-11-09,1474605000
2010-11-10,1509354000
2010-11-11,1499552999
2010-11-12,1482624000
2010-11-15,1479060000
2010-11-16,1412235000
2010-11-17,1416690000
2010-11-18,1463022000
2010-11-19,1489752000
2010-11-22,1456785000
2010-11-23,1424709000
2010-11-24,1459458000
2010-11-26,1451439000
2010-11-29,1446983999
2010-11-30,1421145000
2010-12-01,1506681000
2010-12-02,1528956000
2010-12-03,1544102999
2010-12-06,1570833000
2010-12-07,1572614999
2010-12-08,1594889999
2010-12-09,1605582000
2010-12-10,1629639000
2010-12-13,1589544000
2010-12-14,1586871000
2010-12-15,1605582000
2010-12-16,1634985000
2010-12-17,1700919000
2010-12-20,1678644000
2010-12-21,1717848000
2010-12-22,1684881000
2010-12-23,1669733999
2010-12-27,1717848000
2010-12-28,1692008999
2010-12-29,1667952000
2010-12-30,1676862000
2010-12-31,1669733999
2011-01-03,1711611000
2011-01-04,1693791000
2011-01-05,1783782000
2011-01-06,1809621000
2011-01-07,1806057000
2011-01-10,1779327000
2011-01-11,1801602000
2011-01-12,1859517000
2011-01-13,1845261000
2011-01-14,1839914999
2011-01-18,1826550000
2011-01-19,1763289000
2011-01-20,1746360000
2011-01-21,1745469000
2011-01-24,1777545000
2011-01-25,1775763000
2011-01-26,1880901000
2011-01-27,1813185000
2011-01-28,1755270000
2011-01-31,1774872000
2011-02-01,1818531000
2011-02-02,1787346000
2011-02-03,1825658999
2011-02-04,1856844000
2011-02-07,1894266000
2011-02-08,1917432000
2011-02-09,1933470000
2011-02-10,1978020000
2011-02-11,2008314000
2011-02-14,1992276000
2011-02-15,1971783000
2011-02-16,1997622000
2011-02-17,2071575000
2011-02-18,2158002000
2011-02-22,2069793000
2011-02-23,1985148000
2011-02-24,1969110000
2011-02-25,2059992000
2011-02-28,2051973000
2011-03-01,1961982000
2011-03-02,1973564999
2011-03-03,2069793000
2011-03-04,2061774000
2011-03-07,2043063000
2011-03-08,2156220000
2011-03-09,2159784000
2011-03-10,2100087000
2011-03-11,2102760000
2011-03-14,2117016000
2011-03-15,2088504000
2011-03-16,2090286000
2011-03-17,2060883000
2011-03-18,2076921000
2011-03-21,2107214999
2011-03-22,2075139000
2011-03-23,2093850000
2011-03-24,2127708000
2011-03-25,2264031000
2011-03-28,2253339000
2011-03-29,2246211000
2011-03-30,2271159000
2011-03-31,2265813000
2011-04-01,2280069000
2011-04-04,2286080000
2011-04-05,2286973000
2011-04-06,2294117000
2011-04-07,2254825000
2011-04-08,2252146000
2011-04-11,2206603000
2011-04-12,2156595000
2011-04-13,2192315000
2011-04-14,2122661000
2011-04-15,2138735000
2011-04-18,2123554000
2011-04-19,2227142000
2011-04-20,2323586000
2011-04-21,2411993000
2011-04-25,2391454000
2011-04-26,2395026000
2011-04-27,2325372000
2011-04-28,2248574000
2011-04-29,2086941000
2011-05-02,2041398000
2011-05-03,2000319999
2011-05-04,2010143000
2011-05-05,2051221000
2011-05-06,2053006999
2011-05-09,2022644999
2011-05-10,2049435000
2011-05-11,1984246000
2011-05-12,1998534000
2011-05-13,1949418999
2011-05-16,1897625000
2011-05-17,1902983000
2011-05-18,1917271000
2011-05-19,1907448000
2011-05-20,1892267000
2011-05-23,1807431999
2011-05-24,1820827000
2011-05-25,1835115000
2011-05-26,1902983000
2011-05-27,1894053000
2011-05-31,1936024000
2011-06-01,1790465000
2011-06-02,1787786000
2011-06-03,1721704000
2011-06-06,1655622000
2011-06-07,1611865000
2011-06-08,1578824000
2011-06-09,1608293000
2011-06-10,1535067000
2011-06-13,1530602000
2011-06-14,1644906000
2011-06-15,1591326000
2011-06-16,1588647000
2011-06-17,1605614000
2011-06-20,1634190000
2011-06-21,1701165000
2011-06-22,1671696000
2011-06-23,1735099000
2011-06-24,1697593000
2011-06-27,1702951000
2011-06-28,1756531000
2011-06-29,1765461000
2011-06-30,1821719999
2011-07-01,1911019999
2011-07-05,1905114000
2011-07-06,1885446000
2011-07-07,1896174000
2011-07-08,1850580000
2011-07-11,1747770000
2011-07-12,1734359999
2011-07-13,1741512000
2011-07-14,1685190000
2011-07-15,1711116000
2011-07-18,1661946000
2011-07-19,1691448000
2011-07-20,1713798000
2011-07-21,1739724000
2011-07-22,1771908000
2011-07-25,1898855999
2011-07-26,1884551999
2011-07-27,1855944000
2011-07-28,1965012000
2011-07-29,1951601999
2011-08-01,1934616000
2011-08-02,1774590000
2011-08-03,1793364000
2011-08-04,1624398000
2011-08-05,1592214000
2011-08-08,1357986000
2011-08-09,1441128000
2011-08-10,1342788000
2011-08-11,1453644000
2011-08-12,1450068000
2011-08-15,1523376000
2011-08-16,1459901999
2011-08-17,1420566000
2011-08-18,1269480000
2011-08-19,1220310000
2011-08-22,1220310000
2011-08-23,1296300000
2011-08-24,1315968000
2011-08-25,1270374000
2011-08-26,1315074000
2011-08-29,1442916000
2011-08-30,1459008000
2011-08-31,1420566000
2011-09-01,1393746000
2011-09-02,1312392000
2011-09-06,1312392000
2011-09-07,1409838000
2011-09-08,1327590000
2011-09-09,1259646000
2011-09-12,1281102000
2011-09-13,1294512000
2011-09-14,1324908000
2011-09-15,1375866000
2011-09-16,1354410000
2011-09-19,1345470000
2011-09-20,1297194000
2011-09-21,1247130000
2011-09-22,1248918000
2011-09-23,1259646000
2011-09-26,1333848000
2011-09-27,1379442000
2011-09-28,1286466000
2011-09-29,1312392000
2011-09-30,1255176000
2011-10-03,1208250000
2011-10-04,1320125000
2011-10-05,1392620000
2011-10-06,1444530000
2011-10-07,1423945000
2011-10-10,1510760000
2011-10-11,1551034999
2011-10-12,1602049999
2011-10-13,1607420000
2011-10-14,1613685000
2011-10-17,1579674999
2011-10-18,1594890000
2011-10-19,1548350000
2011-10-20,1581465000
2011-10-21,1615475000
2011-10-24,1718400000
2011-10-25,1613685000
2011-10-26,1681705000
2011-10-27,1701395000
2011-10-28,1623530000
2011-10-31,1580570000
2011-11-01,1503600000
2011-11-02,1542085000
2011-11-03,1568935000
2011-11-04,1548350000
2011-11-07,1542085000
2011-11-08,1536715000
2011-11-09,1458850000
2011-11-10,1507180000
2011-11-11,1542979999
2011-11-14,1501810000
2011-11-15,1534924999
2011-11-16,1505390000
2011-11-17,1477645000
2011-11-18,1483015000
2011-11-21,1449900000
2011-11-22,1448110000
2011-11-23,1406045000
2011-11-25,1367560000
2011-11-28,1494650000
2011-11-29,1525080000
2011-11-30,1666490000
2011-12-01,1636955000
2011-12-02,1619055000
2011-12-05,1645010000
2011-12-06,1651275000
2011-12-07,1633375000
2011-12-08,1540295000
2011-12-09,1579674999
2011-12-12,1568040000
2011-12-13,1486595000
2011-12-14,1456165000
2011-12-15,1482120000
2011-12-16,1509865000
2011-12-19,1429315000
2011-12-20,1512549999
2011-12-21,1511655000
2011-12-22,1569830000
2011-12-23,1636955000
2011-12-27,1622635000
2011-12-28,1578780000
2011-12-29,1623530000
2011-12-30,1616370000
2012-01-03,1667385000
2012-01-04,1654854999
2012-01-05,1687970000
2012-01-06,1691549999
2012-01-09,1664700000
2012-01-10,1739880000
2012-01-11,1711240000
2012-01-12,1765835000
2012-01-13,1804320000
2012-01-17,1798055000
2012-01-18,1815955000
2012-01-19,1827590000
2012-01-20,1858020000
2012-01-23,1886659999
2012-01-24,1932305000
2012-01-25,1934095000
2012-01-26,1872340000
2012-01-27,1875920000
2012-01-30,1876815000
2012-01-31,1909930000
2012-02-01,1975265000
2012-02-02,1990479999
2012-02-03,2093405000
2012-02-06,2090720000
2012-02-07,2075505000
2012-02-08,2021805000
2012-02-09,2040600000
2012-02-10,2053130000
2012-02-13,2131890000
2012-02-14,2129205000
2012-02-15,2133680000
2012-02-16,2186485000
2012-02-17,2190065000
2012-02-21,2108620000
2012-02-22,2080875000
2012-02-23,2132784999
2012-02-24,2162320000
2012-02-27,2144420000
2012-02-28,2197225000
2012-02-29,2139945000
2012-03-01,2031650000
2012-03-02,2057604999
2012-03-05,2053130000
2012-03-06,1957365000
2012-03-07,2031650000
2012-03-08,2097880000
2012-03-09,2142630000
2012-03-12,2138155000
2012-03-13,2213335000
2012-03-14,2255400000
2012-03-15,2389650000
2012-03-16,2353850000
2012-03-19,2341320000
2012-03-20,2304625000
2012-03-21,2317155000
2012-03-22,2263455000
2012-03-23,2281355000
2012-03-26,2367275000
2012-03-27,2368170000
2012-03-28,2320735000
2012-03-29,2299255000
2012-03-30,2304625000
2012-04-02,2338479000
2012-04-03,2319642000
2012-04-04,2290938000
2012-04-05,2316951000
2012-04-09,2235324000
2012-04-10,2162667000
2012-04-11,2215590000
2012-04-12,2269410000
2012-04-13,2259543000
2012-04-16,2262234000
2012-04-17,2259543000
2012-04-18,2281071000
2012-04-19,2238015000
2012-04-20,2331303000
2012-04-23,2314260000
2012-04-24,2335788000
2012-04-25,2412930000
2012-04-26,2392299000
2012-04-27,2425488000
2012-04-30,2358213000
2012-05-01,2343861000
2012-05-02,2377947000
2012-05-03,2324127000
2012-05-04,2238015000
2012-05-07,2212899000
2012-05-08,2139345000
2012-05-09,2138448000
2012-05-10,2197650000
2012-05-11,2148315000
2012-05-14,2065791000
2012-05-15,2089113000
2012-05-16,2037087000
2012-05-17,1897154999
2012-05-18,1900743000
2012-05-21,1922271000
2012-05-22,1979679000
2012-05-23,2040675000
2012-05-24,1976091000
2012-05-25,1973400000
2012-05-29,2034396000
2012-05-30,1964429999
2012-05-31,1964429999
2012-06-01,1830777000
2012-06-04,1778750999
2012-06-05,1811940000
2012-06-06,1855893000
2012-06-07,1847820000
2012-06-08,1887288000
2012-06-11,1813734000
2012-06-12,1888185000
2012-06-13,1804764000
2012-06-14,1868450999
2012-06-15,1898052000
2012-06-18,1840644000
2012-06-19,1942004999
2012-06-20,1936623000
2012-06-21,1880112000
2012-06-22,1914198000
2012-06-25,1860377999
2012-06-26,1825395000
2012-06-27,1851408000
2012-06-28,1907022000
2012-06-29,1993134000
2012-07-02,2012418000
2012-07-03,2051930000
2012-07-05,2078869999
2012-07-06,2013316000
2012-07-09,1996254000
2012-07-10,1989069999
2012-07-11,1943272000
2012-07-12,1914536000
2012-07-13,1998948000
2012-07-16,2016010000
2012-07-17,2046542000
2012-07-18,2029480000
2012-07-19,2064501999
2012-07-20,1993560000
2012-07-23,1926210000
2012-07-24,1844492000
2012-07-25,1833716000
2012-07-26,1814858000
2012-07-27,1933394000
2012-07-30,1997151999
2012-07-31,1974701999
2012-08-01,1884004000
2012-08-02,1843594000
2012-08-03,1945068000
2012-08-06,1985478000
2012-08-07,2062706000
2012-08-08,2024990000
2012-08-09,2059114000
2012-08-10,2043848000
2012-08-13,2022296000
2012-08-14,2031276000
2012-08-15,2021398000
2012-08-16,2051930000
2012-08-17,2077074000
2012-08-20,2063604000
2012-08-21,2091442000
2012-08-22,2110300000
2012-08-23,2085156000
2012-08-24,2139036000
2012-08-27,2077972000
2012-08-28,2103116000
2012-08-29,2142628000
2012-08-30,2115688000
2012-08-31,2127362000
2012-09-04,2112994000
2012-09-05,2066298000
2012-09-06,2139036000
2012-09-07,2219856000
2012-09-10,2241408000
2012-09-11,2212672000
2012-09-12,2167772000
2012-09-13,2261164000
2012-09-14,2286308000
2012-09-17,2249490000
2012-09-18,2192018000
2012-09-19,2131851999
2012-09-20,2128260000
2012-09-21,2150710000
2012-09-24,2125566000
2012-09-25,2074380000
2012-09-26,2053726000
2012-09-27,2051930000
2012-09-28,2032174000
2012-10-01,1981316272
2012-10-02,2013897917
2012-10-03,2026226108
2012-10-04,2051763073
2012-10-05,2094031153
2012-10-08,2078180623
2012-10-09,2033270788
2012-10-10,2008614407
2012-10-11,2047360148
2012-10-12,2047360148
2012-10-15,2073777698
2012-10-16,2132776894
2012-10-17,2122209874
2012-10-18,2094031153
2012-10-19,2000689142
2012-10-22,1929361756
2012-10-23,1897660696
2012-10-24,1870362561
2012-10-25,2080822378
2012-10-26,2029748448
2012-10-31,2077300038
2012-11-01,2151269179
2012-11-02,2155672104
2012-11-05,2216432470
2012-11-06,2268386985
2012-11-07,2214671300
2012-11-08,2182970239
2012-11-09,2269267570
2012-11-12,2227880075
2012-11-13,2257819965
2012-11-14,2145105084
2012-11-15,2119568119
2012-11-16,2114284609
2012-11-19,2208507205
2012-11-20,2165358539
2012-11-21,2173283804
2012-11-23,2193537259
2012-11-26,2165358539
2012-11-27,2222596565
2012-11-28,2240208265
2012-11-29,2269267570
2012-11-30,2269267570
2012-12-03,2274551080
2012-12-04,2329147351
2012-12-05,2302729801
2012-12-06,2341475541
2012-12-07,2268386985
2012-12-10,2308013311
2012-12-11,2328266766
2012-12-12,2323863841
2012-12-13,2292162781
2012-12-14,2303610386
2012-12-17,2339714371
2012-12-18,2396071812
2012-12-19,2435698137
2012-12-20,2470040953
2012-12-21,2443623402
2012-12-24,2430414627
2012-12-26,2421608777
2012-12-27,2417205852
2012-12-28,2420728192
2012-12-31,2635554000
2013-01-02,2822190000
2013-01-03,2854806000
2013-01-04,2852994000
2013-01-07,2832156000
2013-01-08,2801352000
2013-01-09,2848464000
2013-01-10,2825814000
2013-01-11,2812224000
2013-01-14,2806788000
2013-01-15,2845746000
2013-01-16,2834874000
2013-01-17,2901012000
2013-01-18,2905542000
2013-01-22,2987082000
2013-01-23,2972586000
2013-01-24,3190932000
2013-01-25,3257070000
2013-01-28,3293310000
2013-01-29,3263412000
2013-01-30,3264318000
2013-01-31,3276095999
2013-02-01,3278814000
2013-02-04,3139290000
2013-02-05,3238044000
2013-02-06,3234420000
2013-02-07,3257070000
2013-02-08,3261600000
2013-02-11,3306900000
2013-02-12,3323208000
2013-02-13,3299652000
2013-02-14,3325020000
2013-02-15,3292404000
2013-02-19,3373037999
2013-02-20,3275190000
2013-02-21,3225360000
2013-02-22,3288779999
2013-02-25,3196368000
2013-02-26,3175529999
2013-02-27,3267942000
2013-02-28,3301464000
2013-03-01,3288779999
2013-03-04,3261600000
2013-03-05,3208145999
2013-03-06,3234420000
2013-03-07,3190026000
2013-03-08,3209958000
2013-03-11,3207240000
2013-03-12,3125700000
2013-03-13,3120264000
2013-03-14,3154692000
2013-03-15,3112110000
2013-03-18,3079494000
2013-03-19,3075870000
2013-03-20,3153786000
2013-03-21,3084024000
2013-03-22,3110298000
2013-03-25,3060468000
2013-03-26,3103050000
2013-03-27,3084929999
2013-03-28,3100332000
2013-04-01,3003000000
2013-04-02,2930200000
2013-04-03,2868320000
2013-04-04,2925650000
2013-04-05,2922920000
2013-04-08,2995720000
2013-04-09,2963870000
2013-04-10,2994809999
2013-04-11,2994809999
2013-04-12,2957500000
2013-04-15,2788240000
2013-04-16,2877420000
2013-04-17,2851940000
2013-04-18,2768220000
2013-04-19,2905630000
2013-04-22,2871960000
2013-04-23,2961140000
2013-04-24,2966600000
2013-04-25,3140410000
2013-04-26,3050320000
2013-04-29,2879240000
2013-04-30,2881060000
2013-05-01,2788240000
2013-05-02,2860130000
2013-05-03,2953860000
2013-05-06,3068520000
2013-05-07,3186820000
2013-05-08,3221400000
2013-05-09,3127670000
2013-05-10,3185000000
2013-05-13,3144049999
2013-05-14,3117660000
2013-05-15,3045770000
2013-05-16,2990260000
2013-05-17,3073070000
2013-05-20,3109470000
2013-05-21,3164980000
2013-05-22,3065790000
2013-05-23,3124030000
2013-05-24,3033940000
2013-05-28,3047590000
2013-05-29,3015740000
2013-05-30,3047590000
2013-05-31,3054870000
2013-06-03,3034850000
2013-06-04,3007549999
2013-06-05,2932929999
2013-06-06,2941120000
2013-06-07,3023020000
2013-06-10,2986620000
2013-06-11,2902900000
2013-06-12,2871050000
2013-06-13,2902900000
2013-06-14,2789150000
2013-06-17,2818270000
2013-06-18,2880150000
2013-06-19,2857400000
2013-06-20,2801890000
2013-06-21,2836470000
2013-06-24,2789150000
2013-06-25,2849210000
2013-06-26,2891070000
2013-06-27,2957500000
2013-06-28,2907450000
2013-07-01,3042116000
2013-07-02,2994639999
2013-07-03,2954468000
2013-07-05,3078636000
2013-07-08,3080462000
2013-07-09,3107852000
2013-07-10,3148023999
2013-07-11,3188196000
2013-07-12,3241150000
2013-07-15,3238411000
2013-07-16,3196413000
2013-07-17,3219238000
2013-07-18,3335189000
2013-07-19,3108764999
2013-07-22,3038464000
2013-07-23,3022030000
2013-07-24,3022030000
2013-07-25,3316929000
2013-07-26,3347971000
2013-07-29,3325146000
2013-07-30,3349797000
2013-07-31,3446575000
2013-08-01,3558873999
2013-08-02,3583525000
2013-08-05,3584438000
2013-08-06,3579873000
2013-08-07,3508659000
2013-08-08,3485834000
2013-08-09,3520528000
2013-08-12,3496789999
2013-08-13,3515963000
2013-08-14,3441097000
2013-08-15,3326972000
2013-08-16,3321494000
2013-08-19,3294104000
2013-08-20,3372622000
2013-08-21,3372622000
2013-08-22,3409142000
2013-08-23,3436532000
2013-08-26,3399098999
2013-08-27,3253932000
2013-08-28,3291364999
2013-08-29,3336102000
2013-08-30,3319668000
2013-09-03,3350710000
2013-09-04,3436532000
2013-09-05,3485834000
2013-09-06,3489486000
2013-09-09,3561613000
2013-09-10,3620957999
2013-09-11,3560700000
2013-09-12,3495877000
2013-09-13,3621871000
2013-09-16,3697650000
2013-09-17,3699476000
2013-09-18,3721388000
2013-09-19,3631914000
2013-09-20,3560700000
2013-09-23,3549744000
2013-09-24,3560700000
2013-09-25,3596307000
2013-09-26,3627348999
2013-09-27,3644696000
2013-09-30,3667728999
2013-10-01,3742168000
2013-10-02,3773414000
2013-10-03,3769738000
2013-10-04,3802822000
2013-10-07,3718274000
2013-10-08,3630050000
2013-10-09,3592371000
2013-10-10,3728383000
2013-10-11,3833149000
2013-10-14,3920453999
2013-10-15,3869909000
2013-10-16,3929644000
2013-10-17,3988460000
2013-10-18,4107011000
2013-10-21,4093226000
2013-10-22,4080360000
2013-10-23,4079441000
2013-10-24,4128148000
2013-10-25,4187883000
2013-10-28,4153880000
2013-10-29,4177774000
2013-10-30,4162151000
2013-10-31,4147447000
2013-11-01,4150203999
2013-11-04,4235671000
2013-11-05,4244861000
2013-11-06,4209019999
2013-11-07,4099659000
2013-11-08,4139176000
2013-11-11,4175936000
2013-11-12,4050033000
2013-11-13,4095064000
2013-11-14,4139176000
2013-11-15,4173178999
2013-11-18,4067494000
2013-11-19,4063818000
2013-11-20,4061061000
2013-11-21,4116201000
2013-11-22,4115282000
2013-11-25,4148366000
2013-11-26,4180531000
2013-11-27,4199830000
2013-11-29,4199830000
2013-12-02,4138257000
2013-12-03,4094144999
2013-12-04,4049114000
2013-12-05,4088631000
2013-12-06,4197073000
2013-12-09,4271511999
2013-12-10,4253132000
2013-12-11,4121715000
2013-12-12,4260484000
2013-12-13,4231994999
2013-12-16,4201668000
2013-12-17,4215453000
2013-12-18,4238428000
2013-12-19,4170422000
2013-12-20,4169503000
2013-12-23,4211777000
2013-12-24,4215453000
2013-12-26,4199830000
2013-12-27,4200749000
2013-12-30,4163989000
2013-12-31,4297398000
2014-01-02,4227423000
2014-01-03,4224624000
