,ED
2009-04-14,10524330000
2009-04-15,10620405000
2009-04-16,10584720000
2009-04-17,10639620000
2009-04-20,10549035000
2009-04-21,10505115000
2009-04-22,10315710000
2009-04-23,10288260000
2009-04-24,10280025000
2009-04-27,10323945000
2009-04-28,10343160000
2009-04-29,10310220000
2009-04-30,10192185000
2009-05-01,10258065000
2009-05-04,10255320000
2009-05-05,10274535000
2009-05-06,10167480000
2009-05-07,10241595000
2009-05-08,10315710000
2009-05-11,9997290000
2009-05-12,10008270000
2009-05-13,9678870000
2009-05-14,9612990000
2009-05-15,9569070000
2009-05-18,9566325000
2009-05-19,9670635000
2009-05-20,9571815000
2009-05-21,9470250000
2009-05-22,9497700000
2009-05-26,9788670000
2009-05-27,9541620000
2009-05-28,9720045000
2009-05-29,9733770000
2009-06-01,9945135000
2009-06-02,9838080000
2009-06-03,9750240000
2009-06-04,9755730000
2009-06-05,9821610000
2009-06-08,9829845000
2009-06-09,9728280000
2009-06-10,9860040000
2009-06-11,10068660000
2009-06-12,10178460000
2009-06-15,10035720000
2009-06-16,10002780000
2009-06-17,10096110000
2009-06-18,10247085000
2009-06-19,10098855000
2009-06-22,10164735000
2009-06-23,9953370000
2009-06-24,10002780000
2009-06-25,10194930000
2009-06-26,10167480000
2009-06-29,10301985000
2009-06-30,10294242000
2009-07-01,10398780000
2009-07-02,10255728000
2009-07-06,10324503000
2009-07-07,10167696000
2009-07-08,10181451000
2009-07-09,10112676000
2009-07-10,10076913000
2009-07-13,10217214000
2009-07-14,10283238000
2009-07-15,10404282000
2009-07-16,10368519000
2009-07-17,10285989000
2009-07-20,10346511000
2009-07-21,10431792000
2009-07-22,10409784000
2009-07-23,10638117000
2009-07-24,10731651000
2009-07-27,10794924000
2009-07-28,10748157000
2009-07-29,10789422000
2009-07-30,10863699000
2009-07-31,10827936000
2009-08-03,10882956000
2009-08-04,10866450000
2009-08-05,10904964000
2009-08-06,10880205000
2009-08-07,10965486000
2009-08-10,10998498000
2009-08-11,11056269000
2009-08-12,11141550000
2009-08-13,11133297000
2009-08-14,11180064000
2009-08-17,10825185000
2009-08-18,10808679000
2009-08-19,10830687000
2009-08-20,10926972000
2009-08-21,11141550000
2009-08-24,11163558000
2009-08-25,11122293000
2009-08-26,11111289000
2009-08-27,11152554000
2009-08-28,11111289000
2009-08-31,11056269000
2009-09-01,11037012000
2009-09-02,10896711000
2009-09-03,10932474000
2009-09-04,10968237000
2009-09-08,10948980000
2009-09-09,10973739000
2009-09-10,10987494000
2009-09-11,10902213000
2009-09-14,11075526000
2009-09-15,11237835000
2009-09-16,11295606000
2009-09-17,11287353000
2009-09-18,11411148000
2009-09-21,11375385000
2009-09-22,11325867000
2009-09-23,11270847000
2009-09-24,11276349000
2009-09-25,11298357000
2009-09-28,11391891000
2009-09-29,11358879000
2009-09-30,11352662000
2009-10-01,11302748000
2009-10-02,11189055000
2009-10-05,11336024000
2009-10-06,11358208000
2009-10-07,11352662000
2009-10-08,11344343000
2009-10-09,11394257000
2009-10-12,11505177000
2009-10-13,11358208000
2009-10-14,11355435000
2009-10-15,11424760000
2009-10-16,11460809000
2009-10-19,11613324000
2009-10-20,11555091000
2009-10-21,11513496000
2009-10-22,11585594000
2009-10-23,11593913000
2009-10-26,11460809000
2009-10-27,11463582000
2009-10-28,11419214000
2009-10-29,11458036000
2009-10-30,11280564000
2009-11-02,11419214000
2009-11-03,11336024000
2009-11-04,11355435000
2009-11-05,11521815000
2009-11-06,11516269000
2009-11-09,11704833000
2009-11-10,11774158000
2009-11-11,11776931000
2009-11-12,11693741000
2009-11-13,11774158000
2009-11-16,11605005000
2009-11-17,11671557000
2009-11-18,11682649000
2009-11-19,11591140000
2009-11-20,11618870000
2009-11-23,11774158000
2009-11-24,11799115000
2009-11-25,11898943000
2009-11-27,11768612000
2009-11-30,11898943000
2009-12-01,12009863000
2009-12-02,12181789000
2009-12-03,12303801000
2009-12-04,12215065000
2009-12-07,12309347000
2009-12-08,12203973000
2009-12-09,12251114000
2009-12-10,12381445000
2009-12-11,12528414000
2009-12-14,12550598000
2009-12-15,12486819000
2009-12-16,12464635000
2009-12-17,12592193000
2009-12-18,12581101000
2009-12-21,12678156000
2009-12-22,12639334000
2009-12-23,12603285000
2009-12-24,12716978000
2009-12-28,12725297000
2009-12-29,12777984000
2009-12-30,12791849000
2009-12-31,12784002000
2010-01-04,12769932000
2010-01-05,12603906000
2010-01-06,12738978000
2010-01-07,12693954000
2010-01-08,12733350000
2010-01-11,12893748000
2010-01-12,12868422000
2010-01-13,12966912000
2010-01-14,13009122000
2010-01-15,12865608000
2010-01-19,13059773999
2010-01-20,13003494000
2010-01-21,12834654000
2010-01-22,12243714000
2010-01-25,12274668000
2010-01-26,12404112000
2010-01-27,12395670000
2010-01-28,12302808000
2010-01-29,12308436000
2010-02-01,12361902000
2010-02-02,12420996000
2010-02-03,12314064000
2010-02-04,12105828000
2010-02-05,12150852000
2010-02-08,12046734000
2010-02-09,12224016000
2010-02-10,12094572000
2010-02-11,12148038000
2010-02-12,11880708000
2010-02-16,12086130000
2010-02-17,12060804000
2010-02-18,12018594000
2010-02-19,12136782000
2010-02-22,12077688000
2010-02-23,12029850000
2010-02-24,12066432000
2010-02-25,12063618000
2010-02-26,12029850000
2010-03-01,12153666000
2010-03-02,12322506000
2010-03-03,12291552000
2010-03-04,12252156000
2010-03-05,12274668000
2010-03-08,12322506000
2010-03-09,12285923999
2010-03-10,12308436000
2010-03-11,12350646000
2010-03-12,12297180000
2010-03-15,12423810000
2010-03-16,12516672000
2010-03-17,12525114000
2010-03-18,12474462000
2010-03-19,12466020000
2010-03-22,12454764000
2010-03-23,12429438000
2010-03-24,12336576000
2010-03-25,12336576000
2010-03-26,12432252000
2010-03-29,12544812000
2010-03-30,12572952000
2010-03-31,12560280000
2010-04-01,12661800000
2010-04-05,12701280000
2010-04-06,12791520000
2010-04-07,12664619999
2010-04-08,12551820000
2010-04-09,12647700000
2010-04-12,12698460000
2010-04-13,12622320000
2010-04-14,12639240000
2010-04-15,12630780000
2010-04-16,12560280000
2010-04-19,12585660000
2010-04-20,12664619999
2010-04-21,12735119999
2010-04-22,12746400000
2010-04-23,12805619999
2010-04-26,12771780000
2010-04-27,12577200000
2010-04-28,12737940000
2010-04-29,12749220000
2010-04-30,12746400000
2010-05-03,12895860000
2010-05-04,12701280000
2010-05-05,12704100000
2010-05-06,12467220000
2010-05-07,12503880000
2010-05-10,12633600000
2010-05-11,12647700000
2010-05-12,12647700000
2010-05-13,12560280000
2010-05-14,12532080000
2010-05-17,12554640000
2010-05-18,12506700000
2010-05-19,12357240000
2010-05-20,12114720000
2010-05-21,12207780000
2010-05-24,12066780000
2010-05-25,11990640000
2010-05-26,11920140000
2010-05-27,12052680000
2010-05-28,12010380000
2010-06-01,11773500000
2010-06-02,11999100000
2010-06-03,12075240000
2010-06-04,11748119999
2010-06-07,11807340000
2010-06-08,11973720000
2010-06-09,11886300000
2010-06-10,12151380000
2010-06-11,12162660000
2010-06-14,12224700000
2010-06-15,12433380000
2010-06-16,12526440000
2010-06-17,12625140000
2010-06-18,12658980000
2010-06-21,12602580000
2010-06-22,12354420000
2010-06-23,12309300000
2010-06-24,12340320000
2010-06-25,12362880000
2010-06-28,12447480000
2010-06-29,12261360000
2010-06-30,12197300000
2010-07-01,12140700000
2010-07-02,12222770000
2010-07-06,12344460000
2010-07-07,12664250000
2010-07-08,12825560000
2010-07-09,12811410000
2010-07-12,12848200000
2010-07-13,12882160000
2010-07-14,12896310000
2010-07-15,12944420000
2010-07-16,12751980000
2010-07-19,12924610000
2010-07-20,12969890000
2010-07-21,12811410000
2010-07-22,13023660000
2010-07-23,13102900000
2010-07-26,13210440000
2010-07-27,13346279999
2010-07-28,13309490000
2010-07-29,13179310000
2010-07-30,13051960000
2010-08-02,13340620000
2010-08-03,13281190000
2010-08-04,13284020000
2010-08-05,13360430000
2010-08-06,13462310000
2010-08-09,13575510000
2010-08-10,13685880000
2010-08-11,13482120000
2010-08-12,13569850000
2010-08-13,13456650000
2010-08-16,13258550000
2010-08-17,13408540000
2010-08-18,13289680000
2010-08-19,13159500000
2010-08-20,13216100000
2010-08-23,13295340000
2010-08-24,13388730000
2010-08-25,13425520000
2010-08-26,13343450000
2010-08-27,13550040000
2010-08-30,13371750000
2010-08-31,13450990000
2010-09-01,13651920000
2010-09-02,13654750000
2010-09-03,13708520000
2010-09-07,13685880000
2010-09-08,13521740000
2010-09-09,13569850000
2010-09-10,13496270000
2010-09-13,13518910000
2010-09-14,13612300000
2010-09-15,13541550000
2010-09-16,13467970000
2010-09-17,13561360000
2010-09-20,13779270000
2010-09-21,13711350000
2010-09-22,13731160000
2010-09-23,13609470000
2010-09-24,13807570000
2010-09-27,13796250000
2010-09-28,13725500000
2010-09-29,13705690000
2010-09-30,14012732000
2010-10-01,14044698000
2010-10-04,13969142000
2010-10-05,14067945999
2010-10-06,14004014000
2010-10-07,13998202000
2010-10-08,14027262000
2010-10-11,14015638000
2010-10-12,14012732000
2010-10-13,14006920000
2010-10-14,14079570000
2010-10-15,14123160000
2010-10-18,14265554000
2010-10-19,14192904000
2010-10-20,14271366000
2010-10-21,14204528000
2010-10-22,14274272000
2010-10-25,14297520000
2010-10-26,14373076000
2010-10-27,14454444000
2010-10-28,14486410000
2010-10-29,14448632000
2010-11-01,14431195999
2010-11-02,14742138000
2010-11-03,14672394000
2010-11-04,14785728000
2010-11-05,14820600000
2010-11-08,14727608000
2010-11-09,14707266000
2010-11-10,14556154000
2010-11-11,14553248000
2010-11-12,14454444000
2010-11-15,14300426000
2010-11-16,14140595999
2010-11-17,14117348000
2010-11-18,14195810000
2010-11-19,14131878000
2010-11-22,14152220000
2010-11-23,14018544000
2010-11-24,14044698000
2010-11-26,14001108000
2010-11-29,13954612000
2010-11-30,14056322000
2010-12-01,14166750000
2010-12-02,14189998000
2010-12-03,14245212000
2010-12-06,14207434000
2010-12-07,14114442000
2010-12-08,14030168000
2010-12-09,14155126000
2010-12-10,14204528000
2010-12-13,14291708000
2010-12-14,14384700000
2010-12-15,14242306000
2010-12-16,14399230000
2010-12-17,14338204000
2010-12-20,14373076000
2010-12-21,14381794000
2010-12-22,14402136000
2010-12-23,14413760000
2010-12-27,14428290000
2010-12-28,14451538000
2010-12-29,14393418000
2010-12-30,14361452000
2010-12-31,14474440000
2011-01-03,14468600000
2011-01-04,14512400000
2011-01-05,14416040000
2011-01-06,14401440000
2011-01-07,14465680000
2011-01-10,14375160000
2011-01-11,14381000000
2011-01-12,14471520000
2011-01-13,14588320000
2011-01-14,14550360000
2011-01-18,14632120000
2011-01-19,14702200000
2011-01-20,14754760000
2011-01-21,14562040000
2011-01-24,14760600000
2011-01-25,14789800000
2011-01-26,14746000000
2011-01-27,14781040000
2011-01-28,14620440000
2011-01-31,14573719999
2011-02-01,14632120000
2011-02-02,14547440000
2011-02-03,14562040000
2011-02-04,14480280000
2011-02-07,14567880000
2011-02-08,14494880000
2011-02-09,14582480000
2011-02-10,14626280000
2011-02-11,14629200000
2011-02-14,14407280000
2011-02-15,14462760000
2011-02-16,14372240000
2011-02-17,14278800000
2011-02-18,14313840000
2011-02-22,14275880000
2011-02-23,14369320000
2011-02-24,14264200000
2011-02-25,14427719999
2011-02-28,14594160000
2011-03-01,14474440000
2011-03-02,14477360000
2011-03-03,14573719999
2011-03-04,14515320000
2011-03-07,14553280000
2011-03-08,14699280000
2011-03-09,14810240000
2011-03-10,14655480000
2011-03-11,14678840000
2011-03-14,14564960000
2011-03-15,14521160000
2011-03-16,14337200000
2011-03-17,14392680000
2011-03-18,14456920000
2011-03-21,14643800000
2011-03-22,14538680000
2011-03-23,14515320000
2011-03-24,14576640000
2011-03-25,14602920000
2011-03-28,14635040000
2011-03-29,14781040000
2011-03-30,14810240000
2011-03-31,14845744000
2011-04-01,14942335000
2011-04-04,14933554000
2011-04-05,14910138000
2011-04-06,14992094000
2011-04-07,14910138000
2011-04-08,14898430000
2011-04-11,14699394000
2011-04-12,14626219000
2011-04-13,14664270000
2011-04-14,14661343000
2011-04-15,14842817000
2011-04-18,14702321000
2011-04-19,14678905000
2011-04-20,14842817000
2011-04-21,14834036000
2011-04-25,14836963000
2011-04-26,14951116000
2011-04-27,15091612000
2011-04-28,15208692000
2011-04-29,15255524000
2011-05-02,15308210000
2011-05-03,15454560000
2011-05-04,15510173000
2011-05-05,15439925000
2011-05-06,15542370000
2011-05-09,15539443000
2011-05-10,15674085000
2011-05-11,15715063000
2011-05-12,15876048000
2011-05-13,15840924000
2011-05-16,15615545000
2011-05-17,15709209000
2011-05-18,15697501000
2011-05-19,15799946000
2011-05-20,15779456999
2011-05-23,15557005000
2011-05-24,15439925000
2011-05-25,15398947000
2011-05-26,15434071000
2011-05-27,15434071000
2011-05-31,15530662000
2011-06-01,15445779000
2011-06-02,15419436000
2011-06-03,15314064000
2011-06-06,15264305000
2011-06-07,15308210000
2011-06-08,15384312000
2011-06-09,15311137000
2011-06-10,15170641000
2011-06-13,15246743000
2011-06-14,15281867000
2011-06-15,15235035000
2011-06-16,15398947000
2011-06-17,15448706000
2011-06-20,15516027000
2011-06-21,15498465000
2011-06-22,15428217000
2011-06-23,15290648000
2011-06-24,15337480000
2011-06-27,15422363000
2011-06-28,15492611000
2011-06-29,15542370000
2011-06-30,15593996000
2011-07-01,15834174000
2011-07-05,15725801000
2011-07-06,15775594000
2011-07-07,15828316000
2011-07-08,15687724000
2011-07-11,15605712000
2011-07-12,15717013999
2011-07-13,15731659000
2011-07-14,15582280000
2011-07-15,15596925000
2011-07-18,15386037000
2011-07-19,15561777000
2011-07-20,15620357000
2011-07-21,15804884000
2011-07-22,15693582000
2011-07-25,15614499000
2011-07-26,15596925000
2011-07-27,15576422000
2011-07-28,15514913000
2011-07-29,15406540000
2011-08-01,15450475000
2011-08-02,15312812000
2011-08-03,15418256000
2011-08-04,15154646000
2011-08-05,15602783000
2011-08-08,14765088999
2011-08-09,15201510000
2011-08-10,15251303000
2011-08-11,15828316000
2011-08-12,15737517000
2011-08-15,16047991000
2011-08-16,15960121000
2011-08-17,15963050000
2011-08-18,15924973000
2011-08-19,15922044000
2011-08-22,15980624000
2011-08-23,16220802000
2011-08-24,16666010000
2011-08-25,16455122000
2011-08-26,16282311000
2011-08-29,16499057000
2011-08-30,16496128000
2011-08-31,16463909000
2011-09-01,16387755000
2011-09-02,16422903000
2011-09-06,16337962000
2011-09-07,16422903000
2011-09-08,16417045000
2011-09-09,16144648000
2011-09-12,16337962000
2011-09-13,16484412000
2011-09-14,16563495000
2011-09-15,16718732000
2011-09-16,16818318000
2011-09-19,16768525000
2011-09-20,17017490000
2011-09-21,16771454000
2011-09-22,16666010000
2011-09-23,16619146000
2011-09-26,16633791000
2011-09-27,16578140000
2011-09-28,16434619000
2011-09-29,16786099000
2011-09-30,16701158000
2011-10-03,16542992000
2011-10-04,16531276000
2011-10-05,16153435000
2011-10-06,16449263999
2011-10-07,16434619000
2011-10-10,16759738000
2011-10-11,16625004000
2011-10-12,16578140000
2011-10-13,16595713999
2011-10-14,16856395000
2011-10-17,16979413000
2011-10-18,16994058000
2011-10-19,16964768000
2011-10-20,17131721000
2011-10-21,17503704000
2011-10-24,17354325000
2011-10-25,17040922000
2011-10-26,17228378000
2011-10-27,17436337000
2011-10-28,16999916000
2011-10-31,16950123000
2011-11-01,16709945000
2011-11-02,16994058000
2011-11-03,17207875000
2011-11-04,17152224000
2011-11-07,17301603000
2011-11-08,17383615000
2011-11-09,17052638000
2011-11-10,17245952000
2011-11-11,17468556000
2011-11-14,17096573000
2011-11-15,17207875000
2011-11-16,16979413000
2011-11-17,16929620000
2011-11-18,17029206000
2011-11-21,16838821000
2011-11-22,16666010000
2011-11-23,16534205000
2011-11-25,16742163999
2011-11-28,16762667000
2011-11-29,16979413000
2011-11-30,17404118000
2011-12-01,17430479000
2011-12-02,17166869000
2011-12-05,17251810000
2011-12-06,17284029000
2011-12-07,17196159000
2011-12-08,17096573000
2011-12-09,17351396000
2011-12-12,17228378000
2011-12-13,17322106000
2011-12-14,17222520000
2011-12-15,17506633000
2011-12-16,17509562000
2011-12-19,17456840000
2011-12-20,17808320000
2011-12-21,18083646000
2011-12-22,18048498000
2011-12-23,18153942000
2011-12-27,18306250000
2011-12-28,18215451000
2011-12-29,18332611000
2011-12-30,18168587000
2012-01-03,17764385000
2012-01-04,17544710000
2012-01-05,17497846000
2012-01-06,17310390000
2012-01-09,17360183000
2012-01-10,17380686000
2012-01-11,17333822000
2012-01-12,17275242000
2012-01-13,17333822000
2012-01-17,17380686000
2012-01-18,17363112000
2012-01-19,17204946000
2012-01-20,17210804000
2012-01-23,17169798000
2012-01-24,17099502000
2012-01-25,17389473000
2012-01-26,17506633000
2012-01-27,17248881000
2012-01-30,17175656000
2012-01-31,17269384000
2012-02-01,17284029000
2012-02-02,17243023000
2012-02-03,17228378000
2012-02-06,17222520000
2012-02-07,17319177000
2012-02-08,17395331000
2012-02-09,17418763000
2012-02-10,17319177000
2012-02-13,16961838999
2012-02-14,16979413000
2012-02-15,16885685000
2012-02-16,16958910000
2012-02-17,16950123000
2012-02-21,16947194000
2012-02-22,16947194000
2012-02-23,16976484000
2012-02-24,17234236000
2012-02-27,17114147000
2012-02-28,17020419000
2012-02-29,17017490000
2012-03-01,17073141000
2012-03-02,17078999000
2012-03-05,17102431000
2012-03-06,17090715000
2012-03-07,17032135000
2012-03-08,17081928000
2012-03-09,17102431000
2012-03-12,17342609000
2012-03-13,17398260000
2012-03-14,17161011000
2012-03-15,17011632000
2012-03-16,16876898000
2012-03-19,16818318000
2012-03-20,16853466000
2012-03-21,16789028000
2012-03-22,16771454000
2012-03-23,16733377000
2012-03-26,16865182000
2012-03-27,16932549000
2012-03-28,16885685000
2012-03-29,16988200000
2012-03-30,17111218000
2012-04-02,17149295000
2012-04-03,17207875000
2012-04-04,17178585000
2012-04-05,17040922000
2012-04-09,16917904000
2012-04-10,16736306000
2012-04-11,16809531000
2012-04-12,16950123000
2012-04-13,16914975000
2012-04-16,17052638000
2012-04-17,17052638000
2012-04-18,16991129000
2012-04-19,16958910000
2012-04-20,17166869000
2012-04-23,17084857000
2012-04-24,17202017000
2012-04-25,17286958000
2012-04-26,17366041000
2012-04-27,17371899000
2012-04-30,17412905000
2012-05-01,17474414000
2012-05-02,17371899000
2012-05-03,17327964000
2012-05-04,17392402000
2012-05-07,17322106000
2012-05-08,17486130000
2012-05-09,17418763000
2012-05-10,17579858000
2012-05-11,17518349000
2012-05-14,17286958000
2012-05-15,17207875000
2012-05-16,17231307000
2012-05-17,17152224000
2012-05-18,17184443000
2012-05-21,17225449000
2012-05-22,17289887000
2012-05-23,17348467000
2012-05-24,17453911000
2012-05-25,17459769000
2012-05-29,17562284000
2012-05-30,17603290000
2012-05-31,17679444000
2012-06-01,17658941000
2012-06-04,17779030000
2012-06-05,17735095000
2012-06-06,17945983000
2012-06-07,18063143000
2012-06-08,18230096000
2012-06-11,18095362000
2012-06-12,18212522000
2012-06-13,18262315000
2012-06-14,18329682000
2012-06-15,18481990000
2012-06-18,18593292000
2012-06-19,18391191000
2012-06-20,18013350000
2012-06-21,17948912000
2012-06-22,18013350000
2012-06-25,17937196000
2012-06-26,17940125000
2012-06-27,18112936000
2012-06-28,18180303000
2012-06-29,18215451000
2012-07-02,18370688000
2012-07-03,18326753000
2012-07-05,18186161000
2012-07-06,18200806000
2012-07-09,18259386000
2012-07-10,18315037000
2012-07-11,18417552000
2012-07-12,18414623000
2012-07-13,18575718000
2012-07-16,18493706000
2012-07-17,18572789000
2012-07-18,18599150000
2012-07-19,18558144000
2012-07-20,18678233000
2012-07-23,18616724000
2012-07-24,18622582000
2012-07-25,18593292000
2012-07-26,18868618000
2012-07-27,19009210000
2012-07-30,19020926000
2012-07-31,18892050000
2012-08-01,18877405000
2012-08-02,18818825000
2012-08-03,18938914000
2012-08-06,18906695000
2012-08-07,18833470000
2012-08-08,18713381000
2012-08-09,18625511000
2012-08-10,18707523000
2012-08-13,18537641000
2012-08-14,18511280000
2012-08-15,18358972000
2012-08-16,18101220000
2012-08-17,18066072000
2012-08-20,18148084000
2012-08-21,17981131000
2012-08-22,18045569000
2012-08-23,17863971000
2012-08-24,17989918000
2012-08-27,17937196000
2012-08-28,17925480000
2012-08-29,17802462000
2012-08-30,17796604000
2012-08-31,17755598000
2012-09-04,17831752000
2012-09-05,17670657000
2012-09-06,17884474000
2012-09-07,17758527000
2012-09-10,17717521000
2012-09-11,17664799000
2012-09-12,17626722000
2012-09-13,17863971000
2012-09-14,17518349000
2012-09-17,17459769000
2012-09-18,17421692000
2012-09-19,17415834000
2012-09-20,17421692000
2012-09-21,17310390000
2012-09-24,17421692000
2012-09-25,17415834000
2012-09-26,17600361000
2012-09-27,17450982000
2012-09-28,17541781000
2012-10-01,17421692000
2012-10-02,17471485000
2012-10-03,17503704000
2012-10-04,17699947000
2012-10-05,17638438000
2012-10-08,17615006000
2012-10-09,17559355000
2012-10-10,17594503000
2012-10-11,17623793000
2012-10-12,17524207000
2012-10-15,17521278000
2012-10-16,17518349000
2012-10-17,17752669000
2012-10-18,17787817000
2012-10-19,17711663000
2012-10-22,17544710000
2012-10-23,17486130000
2012-10-24,17448053000
2012-10-25,17576929000
2012-10-26,17565213000
2012-10-31,17685302000
2012-11-01,17494917000
2012-11-02,17339680000
2012-11-05,16988200000
2012-11-06,16917904000
2012-11-07,16478554000
2012-11-08,16525418000
2012-11-09,16326246000
2012-11-12,16144648000
2012-11-13,16165151000
2012-11-14,16176867000
2012-11-15,15942547000
2012-11-16,16103642000
2012-11-19,16036275000
2012-11-20,15942547000
2012-11-21,15878109000
2012-11-23,15845890000
2012-11-26,16074352000
2012-11-27,16062636000
2012-11-28,16217873000
2012-11-29,16238376000
2012-11-30,16340891000
2012-12-03,16188583000
2012-12-04,16214944000
2012-12-05,16425832000
2012-12-06,16434619000
2012-12-07,16411187000
2012-12-10,16422903000
2012-12-11,16507844000
2012-12-12,16501986000
2012-12-13,16390684000
2012-12-14,16437548000
2012-12-17,16689442000
2012-12-18,16750951000
2012-12-19,16519560000
2012-12-20,16531276000
2012-12-21,16417045000
2012-12-24,16393613000
2012-12-26,16244234000
2012-12-27,16232518000
2012-12-28,16088997000
2012-12-31,16267666000
2013-01-02,16575211000
2013-01-03,16572282000
2013-01-04,16666010000
2013-01-07,16504915000
2013-01-08,16411187000
2013-01-09,16434619000
2013-01-10,16428761000
2013-01-11,16376038999
2013-01-14,16326246000
2013-01-15,16209086000
2013-01-16,16200299000
2013-01-17,16191512000
2013-01-18,16337962000
2013-01-22,16411187000
2013-01-23,16408258000
2013-01-24,16501986000
2013-01-25,16551779000
2013-01-28,16540063000
2013-01-29,16683584000
2013-01-30,16630862000
2013-01-31,16660152000
2013-02-01,16709945000
2013-02-04,16654294000
2013-02-05,16619146000
2013-02-06,16645507000
2013-02-07,16721661000
2013-02-08,16739235000
2013-02-11,16575211000
2013-02-12,16566424000
2013-02-13,16583998000
2013-02-14,16507844000
2013-02-15,16572282000
2013-02-19,16695300000
2013-02-20,16750951000
2013-02-21,16812460000
2013-02-22,17128792000
2013-02-25,16970626000
2013-02-26,17052638000
2013-02-27,17155153000
2013-02-28,17281100000
2013-03-01,17286958000
2013-03-04,17398260000
2013-03-05,17450982000
2013-03-06,17354325000
2013-03-07,17275242000
2013-03-08,17266455000
2013-03-11,17295745000
2013-03-12,17243023000
2013-03-13,17213733000
2013-03-14,17222520000
2013-03-15,17330893000
2013-03-18,17184443000
2013-03-19,17269384000
2013-03-20,17327964000
2013-03-21,17254739000
2013-03-22,17307461000
2013-03-25,17310390000
2013-03-26,17474414000
2013-03-27,17606219000
2013-03-28,17875687000
2013-04-01,17781959000
2013-04-02,17723379000
2013-04-03,17773172000
2013-04-04,17934267000
2013-04-05,17957699000
2013-04-08,18007492000
2013-04-09,18010421000
2013-04-10,18092433000
2013-04-11,18080717000
2013-04-12,18133439000
2013-04-15,17945983000
2013-04-16,18022137000
2013-04-17,17966486000
2013-04-18,17995776000
2013-04-19,18300392000
2013-04-22,18268173000
2013-04-23,18306250000
2013-04-24,18385333000
2013-04-25,18449771000
2013-04-26,18405836000
2013-04-29,18637227000
2013-04-30,18643085000
2013-05-01,18546428000
2013-05-02,18637227000
2013-05-03,18646014000
2013-05-06,18370688000
2013-05-07,18470274000
2013-05-08,18241812000
2013-05-09,17998705000
2013-05-10,18033853000
2013-05-13,17702876000
2013-05-14,17711663000
2013-05-15,17776101000
2013-05-16,17620864000
2013-05-17,17805391000
2013-05-20,17837610000
2013-05-21,17828823000
2013-05-22,17459769000
2013-05-23,17284029000
2013-05-24,17181514000
2013-05-28,17152224000
2013-05-29,16912046000
2013-05-30,16894472000
2013-05-31,16715803000
2013-06-03,16689442000
2013-06-04,16545921000
2013-06-05,16692371000
2013-06-06,16791957000
2013-06-07,16821247000
2013-06-10,16812460000
2013-06-11,16739235000
2013-06-12,16627933000
2013-06-13,16859324000
2013-06-14,16935478000
2013-06-17,17155153000
2013-06-18,17266455000
2013-06-19,16777312000
2013-06-20,16337962000
2013-06-21,16516631000
2013-06-24,16487341000
2013-06-25,16704087000
2013-06-26,17020419000
2013-06-27,16999916000
2013-06-28,17078999000
2013-07-01,16844679000
2013-07-02,16859324000
2013-07-03,16830034000
2013-07-05,16742163999
2013-07-08,16909117000
2013-07-09,16953052000
2013-07-10,16953052000
2013-07-11,17225449000
2013-07-12,17339680000
2013-07-15,17588645000
2013-07-16,17497846000
2013-07-17,17506633000
2013-07-18,17609148000
2013-07-19,17714592000
2013-07-22,17612077000
2013-07-23,17691160000
2013-07-24,17465627000
2013-07-25,17404118000
2013-07-26,17553497000
2013-07-29,17653083000
2013-07-30,17661870000
2013-07-31,17544710000
2013-08-01,17670657000
2013-08-02,17682373000
2013-08-05,17582787000
2013-08-06,17515420000
2013-08-07,17732166000
2013-08-08,17746811000
2013-08-09,17661870000
2013-08-12,17363112000
2013-08-13,17196159000
2013-08-14,17058496000
2013-08-15,16809531000
2013-08-16,16589856000
2013-08-19,16431690000
2013-08-20,16525418000
2013-08-21,16323317000
2013-08-22,16417045000
2013-08-23,16575211000
2013-08-26,16460980000
2013-08-27,16493199000
2013-08-28,16531276000
2013-08-29,16460980000
2013-08-30,16469767000
2013-09-03,16255950000
2013-09-04,16282311000
2013-09-05,16153435000
2013-09-06,16282311000
2013-09-09,16352607000
2013-09-10,16373110000
2013-09-11,16109500000
2013-09-12,16001127000
2013-09-13,16074352000
2013-09-16,16141719000
2013-09-17,16191512000
2013-09-18,16692371000
2013-09-19,16572282000
2013-09-20,16393613000
2013-09-23,16519560000
2013-09-24,16478554000
2013-09-25,16337962000
2013-09-26,16296956000
2013-09-27,16153435000
2013-09-30,16150506000
2013-10-01,16159293000
2013-10-02,16168080000
2013-10-03,16001127000
2013-10-04,15965979000
2013-10-07,16047991000
2013-10-08,16232518000
2013-10-09,16352607000
2013-10-10,16449263999
2013-10-11,16478554000
2013-10-14,16390684000
2013-10-15,16200299000
2013-10-16,16358465000
2013-10-17,16622075000
2013-10-18,16654294000
2013-10-21,16592785000
2013-10-22,16947194000
2013-10-23,17090715000
2013-10-24,17052638000
2013-10-25,17161011000
2013-10-28,17111218000
2013-10-29,17122934000
2013-10-30,17037993000
2013-10-31,17052638000
2013-11-01,17108288999
2013-11-04,17175656000
2013-11-05,17090715000
2013-11-06,17228378000
2013-11-07,17149295000
2013-11-08,16774383000
2013-11-11,16739235000
2013-11-12,16645507000
2013-11-13,16733377000
2013-11-14,16856395000
2013-11-15,17008703000
2013-11-18,17052638000
2013-11-19,16941336000
2013-11-20,16677726000
2013-11-21,16472696000
2013-11-22,16378968000
2013-11-25,16361394000
2013-11-26,16162222000
