,L
2009-04-14,10537395400
2009-04-15,10968114700
2009-04-16,10942010500
2009-04-17,10955062600
2009-04-20,10272002700
2009-04-21,11015972400
2009-04-22,10450381400
2009-04-23,10815840200
2009-04-24,10885451400
2009-04-27,10667916400
2009-04-28,10567850300
2009-04-29,11029024500
2009-04-30,10828892300
2009-05-01,10959413300
2009-05-04,11890463100
2009-05-05,11616369000
2009-05-06,12134102300
2009-05-07,11646823900
2009-05-08,12621380700
2009-05-11,11664226700
2009-05-12,11668577400
2009-05-13,11159545500
2009-05-14,11407535400
2009-05-15,10968114700
2009-05-18,11694681600
2009-05-19,11525004300
2009-05-20,11337924200
2009-05-21,11198701800
2009-05-22,11207403200
2009-05-26,11542407100
2009-05-27,11046427300
2009-05-28,11446691700
2009-05-29,11768643500
2009-06-01,12369040100
2009-06-02,12355988000
2009-06-03,11973126400
2009-06-04,12247220500
2009-06-05,12047088300
2009-06-08,12147154400
2009-06-09,12203713500
2009-06-10,12221116300
2009-06-11,12268974000
2009-06-12,12238519100
2009-06-15,11955723600
2009-06-16,11842605400
2009-06-17,11707733700
2009-06-18,11833904000
2009-06-19,11933970100
2009-06-22,11546757800
2009-06-23,11655525300
2009-06-24,11598966200
2009-06-25,11990529200
2009-06-26,11820851900
2009-06-29,11938320800
2009-06-30,11857350000
2009-07-01,11866005000
2009-07-02,11273137500
2009-07-06,11524132500
2009-07-07,11229862500
2009-07-08,11108692500
2009-07-09,11147640000
2009-07-10,11143312500
2009-07-13,11528460000
2009-07-14,11411617500
2009-07-15,11891970000
2009-07-16,11926590000
2009-07-17,11853022500
2009-07-20,12030450000
2009-07-21,12069397500
2009-07-22,12142965000
2009-07-23,12567060000
2009-07-24,12696885000
2009-07-27,12865657500
2009-07-28,12696885000
2009-07-29,12541095000
2009-07-30,12822382500
2009-07-31,12991155000
2009-08-03,13882620000
2009-08-04,13947532499
2009-08-05,13917239999
2009-08-06,13597005000
2009-08-07,13722502500
2009-08-10,13835017500
2009-08-11,13423905000
2009-08-12,13830690000
2009-08-13,14055719999
2009-08-14,13852327500
2009-08-17,13428232500
2009-08-18,13553730000
2009-08-19,13661917500
2009-08-20,13787415000
2009-08-21,14345662500
2009-08-24,14484142500
2009-08-25,14765429999
2009-08-26,14683207500
2009-08-27,14752447500
2009-08-28,14769757500
2009-08-31,14778412500
2009-09-01,14233147500
2009-09-02,14042737500
2009-09-03,14228820000
2009-09-04,14202855000
2009-09-08,14462505000
2009-09-09,14618295000
2009-09-10,14739465000
2009-09-11,14618295000
2009-09-14,14787067500
2009-09-15,14877945000
2009-09-16,15293385000
2009-09-17,15102975000
2009-09-18,15055372500
2009-09-21,15029407499
2009-09-22,15007770000
2009-09-23,14834670000
2009-09-24,14536072500
2009-09-25,14505780000
2009-09-28,14942857500
2009-09-29,14903909999
2009-09-30,14670645000
2009-10-01,14323689599
2009-10-02,14357956800
2009-10-05,14602110600
2009-10-06,14876248199
2009-10-07,14906231999
2009-10-08,14957632800
2009-10-09,14910515400
2009-10-12,15030450600
2009-10-13,14893381800
2009-10-14,15338855400
2009-10-15,15664393800
2009-10-16,15373122600
2009-10-19,15527325000
2009-10-20,15257470799
2009-10-21,15051867600
2009-10-22,15634410000
2009-10-23,15368839200
2009-10-26,15120401999
2009-10-27,14841981000
2009-10-28,14379373800
2009-10-29,14722045799
2009-10-30,14178054000
2009-11-02,14520726000
2009-11-03,14644944599
2009-11-04,14546426400
2009-11-05,14820564000
2009-11-06,14820564000
2009-11-09,15197503199
2009-11-10,15223203600
2009-11-11,15381689399
2009-11-12,15261754200
2009-11-13,15197503199
2009-11-16,15505908000
2009-11-17,15450223800
2009-11-18,15510191400
2009-11-19,15373122600
2009-11-20,15206070000
2009-11-23,15381689399
2009-11-24,15248904000
2009-11-25,15420240000
2009-11-27,14991900000
2009-11-30,15171802800
2009-12-01,15296021400
2009-12-02,15240337200
2009-12-03,15069001200
2009-12-04,15184653000
2009-12-07,15154669200
2009-12-08,15000466800
2009-12-09,15013316999
2009-12-10,15176086200
2009-12-11,15240337200
2009-12-14,15411673199
2009-12-15,15373122600
2009-12-16,15390256200
2009-12-17,15351705600
2009-12-18,15471640799
2009-12-21,15450223800
2009-12-22,15458790600
2009-12-23,15540175200
2009-12-24,15677244000
2009-12-28,15617276400
2009-12-29,15698661000
2009-12-30,15681527400
2009-12-31,15367689500
2010-01-04,15718588600
2010-01-05,15803142600
2010-01-06,15913062800
2010-01-07,16031438400
2010-01-08,16018755300
2010-01-11,16031438400
2010-01-12,15904607399
2010-01-13,16031438400
2010-01-14,16027210699
2010-01-15,15731271700
2010-01-19,16132903199
2010-01-20,15896152000
2010-01-21,15722816299
2010-01-22,15105572099
2010-01-25,15257769300
2010-01-26,15236630800
2010-01-27,15380372600
2010-01-28,15190126100
2010-01-29,15122482900
2010-02-01,15393055699
2010-02-02,15667856200
2010-02-03,15486065100
2010-02-04,14936464100
2010-02-05,14953374899
2010-02-08,14695485200
2010-02-09,14889959400
2010-02-10,14809633100
2010-02-11,14885731700
2010-02-12,14868820900
2010-02-16,15270452399
2010-02-17,15291590900
2010-02-18,15405738799
2010-02-19,15452243499
2010-02-22,15515659000
2010-02-23,15245086200
2010-02-24,15481837399
2010-02-25,15498748199
2010-02-26,15414194200
2010-03-01,15650945400
2010-03-02,15722816299
2010-03-03,15663628499
2010-03-04,15701677800
2010-03-05,15853875000
2010-03-08,15870785800
2010-03-09,15828508799
2010-03-10,15866558100
2010-03-11,15938429000
2010-03-12,15879241200
2010-03-15,15811598000
2010-03-16,15904607399
2010-03-17,15896152000
2010-03-18,15832736500
2010-03-19,15714360900
2010-03-22,15701677800
2010-03-23,15841191900
2010-03-24,15748182500
2010-03-25,15684767000
2010-03-26,15743954800
2010-03-29,15794687200
2010-03-30,15739727099
2010-03-31,15606899200
2010-04-01,15853896799
2010-04-05,16092521600
2010-04-06,16025539200
2010-04-07,15933438400
2010-04-08,15925065600
2010-04-09,16092521600
2010-04-12,16100894400
2010-04-13,16117640000
2010-04-14,16297655200
2010-04-15,16247418400
2010-04-16,15824591999
2010-04-19,15992048000
2010-04-20,16188808800
2010-04-21,16146944800
2010-04-22,15920879200
2010-04-23,16063216799
2010-04-26,16117640000
2010-04-27,15648763200
2010-04-28,15598526400
2010-04-29,15832964800
2010-04-30,15590153600
2010-05-03,15673881600
2010-05-04,15096158400
2010-05-05,14999871200
2010-05-06,14200268800
2010-05-07,14066304000
2010-05-10,14644027199
2010-05-11,14618908800
2010-05-12,14803110400
2010-05-13,14606349600
2010-05-14,14275624000
2010-05-17,14208641600
2010-05-18,13894661600
2010-05-19,13865356799
2010-05-20,13107618400
2010-05-21,13383920800
2010-05-24,13141109600
2010-05-25,13182973600
2010-05-26,13178787200
2010-05-27,13802560800
2010-05-28,13609986400
2010-06-01,13342056800
2010-06-02,13660223200
2010-06-03,13626731999
2010-06-04,13229024000
2010-06-07,13120177600
2010-06-08,13103432000
2010-06-09,13028076800
2010-06-10,13576495200
2010-06-11,13626731999
2010-06-14,13706273600
2010-06-15,14087236000
2010-06-16,14103981600
2010-06-17,14179336799
2010-06-18,14191896000
2010-06-21,14137472800
2010-06-22,14133286400
2010-06-23,14099795200
2010-06-24,13961644000
2010-06-25,14183523200
2010-06-28,14103981600
2010-06-29,13923966400
2010-06-30,13912587700
2010-07-01,14054595500
2010-07-02,14021181900
2010-07-06,14142306200
2010-07-07,14610096599
2010-07-08,14810578200
2010-07-09,14910819000
2010-07-12,14839815100
2010-07-13,15065356900
2010-07-14,15111300600
2010-07-15,15219894800
2010-07-16,14852345200
2010-07-19,14881582100
2010-07-20,15178127800
2010-07-21,15031943300
2010-07-22,15403669600
2010-07-23,15524793900
2010-07-26,15508087100
2010-07-27,15524793900
2010-07-28,15445436599
2010-07-29,15533147300
2010-07-30,15516440500
2010-08-02,15696038600
2010-08-03,15675155100
2010-08-04,15892343499
2010-08-05,15954994000
2010-08-06,15863106599
2010-08-09,16101178499
2010-08-10,15850576500
2010-08-11,15453790000
2010-08-12,15412023000
2010-08-13,15474673499
2010-08-16,15403669600
2010-08-17,15658448300
2010-08-18,15491380300
2010-08-19,15261661800
2010-08-20,15157244300
2010-08-23,14977646200
2010-08-24,14764634500
2010-08-25,14722867500
2010-08-26,14589213100
2010-08-27,15019413200
2010-08-30,14681100500
2010-08-31,14676923800
2010-09-01,15115477300
2010-09-02,15140537500
2010-09-03,15412023000
2010-09-07,15211541400
2010-09-08,15199011300
2010-09-09,15182304500
2010-09-10,15249131700
2010-09-13,15395316200
2010-09-14,15299252100
2010-09-15,15399492899
2010-09-16,15462143400
2010-09-17,15549854099
2010-09-20,15817162899
2010-09-21,15796279400
2010-09-22,15658448300
2010-09-23,15399492899
2010-09-24,15712745399
2010-09-27,15587444400
2010-09-28,15758689099
2010-09-29,15854753200
2010-09-30,15761473000
2010-10-01,15811377400
2010-10-04,15661664199
2010-10-05,16002677599
2010-10-06,16119121200
2010-10-07,16040105900
2010-10-08,16181501699
2010-10-11,16148232100
2010-10-12,16418547599
2010-10-13,16580736899
2010-10-14,16551625999
2010-10-15,16493404199
2010-10-18,16564102100
2010-10-19,16339532300
2010-10-20,16526673800
2010-10-21,16539149900
2010-10-22,16510039000
2010-10-25,16489245500
2010-10-26,16539149900
2010-10-27,16397754100
2010-10-28,16414388900
2010-10-29,16422706300
2010-11-01,16435182400
2010-11-02,16584895600
2010-11-03,16539149900
2010-11-04,16663910900
2010-11-05,16668069600
2010-11-08,16580736899
2010-11-09,16331214900
2010-11-10,16501721600
2010-11-11,16356167100
2010-11-12,16314580099
2010-11-15,16327056200
2010-11-16,15969408000
2010-11-17,15836329600
2010-11-18,16110803800
2010-11-19,15927820999
2010-11-22,15927820999
2010-11-23,15640870700
2010-11-24,15807218700
2010-11-26,15611759800
2010-11-29,15661664199
2010-11-30,15557696699
2010-12-01,15765631699
2010-12-02,15894551400
2010-12-03,15857123100
2010-12-06,15815536100
2010-12-07,15773949100
2010-12-08,15944455800
2010-12-09,15998518900
2010-12-10,16123279900
2010-12-13,16098327700
2010-12-14,16027629800
2010-12-15,15977725400
2010-12-16,16069216800
2010-12-17,16073375500
2010-12-20,16135755999
2010-12-21,16210612599
2010-12-22,16302104000
2010-12-23,16210612599
2010-12-27,16293786600
2010-12-28,16223088700
2010-12-29,16218930000
2010-12-30,16193977800
2010-12-31,15965522951
2011-01-03,16166579395
2011-01-04,16125547468
2011-01-05,16256849635
2011-01-06,16310191141
2011-01-07,16404564574
2011-01-10,16416874152
2011-01-11,16457906080
2011-01-12,16741026379
2011-01-13,16605621018
2011-01-14,16556382705
2011-01-18,16593311440
2011-01-19,16330707105
2011-01-20,16429183730
2011-01-21,16507144393
2011-01-24,16613827404
2011-01-25,16699994451
2011-01-26,16572795476
2011-01-27,16699994451
2011-01-28,16396358189
2011-01-31,16433286923
2011-02-01,16933876437
2011-02-02,16942082823
2011-02-03,16937979630
2011-02-04,16987217943
2011-02-07,17754514985
2011-02-08,17656038360
2011-02-09,17643728782
2011-02-10,17643728782
2011-02-11,17656038360
2011-02-14,17672451131
2011-02-15,17643728782
2011-02-16,17701173480
2011-02-17,17742205407
2011-02-18,17721689444
2011-02-22,17590387276
2011-02-23,17594490469
2011-02-24,17573974505
2011-02-25,17606800047
2011-02-28,17746308600
2011-03-01,17504220228
2011-03-02,17450878723
2011-03-03,17656038360
2011-03-04,17549355348
2011-03-07,17389330832
2011-03-08,17619109625
2011-03-09,17545252156
2011-03-10,17155448845
2011-03-11,17221099929
2011-03-14,17139036074
2011-03-15,17044662641
2011-03-16,16983114750
2011-03-17,17171861616
2011-03-18,17290854206
2011-03-21,17619109625
2011-03-22,17643728782
2011-03-23,17623212818
2011-03-24,17643728782
2011-03-25,17660141552
2011-03-28,17508323421
2011-03-29,17643728782
2011-03-30,17656038360
2011-03-31,17446537740
2011-04-01,17616589860
2011-04-04,17681371620
2011-04-05,17572052400
2011-04-06,17681371620
2011-04-07,17547759240
2011-04-08,17410098000
2011-04-11,17418195720
2011-04-12,17211703860
2011-04-13,17159068680
2011-04-14,17090238060
2011-04-15,17199557280
2011-04-18,17049749460
2011-04-19,17053798319
2011-04-20,17341267380
2011-04-21,17523466080
2011-04-25,17462733180
2011-04-26,17499172920
2011-04-27,17527514940
2011-04-28,17839277160
2011-04-29,17920254360
2011-05-02,17422244580
2011-05-03,17199557280
2011-05-04,17110482360
2011-05-05,16835159880
2011-05-06,16891843920
2011-05-09,16928283660
2011-05-10,17074042620
2011-05-11,16827062160
2011-05-12,16976869980
2011-05-13,16863501900
2011-05-16,16810866720
2011-05-17,16851355319
2011-05-18,16980918840
2011-05-19,17037602880
2011-05-20,16899941640
2011-05-23,16831111020
2011-05-24,16831111020
2011-05-25,16879697340
2011-05-26,17001163140
2011-05-27,16940430240
2011-05-31,17013309720
2011-06-01,16701547500
2011-06-02,16810866720
2011-06-03,16725840660
2011-06-06,16576032840
2011-06-07,16551739680
2011-06-08,16527446520
2011-06-09,16669156620
2011-06-10,16478860200
2011-06-13,16482909060
2011-06-14,16612472580
2011-06-15,16316905799
2011-06-16,16292612640
2011-06-17,16422176160
2011-06-20,16535544240
2011-06-21,16762280400
2011-06-22,16766329259
2011-06-23,16742036100
2011-06-24,16515299940
2011-06-27,16685352060
2011-06-28,16895892779
2011-06-29,17061896040
2011-06-30,16726667016
2011-07-01,16738589087
2011-07-05,16667056656
2011-07-06,16750511160
2011-07-07,16941264312
2011-07-08,16833965664
2011-07-11,16396823024
2011-07-12,16420667168
2011-07-13,16404771072
2011-07-14,16217991944
2011-07-15,16202095848
2011-07-18,15939810264
2011-07-19,16138511464
2011-07-20,16082875128
2011-07-21,16317342544
2011-07-22,16253758160
2011-07-25,16142485487
2011-07-26,16059030983
2011-07-27,15943784287
2011-07-28,15908018072
2011-07-29,15844433687
2011-08-01,15542407864
2011-08-02,15192693751
2011-08-03,15232433992
2011-08-04,14906564024
2011-08-05,14934382192
2011-08-08,14052148864
2011-08-09,14489291504
2011-08-10,13726278896
2011-08-11,14509161624
2011-08-12,14409811024
2011-08-15,14739655016
2011-08-16,14640304416
2011-08-17,14676070632
2011-08-18,14131629344
2011-08-19,14008434600
2011-08-22,13964720336
2011-08-23,14199187751
2011-08-24,14362122736
2011-08-25,14131629344
2011-08-26,14258798112
2011-08-29,14767473183
2011-08-30,14731706968
2011-08-31,14950278287
2011-09-01,14656200512
2011-09-02,14334304568
2011-09-06,14131629344
2011-09-07,14676070632
2011-09-08,14485317480
2011-09-09,14290590304
2011-09-12,14441603216
2011-09-13,14493265528
2011-09-14,14632356368
2011-09-15,14878745856
2011-09-16,14930408168
2011-09-19,14707862824
2011-09-20,14691966728
2011-09-21,14020356672
2011-09-22,13615006224
2011-09-23,13670642560
2011-09-26,14083941056
2011-09-27,14111759224
2011-09-28,13758071087
2011-09-29,14000486551
2011-09-30,13699765999
2011-10-03,13283420000
2011-10-04,13525297200
2011-10-05,13874234800
2011-10-06,14040773199
2011-10-07,13747348400
2011-10-10,14310406800
2011-10-11,14278685200
2011-10-12,14306441600
2011-10-13,14262824400
2011-10-14,14496771200
2011-10-17,14088355600
2011-10-18,14607796800
2011-10-19,14449188800
2011-10-20,14877430400
2011-10-21,15329463199
2011-10-24,15610992399
2011-10-25,15365150000
2011-10-26,15654609599
2011-10-27,16423858400
2011-10-28,16368345600
2011-10-31,15741844000
2011-11-01,15131203199
2011-11-02,15420662800
2011-11-03,15607027200
2011-11-04,15575305600
2011-11-07,15646679200
2011-11-08,15805287200
2011-11-09,15198611600
2011-11-10,15341358800
2011-11-11,15662540000
2011-11-14,15436523600
2011-11-15,15563410000
2011-11-16,15238263600
2011-11-17,14960699599
2011-11-18,15139133600
2011-11-21,14746578800
2011-11-22,14635553199
2011-11-23,14203346400
2011-11-25,14215242000
2011-11-28,14544353600
2011-11-29,14552284000
2011-11-30,15238263600
2011-12-01,15198611600
2011-12-02,15166890000
2011-12-05,15444454000
2011-12-06,15519792800
2011-12-07,15523758000
2011-12-08,15000351600
2011-12-09,15297741600
2011-12-12,14972595200
2011-12-13,14825882800
2011-12-14,14786230800
2011-12-15,14746578800
2011-12-16,14655379200
2011-12-19,14484875600
2011-12-20,14853639200
2011-12-21,14964664800
2011-12-22,15036038400
2011-12-23,15154994400
2011-12-27,15107412000
2011-12-28,14889325999
2011-12-29,15036038400
2011-12-30,14928978000
2012-01-03,15263741900
2012-01-04,15077260000
2012-01-05,15097098499
2012-01-06,14966164400
2012-01-09,15013776800
2012-01-10,15267709599
2012-01-11,15212161800
2012-01-12,15283580400
2012-01-13,15168517099
2012-01-17,15089163100
2012-01-18,15228032600
2012-01-19,15287548100
2012-01-20,15299451200
2012-01-23,15450223800
2012-01-24,15251838800
2012-01-25,15148678600
2012-01-26,15057421500
2012-01-27,14930455100
2012-01-30,14807456400
2012-01-31,14803488700
2012-02-01,15017744500
2012-02-02,15077260000
2012-02-03,15319289700
2012-02-06,15228032600
2012-02-07,15220097200
2012-02-08,15271677300
2012-02-09,15156614000
2012-02-10,15116937000
2012-02-13,15243903400
2012-02-14,15136775500
2012-02-15,14914584300
2012-02-16,15105033900
2012-02-17,15196290999
2012-02-21,15366902099
2012-02-22,15358966700
2012-02-23,15541480900
2012-02-24,15529577800
2012-02-27,15581157900
2012-02-28,15612899500
2012-02-29,15529577800
2012-03-01,15565287099
2012-03-02,15422449899
2012-03-05,15414514500
2012-03-06,15140743199
2012-03-07,15160581700
2012-03-08,15204226400
2012-03-09,15335160500
2012-03-12,15303418900
2012-03-13,15593060999
2012-03-14,15481965400
2012-03-15,15696221200
2012-03-16,15664479599
2012-03-19,15743833600
2012-03-20,15751769000
2012-03-21,15608931800
2012-03-22,15394675999
2012-03-23,15549416300
2012-03-26,15815252200
2012-03-27,15747801300
2012-03-28,15723995100
2012-03-29,15660511900
2012-03-30,15819219899
2012-04-02,16002667999
2012-04-03,15879784000
2012-04-04,15741044000
2012-04-05,15685548000
2012-04-09,15459600000
2012-04-10,15217796000
2012-04-11,15376356000
2012-04-12,15630052000
2012-04-13,15423923999
2012-04-16,15558700000
2012-04-17,15824288000
2012-04-18,15717260000
2012-04-19,15677619999
2012-04-20,15792576000
2012-04-23,15705367999
2012-04-24,15951136000
2012-04-25,16109696000
2012-04-26,16272219999
2012-04-27,16256364000
2012-04-30,16303932000
2012-05-01,16446636000
2012-05-02,16359428000
2012-05-03,16307896000
2012-05-04,16161228000
2012-05-07,16141408000
2012-05-08,16216723999
2012-05-09,16157264000
2012-05-10,16252400000
2012-05-11,16109696000
2012-05-14,15899604000
2012-05-15,15741044000
2012-05-16,15503204000
2012-05-17,15352571999
2012-05-18,15190048000
2012-05-21,15443744000
2012-05-22,15538880000
2012-05-23,15546808000
2012-05-24,15606267999
2012-05-25,15546808000
2012-05-29,15721223999
2012-05-30,15368428000
2012-05-31,15415996000
2012-06-01,15205904000
2012-06-04,15182119999
2012-06-05,15261400000
2012-06-06,15669692000
2012-06-07,15681584000
2012-06-08,15804467999
2012-06-11,15665728000
2012-06-12,15725188000
2012-06-13,15550771999
2012-06-14,15741044000
2012-06-15,16038344000
2012-06-18,16137444000
2012-06-19,16200867999
2012-06-20,16216723999
2012-06-21,15792576000
2012-06-22,15883748000
2012-06-25,15586448000
2012-06-26,15594376000
2012-06-27,15796540000
2012-06-28,15911496000
2012-06-29,16216723999
2012-07-02,16177624800
2012-07-03,16307803200
2012-07-05,16011943200
2012-07-06,15976440000
2012-07-09,15858096000
2012-07-10,15759476000
2012-07-11,15917268000
2012-07-12,15814703200
2012-07-13,16134232000
2012-07-16,16051391200
2012-07-17,16063225600
2012-07-18,16181569600
2012-07-19,16169735200
2012-07-20,15996163999
2012-07-23,15964605600
2012-07-24,15897543999
2012-07-25,15897543999
2012-07-26,16169735200
2012-07-27,16449816000
2012-07-30,15597739200
2012-07-31,15617463200
2012-08-01,15562236000
2012-08-02,15566180800
2012-08-03,15917268000
2012-08-06,15944881600
2012-08-07,16007998400
2012-08-08,15960660800
2012-08-09,15964605600
2012-08-10,15980384800
2012-08-13,15960660800
2012-08-14,15972495200
2012-08-15,15952771200
2012-08-16,15984329600
2012-08-17,15968550399
2012-08-20,16019832800
2012-08-21,15972495200
2012-08-22,15952771200
2012-08-23,15688469600
2012-08-24,15869930399
2012-08-27,15944881600
2012-08-28,15865985600
2012-08-29,15925157599
2012-08-30,15877820000
2012-08-31,16035612000
2012-09-04,16090839200
2012-09-05,16146066400
2012-09-06,16146066400
2012-09-07,16244686400
2012-09-10,16256520800
2012-09-11,16363030399
2012-09-12,16323582400
2012-09-13,16694393600
2012-09-14,16840351200
2012-09-17,16682559200
2012-09-18,16587883999
2012-09-19,16457705600
2012-09-20,16347251200
2012-09-21,16343306400
2012-09-24,16374864800
2012-09-25,16268355200
2012-09-26,16157900800
2012-09-27,16284134400
2012-09-28,16276244800
2012-10-01,16322501999
2012-10-02,16314645200
2012-10-03,16220363600
2012-10-04,16483566400
2012-10-05,16483566400
2012-10-08,16530707200
2012-10-09,16420711999
2012-10-10,16322501999
2012-10-11,16346072400
2012-10-12,16295003199
2012-10-15,16377499600
2012-10-16,16538564000
2012-10-17,16770339600
2012-10-18,16958902800
2012-10-19,16699628400
2012-10-22,16676058000
2012-10-23,16424640400
2012-10-24,16507136800
2012-10-25,16656416000
2012-10-26,16652487600
2012-10-31,16609275200
2012-11-01,16860692800
2012-11-02,16562134399
2012-11-05,16566062800
2012-11-06,16628917200
2012-11-07,16185008000
2012-11-08,15957160799
2012-11-09,16157509200
2012-11-12,16102511600
2012-11-13,15953232400
2012-11-14,15682172800
2012-11-15,15646817200
2012-11-16,15996444800
2012-11-19,16043585600
2012-11-20,16000373199
2012-11-21,16043585600
2012-11-23,16224291999
2012-11-26,16141795600
2012-11-27,16004301600
2012-11-28,16047514000
2012-11-29,16094654800
2012-11-30,16059299200
2012-12-03,15996444800
2012-12-04,16086798000
2012-12-05,16130010400
2012-12-06,16216435200
2012-12-07,16216435200
2012-12-10,16122153600
2012-12-11,16302860000
2012-12-12,16279289600
2012-12-13,16102511600
2012-12-14,15968946000
2012-12-17,16118225200
2012-12-18,16357857600
2012-12-19,16173222800
2012-12-20,16200721600
2012-12-21,16067156000
2012-12-24,16004301600
2012-12-26,15921805200
2012-12-27,15906091600
2012-12-28,15784311200
2012-12-31,15949142500
2013-01-02,16254426700
2013-01-03,16324876900
2013-01-04,16461863400
2013-01-07,16481432900
2013-01-08,16461863400
2013-01-09,16481432900
2013-01-10,16735836400
2013-01-11,16692783500
2013-01-14,16649730600
2013-01-15,16634075000
2013-01-16,16622333300
2013-01-17,16724094699
2013-01-18,16759319800
2013-01-22,16982412100
2013-01-23,16974584299
2013-01-24,16923703600
2013-01-25,17013723300
2013-01-28,16955014800
2013-01-29,17092001300
2013-01-30,16970670400
2013-01-31,16974584299
2013-02-01,17252471200
2013-02-04,17107656900
2013-02-05,17146795900
2013-02-06,17189848800
2013-02-07,17119398600
2013-02-08,17162451500
2013-02-11,17029378900
2013-02-12,17084173500
2013-02-13,17252471200
2013-02-14,17252471200
2013-02-15,17185934900
2013-02-19,17189848800
2013-02-20,16962842600
2013-02-21,16990239899
2013-02-22,17095915200
2013-02-25,16594936000
2013-02-26,16704525200
2013-02-27,16853253400
2013-02-28,16872822900
2013-03-01,16900220200
2013-03-04,16771061500
2013-03-05,16861081200
2013-03-06,16876736799
2013-03-07,16915875800
2013-03-08,17056776200
2013-03-11,17315093600
2013-03-12,17205504400
2013-03-13,17209418300
2013-03-14,17471649600
2013-03-15,17455994000
2013-03-18,17283782400
2013-03-19,17142881999
2013-03-20,17225073900
2013-03-21,17162451500
2013-03-22,17213332200
2013-03-25,17142881999
2013-03-26,17217246100
2013-03-27,17111570800
2013-03-28,17248557300
2013-04-01,17095096300
2013-04-02,17219509100
2013-04-03,17079544700
2013-04-04,17196181700
2013-04-05,17029001999
2013-04-08,17095096300
2013-04-09,17067881000
2013-04-10,17110647900
2013-04-11,17106760000
2013-04-12,17102872100
2013-04-15,16570229799
2013-04-16,16869598100
2013-04-17,16764624799
2013-04-18,16717970000
2013-04-19,16787952200
2013-04-22,16714082100
2013-04-23,16966795600
2013-04-24,17305042900
2013-04-25,17499437900
2013-04-26,17277827600
2013-04-29,17312818700
2013-04-30,17367249300
2013-05-01,17390576700
2013-05-02,17468334700
2013-05-03,17658841800
2013-05-06,17736599800
2013-05-07,17744375600
2013-05-08,17798806200
2013-05-09,17647178100
2013-05-10,17670505500
2013-05-13,17674393400
2013-05-14,17884340000
2013-05-15,17993201200
2013-05-16,17899891600
2013-05-17,18055407600
2013-05-20,18160380900
2013-05-21,18140941400
2013-05-22,18035968100
2013-05-23,17907667400
2013-05-24,17864900500
2013-05-28,17962098000
2013-05-29,17954322200
2013-05-30,17958210100
2013-05-31,17814357800
2013-06-03,17814357800
2013-06-04,17592747500
2013-06-05,17382800900
2013-06-06,17538316900
2013-06-07,17783254600
2013-06-10,17631626500
2013-06-11,17410016200
2013-06-12,17273939700
2013-06-13,17491662100
2013-06-14,17332258200
2013-06-17,17445007300
2013-06-18,17561644300
2013-06-19,17359473500
2013-06-20,16943468200
2013-06-21,16943468200
2013-06-24,16803503800
2013-06-25,17048441500
2013-06-26,17095096300
2013-06-27,17305042900
2013-06-28,17262276000
2013-07-01,17302776800
2013-07-02,17233070000
2013-07-03,17140127600
2013-07-05,17376356200
2013-07-08,17422827400
2013-07-09,17531260200
2013-07-10,17426700000
2013-07-11,17600967000
2013-07-12,17690036800
2013-07-15,17740380600
2013-07-16,17682291600
2013-07-17,17810087400
2013-07-18,17945628400
2013-07-19,18011462600
2013-07-22,18108277600
2013-07-23,17980481800
2013-07-24,17875921600
2013-07-25,17860431200
2013-07-26,17833323000
2013-07-29,17837195600
2013-07-30,17717145000
2013-07-31,17639693000
2013-08-01,18034698200
2013-08-02,17926265400
2013-08-05,17860431200
2013-08-06,17782979200
2013-08-07,17678419000
2013-08-08,17825577800
2013-08-09,17883666800
2013-08-12,17976609200
2013-08-13,18278672000
2013-08-14,18406467800
2013-08-15,18189602200
2013-08-16,17972736600
2013-08-19,17686164200
2013-08-20,17724890200
2013-08-21,17643565600
2013-08-22,17786851800
2013-08-23,17794597000
2013-08-26,17763616200
2013-08-27,17453808200
2013-08-28,17430572600
2013-08-29,17271796000
2013-08-30,17217579600
2013-09-03,17244687800
2013-09-04,17415082200
2013-09-05,17353120600
2013-09-06,17306649400
2013-09-09,17612584800
2013-09-10,17709399800
2013-09-11,17856558600
2013-09-12,17821705200
2013-09-13,17903029800
2013-09-16,18201220000
2013-09-17,18317398000
2013-09-18,18363869200
2013-09-19,18433576000
2013-09-20,18371614400
2013-09-23,18239946000
2013-09-24,18263181600
2013-09-25,18263181600
2013-09-26,18332888400
2013-09-27,18181857000
2013-09-30,18096325800
2013-10-01,18258937200
2013-10-02,18216348500
2013-10-03,17891125700
2013-10-04,18220220200
2013-10-07,18142786200
2013-10-08,17875638900
2013-10-09,17999533300
2013-10-10,18634492100
2013-10-11,18711926100
2013-10-14,18800975200
2013-10-15,18607390200
2013-10-16,18797103500
2013-10-17,18878409200
2013-10-18,18998431900
2013-10-21,18940356400
2013-10-22,19048764000
2013-10-23,18754514800
2013-10-24,18812590300
2013-10-25,18897767700
2013-10-28,18855179000
2013-10-29,19025533800
2013-10-30,18944228100
2013-10-31,18704182700
2013-11-01,18715797800
2013-11-04,18696439300
2013-11-05,18630620400
2013-11-06,18727412900
2013-11-07,18483495800
2013-11-08,18804846900
2013-11-11,18739028000
2013-11-12,18533827900
2013-11-13,18603518500
2013-11-14,18607390200
2013-11-15,18611261900
2013-11-18,18560929800
2013-11-19,18483495800
2013-11-20,18421548600
2013-11-21,18638363800
2013-11-22,18677080800
2013-11-25,18603518500
2013-11-26,18526084500
