,TDY
2009-09-18,1298520000
2009-09-21,1258920000
2009-09-22,1281240000
2009-09-23,1291320000
2009-09-24,1277640000
2009-09-25,1265400000
2009-09-28,1314184298
2009-09-29,1328673651
2009-09-30,1303679518
2009-10-01,1268905071
2009-10-02,1251155614
2009-10-05,1277598683
2009-10-06,1302955050
2009-10-07,1308750791
2009-10-08,1312735363
2009-10-09,1353305551
2009-10-12,1368157138
2009-10-13,1367794904
2009-10-14,1408002858
2009-10-15,1423578912
2009-10-16,1342076303
2009-10-19,1333744925
2009-10-20,1314908766
2009-10-21,1285567827
2009-10-22,1321066741
2009-10-23,1304041752
2009-10-26,1286292294
2009-10-27,1268542837
2009-10-28,1254053484
2009-10-29,1267456136
2009-10-30,1237390729
2009-11-02,1225074779
2009-11-03,1227248182
2009-11-04,1222176908
2009-11-05,1270716240
2009-11-06,1256951355
2009-11-09,1276511981
2009-11-10,1267456136
2009-11-11,1270354006
2009-11-12,1250431146
2009-11-13,1255502420
2009-11-16,1291725802
2009-11-17,1272165175
2009-11-18,1260935927
2009-11-19,1240650833
2009-11-20,1239201898
2009-11-23,1264196031
2009-11-24,1249344445
2009-11-25,1245359873
2009-11-27,1219279038
2009-11-30,1214207764
2009-12-01,1227610415
2009-12-02,1254415718
2009-12-03,1260573693
2009-12-04,1307664090
2009-12-07,1321066741
2009-12-08,1322877910
2009-12-09,1322877910
2009-12-10,1321066741
2009-12-11,1343163004
2009-12-14,1376126282
2009-12-15,1394237973
2009-12-16,1388079998
2009-12-17,1368881605
2009-12-18,1393513505
2009-12-21,1400395948
2009-12-22,1405467221
2009-12-23,1411262962
2009-12-24,1422854444
2009-12-28,1421767743
2009-12-29,1424665614
2009-12-30,1426839016
2009-12-31,1389528933
2010-01-04,1430823589
2010-01-05,1423578912
2010-01-06,1426114549
2010-01-07,1444588474
2010-01-08,1459802294
2010-01-11,1483709726
2010-01-12,1488418766
2010-01-13,1525004382
2010-01-14,1540218202
2010-01-15,1502183651
2010-01-19,1524642148
2010-01-20,1508341626
2010-01-21,1453282085
2010-01-22,1429012419
2010-01-25,1445675175
2010-01-26,1421405509
2010-01-27,1442052837
2010-01-28,1394962440
2010-01-29,1349683213
2010-02-01,1357652357
2010-02-02,1361636929
2010-02-03,1358014591
2010-02-04,1303317284
2010-02-05,1319980040
2010-02-08,1312010896
2010-02-09,1329398119
2010-02-10,1337367263
2010-02-11,1351494382
2010-02-12,1357652357
2010-02-16,1369606073
2010-02-17,1371779476
2010-02-18,1393513505
2010-02-19,1392426804
2010-02-22,1386268829
2010-02-23,1364534799
2010-02-24,1380473088
2010-02-25,1377575217
2010-02-26,1364534799
2010-03-01,1400033714
2010-03-02,1419594340
2010-03-03,1432634758
2010-03-04,1454368787
2010-03-05,1480087388
2010-03-08,1472480478
2010-03-09,1478638453
2010-03-10,1494214507
2010-03-11,1500372482
2010-03-12,1499285780
2010-03-15,1500010248
2010-03-16,1511239497
2010-03-17,1514499601
2010-03-18,1511963964
2010-03-19,1518484173
2010-03-22,1517759705
2010-03-23,1528988954
2010-03-24,1512326198
2010-03-25,1493127806
2010-03-26,1494576741
2010-03-29,1500010248
2010-03-30,1516310770
2010-03-31,1494938975
2010-04-01,1487694298
2010-04-05,1503748000
2010-04-06,1498680000
2010-04-07,1495060000
2010-04-08,1472978000
2010-04-09,1483114000
2010-04-12,1502300000
2010-04-13,1500128000
2010-04-14,1518590000
2010-04-15,1516780000
2010-04-16,1521486000
2010-04-19,1532708000
2010-04-20,1547550000
2010-04-21,1568184000
2010-04-22,1569994000
2010-04-23,1588456000
2010-04-26,1579406000
2010-04-27,1540672000
2010-04-28,1552980000
2010-04-29,1596782000
2010-04-30,1578320000
2010-05-03,1596420000
2010-05-04,1567098000
2010-05-05,1587732000
2010-05-06,1517504000
2010-05-07,1439674000
2010-05-10,1528726000
2010-05-11,1542482000
2010-05-12,1574338000
2010-05-13,1571441999
2010-05-14,1531622000
2010-05-17,1541396000
2010-05-18,1518952000
2010-05-19,1508454000
2010-05-20,1419402000
2010-05-21,1428452000
2010-05-24,1399854000
2010-05-25,1393700000
2010-05-26,1384650000
2010-05-27,1445828000
2010-05-28,1423022000
2010-06-01,1387546000
2010-06-02,1436054000
2010-06-03,1450172000
2010-06-04,1403474000
2010-06-07,1362206000
2010-06-08,1327816000
2010-06-09,1335780000
2010-06-10,1370894000
2010-06-11,1368722000
2010-06-14,1373428000
2010-06-15,1419764000
2010-06-16,1429538000
2010-06-17,1426280000
2010-06-18,1426641999
2010-06-21,1453791999
2010-06-22,1448000000
2010-06-23,1441122000
2010-06-24,1433158000
2010-06-25,1460308000
2010-06-28,1446914000
2010-06-29,1408541999
2010-06-30,1396596000
2010-07-01,1382840000
2010-07-02,1357138000
2010-07-06,1329987855
2010-07-07,1355752967
2010-07-08,1437402972
2010-07-09,1434499861
2010-07-12,1406194526
2010-07-13,1424701860
2010-07-14,1423250305
2010-07-15,1428330749
2010-07-16,1394944970
2010-07-19,1397848081
2010-07-20,1404017192
2010-07-21,1398936748
2010-07-22,1458450529
2010-07-23,1495465198
2010-07-26,1536834533
2010-07-27,1530665422
2010-07-28,1526673644
2010-07-29,1521593199
2010-07-30,1488933197
2010-08-02,1523407644
2010-08-03,1512520976
2010-08-04,1543729423
2010-08-05,1508529198
2010-08-06,1497642531
2010-08-09,1518327199
2010-08-10,1488570308
2010-08-11,1419621415
2010-08-12,1409823415
2010-08-13,1394219192
2010-08-16,1397848081
2010-08-17,1427242083
2010-08-18,1436314305
2010-08-19,1376074746
2010-08-20,1359381856
2010-08-23,1339422966
2010-08-24,1305674298
2010-08-25,1323455854
2010-08-26,1322730076
2010-08-27,1356478745
2010-08-30,1318012521
2010-08-31,1312932076
2010-09-01,1361196301
2010-09-02,1374623191
2010-09-03,1397122303
2010-09-07,1352849856
2010-09-08,1364099412
2010-09-09,1354664301
2010-09-10,1378252080
2010-09-13,1400025414
2010-09-14,1388050080
2010-09-15,1384058302
2010-09-16,1352486967
2010-09-17,1387324302
2010-09-20,1437765861
2010-09-21,1433048305
2010-09-22,1409460526
2010-09-23,1373897413
2010-09-24,1425427638
2010-09-27,1406557415
2010-09-28,1427242083
2010-09-29,1441757639
2010-09-30,1445023639
2010-10-01,1456636084
2010-10-04,1444946928
2010-10-05,1492304182
2010-10-06,1498545061
2010-10-07,1485329083
2010-10-08,1495975287
2010-10-11,1503684608
2010-10-12,1510659707
2010-10-13,1542965431
2010-10-14,1536357442
2010-10-15,1511761039
2010-10-18,1537458774
2010-10-19,1509925486
2010-10-20,1537458774
2010-10-21,1534889000
2010-10-22,1541129879
2010-10-25,1533787669
2010-10-26,1538927216
2010-10-27,1526445459
2010-10-28,1536357442
2010-10-29,1526078348
2010-11-01,1527546790
2010-11-02,1539661437
2010-11-03,1521673022
2010-11-04,1584448917
2010-11-05,1577473818
2010-11-08,1556915630
2010-11-09,1544066763
2010-11-10,1548839199
2010-11-11,1505520160
2010-11-12,1482392199
2010-11-15,1472847326
2010-11-16,1448618033
2010-11-17,1447883812
2010-11-18,1473581547
2010-11-19,1486797525
2010-11-22,1473948657
2010-11-23,1468809110
2010-11-24,1508089934
2010-11-26,1501114834
2010-11-29,1489734409
2010-11-30,1476518431
2010-12-01,1535623221
2010-12-02,1540762768
2010-12-03,1554712967
2010-12-06,1550307641
2010-12-07,1576739597
2010-12-08,1562422288
2010-12-09,1577473818
2010-12-10,1593993791
2010-12-13,1596930675
2010-12-14,1607209769
2010-12-15,1621527078
2010-12-16,1653098581
2010-12-17,1654934134
2010-12-20,1631806172
2010-12-21,1620792857
2010-12-22,1636211498
2010-12-23,1632540393
2010-12-27,1633274614
2010-12-28,1629236399
2010-12-29,1629603509
2010-12-30,1625198183
2010-12-31,1614184868
2011-01-03,1647224813
2011-01-04,1629603509
2011-01-05,1651997250
2011-01-06,1642452377
2011-01-07,1641351045
2011-01-10,1614919089
2011-01-11,1612716426
2011-01-12,1664479007
2011-01-13,1675859432
2011-01-14,1701190057
2011-01-18,1736799775
2011-01-19,1721381134
2011-01-20,1707430935
2011-01-21,1705595383
2011-01-24,1714038924
2011-01-25,1720279803
2011-01-26,1747813090
2011-01-27,1774612157
2011-01-28,1741205101
2011-01-31,1736799775
2011-02-01,1769105499
2011-02-02,1772042383
2011-02-03,1762130400
2011-02-04,1793334792
2011-02-07,1806917881
2011-02-08,1823804964
2011-02-09,1812424538
2011-02-10,1825273406
2011-02-11,1855376467
2011-02-14,1860148903
2011-02-15,1849502699
2011-02-16,1863452898
2011-02-17,1897227064
2011-02-18,1922557688
2011-02-22,1883643975
2011-02-23,1853173804
2011-02-24,1891353296
2011-02-25,1929899898
2011-02-28,1922557688
2011-03-01,1869693776
2011-03-02,1870427997
2011-03-03,1923291909
2011-03-04,1884745307
2011-03-07,1855376467
2011-03-08,1906771937
2011-03-09,1914481257
2011-03-10,1848768478
2011-03-11,1841059157
2011-03-14,1827108958
2011-03-15,1814627201
2011-03-16,1791132129
2011-03-17,1802145444
2011-03-18,1839590715
2011-03-21,1883643975
2011-03-22,1883276865
2011-03-23,1869693776
2011-03-24,1870427997
2011-03-25,1868225334
2011-03-28,1856477798
2011-03-29,1860516014
2011-03-30,1877770207
2011-03-31,1898328395
2011-04-01,1897961285
2011-04-04,1900920219
2011-04-05,1895036155
2011-04-06,1907172036
2011-04-07,1888416584
2011-04-08,1847595895
2011-04-11,1838402046
2011-04-12,1805671943
2011-04-13,1773309595
2011-04-14,1769632055
2011-04-15,1768896547
2011-04-18,1721824040
2011-04-19,1715939977
2011-04-20,1755657405
2011-04-21,1754186389
2011-04-25,1747199063
2011-04-26,1745728048
2011-04-27,1820749855
2011-04-28,1826633919
2011-04-29,1856789744
2011-05-02,1849066910
2011-05-03,1842815093
2011-05-04,1806039697
2011-05-05,1797213602
2011-05-06,1801626650
2011-05-09,1810452745
2011-05-10,1835827768
2011-05-11,1806775205
2011-05-12,1827001673
2011-05-13,1801994404
2011-05-16,1794639324
2011-05-17,1775883872
2011-05-18,1801626650
2011-05-19,1807510713
2011-05-20,1796110340
2011-05-23,1763747992
2011-05-24,1761909222
2011-05-25,1775516118
2011-05-26,1775148364
2011-05-27,1784342213
2011-05-31,1805671943
2011-06-01,1751244357
2011-06-02,1752347619
2011-06-03,1724030564
2011-06-06,1719617516
2011-06-07,1681371105
2011-06-08,1635034106
2011-06-09,1622162717
2011-06-10,1631356566
2011-06-13,1632827582
2011-06-14,1732856659
2011-06-15,1728811365
2011-06-16,1737637461
2011-06-17,1742050508
2011-06-20,1757496174
2011-06-21,1799787880
2011-06-22,1788755261
2011-06-23,1763747992
2011-06-24,1757863928
2011-06-27,1793168308
2011-06-28,1814498038
2011-06-29,1836931030
2011-06-30,1852008942
2011-07-01,1874441934
2011-07-05,1874486906
2011-07-06,1877072915
2011-07-07,1899238704
2011-07-08,1866359450
2011-07-11,1824613880
2011-07-12,1833849626
2011-07-13,1851212828
2011-07-14,1817964144
2011-07-15,1826830459
2011-07-18,1799862083
2011-07-19,1853798836
2011-07-20,1875225766
2011-07-21,1915863046
2011-07-22,1916601906
2011-07-25,1895913836
2011-07-26,1878550634
2011-07-27,1822027872
2011-07-28,1934703967
2011-07-29,2003417913
2011-08-01,1982729843
2011-08-02,1921035064
2011-08-03,1957608616
2011-08-04,1909952169
2011-08-05,1921773923
2011-08-08,1776218574
2011-08-09,1856384845
2011-08-10,1745925329
2011-08-11,1821658442
2011-08-12,1865251161
2011-08-15,1892588967
2011-08-16,1866728880
2011-08-17,1893697257
2011-08-18,1768091118
2011-08-19,1756269364
2011-08-22,1786193179
2011-08-23,1874486906
2011-08-24,1924359932
2011-08-25,1882983792
2011-08-26,1918449055
2011-08-29,1991965589
2011-08-30,2011175940
2011-08-31,2016717387
2011-09-01,1978296686
2011-09-02,1891111248
2011-09-06,1889264099
2011-09-07,1926576511
2011-09-08,1893697257
2011-09-09,1852321117
2011-09-12,1853798836
2011-09-13,1886678090
2011-09-14,1895174976
2011-09-15,1933595677
2011-09-16,1957978046
2011-09-19,1923990502
2011-09-20,1888894669
2011-09-21,1775479714
2011-09-22,1683122259
2011-09-23,1746664188
2011-09-26,1775479714
2011-09-27,1846779670
2011-09-28,1815378135
2011-09-29,1840868793
2011-09-30,1805034100
2011-10-03,1693384716
2011-10-04,1822712427
2011-10-05,1858718437
2011-10-06,1913829678
2011-10-07,1867168828
2011-10-10,1931832683
2011-10-11,1944691973
2011-10-12,2003109888
2011-10-13,1976289084
2011-10-14,2008988420
2011-10-17,1933302316
2011-10-18,2013397319
2011-10-19,1960490528
2011-10-20,1991352823
2011-10-21,2035441815
2011-10-24,2115904226
2011-10-25,2056751495
2011-10-26,2083204890
2011-10-27,2149705787
2011-10-28,2057853720
2011-10-31,2001272846
2011-11-01,1946529014
2011-11-02,1958286079
2011-11-03,2029563283
2011-11-04,2006783970
2011-11-07,2019275851
2011-11-08,2056384087
2011-11-09,1966001652
2011-11-10,1986943924
2011-11-11,2044994430
2011-11-14,2006783970
2011-11-15,2070713009
2011-11-16,1995394314
2011-11-17,1974819451
2011-11-18,1991352823
2011-11-21,1924851926
2011-11-22,1918605985
2011-11-23,1846226556
2011-11-25,1863127337
2011-11-28,1954244588
2011-11-29,1949468280
2011-11-30,2082470074
2011-12-01,2016336585
2011-12-02,2017071402
2011-12-05,2028093650
2011-12-06,2029563283
2011-12-07,2013764727
2011-12-08,1947998647
2011-12-09,2013764727
2011-12-12,1992087639
2011-12-13,1950570505
2011-12-14,1932200091
2011-12-15,1949100872
2011-12-16,1938446032
2011-12-19,1936976399
2011-12-20,2046831472
2011-12-21,2066304110
2011-12-22,2086144157
2011-12-23,2081367849
2011-12-27,2083939707
2011-12-28,2020745485
2011-12-29,2064834477
2011-12-30,2015234360
2012-01-03,2050872963
2012-01-04,2049770738
2012-01-05,2041687756
2012-01-06,2042055164
2012-01-09,2028828466
2012-01-10,2057486312
2012-01-11,2057118903
2012-01-12,2052342596
2012-01-13,2042422572
2012-01-17,2054547045
2012-01-18,2082102666
2012-01-19,2083939707
2012-01-20,2081735257
2012-01-23,2076224133
2012-01-24,2075856725
2012-01-25,2108188653
2012-01-26,2064099660
2012-01-27,2035441815
2012-01-30,2036911448
2012-01-31,2085409340
2012-02-01,2128763516
2012-02-02,2121782759
2012-02-03,2179098449
2012-02-06,2151910237
2012-02-07,2191590330
2012-02-08,2212532601
2012-02-09,2204449620
2012-02-10,2194529596
2012-02-13,2207756294
2012-02-14,2208123702
2012-02-15,2204817028
2012-02-16,2237516364
2012-02-17,2281972764
2012-02-21,2218043725
2012-02-22,2236781547
2012-02-23,2242660080
2012-02-24,2238985997
2012-02-27,2228331157
2012-02-28,2218411134
2012-02-29,2189753289
2012-03-01,2187548839
2012-03-02,2138316131
2012-03-05,2129865741
2012-03-06,2079898216
2012-03-07,2089450831
2012-03-08,2124354617
2012-03-09,2158890994
2012-03-12,2137948723
2012-03-13,2167341384
2012-03-14,2160360627
2012-03-15,2164769526
2012-03-16,2238985997
2012-03-19,2255519369
2012-03-20,2213634826
2012-03-21,2222085216
2012-03-22,2220615583
2012-03-23,2269848292
2012-03-26,2322020266
2012-03-27,2305854302
2012-03-28,2311732834
2012-03-29,2309895793
2012-03-30,2316509142
2012-04-02,2322829425
2012-04-03,2308849774
2012-04-04,2281626243
2012-04-05,2272796989
2012-04-09,2210256444
2012-04-10,2210624330
2012-04-11,2224236095
2012-04-12,2282729899
2012-04-13,2271325447
2012-04-16,2275372188
2012-04-17,2303331491
2012-04-18,2270589676
2012-04-19,2272061218
2012-04-20,2311792859
2012-04-23,2262864079
2012-04-24,2282729899
2012-04-25,2381323229
2012-04-26,2393831338
2012-04-27,2418111785
2012-04-30,2377276488
2012-05-01,2368079349
2012-05-02,2392359796
2012-05-03,2354835469
2012-05-04,2276475845
2012-05-07,2274268531
2012-05-08,2254402711
2012-05-09,2237479975
2012-05-10,2253666940
2012-05-11,2246309229
2012-05-14,2240055174
2012-05-15,2268014477
2012-05-16,2251827512
2012-05-17,2195173136
2012-05-18,2190390624
2012-05-21,2207313360
2012-05-22,2203634504
2012-05-23,2217614155
2012-05-24,2224971866
2012-05-25,2201427191
2012-05-29,2231593806
2012-05-30,2204370275
2012-05-31,2191862166
2012-06-01,2102465975
2012-06-04,2124171223
2012-06-05,2152498411
2012-06-06,2250355970
2012-06-07,2261760422
2012-06-08,2279418929
2012-06-11,2221660896
2012-06-12,2269853905
2012-06-13,2233065349
2012-06-14,2263599850
2012-06-15,2288248183
2012-06-18,2284201442
2012-06-19,2312896515
2012-06-20,2296341665
2012-06-21,2243366144
2012-06-22,2243734030
2012-06-25,2215774727
2012-06-26,2184872340
2012-06-27,2215406842
2012-06-28,2197012564
2012-06-29,2268014477
2012-07-02,2287012786
2012-07-03,2301398834
2012-07-05,2317998120
2012-07-06,2280373071
2012-07-09,2287750532
2012-07-10,2249018863
2012-07-11,2223935497
2012-07-12,2204385227
2012-07-13,2274471102
2012-07-16,2291808135
2012-07-17,2288119405
2012-07-18,2311358405
2012-07-19,2330908676
2012-07-20,2313571644
2012-07-23,2287012786
2012-07-24,2271151245
2012-07-25,2259347308
2012-07-26,2274471102
2012-07-27,2344925851
2012-07-30,2269675753
2012-07-31,2298078976
2012-08-01,2279635325
2012-08-02,2296603484
2012-08-03,2369271471
2012-08-06,2352672185
2012-08-07,2365213868
2012-08-08,2363000630
2012-08-09,2367427106
2012-08-10,2367795979
2012-08-13,2354885423
2012-08-14,2350458947
2012-08-15,2361525138
2012-08-16,2390666107
2012-08-17,2389928361
2012-08-20,2387715123
2012-08-21,2387715123
2012-08-22,2377017805
2012-08-23,2368164852
2012-08-24,2404683282
2012-08-27,2389559488
2012-08-28,2382919773
2012-08-29,2379599916
2012-08-30,2361894011
2012-08-31,2379599916
2012-09-04,2377386678
2012-09-05,2378493297
2012-09-06,2419069330
2012-09-07,2416856092
2012-09-10,2388083996
2012-09-11,2381075408
2012-09-12,2379231043
2012-09-13,2393617091
2012-09-14,2392879345
2012-09-17,2391403853
2012-09-18,2388083996
2012-09-19,2388821742
2012-09-20,2378862170
2012-09-21,2375542313
2012-09-24,2360787392
2012-09-25,2339023883
2012-09-26,2341605994
2012-09-27,2358943026
2012-09-28,2338286137
2012-10-01,2378412608
2012-10-02,2382872131
2012-10-03,2375439592
2012-10-04,2385473520
2012-10-05,2395507448
2012-10-08,2404426495
2012-10-09,2368750306
2012-10-10,2357973124
2012-10-11,2367263798
2012-10-12,2355000108
2012-10-15,2364662410
2012-10-16,2390676298
2012-10-17,2423751098
2012-10-18,2415575305
2012-10-19,2398108837
2012-10-22,2357601497
2012-10-23,2317465784
2012-10-24,2295539793
2012-10-25,2443818954
2012-10-26,2349797331
2012-10-31,2379527488
2012-11-01,2422636217
2012-11-02,2366892171
2012-11-05,2404054868
2012-11-06,2427838995
2012-11-07,2353141974
2012-11-08,2320810427
2012-11-09,2323411816
2012-11-12,2289222135
2012-11-13,2304087214
2012-11-14,2246485033
2012-11-15,2244626898
2012-11-16,2256518961
2012-11-19,2313749515
2012-11-20,2327871340
2012-11-21,2322668562
2012-11-23,2337905268
2012-11-26,2361689394
2012-11-27,2340878284
2012-11-28,2353885227
2012-11-29,2374696338
2012-11-30,2341249911
2012-12-03,2339763403
2012-12-04,2324898324
2012-12-05,2325641578
2012-12-06,2329729474
2012-12-07,2337905268
2012-12-10,2371351695
2012-12-11,2385101893
2012-12-12,2332702490
2012-12-13,2300742571
2012-12-14,2293310031
2012-12-17,2315607650
2012-12-18,2391047924
2012-12-19,2416690185
2012-12-20,2422636217
2012-12-21,2423007844
2012-12-24,2408886019
2012-12-26,2382128877
2012-12-27,2394392567
2012-12-28,2366148917
2012-12-31,2430779646
2013-01-02,2490176290
2013-01-03,2471871664
2013-01-04,2491296982
2013-01-07,2477475121
2013-01-08,2499141822
2013-01-09,2524544160
2013-01-10,2545837297
2013-01-11,2530147617
2013-01-14,2515952193
2013-01-15,2538739584
2013-01-16,2526038415
2013-01-17,2536871765
2013-01-18,2540233840
2013-01-22,2606728196
2013-01-23,2602618994
2013-01-24,2681814520
2013-01-25,2652302980
2013-01-28,2614946600
2013-01-29,2611210962
2013-01-30,2570866071
2013-01-31,2549946498
2013-02-01,2575722401
2013-02-04,2547705116
2013-02-05,2571239635
2013-02-06,2577963783
2013-02-07,2584687932
2013-02-08,2610090270
2013-02-11,2615320163
2013-02-12,2620176493
2013-02-13,2633998353
2013-02-14,2632504098
2013-02-15,2638481119
2013-02-19,2679573137
2013-02-20,2647446650
2013-02-21,2653797235
2013-02-22,2669860478
2013-02-25,2646699523
2013-02-26,2684803030
2013-02-27,2722532974
2013-02-28,2748682440
2013-03-01,2772964087
2013-03-04,2753912333
2013-03-05,2794257224
2013-03-06,2796498606
2013-03-07,2815923924
2013-03-08,2857389506
2013-03-11,2850291794
2013-03-12,2859257325
2013-03-13,2887648174
2013-03-14,2916786150
2013-03-15,2933222957
2013-03-18,2887274610
2013-03-19,2861125144
2013-03-20,2884659663
2013-03-21,2863366527
2013-03-22,2875320568
2013-03-25,2862619399
2013-03-26,2897734396
2013-03-27,2925751681
2013-03-28,2930234447
2013-04-01,2920008944
2013-04-02,2888952981
2013-04-03,2845923633
2013-04-04,2841433614
2013-04-05,2827963557
2013-04-08,2917389767
2013-04-09,2881843784
2013-04-10,2940214029
2013-04-11,2931233992
2013-04-12,2930859823
2013-04-15,2815990174
2013-04-16,2892320495
2013-04-17,2792791743
2013-04-18,2736666507
2013-04-19,2739285685
2013-04-22,2767348303
2013-04-23,2770715817
2013-04-24,2811125987
2013-04-25,2823099370
2013-04-26,2799526771
2013-04-29,2807384304
2013-04-30,2808506809
2013-05-01,2766225798
2013-05-02,2781192527
2013-05-03,2856400344
2013-05-06,2851161988
2013-05-07,2899803860
2013-05-08,2910654738
2013-05-09,2897933018
2013-05-10,2902048869
2013-05-13,2881843784
2013-05-14,2902048869
2013-05-15,2900552196
2013-05-16,2873612083
2013-05-17,2893817168
2013-05-20,2882592120
2013-05-21,2885211298
2013-05-22,2855277839
2013-05-23,2862387036
2013-05-24,2881843784
2013-05-28,2935724011
2013-05-29,2905416383
2013-05-30,2916641430
2013-05-31,2889327149
2013-06-03,2915144757
2013-06-04,2865754550
2013-06-05,2796533425
2013-06-06,2794662584
2013-06-07,2827215221
2013-06-10,2828337726
2013-06-11,2809629314
2013-06-12,2779321686
2013-06-13,2831331072
2013-06-14,2805139295
2013-06-17,2845923633
2013-06-18,2894565504
2013-06-19,2851910325
2013-06-20,2798404266
2013-06-21,2840311109
2013-06-24,2803642622
2013-06-25,2784185873
2013-06-26,2810751818
2013-06-27,2871741242
2013-06-28,2894191336
2013-07-01,2911892261
2013-07-02,2883774336
2013-07-03,2899520374
2013-07-05,2972626978
2013-07-08,2984623959
2013-07-09,3001494713
2013-07-10,2998120563
2013-07-11,3012741883
2013-07-12,2997745657
2013-07-15,3012366978
2013-07-16,2987998110
2013-07-17,2987248298
2013-07-18,3011992072
2013-07-19,3015741129
2013-07-22,3033361695
2013-07-23,3046858298
2013-07-24,3044233959
2013-07-25,3046108487
2013-07-26,3036360940
2013-07-29,3033361695
2013-07-30,3025113770
2013-07-31,3005618676
2013-08-01,3090347355
2013-08-02,3086223393
2013-08-05,3109467544
2013-08-06,3084348864
2013-08-07,3067853015
2013-08-08,3073101695
2013-08-09,3061854525
2013-08-12,3049107732
2013-08-13,3055106223
2013-08-14,3042359430
2013-08-15,2998495468
2013-08-16,3010867355
2013-08-19,2974501506
2013-08-20,3012366978
2013-08-21,2980499997
2013-08-22,3002994336
2013-08-23,3023614147
2013-08-26,2990247544
2013-08-27,2916766034
2013-08-28,2936261129
2013-08-29,2946383581
2013-08-30,2893146978
2013-09-03,2924264148
2013-09-04,2963629242
2013-09-05,2982749430
2013-09-06,2976376034
2013-09-09,3032611883
2013-09-10,3079475091
2013-09-11,3087348110
2013-09-12,3080974713
2013-09-13,3102719242
2013-09-16,3132711694
2013-09-17,3222314147
2013-09-18,3248932449
2013-09-19,3215565845
2013-09-20,3186323204
2013-09-23,3173201506
2013-09-24,3187073015
2013-09-25,3160079808
2013-09-26,3203943770
2013-09-27,3179574902
2013-09-30,3237956250
2013-10-01,3272268750
2013-10-02,3254350000
2013-10-03,3209362500
2013-10-04,3213556250
2013-10-07,3189918750
2013-10-08,3175050000
2013-10-09,3155987500
2013-10-10,3267312500
2013-10-11,3323356250
2013-10-14,3340512500
2013-10-15,3288662500
2013-10-16,3325643750
2013-10-17,3358050000
2013-10-18,3363768750
2013-10-21,3375587500
2013-10-22,3409137500
2013-10-23,3415618750
2013-10-24,3451837500
2013-10-25,3440781250
2013-10-28,3453362500
2013-10-29,3478143750
2013-10-30,3407993750
2013-10-31,3386262499
2013-11-01,3337081250
2013-11-04,3380925000
2013-11-05,3379781250
2013-11-06,3381306250
2013-11-07,3317637500
2013-11-08,3336318750
2013-11-11,3328693750
2013-11-12,3359956250
2013-11-13,3383975000
2013-11-14,3410281250
2013-11-15,3387787500
2013-11-18,3378637500
2013-11-19,3382068750
2013-11-20,3360718750
2013-11-21,3437731250
2013-11-22,3461368750
2013-11-25,3476237500
2013-11-26,3522368750
2013-11-27,3545243750
2013-11-29,3535331250
2013-12-02,3477762500
2013-12-03,3449168750
2013-12-04,3421337500
2013-12-05,3447262500
2013-12-06,3457937500
2013-12-09,3431250000
2013-12-10,3396556250
2013-12-11,3350806250
2013-12-12,3391981250
2013-12-13,3419431250
2013-12-16,3419812500
2013-12-17,3419050000
2013-12-18,3478906250
2013-12-19,3457937500
2013-12-20,3460225000
2013-12-23,3490343750
2013-12-24,3531518750
2013-12-26,3540287500
2013-12-27,3524656250
2013-12-30,3449151329
2013-12-31,3450278134
2014-01-02,3382669810
2014-01-03,3383045412
2014-01-06,3364640924
2014-01-07,3398820688
2014-01-08,3399196290
2014-01-09,3455536560
2014-01-10,3470936233
2014-01-13,3455912161
2014-01-14,3464551003
2014-01-15,3524647291
2014-01-16,3501359979
2014-01-17,3495350350
2014-01-21,3545680992
2014-01-22,3613289316
2014-01-23,3566339091
2014-01-24,3485584704
2014-01-27,3467555817
2014-01-28,3478448269
2014-01-29,3455912161
2014-01-30,3480326278
2014-01-31,3450653736
2014-02-03,3327831948
2014-02-04,3350368056
2014-02-05,3323324726
2014-02-06,3373655367
2014-02-07,3399196290
2014-02-10,3400323095
2014-02-11,3439761284
2014-02-12,3487462713
2014-02-13,3515632848
2014-02-14,3537793354
2014-02-18,3561080665
2014-02-19,3510374422
2014-02-20,3574977932
2014-02-21,3633571813
2014-02-24,3667751577
2014-02-25,3636576627
2014-02-26,3639205840
2014-02-27,3637327831
2014-02-28,3680146436
2014-03-03,3645215469
2014-03-04,3797709799
2014-03-05,3785314940
2014-03-06,3798836605
2014-03-07,3816114288
2014-03-10,3808226650
2014-03-11,3767661655
2014-03-12,3730101475
2014-03-13,3676390418
2014-03-14,3673010002
2014-03-17,3697799721
2014-03-18,3730101475
2014-03-19,3705311757
2014-03-20,3701555739
2014-03-21,3680897640
2014-03-24,3665122364
2014-03-25,3660239541
2014-03-26,3597138438
2014-03-27,3582865570
2014-03-28,3573475525
2014-03-31,3655432056
2014-04-01,3723034827
2014-04-02,3728292820
2014-04-03,3699749428
2014-04-04,3591584994
2014-04-07,3559285893
2014-04-08,3552901187
2014-04-09,3569426308
2014-04-10,3484547274
2014-04-11,3471777861
2014-04-14,3487551841
2014-04-15,3502950250
2014-04-16,3543136342
2014-04-17,3587829285
2014-04-21,3615245964
2014-04-22,3624259667
2014-04-23,3539380632
2014-04-24,3541258487
2014-04-25,3477035855
2014-04-28,3487927412
2014-04-29,3466519868
2014-04-30,3487551841
2014-05-01,3490180838
2014-05-02,3517973088
2014-05-05,3559661464
2014-05-06,3530366930
2014-05-07,3566046170
