,NDSN
2009-08-03,1550508280
2009-08-04,1575386340
2009-08-05,1561266360
2009-08-06,1561266360
2009-08-07,1627159600
2009-08-10,1617073900
2009-08-11,1584799660
2009-08-12,1638590060
2009-08-13,1639262440
2009-08-14,1591523460
2009-08-17,1545801620
2009-08-18,1586816800
2009-08-19,1618418660
2009-08-20,1675570960
2009-08-21,1787858420
2009-08-24,1832235500
2009-08-25,1830218360
2009-08-26,1857785940
2009-08-27,1851734520
2009-08-28,1821477420
2009-08-31,1801306020
2009-09-01,1779117480
2009-09-02,1771721300
2009-09-03,1784496520
2009-09-04,1801306020
2009-09-08,1823494560
2009-09-09,1892749700
2009-09-10,1904852540
2009-09-11,1916283000
2009-09-14,1923679180
2009-09-15,1922334420
2009-09-16,1941833440
2009-09-17,1959987700
2009-09-18,1955281040
2009-09-21,1931075360
2009-09-22,1929058220
2009-09-23,1905524920
2009-09-24,1882664000
2009-09-25,1854424040
2009-09-28,1931747740
2009-09-29,1930402980
2009-09-30,1886025900
2009-10-01,1810046960
2009-10-02,1797271740
2009-10-05,1818787900
2009-10-06,1842321200
2009-10-07,1829545980
2009-10-08,1854424040
2009-10-09,1903507780
2009-10-12,1886698280
2009-10-13,1859803080
2009-10-14,1918300140
2009-10-15,1920317280
2009-10-16,1890732560
2009-10-19,1927041080
2009-10-20,1927041080
2009-10-21,1968728640
2009-10-22,1969401020
2009-10-23,1918300140
2009-10-26,1896783980
2009-10-27,1856441180
2009-10-28,1793909840
2009-10-29,1842321200
2009-10-30,1774410820
2009-11-02,1753946500
2009-11-03,1795017800
2009-11-04,1758659600
2009-11-05,1861674500
2009-11-06,1848208500
2009-11-09,1907458900
2009-11-10,1900052600
2009-11-11,1894666200
2009-11-12,1871100700
2009-11-13,1895339500
2009-11-16,1968729200
2009-11-17,1958629700
2009-11-18,1937084100
2009-11-19,1882546800
2009-11-20,1846188600
2009-11-23,1887259900
2009-11-24,1863021100
2009-11-25,1863021100
2009-11-27,1818583300
2009-11-30,1805117300
2009-12-01,1842148800
2009-12-02,1855614800
2009-12-03,1835415800
2009-12-04,1885240000
2009-12-07,1885240000
2009-12-08,1850228400
2009-12-09,1836762400
2009-12-10,1846861900
2009-12-11,1862347800
2009-12-14,1900052600
2009-12-15,1918231700
2009-12-16,1947183600
2009-12-17,1823969700
2009-12-18,1890626400
2009-12-21,2031346100
2009-12-22,2098676100
2009-12-23,2143787200
2009-12-24,2145807100
2009-12-28,2149846900
2009-12-29,2124934800
2009-12-30,2106082400
2009-12-31,2059624700
2010-01-04,2122914900
2010-01-05,2120221700
2010-01-06,2096656200
2010-01-07,2121568300
2010-01-08,2146480400
2010-01-11,2136380900
2010-01-12,2088576600
2010-01-13,2101369300
2010-01-14,2103389200
2010-01-15,2067031000
2010-01-19,2110122200
2010-01-20,2081843600
2010-01-21,1998354400
2010-01-22,1958629700
2010-01-25,1964016100
2010-01-26,1948530200
2010-01-27,1952570000
2010-01-28,1913518600
2010-01-29,1903419100
2010-02-01,1935435000
2010-02-02,1969390000
2010-02-03,1963957200
2010-02-04,1877032400
2010-02-05,1864129500
2010-02-08,1841040100
2010-02-09,1869562300
2010-02-10,1852584800
2010-02-11,1911666500
2010-02-12,1926606700
2010-02-16,1968031800
2010-02-17,1972785500
2010-02-18,1984330200
2010-02-19,1999949500
2010-02-22,2018285200
2010-02-23,2195530300
2010-02-24,2277022300
2010-02-25,2260044800
2010-02-26,2234239000
2010-03-01,2276343200
2010-03-02,2277701400
2010-03-03,2285171500
2010-03-04,2293999800
2010-03-05,2319126500
2010-03-08,2316410100
2010-03-09,2336783100
2010-03-10,2380924600
2010-03-11,2376850000
2010-03-12,2376850000
2010-03-15,2360551600
2010-03-16,2365305300
2010-03-17,2387715600
2010-03-18,2414879600
2010-03-19,2294678900
2010-03-22,2340857700
2010-03-23,2396543900
2010-03-24,2329992100
2010-03-25,2343574100
2010-03-26,2335424900
2010-03-29,2351044200
2010-03-30,2358514300
2010-03-31,2306223600
2010-04-01,2337462200
2010-04-05,2374812700
2010-04-06,2394506600
2010-04-07,2413521400
2010-04-08,2394506600
2010-04-09,2410125900
2010-04-12,2414879600
2010-04-13,2408767700
2010-04-14,2471924000
2010-04-15,2477356800
2010-04-16,2461058400
2010-04-19,2428461600
2010-04-20,2443401800
2010-04-21,2479394100
2010-04-22,2566318900
2010-04-23,2575147200
2010-04-26,2577863600
2010-04-27,2516744600
2010-04-28,2497729800
2010-04-29,2538475800
2010-04-30,2445255540
2010-05-03,2510625780
2010-05-04,2427551100
2010-05-05,2400313500
2010-05-06,2313153180
2010-05-07,2245059180
2010-05-10,2394185040
2010-05-11,2400994440
2010-05-12,2510625780
2010-05-13,2467726560
2010-05-14,2414613240
2010-05-17,2375118720
2010-05-18,2332900440
2010-05-19,2270934900
2010-05-20,2139513480
2010-05-21,2318600700
2010-05-24,2253911400
2010-05-25,2231440380
2010-05-26,2208969360
2010-05-27,2310429420
2010-05-28,2268211140
2010-06-01,2185817400
2010-06-02,2253230460
2010-06-03,2262763620
2010-06-04,2144280060
2010-06-07,2060524440
2010-06-08,2061886320
2010-06-09,2038734360
2010-06-10,2102742720
2010-06-11,2117042460
2010-06-14,2110233060
2010-06-15,2173560480
2010-06-16,2153813220
2010-06-17,2142237240
2010-06-18,2146322880
2010-06-21,2135427840
2010-06-22,2082314520
2010-06-23,2080271700
2010-06-24,1949531220
2010-06-25,1972683180
2010-06-28,2012177700
2010-06-29,1931826780
2010-06-30,1909355760
2010-07-01,1865094660
2010-07-02,1866456540
2010-07-06,1867137480
2010-07-07,1939998060
2010-07-08,1971321300
2010-07-09,1980173520
2010-07-12,1933188660
2010-07-13,2010815820
2010-07-14,2024434620
2010-07-15,2025115560
2010-07-16,1960426260
2010-07-19,1984259160
2010-07-20,2025796500
2010-07-21,2025796500
2010-07-22,2080952640
2010-07-23,2124532800
2010-07-26,2176965180
2010-07-27,2167432020
2010-07-28,2132704080
2010-07-29,2136789720
2010-07-30,2147003820
2010-08-02,2252841360
2010-08-03,2223100880
2010-08-04,2275146720
2010-08-05,2291368800
2010-08-06,2306239040
2010-08-09,2312998240
2010-08-10,2292720640
2010-08-11,2175786480
2010-08-12,2168351360
2010-08-13,2160240320
2010-08-16,2179166080
2010-08-17,2244054400
2010-08-18,2237971120
2010-08-19,2182545680
2010-08-20,2195388160
2010-08-23,2155508880
2010-08-24,2148749680
2010-08-25,2177138320
2010-08-26,2160240320
2010-08-27,2222424960
2010-08-30,2138610880
2010-08-31,2168351360
2010-09-01,2252841360
2010-09-02,2300831680
2010-09-03,2342738720
2010-09-07,2298128000
2010-09-08,2304211280
2010-09-09,2302183520
2010-09-10,2305563120
2010-09-13,2365044080
2010-09-14,2365044080
2010-09-15,2364368160
2010-09-16,2363016320
2010-09-17,2380590240
2010-09-20,2460348800
2010-09-21,2450210000
2010-09-22,2421821360
2010-09-23,2346118320
2010-09-24,2435339760
2010-09-27,2414386240
2010-09-28,2472515360
2010-09-29,2472515360
2010-09-30,2490765200
2010-10-01,2493468880
2010-10-04,2423173200
2010-10-05,2533348160
2010-10-06,2521857520
2010-10-07,2532672240
2010-10-08,2544162880
2010-10-11,2527940800
2010-10-12,2516450160
2010-10-13,2543486960
2010-10-14,2556329440
2010-10-15,2568496000
2010-10-18,2611078960
2010-10-19,2561736800
2010-10-20,2624597360
2010-10-21,2635412080
2010-10-22,2648930480
2010-10-25,2695568960
2010-10-26,2683402400
2010-10-27,2653661920
2010-10-28,2645550880
2010-10-29,2636763920
2010-11-01,2662748100
2010-11-02,2724640840
2010-11-03,2696755100
2010-11-04,2791294560
2010-11-05,2797415820
2010-11-08,2787893860
2010-11-09,2797415820
2010-11-10,2823261140
2010-11-11,2786533580
2010-11-12,2639623340
2010-11-15,2656626840
2010-11-16,2588612840
2010-11-17,2613097880
2010-11-18,2669549500
2010-11-19,2687233140
2010-11-22,2708997620
2010-11-23,2681111880
2010-11-24,2749125880
2010-11-26,2743004620
2010-11-29,2730762100
2010-11-30,2701516080
2010-12-01,2796735680
2010-12-02,2868150380
2010-12-03,2913039620
2010-12-06,2956568580
2010-12-07,2945686340
2010-12-08,2939565080
2010-12-09,2916440320
2010-12-10,2993296140
2010-12-13,2974932360
2010-12-14,2979693340
2010-12-15,2964050120
2010-12-16,3081034200
2010-12-17,3102118540
2010-12-20,3144287220
2010-12-21,3204139540
2010-12-22,3200738840
2010-12-23,3181694920
2010-12-27,3200738840
2010-12-28,3177614080
2010-12-29,3167411980
2010-12-30,3155169460
2010-12-31,3124563160
2011-01-03,3236106120
2011-01-04,3172853100
2011-01-05,3185775760
2011-01-06,3134085120
2011-01-07,3115721340
2011-01-10,3181014780
2011-01-11,3191897020
2011-01-12,3200058700
2011-01-13,3191216880
2011-01-14,3181694920
2011-01-18,3182375060
2011-01-19,3104839100
2011-01-20,3068791680
2011-01-21,3042266220
2011-01-24,3108239800
2011-01-25,3100078120
2011-01-26,3179654500
2011-01-27,3176933940
2011-01-28,3131364560
2011-01-31,3143276500
2011-02-01,3239311600
2011-02-02,3259063500
2011-02-03,3267236700
2011-02-04,3271323300
2011-02-07,3316275900
2011-02-08,3309464900
2011-02-09,3274728800
2011-02-10,3296524000
2011-02-11,3338752200
2011-02-14,3335346700
2011-02-15,3333984500
2011-02-16,3355098600
2011-02-17,3384385900
2011-02-18,3408224400
2011-02-22,3286307500
2011-02-23,3693605300
2011-02-24,3739920100
2011-02-25,3740601200
2011-02-28,3709270600
2011-03-01,3628900800
2011-03-02,3660231400
2011-03-03,3759672000
2011-03-04,3760353100
2011-03-07,3739920100
2011-03-08,3802581300
2011-03-09,3746731100
2011-03-10,3571688400
2011-03-11,3609148900
2011-03-14,3624133100
2011-03-15,3581904900
2011-03-16,3527416900
2011-03-17,3568964000
2011-03-18,3593483600
2011-03-21,3714719400
2011-03-22,3673853400
2011-03-23,3689518700
2011-03-24,3739239000
2011-03-25,3829144200
2011-03-28,3824376500
2011-03-29,3889762100
2011-03-30,3912238400
2011-03-31,3918368300
2011-04-01,3922454900
2011-04-04,3938801300
2011-04-05,3964002000
2011-04-06,4000781400
2011-04-07,3919049400
2011-04-08,3885675500
2011-04-11,3877502300
2011-04-12,3784191600
2011-04-13,3773294000
2011-04-14,3772612900
2011-04-15,3786916000
2011-04-18,3654101500
2011-04-19,3684751000
2011-04-20,3761034200
2011-04-21,3757628700
2011-04-25,3717443800
2011-04-26,3767845200
2011-04-27,3792364800
2011-04-28,3796451400
2011-04-29,3880226700
2011-05-02,3766191350
2011-05-03,3694169650
2011-05-04,3588175450
2011-05-05,3569150850
2011-05-06,3545370100
2011-05-09,3612635650
2011-05-10,3624865750
2011-05-11,3515474300
2011-05-12,3550805700
2011-05-13,3524986600
2011-05-16,3465874450
2011-05-17,3452285450
2011-05-18,3551485150
2011-05-19,3696887450
2011-05-20,3442093700
2011-05-23,3414915700
2011-05-24,3357841900
2011-05-25,3378904850
2011-05-26,3417633500
2011-05-27,3425786900
2011-05-31,3534498900
2011-06-01,3442093700
2011-06-02,3472668950
2011-06-03,3458400500
2011-06-06,3433940300
2011-06-07,3450926550
2011-06-08,3440055350
2011-06-09,3426466350
2011-06-10,3327946100
2011-06-13,3328625550
2011-06-14,3493731900
2011-06-15,3438017000
2011-06-16,3423069100
2011-06-17,3432581400
2011-06-20,3428504700
2011-06-21,3524307150
2011-06-22,3498488050
2011-06-23,3522268800
2011-06-24,3488296300
2011-06-27,3506641450
2011-06-28,3628263000
2011-06-29,3669709450
2011-06-30,3726783250
2011-07-01,3813073400
2011-07-05,3811035050
2011-07-06,3908196400
2011-07-07,4009434450
2011-07-08,3984974250
2011-07-11,3859955450
2011-07-12,3795407700
2011-07-13,3794728250
2011-07-14,3743090050
2011-07-15,3724744900
2011-07-18,3646608150
2011-07-19,3751243450
2011-07-20,3754640700
2011-07-21,3789292650
2011-07-22,3801522750
2011-07-25,3837533600
2011-07-26,3753961250
2011-07-27,3573907000
2011-07-28,3484219600
2011-07-29,3467233350
2011-08-01,3414608000
2011-08-02,3278023680
2011-08-03,3239482560
2011-08-04,3003502720
2011-08-05,2916278080
2011-08-08,2603216000
2011-08-09,2823644160
2011-08-10,2697202240
2011-08-11,2907488000
2011-08-12,2979160960
2011-08-15,3063004800
2011-08-16,3010264320
2011-08-17,2968342400
2011-08-18,2791864640
2011-08-19,2657984960
2011-08-22,2583607360
2011-08-23,2709373120
2011-08-24,2743181120
2011-08-25,2686383680
2011-08-26,2821615680
2011-08-29,2970370880
2011-08-30,2977808640
2011-08-31,2968342400
2011-09-01,2913573440
2011-09-02,2802683200
2011-09-06,2745885760
2011-09-07,2881793920
2011-09-08,2815530240
2011-09-09,2739124160
2011-09-12,2732362560
2011-09-13,2873680000
2011-09-14,2958200000
2011-09-15,3013645120
2011-09-16,3017025920
2011-09-19,2983894080
2011-09-20,2918306560
2011-09-21,2836491200
2011-09-22,2671508160
2011-09-23,2643785600
2011-09-26,2767522880
2011-09-27,2845957440
2011-09-28,2705992320
2011-09-29,2786455360
2011-09-30,2687059840
2011-10-03,2515991360
2011-10-04,2732362560
2011-10-05,2731686400
2011-10-06,2779693760
2011-10-07,2748590400
2011-10-10,2877736960
2011-10-11,2909516480
2011-10-12,3022435200
2011-10-13,2944000640
2011-10-14,3053538560
2011-10-17,2949409920
2011-10-18,3054214720
2011-10-19,2951438400
2011-10-20,2924392000
2011-10-21,3004855040
2011-10-24,3125887680
2011-10-25,3007559680
2011-10-26,3056243200
2011-10-27,3244891840
2011-10-28,3216493120
2011-10-31,3017064050
2011-11-01,2940938000
2011-11-02,3008605600
2011-11-03,3096443350
2011-11-04,3102949850
2011-11-07,2994941950
2011-11-08,3043740700
2011-11-09,2862860000
2011-11-10,2890837950
2011-11-11,2960457500
2011-11-14,2900597700
2011-11-15,2955252300
2011-11-16,2917514600
2011-11-17,2849847000
2011-11-18,2850497650
2011-11-21,2790637850
2011-11-22,2803650850
2011-11-23,2737935200
2011-11-25,2746393650
2011-11-28,2845292450
2011-11-29,2865462600
2011-11-30,3061958900
2011-12-01,3026823800
2011-12-02,3062609550
2011-12-05,3120517400
2011-12-06,3148495350
2011-12-07,3126373250
2011-12-08,3008605600
2011-12-09,3078875800
2011-12-12,3035282250
2011-12-13,3007954950
2011-12-14,2897344450
2011-12-15,2630577950
2011-12-16,2618866250
2011-12-19,2579827250
2011-12-20,2689787100
2011-12-21,2668315650
2011-12-22,2665062400
2011-12-23,2691088400
2011-12-27,2681979300
2011-12-28,2627324700
2011-12-29,2693691000
2011-12-30,2679376700
2012-01-03,2706053350
2012-01-04,2706704000
2012-01-05,2735332600
2012-01-06,2722970250
2012-01-09,2688485800
2012-01-10,2733380650
2012-01-11,2732079350
2012-01-12,2760057300
2012-01-13,2743140400
2012-01-17,2788685900
2012-01-18,2844641800
2012-01-19,2927925000
2012-01-20,2922719800
2012-01-23,2953951000
2012-01-24,2963710750
2012-01-25,2989086100
2012-01-26,2981928950
2012-01-27,3000147150
2012-01-30,2970867900
2012-01-31,2921074840
2012-02-01,2986145100
2012-02-02,2995164740
2012-02-03,3086005400
2012-02-06,3125305260
2012-02-07,3157518260
2012-02-08,3160739560
2012-02-09,3256090040
2012-02-10,3214213140
2012-02-13,3237406500
2012-02-14,3265109680
2012-02-15,3297322680
2012-02-16,3363681460
2012-02-17,3379787960
2012-02-21,3408779660
2012-02-22,3341132360
2012-02-23,3282504700
2012-02-24,3508639960
2012-02-27,3531189060
2012-02-28,3535698880
2012-02-29,3541497220
2012-03-01,3580797080
2012-03-02,3536343140
2012-03-05,3509928480
2012-03-06,3399115760
2012-03-07,3450656560
2012-03-08,3540852960
2012-03-09,3553093900
2012-03-12,3524746460
2012-03-13,3627828060
2012-03-14,3559536500
2012-03-15,3608500260
2012-03-16,3597547840
2012-03-19,3637491960
2012-03-20,3577575780
2012-03-21,3533766100
2012-03-22,3454522120
2012-03-23,3462253240
2012-03-26,3536987400
2012-03-27,3553093900
2012-03-28,3531833320
2012-03-29,3524746460
2012-03-30,3511861260
2012-04-02,3512505520
2012-04-03,3511217000
2012-04-04,3457743420
2012-04-05,3443569700
2012-04-09,3367547020
2012-04-10,3285726000
2012-04-11,3326314380
2012-04-12,3415866520
2012-04-13,3397182980
2012-04-16,3393317420
2012-04-17,3450012300
2012-04-18,3399115760
2012-04-19,3376566660
2012-04-20,3385586300
2012-04-23,3328247160
2012-04-24,3373345360
2012-04-25,3423597640
2012-04-26,3442925440
2012-04-27,3506062920
2012-04-30,3451163100
2012-05-01,3465249480
2012-05-02,3469731510
2012-05-03,3419788890
2012-05-04,3288529440
2012-05-07,3270601320
2012-05-08,3257795520
2012-05-09,3277004220
2012-05-10,3307738140
2012-05-11,3328227420
2012-05-14,3283407120
2012-05-15,3257155230
2012-05-16,3257155230
2012-05-17,3100924470
2012-05-18,3086197800
2012-05-21,3137421000
2012-05-22,3411465120
2012-05-23,3441558750
2012-05-24,3444760200
2012-05-25,3415947150
2012-05-29,3463968900
2012-05-30,3428752950
2012-05-31,3432594690
2012-06-01,3321824520
2012-06-04,3209133480
2012-06-05,3178399560
2012-06-06,3237946530
2012-06-07,3278925090
2012-06-08,3307097850
2012-06-11,3228982470
2012-06-12,3311579880
2012-06-13,3241147980
2012-06-14,3326306550
2012-06-15,3298133790
2012-06-18,3353839020
2012-06-19,3423630630
2012-06-20,3406342800
2012-06-21,3252673200
2012-06-22,3228982470
2012-06-25,3127176360
2012-06-26,3063787650
2012-06-27,3134219550
2012-06-28,3161111730
2012-06-29,3284047410
2012-07-02,3264198420
2012-07-03,3354479310
2012-07-05,3367925400
2012-07-06,3280845960
2012-07-09,3293011470
2012-07-10,3227061600
2012-07-11,3208493190
2012-07-12,3163672890
2012-07-13,3258435810
2012-07-16,3253313490
2012-07-17,3271241610
2012-07-18,3347436120
2012-07-19,3398019030
2012-07-20,3324385680
2012-07-23,3273162480
2012-07-24,3179039850
2012-07-25,3162392310
2012-07-26,3237306240
2012-07-27,3330148290
2012-07-30,3303896400
2012-07-31,3286483640
2012-08-01,3246732960
2012-08-02,3216599380
2012-08-03,3323028620
2012-08-06,3287124780
2012-08-07,3360214740
2012-08-08,3412147080
2012-08-09,3446768640
2012-08-10,3457668020
2012-08-13,3457668020
2012-08-14,3488442740
2012-08-15,3484595900
2012-08-16,3529475700
2012-08-17,3541657360
2012-08-20,3526270000
2012-08-21,3915441980
2012-08-22,3929547060
2012-08-23,3798113360
2012-08-24,3806448180
2012-08-27,3816706420
2012-08-28,3813500720
2012-08-29,3800677920
2012-08-30,3785290560
2012-08-31,3770544340
2012-09-04,3828246940
2012-09-05,3860303940
2012-09-06,3982761680
2012-09-07,4027000340
2012-09-10,3998149040
2012-09-11,3946857840
2012-09-12,3970580020
2012-09-13,4000072460
2012-09-14,4000713600
2012-09-17,3980838260
2012-09-18,3969297740
2012-09-19,4010971840
2012-09-20,3934035040
2012-09-21,3911595140
2012-09-24,3905824880
2012-09-25,3801319060
2012-09-26,3742975320
2012-09-27,3786572840
2012-09-28,3753874700
2012-10-01,3723741120
2012-10-02,3715406300
2012-10-03,3750669000
2012-10-04,3773750040
2012-10-05,3750669000
2012-10-08,3729511380
2012-10-09,3694889820
2012-10-10,3659627120
2012-10-11,3669244220
2012-10-12,3650651160
2012-10-15,3670526500
2012-10-16,3695530960
2012-10-17,3720535420
2012-10-18,3750027860
2012-10-19,3686555000
2012-10-22,3683349300
2012-10-23,3705789200
2012-10-24,3706430340
2012-10-25,3726305680
2012-10-26,3741051900
2012-10-31,3794035190
2012-11-01,3922581190
2012-11-02,3858308190
2012-11-05,3941863090
2012-11-06,3974642320
2012-11-07,3869877330
2012-11-08,3842882670
2012-11-09,3851238160
2012-11-12,3864092760
2012-11-13,3886588310
2012-11-14,3785036970
2012-11-15,3825528960
2012-11-16,3844168130
2012-11-19,3894301070
2012-11-20,3917439350
2012-11-21,3941863090
2012-11-23,3952789500
2012-11-26,3995852410
2012-11-27,3986854190
2012-11-28,3958574070
2012-11-29,3953432230
2012-11-30,3932864870
2012-12-03,3953432230
2012-12-04,3964358640
2012-12-05,4022847070
2012-12-06,4052412650
2012-12-07,4067195440
2012-12-10,4094190100
2012-12-11,4034416210
2012-12-12,3984283270
2012-12-13,3982997810
2012-12-14,3927080300
2012-12-17,3927080300
2012-12-18,3984926000
2012-12-19,4004207900
2012-12-20,4050484460
2012-12-21,4030559830
2012-12-24,4020276150
2012-12-26,3991996030
2012-12-27,3991996030
2012-12-28,3975285050
2012-12-31,4056911760
2013-01-02,4196384170
2013-01-03,4179673190
2013-01-04,4211166959
2013-01-07,4182886840
2013-01-08,4136610280
2013-01-09,4206667850
2013-01-10,4171960430
2013-01-11,4144965769
2013-01-14,4137895739
2013-01-15,4153963989
2013-01-16,4218236989
2013-01-17,4245874380
2013-01-18,4248445299
2013-01-22,4286366370
2013-01-23,4273511769
2013-01-24,4308219190
2013-01-25,4346140260
2013-01-28,4297292780
2013-01-29,4323001980
2013-01-30,4268369930
2013-01-31,4349318400
2013-02-01,4439366400
2013-02-04,4400131200
2013-02-05,4454803200
2013-02-06,4475385600
2013-02-07,4445155200
2013-02-08,4481817600
2013-02-11,4450944000
2013-02-12,4498540800
2013-02-13,4511404800
2013-02-14,4513334400
2013-02-15,4501756800
2013-02-19,4540992000
2013-02-20,4422000000
2013-02-21,4300435200
2013-02-22,3987840000
2013-02-25,3944745600
2013-02-26,4037366400
2013-02-27,4097827200
2013-02-28,4077888000
2013-03-01,4048944000
2013-03-04,4041225600
2013-03-05,4102329600
2013-03-06,4167936000
2013-03-07,4213603200
2013-03-08,4285641599
2013-03-11,4335168000
2013-03-12,4288214400
2013-03-13,4284998400
2013-03-14,4331952000
2013-03-15,4355750400
2013-03-18,4375689600
2013-03-19,4326806400
2013-03-20,4351891200
2013-03-21,4288214400
2013-03-22,4308796800
2013-03-25,4166649600
2013-03-26,4183372800
2013-03-27,4155071999
2013-03-28,4241904000
2013-04-01,4176940800
2013-04-02,4169865600
2013-04-03,4138348800
2013-04-04,4168579200
2013-04-05,4216819200
2013-04-08,4315872000
2013-04-09,4310726400
2013-04-10,4374403200
2013-04-11,4373116800
2013-04-12,4369257600
2013-04-15,4273420800
2013-04-16,4376332800
2013-04-17,4321017600
2013-04-18,4208457600
2013-04-19,4278566399
2013-04-22,4245763200
2013-04-23,4317801600
2013-04-24,4346745600
2013-04-25,4418140800
2013-04-26,4373116800
2013-04-29,4421356800
2013-04-30,4456880130
2013-05-01,4366446960
2013-05-02,4433149440
2013-05-03,4576816320
2013-05-06,4595416050
2013-05-07,4692262920
2013-05-08,4665325380
2013-05-09,4682001000
2013-05-10,4682642370
2013-05-13,4651215240
2013-05-14,4688414700
2013-05-15,4726896900
2013-05-16,4682001000
2013-05-17,4752551700
2013-05-20,4810275000
2013-05-21,4810275000
2013-05-22,4707655800
2013-05-23,4690980180
2013-05-24,4361316000
2013-05-28,4440845880
2013-05-29,4436997660
2013-05-30,4537051380
2013-05-31,4567837140
2013-06-03,4572968100
2013-06-04,4524223980
2013-06-05,4385046690
2013-06-06,4448542320
2013-06-07,4505624250
2013-06-10,4491514110
2013-06-11,4478686710
2013-06-12,4390177650
2013-06-13,4428659850
2013-06-14,4429301220
2013-06-17,4479969450
2013-06-18,4550520150
2013-06-19,4493438220
2013-06-20,4333095720
2013-06-21,4333095720
2013-06-24,4313854620
2013-06-25,4345281750
2013-06-26,4385046690
2013-06-27,4475479860
2013-06-28,4445335470
2013-07-01,4516527540
2013-07-02,4450466430
2013-07-03,4429942590
2013-07-05,4546030560
2013-07-08,4540899600
2013-07-09,4637105100
2013-07-10,4635180990
2013-07-11,4708938540
2013-07-12,4767303210
2013-07-15,4758324030
2013-07-16,4732027860
2013-07-17,4719200460
2013-07-18,4743572520
2013-07-19,4728821010
2013-07-22,4728821010
2013-07-23,4715993610
2013-07-24,4653780720
2013-07-25,4646084280
2013-07-26,4599905640
2013-07-29,4536410010
2013-07-30,4578099060
2013-07-31,4627981600
2013-08-01,4787677750
2013-08-02,4757534300
2013-08-05,4777416150
2013-08-06,4738293800
2013-08-07,4641449950
2013-08-08,4724825450
2013-08-09,4707509000
2013-08-12,4719053300
2013-08-13,4730597600
2013-08-14,4674158800
2013-08-15,4492656750
2013-08-16,4511255900
2013-08-19,4457382500
2013-08-20,4486243250
2013-08-21,4468926800
2013-08-22,4577314950
2013-08-23,4473416250
2013-08-26,4442631450
2013-08-27,4301534450
2013-08-28,4354125150
2013-08-29,4327188450
2013-08-30,4274597750
2013-09-03,4304099850
2013-09-04,4396454250
2013-09-05,4440707400
2013-09-06,4413770700
2013-09-09,4500994300
2013-09-10,4624133500
2013-09-11,4595272750
2013-09-12,4608741100
2013-09-13,4623492150
2013-09-16,4686985800
2013-09-17,4729314900
2013-09-18,4777416150
2013-09-19,4754968900
2013-09-20,4750479450
2013-09-23,4750479450
2013-09-24,4774209400
2013-09-25,4722260050
2013-09-26,4763306450
2013-09-27,4710074400
2013-09-30,4722260050
2013-10-01,4803711500
2013-10-02,4794732600
2013-10-03,4763947800
2013-10-04,4745348650
2013-10-07,4658766400
2013-10-08,4576032250
2013-10-09,4535627200
2013-10-10,4652994250
2013-10-11,4692116600
2013-10-14,4731238950
2013-10-15,4671593400
2013-10-16,4680572300
2013-10-17,4745990000
2013-10-18,4794091250
2013-10-21,4783829650
2013-10-22,4755610250
2013-10-23,4716487900
2013-10-24,4711357100
2013-10-25,4708150350
2013-10-28,4686344450
2013-10-29,4665179900
2013-10-30,4611947850
2013-10-31,4629691890
2013-11-01,4612352220
2013-11-04,4688133000
2013-11-05,4648315980
2013-11-06,4621343160
2013-11-07,4499965470
2013-11-08,4542993540
2013-11-11,4560975420
2013-11-12,4555837740
2013-11-13,4642536090
2013-11-14,4644462720
2013-11-15,4700334990
2013-11-18,4627765260
2013-11-19,4585379400
2013-11-20,4550700060
2013-11-21,4597581390
2013-11-22,4609141170
2013-11-25,4607856750
2013-11-26,4619416530
2013-11-27,4630976310
2013-11-29,4631618520
2013-12-02,4629049680
2013-12-03,4621343160
2013-12-04,4629049680
2013-12-05,4651527030
2013-12-06,4737583170
2013-12-09,4771620300
2013-12-10,4702903830
2013-12-11,4608498960
2013-12-12,4596296970
2013-12-13,4636113990
2013-12-16,4636113990
2013-12-17,4641251670
2013-12-18,4699050570
2013-12-19,4714463610
2013-12-20,4753638420
2013-12-23,4790886600
2013-12-24,4817859420
2013-12-26,4805657430
2013-12-27,4792171020
2013-12-30,4801804170
2013-12-31,4771620300
2014-01-02,4723454550
2014-01-03,4737583170
2014-01-06,4656022500
2014-01-07,4639325040
2014-01-08,4605287910
2014-01-09,4616847690
2014-01-10,4642536090
2014-01-13,4551342270
2014-01-14,4616847690
2014-01-15,4645104930
2014-01-16,4626480840
2014-01-17,4653453660
2014-01-21,4650242610
2014-01-22,4693270680
2014-01-23,4643178300
2014-01-24,4526296080
2014-01-27,4476203700
2014-01-28,4498681050
2014-01-29,4440239940
2014-01-30,4479414750
2014-01-31,4433984480
2014-02-03,4348272720
2014-02-04,4437822320
2014-02-05,4349552000
2014-02-06,4371939400
2014-02-07,4421831320
2014-02-10,4433344840
2014-02-11,4492191720
2014-02-12,4531849400
2014-02-13,4520975520
2014-02-14,4506903440
2014-02-18,4485155680
2014-02-19,4464687200
2014-02-20,4494750280
2014-02-21,4464687200
2014-02-24,4478119640
2014-02-25,4533768320
2014-02-26,4567669240
2014-02-27,4633552160
2014-02-28,4679606240
2014-03-03,4607966560
2014-03-04,4661056680
2014-03-05,4659137760
2014-03-06,4660417040
2014-03-07,4676408040
2014-03-10,4654020640
2014-03-11,4591335920
2014-03-12,4576624200
2014-03-13,4494750280
2014-03-14,4483876400
2014-03-17,4541444000
2014-03-18,4538245800
2014-03-19,4530570120
2014-03-20,4546561120
