,ZBH
2010-11-01,8986716000
2010-11-02,9154278000
2010-11-03,9267912000
2010-11-04,9483624000
2010-11-05,9680076000
2010-11-08,9637704000
2010-11-09,9728226000
2010-11-10,9658890000
2010-11-11,9583776000
2010-11-12,9520218000
2010-11-15,9473994000
2010-11-16,9383472000
2010-11-17,9343026000
2010-11-18,9452808000
2010-11-19,9437400000
2010-11-22,9383472000
2010-11-23,9346878000
2010-11-24,9423918000
2010-11-26,9362286000
2010-11-29,9331470000
2010-11-30,9204354000
2010-12-01,9366138000
2010-12-02,9368064000
2010-12-03,9346878000
2010-12-06,9327618000
2010-12-07,9393102000
2010-12-08,9604962000
2010-12-09,9689706000
2010-12-10,9922752000
2010-12-13,9784080000
2010-12-14,10019052000
2010-12-15,10034460000
2010-12-16,10113426000
2010-12-17,10182762000
2010-12-20,10180836000
2010-12-21,10107648000
2010-12-22,10271358000
2010-12-23,10167354000
2010-12-27,10173132000
2010-12-28,10119204000
2010-12-29,10084536000
2010-12-30,10071054000
2010-12-31,10030608000
2011-01-03,10271358000
2011-01-04,10134612000
2011-01-05,10142316000
2011-01-06,9828378000
2011-01-07,9826452000
2011-01-10,9903492000
2011-01-11,10255950000
2011-01-12,10408104000
2011-01-13,10358028000
2011-01-14,10419660000
2011-01-18,10492848000
2011-01-19,10450476000
2011-01-20,10433142000
2011-01-21,10531368000
2011-01-24,10356102000
2011-01-25,10535220000
2011-01-26,10329138000
2011-01-27,11037906000
2011-01-28,10945458000
2011-01-31,11053314000
2011-02-01,11249766000
2011-02-02,11307546000
2011-02-03,11303694000
2011-02-04,11332584000
2011-02-07,11209320000
2011-02-08,11203542000
2011-02-09,11093760000
2011-02-10,11220876000
2011-02-11,11328732000
2011-02-14,11355696000
2011-02-15,11336436000
2011-02-16,11455848000
2011-02-17,11631114000
2011-02-18,11908458000
2011-02-22,11584890000
2011-02-23,11482812000
2011-02-24,11399994000
2011-02-25,11584890000
2011-02-28,11648448000
2011-03-01,11438514000
2011-03-02,11623410000
2011-03-03,11812158000
2011-03-04,11725488000
2011-03-07,11559852000
2011-03-08,11729340000
2011-03-09,11773638000
2011-03-10,11448144000
2011-03-11,11525184000
2011-03-14,11401920000
2011-03-15,11336436000
2011-03-16,11101464000
2011-03-17,11157318000
2011-03-18,11269026000
2011-03-21,11465478000
2011-03-22,11349918000
2011-03-23,11228580000
2011-03-24,11211246000
2011-03-25,11349918000
2011-03-28,11317176000
2011-03-29,11390364000
2011-03-30,11388438000
2011-03-31,11244880000
2011-04-01,11384675000
2011-04-04,11298500000
2011-04-05,11218070000
2011-04-06,11277435000
2011-04-07,11277435000
2011-04-08,11129980000
2011-04-11,11223815000
2011-04-12,11084020000
2011-04-13,11122320000
2011-04-14,11177855000
2011-04-15,11518725000
2011-04-18,11409570000
2011-04-19,11763845000
2011-04-20,11432550000
2011-04-21,11562770000
2011-04-25,11413400000
2011-04-26,11664265000
2011-04-27,11687245000
2011-04-28,12217700000
2011-04-29,12121950000
2011-05-02,12240680000
2011-05-03,12286640000
2011-05-04,12292385000
2011-05-05,12321110000
2011-05-06,12539420000
2011-05-09,12621765000
2011-05-10,12947315000
2011-05-11,12845820000
2011-05-12,12918589999
2011-05-13,12797945000
2011-05-16,12796029999
2011-05-17,12780709999
2011-05-18,12794115000
2011-05-19,12684959999
2011-05-20,12577720000
2011-05-23,12447500000
2011-05-24,12441755000
2011-05-25,12478140000
2011-05-26,12639000000
2011-05-27,12665810000
2011-05-31,12589209999
2011-06-01,12359410000
2011-06-02,12323024999
2011-06-03,12227275000
2011-06-06,12095140000
2011-06-07,11976410000
2011-06-08,11782995000
2011-06-09,11899810000
2011-06-10,11677670000
2011-06-13,11779165000
2011-06-14,11850020000
2011-06-15,11664265000
2011-06-16,11612560000
2011-06-17,11528300000
2011-06-20,11562770000
2011-06-21,11792570000
2011-06-22,11545535000
2011-06-23,11520640000
2011-06-24,11424890000
2011-06-27,11539790000
2011-06-28,11677670000
2011-06-29,11639370000
2011-06-30,11507887000
2011-07-01,11853255000
2011-07-05,11731250000
2011-07-06,11753774000
2011-07-07,11969629000
2011-07-08,11748143000
2011-07-11,11429053000
2011-07-12,11575459000
2011-07-13,11637400000
2011-07-14,11628015000
2011-07-15,11596106000
2011-07-18,11511641000
2011-07-19,11564197000
2011-07-20,11628015000
2011-07-21,11789437000
2011-07-22,11524780000
2011-07-25,11333326000
2011-07-26,11213198000
2011-07-27,11078054000
2011-07-28,10969188000
2011-07-29,10929771000
2011-08-01,10659483000
2011-08-02,10432366000
2011-08-03,10477414000
2011-08-04,10287837000
2011-08-05,10481168000
2011-08-08,9814833000
2011-08-09,9897421000
2011-08-10,9373738000
2011-08-11,9604609000
2011-08-12,9692828000
2011-08-15,9720983000
2011-08-16,9660919000
2011-08-17,9613994000
2011-08-18,9189792000
2011-08-19,9283642000
2011-08-22,9296781000
2011-08-23,9615871000
2011-08-24,9737876000
2011-08-25,9664673000
2011-08-26,9865512000
2011-08-29,10120784000
2011-08-30,10154570000
2011-08-31,10359163000
2011-09-01,10269067000
2011-09-02,10000656000
2011-09-06,9974378000
2011-09-07,10443628000
2011-09-08,10361040000
2011-09-09,9799817000
2011-09-12,9782924000
2011-09-13,10021303000
2011-09-14,10171463000
2011-09-15,10329131000
2011-09-16,10368548000
2011-09-19,10287837000
2011-09-20,10432366000
2011-09-21,10098260000
2011-09-22,9734122000
2011-09-23,9745384000
2011-09-26,10096383000
2011-09-27,10293468000
2011-09-28,10011918000
2011-09-29,10135800000
2011-09-30,9203512000
2011-10-03,8793718000
2011-10-04,8866452000
2011-10-05,8956926000
2011-10-06,9130778000
2011-10-07,9077558000
2011-10-10,9256732000
2011-10-11,9258506000
2011-10-12,9258506000
2011-10-13,9120134000
2011-10-14,9114812000
2011-10-17,8942734000
2011-10-18,9045626000
2011-10-19,9125456000
2011-10-20,9143196000
2011-10-21,9403974000
2011-10-24,9466064000
2011-10-25,9221252000
2011-10-26,9297534000
2011-10-27,9322370000
2011-10-28,9345432000
2011-10-31,9058044000
2011-11-01,8744046000
2011-11-02,8921446000
2011-11-03,9068688000
2011-11-04,8829198000
2011-11-07,9097072000
2011-11-08,9302856000
2011-11-09,8893062000
2011-11-10,8893062000
2011-11-11,9034982000
2011-11-14,9034982000
2011-11-15,8985310000
2011-11-16,8804362000
2011-11-17,8605674000
2011-11-18,8336026000
2011-11-21,8284580000
2011-11-22,8236682000
2011-11-23,8187010000
2011-11-25,8158626000
2011-11-28,8334251999
2011-11-29,8266840000
2011-11-30,8699696000
2011-12-01,8752916000
2011-12-02,8419404000
2011-12-05,8538262000
2011-12-06,8552454000
2011-12-07,8446014000
2011-12-08,8273936000
2011-12-09,8477946000
2011-12-12,8307642000
2011-12-13,8211846000
2011-12-14,8169269999
2011-12-15,8215394000
2011-12-16,8178140000
2011-12-19,8208298000
2011-12-20,8726306000
2011-12-21,8919672000
2011-12-22,9129004000
2011-12-23,9157388000
2011-12-27,9169806000
2011-12-28,9148518000
2011-12-29,9196416000
2011-12-30,9192868000
2012-01-03,9283342000
2012-01-04,9157388000
2012-01-05,9265602000
2012-01-06,9290438000
2012-01-09,9359624000
2012-01-10,9554764000
2012-01-11,9517510000
2012-01-12,9474934000
2012-01-13,9473160000
2012-01-17,9497996000
2012-01-18,9560086000
2012-01-19,9661204000
2012-01-20,9647012000
2012-01-23,9648786000
2012-01-24,9732164000
2012-01-25,9937948000
2012-01-26,10259042000
2012-01-27,10411606000
2012-01-30,10489662000
2012-01-31,10454182000
2012-02-01,10471922000
2012-02-02,10560622000
2012-02-03,10757536000
2012-02-06,10771728000
2012-02-07,10732700000
2012-02-08,10750440000
2012-02-09,10503854000
2012-02-10,10470148000
2012-02-13,10541108000
2012-02-14,10633356000
2012-02-15,10594328000
2012-02-16,10590780000
2012-02-17,10589006000
2012-02-21,10541108000
2012-02-22,10500306000
2012-02-23,10567718000
2012-02-24,10706090000
2012-02-27,10672384000
2012-02-28,10569492000
2012-02-29,10454182000
2012-03-01,10390318000
2012-03-02,10367256000
2012-03-05,10400962000
2012-03-06,10298070000
2012-03-07,10383222000
2012-03-08,10489662000
2012-03-09,10594328000
2012-03-12,10576588000
2012-03-13,10840914000
2012-03-14,10796564000
2012-03-15,10991704000
2012-03-16,11030732000
2012-03-19,11069760000
2012-03-20,10988156000
2012-03-21,10949128000
2012-03-22,10869298000
2012-03-23,10926066000
2012-03-26,11089274000
2012-03-27,11057342000
2012-03-28,10949128000
2012-03-29,10892360000
2012-03-30,11062664000
2012-04-02,11090160000
2012-04-03,11067384000
2012-04-04,10974528000
2012-04-05,11000808000
2012-04-09,10902696000
2012-04-10,10732752000
2012-04-11,10739760000
2012-04-12,10914960000
2012-04-13,10771296000
2012-04-16,10743264000
2012-04-17,10988544000
2012-04-18,10927224000
2012-04-19,10718736000
2012-04-20,10722240000
2012-04-23,10559304000
2012-04-24,10604856000
2012-04-25,10780056000
2012-04-26,10550544000
2012-04-27,10711728000
2012-04-30,10695960000
2012-05-01,10960512000
2012-05-02,10837872000
2012-05-03,10881672000
2012-05-04,10732752000
2012-05-07,10790568000
2012-05-08,10666176000
2012-05-09,10552296000
2012-05-10,10559304000
2012-05-11,10520760000
2012-05-14,10429656000
2012-05-15,10335048000
2012-05-16,10326288000
2012-05-17,10112544000
2012-05-18,10003920000
2012-05-21,10226424000
2012-05-22,10221168000
2012-05-23,10198392000
2012-05-24,10520760000
2012-05-25,10545288000
2012-05-29,10585584000
2012-05-30,10382352000
2012-05-31,10308768000
2012-06-01,10016184000
2012-06-04,9984648000
2012-06-05,10119552000
2012-06-06,10189632000
2012-06-07,10226424000
2012-06-08,10361328000
2012-06-11,10201896000
2012-06-12,10277232000
2012-06-13,10191384000
2012-06-14,10305264000
2012-06-15,10741512000
2012-06-18,10666176000
2012-06-19,10759032000
2012-06-20,10720488000
2012-06-21,10494480000
2012-06-22,10736256000
2012-06-25,10515504000
2012-06-26,10480464000
2012-06-27,10632888000
2012-06-28,10601352000
2012-06-29,10939488000
2012-07-02,10891696000
2012-07-03,10926516000
2012-07-05,10773308000
2012-07-06,10593985000
2012-07-09,10778531000
2012-07-10,10696704000
2012-07-11,10684517000
2012-07-12,10607913000
2012-07-13,10700186000
2012-07-16,10637510000
2012-07-17,10889955000
2012-07-18,10926516000
2012-07-19,10863840000
2012-07-20,10580057000
2012-07-23,10456446000
2012-07-24,10275382000
2012-07-25,10303238000
2012-07-26,9918477000
2012-07-27,9937628000
2012-07-30,9914995000
2012-07-31,9953297000
2012-08-01,9991599000
2012-08-02,9787902000
2012-08-03,9968966000
2012-08-06,10096059000
2012-08-07,10308461000
2012-08-08,10317166000
2012-08-09,10285828000
2012-08-10,10365914000
2012-08-13,10367655000
2012-08-14,10383324000
2012-08-15,10446000000
2012-08-16,10447741000
2012-08-17,10459928000
2012-08-20,10555683000
2012-08-21,10491266000
2012-08-22,10409439000
2012-08-23,10308461000
2012-08-24,10348504000
2012-08-27,10313684000
2012-08-28,10350245000
2012-08-29,10475597000
2012-08-30,10456446000
2012-08-31,10433813000
2012-09-04,10640992000
2012-09-05,10573093000
2012-09-06,10818574000
2012-09-07,11015307000
2012-09-10,10973523000
2012-09-11,11064055000
2012-09-12,11057091000
2012-09-13,11253824000
2012-09-14,11299090000
2012-09-17,11304313000
2012-09-18,11347838000
2012-09-19,11339133000
2012-09-20,11276457000
2012-09-21,11391363000
2012-09-24,11407032000
2012-09-25,11290384999
2012-09-26,11227709000
2012-09-27,11342615000
2012-09-28,11420959999
2012-10-01,11107208000
2012-10-02,11017797000
2012-10-03,11012736000
2012-10-04,11009362000
2012-10-05,10945256000
2012-10-08,10935133999
2012-10-09,10434095000
2012-10-10,10246838000
2012-10-11,10294074000
2012-10-12,10189480000
2012-10-15,10337936000
2012-10-16,10435782000
2012-10-17,10457713000
2012-10-18,10461087000
2012-10-19,10260334000
2012-10-22,10386859000
2012-10-23,10169236000
2012-10-24,10192854000
2012-10-25,10471209000
2012-10-26,10400355000
2012-10-31,10508323000
2012-11-01,10727633000
2012-11-02,10646657000
2012-11-05,10749564000
2012-11-06,10803548000
2012-11-07,10609543000
2012-11-08,10584238000
2012-11-09,10587612000
2012-11-12,10589299000
2012-11-13,10545437000
2012-11-14,10530254000
2012-11-15,10515071000
2012-11-16,10545437000
2012-11-19,10771495000
2012-11-20,10850783999
2012-11-21,10806922000
2012-11-23,10938508000
2012-11-26,10825479000
2012-11-27,10805235000
2012-11-28,10818731000
2012-11-29,10860906000
2012-11-30,10796800000
2012-12-03,10710763000
2012-12-04,10774869000
2012-12-05,10741129000
2012-12-06,10754625000
2012-12-07,10717511000
2012-12-10,10719198000
2012-12-11,10975622000
2012-12-12,11054911000
2012-12-13,11022858000
2012-12-14,11007675000
2012-12-17,11147696000
2012-12-18,11247229000
2012-12-19,11167940000
2012-12-20,11259038000
2012-12-21,11070094000
2012-12-24,10982369999
2012-12-26,10896333000
2012-12-27,10921638000
2012-12-28,10725946000
2012-12-31,10909829000
2013-01-02,11080216000
2013-01-03,11238794000
2013-01-04,11296151999
2013-01-07,11323144000
2013-01-08,11340014000
2013-01-09,11549201999
2013-01-10,11572819999
2013-01-11,11647048000
2013-01-14,11628491000
2013-01-15,11630178000
2013-01-16,11768512000
2013-01-17,11947333999
2013-01-18,12046867000
2013-01-22,12151461000
2013-01-23,12129530000
2013-01-24,12181826999
2013-01-25,12294856000
2013-01-28,12279673000
2013-01-29,12343779000
2013-01-30,12181826999
2013-01-31,12208819000
2013-02-01,12023249000
2013-02-04,12023249000
2013-02-05,12121094999
2013-02-06,12293169000
2013-02-07,12284733999
2013-02-08,12412946000
2013-02-11,12380893000
2013-02-12,12347153000
2013-02-13,12438251000
2013-02-14,12493922000
2013-02-15,12421381000
2013-02-19,12456808000
2013-02-20,12325222000
2013-02-21,12089042000
2013-02-22,12132904000
2013-02-25,11959143000
2013-02-26,12033371000
2013-02-27,12185201000
2013-02-28,12267864000
2013-03-01,12272925000
2013-03-04,12250994000
2013-03-05,12409572000
2013-03-06,12321848000
2013-03-07,12256055000
2013-03-08,12340405000
2013-03-11,12396076000
2013-03-12,12470304000
2013-03-13,12448373000
2013-03-14,12249307000
2013-03-15,12105912000
2013-03-18,11986135000
2013-03-19,11947333999
2013-03-20,11981074000
2013-03-21,11846114000
2013-03-22,12021562000
2013-03-25,11933838000
2013-03-26,12144713000
2013-03-27,12146400000
2013-03-28,12310039000
2013-04-01,12303832000
2013-04-02,12335904000
2013-04-03,12194112000
2013-04-04,12322400000
2013-04-05,12123215999
2013-04-08,12168792000
2013-04-09,12342656000
2013-04-10,12420304000
2013-04-11,12494576000
2013-04-12,12357847999
2013-04-15,12067512000
2013-04-16,12035440000
2013-04-17,11983112000
2013-04-18,11949352000
2013-04-19,12106336000
2013-04-22,12013496000
2013-04-23,12194112000
2013-04-24,12204240000
2013-04-25,12361224000
2013-04-26,12276824000
2013-04-29,12472632000
2013-04-30,12519896000
2013-05-01,12330840000
2013-05-02,12393296000
2013-05-03,12609360000
2013-05-06,12602608000
2013-05-07,12658312000
2013-05-08,12803479999
2013-05-09,12818672000
2013-05-10,13000976000
2013-05-13,13095504000
2013-05-14,13245736000
2013-05-15,13262615999
2013-05-16,13201847999
2013-05-17,13156272000
2013-05-20,13233920000
2013-05-21,13265992000
2013-05-22,13076936000
2013-05-23,13092128000
2013-05-24,13078624000
2013-05-28,13228856000
2013-05-29,12938520000
2013-05-30,13090440000
2013-05-31,12855808000
2013-06-03,12908136000
2013-06-04,12707264000
2013-06-05,12636368000
2013-06-06,12822047999
2013-06-07,12892944000
2013-06-10,12854120000
2013-06-11,12673504000
2013-06-12,12611047999
2013-06-13,12845679999
2013-06-14,12749464000
2013-06-17,13043176000
2013-06-18,13066808000
2013-06-19,12762968000
2013-06-20,12354472000
2013-06-21,12508079999
2013-06-24,12325776000
2013-06-25,12276824000
2013-06-26,12271760000
2013-06-27,12275136000
2013-06-28,12271760000
2013-07-01,12369200000
2013-07-02,12547700000
2013-07-03,12438900000
2013-07-05,12586800000
2013-07-08,12712600000
2013-07-09,12678600000
2013-07-10,12731300000
2013-07-11,12891100000
2013-07-12,13020300000
2013-07-15,13120600000
2013-07-16,13215800000
2013-07-17,13470800000
2013-07-18,13557500000
2013-07-19,13963800000
2013-07-22,13938300000
2013-07-23,13936600000
2013-07-24,13860100000
2013-07-25,13671400000
2013-07-26,13933199999
2013-07-29,13790400000
2013-07-30,13686700000
2013-07-31,13768300000
2013-08-01,13931500000
2013-08-02,13853300000
2013-08-05,13843100000
2013-08-06,13688400000
2013-08-07,13620400000
2013-08-08,13736000000
2013-08-09,13616999999
2013-08-12,13574499999
2013-08-13,13498000000
2013-08-14,13341600000
2013-08-15,13147800000
2013-08-16,13117200000
2013-08-19,13132500000
2013-08-20,13168199999
2013-08-21,13110400000
2013-08-22,13317800000
2013-08-23,13278700000
2013-08-26,13270200000
2013-08-27,12920000000
2013-08-28,12904700000
2013-08-29,13005000000
2013-08-30,13044100000
2013-09-03,13013500000
2013-09-04,13101899999
2013-09-05,13127400000
2013-09-06,13173300000
2013-09-09,13309300000
2013-09-10,13333100000
2013-09-11,13331400000
2013-09-12,13397700000
2013-09-13,13504800000
2013-09-16,13659499999
2013-09-17,13713900000
2013-09-18,13814200000
2013-09-19,13771700000
2013-09-20,13707100000
2013-09-23,13839700000
2013-09-24,13826100000
2013-09-25,13474200000
2013-09-26,13562600000
2013-09-27,13572800000
2013-09-30,13603083000
2013-10-01,13647465000
2013-10-02,13748178000
2013-10-03,13688433000
2013-10-04,13809630000
2013-10-07,13778904000
2013-10-08,13806216000
2013-10-09,14024712000
2013-10-10,14229552000
2013-10-11,14350748999
2013-10-14,14514621000
2013-10-15,14304660000
2013-10-16,14526569999
2013-10-17,14552175000
2013-10-18,14729703000
2013-10-21,14625576000
2013-10-22,14692148999
2013-10-23,14886746999
2013-10-24,14185169999
2013-10-25,14391717000
2013-10-28,14594850000
2013-10-29,14639232000
2013-10-30,14608506000
2013-10-31,14485602000
2013-11-01,14553882000
2013-11-04,14717754000
2013-11-05,14727996000
2013-11-06,14804811000
2013-11-07,14632404000
2013-11-08,14669958000
2013-11-11,14775792000
2013-11-12,14779206000
2013-11-13,14844071999
2013-11-14,14953319999
2013-11-15,15001116000
2013-11-18,14835537000
2013-11-19,14893575000
2013-11-20,14782619999
2013-11-21,14767257000
2013-11-22,14777498999
2013-11-25,14861142000
2013-11-26,15002823000
2013-11-27,15006237000
2013-11-29,15137676000
2013-12-02,15076223999
2013-12-03,15001116000
2013-12-04,14915766000
2013-12-05,14978925000
2013-12-06,15238389000
2013-12-09,15308376000
2013-12-10,15214491000
2013-12-11,14960148000
2013-12-12,14903817000
2013-12-13,14989167000
2013-12-16,14970390000
2013-12-17,15007944000
2013-12-18,15368121000
2013-12-19,15335688000
2013-12-20,15357879000
2013-12-23,15472248000
2013-12-24,15417623999
2013-12-26,15472248000
2013-12-27,15439815000
2013-12-30,15434694000
2013-12-31,15288331000
2014-01-02,15131068000
2014-01-03,15197017000
2014-01-06,15295095000
2014-01-07,15601166000
2014-01-08,15983332000
2014-01-09,15826069000
2014-01-10,15859889000
2014-01-13,15690789000
2014-01-14,15880181000
2014-01-15,16028989000
2014-01-16,15920765000
2014-01-17,15736446000
2014-01-21,15822686999
2014-01-22,15815923000
2014-01-23,15646823000
2014-01-24,15315386999
2014-01-27,15291713000
2014-01-28,15465885999
2014-01-29,15291713000
2014-01-30,15262966000
2014-01-31,15415156000
2014-02-03,14907856000
2014-02-04,14980569000
2014-02-05,15122613000
2014-02-06,15181798000
2014-02-07,15501397000
2014-02-10,15675570000
2014-02-11,15706008000
2014-02-12,15650205000
2014-02-13,15768575000
2014-02-14,15760120000
2014-02-18,15748283000
2014-02-19,15535217000
2014-02-20,15633295000
2014-02-21,15650205000
2014-02-24,15680643000
2014-02-25,15597784000
2014-02-26,15618076000
2014-02-27,15624840000
2014-02-28,15394864000
2014-03-03,15486178000
2014-03-04,15920765000
2014-03-05,15939366000
2014-03-06,16116921000
2014-03-07,16086483000
2014-03-10,16133831000
2014-03-11,16054354000
2014-03-12,15881872000
2014-03-13,15494633000
2014-03-14,15445594000
2014-03-17,15470959000
2014-03-18,15616384999
2014-03-19,15540290000
2014-03-20,15547054000
2014-03-21,15345825000
2014-03-24,15102321000
2014-03-25,15252820000
2014-03-26,15188561999
2014-03-27,15217309000
2014-03-28,15372881000
2014-03-31,15450700000
2014-04-01,15570263999
2014-04-02,15775712000
2014-04-03,16004736000
2014-04-04,15792552000
2014-04-07,15496168000
2014-04-08,15332820000
2014-04-09,15686460000
2014-04-10,15139160000
2014-04-11,14948868000
2014-04-14,15204836000
2014-04-15,15130739999
2014-04-16,14958972000
2014-04-17,14864668000
2014-04-21,15014544000
2014-04-22,14977496000
2014-04-23,14940448000
2014-04-24,16658128000
2014-04-25,16425736000
2014-04-28,16083884000
2014-04-29,15994632000
2014-04-30,15814444000
2014-05-01,15928956000
2014-05-02,16028312000
2014-05-05,16178187999
2014-05-06,16346587999
2014-05-07,16341536000
2014-05-08,16238812000
2014-05-09,16333116000
2014-05-12,16481308000
2014-05-13,16545300000
2014-05-14,16488044000
2014-05-15,16361744000
2014-05-16,16435839999
2014-05-19,16663180000
2014-05-20,16592452000
2014-05-21,16584032000
2014-05-22,16626132000
2014-05-23,16637920000
2014-05-27,16764220000
2014-05-28,16813056000
2014-05-29,16967984000
2014-05-30,17047132000
2014-06-02,17099336000
2014-06-03,17331728000
2014-06-04,17456344000
2014-06-05,17476552000
2014-06-06,17513600000
2014-06-09,17449608000
2014-06-10,17415928000
2014-06-11,17286260000
2014-06-12,17205428000
2014-06-13,17249212000
2014-06-16,17149856000
2014-06-17,17109439999
2014-06-18,17321624000
2014-06-19,17255948000
2014-06-20,17249212000
2014-06-23,17143120000
2014-06-24,17016820000
2014-06-25,17213848000
2014-06-26,17173432000
2014-06-27,17047132000
2014-06-30,17028440000
2014-07-01,17197440000
2014-07-02,17192370000
2014-07-03,17236310000
2014-07-07,17129840000
2014-07-08,16945630000
2014-07-09,17016610000
2014-07-10,16996329999
2014-07-11,17016610000
2014-07-14,16928730000
2014-07-15,16844230000
2014-07-16,16852680000
2014-07-17,16511300000
2014-07-18,16795220000
2014-07-21,16627910000
2014-07-22,16751280000
2014-07-23,16913520000
2014-07-24,16365960000
2014-07-25,16528200000
2014-07-28,16489329999
2014-07-29,16546790000
2014-07-30,16759730000
2014-07-31,16406520000
2014-08-01,16330470000
2014-08-04,16418350000
2014-08-05,16125980000
2014-08-06,15796430000
2014-08-07,15625739999
2014-08-08,15752489999
2014-08-11,15791360000
2014-08-12,15855579999
2014-08-13,16014440000
2014-08-14,16039790000
2014-08-15,15982329999
2014-08-18,16281460000
2014-08-19,16384550000
2014-08-20,16364270000
2014-08-21,16496090000
2014-08-22,16311880000
2014-08-25,16470739999
2014-08-26,16519750000
2014-08-27,16359200000
2014-08-28,16305120000
2014-08-29,16281460000
2014-09-02,16278079999
2014-09-03,16447079999
2014-09-04,16501160000
2014-09-05,16570450000
2014-09-08,16545100000
2014-09-09,16795220000
2014-09-10,17173780000
2014-09-11,17253210000
2014-09-12,17204200000
2014-09-15,17131530000
2014-09-16,17204200000
2014-09-17,17045340000
2014-09-18,17092660000
2014-09-19,17048720000
2014-09-22,17001399999
2014-09-23,16791840000
2014-09-24,16989570000
2014-09-25,16599180000
2014-09-26,16666780000
2014-09-29,16634670000
2014-09-30,16583500000
2014-10-01,16617500000
2014-10-02,16855500000
2014-10-03,16918400000
2014-10-06,16984700000
2014-10-07,16722900000
2014-10-08,17076500000
2014-10-09,16777300000
2014-10-10,16670200000
2014-10-13,16282600000
2014-10-14,16087100000
2014-10-15,16116000000
2014-10-16,15823600000
2014-10-17,16083700000
2014-10-20,16359100000
2014-10-21,16709300000
2014-10-22,16525699999
2014-10-23,17246500000
2014-10-24,17363800000
2014-10-27,17312800000
2014-10-28,17827900000
2014-10-29,17836400000
2014-10-30,18023400000
2014-10-31,18346400000
2014-11-03,18208700000
2014-11-04,18011500000
2014-11-05,18303900000
2014-11-06,18173000000
2014-11-07,17843200000
2014-11-10,18210400000
2014-11-11,18317500000
2014-11-12,18285200000
2014-11-13,18242700000
2014-11-14,18161100000
2014-11-17,18252900000
2014-11-18,18388900000
2014-11-19,18232500000
2014-11-20,18161100000
2014-11-21,18220600000
2014-11-24,18154300000
2014-11-25,18319200000
2014-11-26,18409300000
2014-11-28,18519800000
2014-12-01,18383800000
2014-12-02,18871700000
2014-12-03,18742500000
2014-12-04,18795200000
2014-12-05,18960100000
2014-12-08,18941400000
2014-12-09,18756100000
2014-12-10,18390600000
2014-12-11,18676200000
2014-12-12,18361700000
2014-12-15,18184900000
2014-12-16,17941800000
2014-12-17,18458600000
2014-12-18,18956700000
2014-12-19,18951600000
2014-12-22,18973700000
2014-12-23,18713600000
2014-12-24,18819000000
2014-12-26,18829200000
2014-12-29,18718700000
2014-12-30,18895500000
2014-12-31,18705100000
2015-01-02,18569100000
2015-01-05,19261000000
2015-01-06,19097800000
2015-01-07,19572100000
2015-01-08,19781200000
2015-01-09,19495600000
2015-01-12,19541500000
2015-01-13,19584000000
2015-01-14,19325600000
2015-01-15,18961800000
2015-01-16,19295000000
2015-01-20,19113100000
2015-01-21,19111400000
2015-01-22,19517700000
2015-01-23,19291600000
2015-01-26,19306900000
2015-01-27,19169200000
2015-01-28,18883600000
2015-01-29,18557200000
2015-01-30,18487500000
2015-02-02,18796900000
2015-02-03,19238900000
2015-02-04,19051900000
2015-02-05,19312000000
2015-02-06,19155600000
2015-02-09,18927800000
2015-02-10,19306900000
2015-02-11,19279700000
2015-02-12,19485400000
2015-02-13,19679200000
2015-02-17,19854300000
2015-02-18,19840700000
2015-02-19,19823700000
2015-02-20,20053200000
2015-02-23,20007300000
2015-02-24,20080400000
2015-02-25,19876400000
2015-02-26,20010700000
2015-02-27,19854300000
2015-03-02,20019200000
2015-03-03,19670700000
2015-03-04,19585700000
2015-03-05,19655400000
2015-03-06,19187900000
2015-03-09,19288200000
2015-03-10,19050200000
2015-03-11,19169200000
2015-03-12,19329000000
2015-03-13,19172600000
2015-03-16,19463300000
2015-03-17,19012800000
2015-03-18,19660500000
2015-03-19,19553400000
2015-03-20,19585700000
2015-03-23,19538100000
2015-03-24,19347700000
2015-03-25,19016200000
2015-03-26,19072300000
2015-03-27,19378300000
2015-03-30,19555100000
2015-03-31,19723730000
2015-04-01,19500560000
2015-04-02,19623390000
2015-04-06,19696050000
2015-04-07,19469420000
2015-04-08,19488450000
2015-04-09,19670100000
2015-04-10,19711620000
2015-04-13,19504020000
2015-04-14,19462500000
2015-04-15,19405410000
2015-04-16,19360430000
2015-04-17,19235870000
2015-04-20,19455580000
2015-04-21,19697780000
2015-04-22,19718540000
2015-04-23,19900190000
2015-04-24,19931330000
2015-04-27,19571490000
2015-04-28,19590520000
2015-04-29,19356970000
2015-04-30,18434880000
2015-05-01,18533490000
2015-05-04,18575010000
2015-05-05,18547330000
2015-05-06,18478130000
2015-05-07,18635560000
2015-05-08,18957340000
2015-05-11,18995400000
2015-05-12,18837970000
2015-05-13,18770500000
2015-05-14,19061140000
2015-05-15,18995400000
2015-05-18,19180510000
2015-05-19,19189160000
2015-05-20,19189160000
2015-05-21,19209920000
2015-05-22,19094010000
2015-05-26,18979830000
2015-05-27,19178780000
2015-05-28,19030000000
2015-05-29,19147640000
2015-06-01,19261820000
2015-06-02,19159750000
2015-06-03,19116500000
2015-06-04,18976370000
2015-06-05,19007510000
2015-06-08,18988480000
2015-06-09,18903710000
2015-06-10,19074980000
2015-06-11,19151100000
2015-06-12,18831050000
2015-06-15,18741090000
2015-06-16,18889870000
2015-06-17,18881220000
2015-06-18,19014430000
2015-06-19,18907170000
