,ADSK
2009-04-13,4260396000
2009-04-14,4201350000
2009-04-15,4176369000
2009-04-16,4174098000
2009-04-17,4203621000
2009-04-20,3983334000
2009-04-21,4121864999
2009-04-22,4271750999
2009-04-23,4205892000
2009-04-24,4469328000
2009-04-27,4317171000
2009-04-28,4246770000
2009-04-29,4417095000
2009-04-30,4564266000
2009-05-01,4493307000
2009-05-04,4685583000
2009-05-05,4678716000
2009-05-06,4685583000
2009-05-07,4456683000
2009-05-08,4509330000
2009-05-11,4532220000
2009-05-12,4440660000
2009-05-13,4234650000
2009-05-14,4312476000
2009-05-15,4349100000
2009-05-18,4458972000
2009-05-19,4445238000
2009-05-20,4381146000
2009-05-21,4310187000
2009-05-22,4738230000
2009-05-26,4834368000
2009-05-27,4843524000
2009-05-28,4850391000
2009-05-29,4912194000
2009-06-01,5186874000
2009-06-02,5086158000
2009-06-03,5054112000
2009-06-04,5079291000
2009-06-05,5074713000
2009-06-08,5042667000
2009-06-09,5141094000
2009-06-10,5104470000
2009-06-11,5127360000
2009-06-12,5090736000
2009-06-15,4877859000
2009-06-16,4802322000
2009-06-17,4800033000
2009-06-18,4742808000
2009-06-19,4701606000
2009-06-22,4532220000
2009-06-23,4518486000
2009-06-24,4541376000
2009-06-25,4596312000
2009-06-26,4520775000
2009-06-29,4472706000
2009-06-30,4344522000
2009-07-01,4271274000
2009-07-02,4145379000
2009-07-06,4159113000
2009-07-07,4049241000
2009-07-08,3893589000
2009-07-09,4062975000
2009-07-10,4072131000
2009-07-13,4111044000
2009-07-14,4129356000
2009-07-15,4225494000
2009-07-16,4275852000
2009-07-17,4296453000
2009-07-20,4420059000
2009-07-21,4655826000
2009-07-22,4838946000
2009-07-23,5026644000
2009-07-24,5104470000
2009-07-27,5012910000
2009-07-28,5152539000
2009-07-29,5017488000
2009-07-30,4987731000
2009-07-31,5007576000
2009-08-03,5025944000
2009-08-04,5033061600
2009-08-05,4996096000
2009-08-06,5007576000
2009-08-07,5455296000
2009-08-10,5480552000
2009-08-11,5505808000
2009-08-12,5678008000
2009-08-13,5556320000
2009-08-14,5827248000
2009-08-17,5473664000
2009-08-18,5593056000
2009-08-19,5549432000
2009-08-20,5572392000
2009-08-21,5627496000
2009-08-24,5514992000
2009-08-25,5574688000
2009-08-26,5554024000
2009-08-27,5570096000
2009-08-28,5492032000
2009-08-31,5379528000
2009-09-01,5211920000
2009-09-02,5225696000
2009-09-03,5179776000
2009-09-04,5308352000
2009-09-08,5237176000
2009-09-09,5260136000
2009-09-10,5459888000
2009-09-11,5554024000
2009-09-14,5492032000
2009-09-15,5393304000
2009-09-16,5526472000
2009-09-17,5409376000
2009-09-18,5404784000
2009-09-21,5526472000
2009-09-22,5487440000
2009-09-23,5443816000
2009-09-24,5400192000
2009-09-25,5420856000
2009-09-28,5524176000
2009-09-29,5556320000
2009-09-30,5464480000
2009-10-01,5246360000
2009-10-02,5193552000
2009-10-05,5283096000
2009-10-06,5455296000
2009-10-07,5478256000
2009-10-08,5492032000
2009-10-09,5618312000
2009-10-12,5744592000
2009-10-13,5760664000
2009-10-14,5792808000
2009-10-15,5852504000
2009-10-16,5852504000
2009-10-19,5962712000
2009-10-20,5903016000
2009-10-21,6183128000
2009-10-22,6217568000
2009-10-23,6102768000
2009-10-26,5994856000
2009-10-27,5919088000
2009-10-28,5850208000
2009-10-29,5935160000
2009-10-30,5723928000
2009-11-02,5777670000
2009-11-03,5777670000
2009-11-04,5823470000
2009-11-05,5981480000
2009-11-06,6066210000
2009-11-09,6318110000
2009-11-10,6320400000
2009-11-11,6341010000
2009-11-12,6178420000
2009-11-13,6240250000
2009-11-16,6283760000
2009-11-17,6183000000
2009-11-18,5541800000
2009-11-19,5507450000
2009-11-20,5452490000
2009-11-23,5578440000
2009-11-24,5468520000
2009-11-25,5502870000
2009-11-27,5408980000
2009-11-30,5370050000
2009-12-01,5486840000
2009-12-02,5475390000
2009-12-03,5475390000
2009-12-04,5713550000
2009-12-07,5660880000
2009-12-08,5610500000
2009-12-09,5436460000
2009-12-10,5367760000
2009-12-11,5411270000
2009-12-14,5624240000
2009-12-15,5599050000
2009-12-16,5615080000
2009-12-17,5539510000
2009-12-18,5635690000
2009-12-21,5729580000
2009-12-22,5725000000
2009-12-23,5793700000
2009-12-24,5926520000
2009-12-28,5825760000
2009-12-29,5841790000
2009-12-30,5844080000
2009-12-31,5818890000
2010-01-04,5878430000
2010-01-05,5789120000
2010-01-06,5802860000
2010-01-07,5834920000
2010-01-08,6013540000
2010-01-11,6011250000
2010-01-12,5928810000
2010-01-13,6011250000
2010-01-14,6091400000
2010-01-15,5972320000
2010-01-19,5992930000
2010-01-20,5981480000
2010-01-21,5883010000
2010-01-22,5747900000
2010-01-25,5667750000
2010-01-26,5583020000
2010-01-27,5603630000
2010-01-28,5447910000
2010-01-29,5447910000
2010-02-01,5452490000
2010-02-02,5484550000
2010-02-03,5500580000
2010-02-04,5255550000
2010-02-05,5283030000
2010-02-08,5289900000
2010-02-09,5392950000
2010-02-10,5402110000
2010-02-11,5537220000
2010-02-12,5546380000
2010-02-16,5779960000
2010-02-17,5926520000
2010-02-18,5935680000
2010-02-19,5951710000
2010-02-22,5972320000
2010-02-23,5876140000
2010-02-24,6386810000
2010-02-25,6395970000
2010-02-26,6384520000
2010-03-01,6446350000
2010-03-02,6524210000
2010-03-03,6551690000
2010-03-04,6519630000
2010-03-05,6606650000
2010-03-08,6620390000
2010-03-09,6654740000
2010-03-10,6682220000
2010-03-11,6647870000
2010-03-12,6677640000
2010-03-15,6700540000
2010-03-16,6711990000
2010-03-17,6760080000
2010-03-18,6737180000
2010-03-19,6666190000
2010-03-22,6755500000
2010-03-23,6803590000
2010-03-24,6739470000
2010-03-25,6753210000
2010-03-26,6755500000
2010-03-29,6769240000
2010-03-30,6732600000
2010-03-31,6728020000
2010-04-01,6677640000
2010-04-05,6911220000
2010-04-06,7078390000
2010-04-07,7018850000
2010-04-08,7119610000
2010-04-09,7128770000
2010-04-12,7197470000
2010-04-13,7259300000
2010-04-14,7259300000
2010-04-15,7300520000
2010-04-16,7224950000
2010-04-19,7158540000
2010-04-20,7364639999
2010-04-21,7431050000
2010-04-22,7703560000
2010-04-23,7836380000
2010-04-26,7950880000
2010-04-27,7750505000
2010-04-28,7815770000
2010-04-29,7939430000
2010-04-30,7749720000
2010-05-03,7954920000
2010-05-04,7581000000
2010-05-05,7229880000
2010-05-06,6967680000
2010-05-07,6853680000
2010-05-10,7387200000
2010-05-11,7209360000
2010-05-12,7471560000
2010-05-13,7378080000
2010-05-14,7015560000
2010-05-17,7004160000
2010-05-18,6874200000
2010-05-19,6919800000
2010-05-20,6447840000
2010-05-21,6696360000
2010-05-24,6707760000
2010-05-25,6605160000
2010-05-26,6534480000
2010-05-27,6746520000
2010-05-28,6671280000
2010-06-01,6511680000
2010-06-02,6666720000
2010-06-03,6835440000
2010-06-04,6366330000
2010-06-07,6085320000
2010-06-08,5995260000
2010-06-09,6028320000
2010-06-10,6247200000
2010-06-11,6288240000
2010-06-14,6267720000
2010-06-15,6507120000
2010-06-16,6498000000
2010-06-17,6500280000
2010-06-18,6666720000
2010-06-21,6612000000
2010-06-22,6482040000
2010-06-23,6345240000
2010-06-24,5987280000
2010-06-25,6060240000
2010-06-28,5928000000
2010-06-29,5604240000
2010-06-30,5554080000
2010-07-01,5601960000
2010-07-02,5542680000
2010-07-06,5483400000
2010-07-07,5638440000
2010-07-08,5611080000
2010-07-09,5684040000
2010-07-12,5718240000
2010-07-13,5971320000
2010-07-14,6037440000
2010-07-15,6035160000
2010-07-16,5779800000
2010-07-19,5823120000
2010-07-20,6069360000
2010-07-21,6057960000
2010-07-22,6393120000
2010-07-23,6577800000
2010-07-26,6783000000
2010-07-27,6646200000
2010-07-28,6541320000
2010-07-29,6666720000
2010-07-30,6735120000
2010-08-02,6962610000
2010-08-03,6905985000
2010-08-04,6989790000
2010-08-05,6862950000
2010-08-06,6516405000
2010-08-09,6575295000
2010-08-10,6477900000
2010-08-11,6323880000
2010-08-12,6217425000
2010-08-13,6369180000
2010-08-16,6264990000
2010-08-17,6321615000
2010-08-18,6394095000
2010-08-19,6258195000
2010-08-20,6366915000
2010-08-23,6197040000
2010-08-24,6208365000
2010-08-25,6233280000
2010-08-26,6206100000
2010-08-27,6428070000
2010-08-30,6235545000
2010-08-31,6280845000
2010-09-01,6529995000
2010-09-02,6640980000
2010-09-03,6799530000
2010-09-07,6679485000
2010-09-08,6810855000
2010-09-09,6881070000
2010-09-10,7012440000
2010-09-13,7238940000
2010-09-14,7318215000
2010-09-15,7358985000
2010-09-16,7413344999
2010-09-17,7374840000
2010-09-20,7574159999
2010-09-21,7490355000
2010-09-22,7170990000
2010-09-23,7071330000
2010-09-24,7241205000
2010-09-27,7200435000
2010-09-28,7325010000
2010-09-29,7234410000
2010-09-30,7241205000
2010-10-01,7220820000
2010-10-04,7107570000
2010-10-05,7408815000
2010-10-06,7121160000
2010-10-07,7234410000
2010-10-08,7118895000
2010-10-11,7216290000
2010-10-12,7402020000
2010-10-13,7578690000
2010-10-14,7553775000
2010-10-15,7546980000
2010-10-18,7510739999
2010-10-19,7422405000
2010-10-20,7703265000
2010-10-21,7750830000
2010-10-22,7891260000
2010-10-25,8024895000
2010-10-26,8070195000
2010-10-27,8070195000
2010-10-28,8022630000
2010-10-29,8198733750
2010-11-01,7966461999
2010-11-02,8057742000
2010-11-03,8057742000
2010-11-04,8178688000
2010-11-05,8142176000
2010-11-08,8080561999
2010-11-09,8055459999
2010-11-10,8183252000
2010-11-11,8279096000
2010-11-12,8044050000
2010-11-15,8014383999
2010-11-16,7877464000
2010-11-17,8050896000
2010-11-18,8274532000
2010-11-19,7706314000
2010-11-22,7943642000
2010-11-23,7854644000
2010-11-24,8085126000
2010-11-26,8032640000
2010-11-29,8105664000
2010-11-30,8053178000
2010-12-01,8345274000
2010-12-02,8589448000
2010-12-03,8669318000
2010-12-06,8575756000
2010-12-07,8505014000
2010-12-08,8632806000
2010-12-09,8692138000
2010-12-10,8924902000
2010-12-13,8797110000
2010-12-14,8881544000
2010-12-15,8742342000
2010-12-16,8833622000
2010-12-17,8929466000
2010-12-20,8988798000
2010-12-21,9048130000
2010-12-22,9041284000
2010-12-23,8970542000
2010-12-27,8929466000
2010-12-28,8902082000
2010-12-29,8952286000
2010-12-30,8851878000
2010-12-31,8717240000
2011-01-03,8961414000
2011-01-04,8791405000
2011-01-05,9410968000
2011-01-06,9415532000
2011-01-07,9301432000
2011-01-10,9325393000
2011-01-11,9310560000
2011-01-12,9248946000
2011-01-13,9374456000
2011-01-14,9456608000
2011-01-18,9591246000
2011-01-19,9468018000
2011-01-20,9426942000
2011-01-21,9470300000
2011-01-24,9367610000
2011-01-25,9203306000
2011-01-26,9328816000
2011-01-27,9303714000
2011-01-28,9121154000
2011-01-31,9283176000
2011-02-01,9620912000
2011-02-02,9906162000
2011-02-03,9983750000
2011-02-04,9970058000
2011-02-07,9931264000
2011-02-08,9796626000
2011-02-09,9639168000
2011-02-10,9755550000
2011-02-11,9741858000
2011-02-14,9661988000
2011-02-15,9746422000
2011-02-16,10004288000
2011-02-17,9963212000
2011-02-18,9903880000
2011-02-22,9607220000
2011-02-23,9034438000
2011-02-24,9226126000
2011-02-25,9755550000
2011-02-28,9595810000
2011-03-01,9404122000
2011-03-02,9207870000
2011-03-03,9394994000
2011-03-04,9290022000
2011-03-07,9153102000
2011-03-08,9283176000
2011-03-09,9205588000
2011-03-10,9105180000
2011-03-11,9153102000
2011-03-14,9214716000
2011-03-15,8956850000
2011-03-16,8778854000
2011-03-17,8799392000
2011-03-18,8991080000
2011-03-21,9349924500
2011-03-22,9472582000
2011-03-23,9497684000
2011-03-24,9997442000
2011-03-25,9874214000
2011-03-28,9805754000
2011-03-29,9903880000
2011-03-30,9949520000
2011-03-31,10065902000
2011-04-01,10002006000
2011-04-04,10040800000
2011-04-05,10031672000
2011-04-06,9919854000
2011-04-07,9849112000
2011-04-08,9764678000
2011-04-11,9778370000
2011-04-12,9666552000
2011-04-13,9728166000
2011-04-14,9744140000
2011-04-15,9833138000
2011-04-18,9691654000
2011-04-19,9682526000
2011-04-20,10120670000
2011-04-21,10241616000
2011-04-25,10394510000
2011-04-26,10266718000
2011-04-27,10294102000
2011-04-28,10269000000
2011-04-29,10264436000
2011-05-02,10245004000
2011-05-03,10144068000
2011-05-04,10036250000
2011-05-05,9962842000
2011-05-06,10164714000
2011-05-09,10160126000
2011-05-10,10357410000
2011-05-11,10368880000
2011-05-12,10550106000
2011-05-13,10453758000
2011-05-16,10183066000
2011-05-17,9976606000
2011-05-18,10157832000
2011-05-19,10183066000
2011-05-20,9715090000
2011-05-23,9696738000
2011-05-24,9655446000
2011-05-25,9721972000
2011-05-26,9790792000
2011-05-27,9749500000
2011-05-31,9859612000
2011-06-01,9506336000
2011-06-02,9487984000
2011-06-03,9368696000
2011-06-06,9240232000
2011-06-07,9070476000
2011-06-08,8772256000
2011-06-09,8735552000
2011-06-10,8694260000
2011-06-13,8616264000
2011-06-14,8698848000
2011-06-15,8389158000
2011-06-16,8359335999
2011-06-17,8186139000
2011-06-20,8189580000
2011-06-21,8496976000
2011-06-22,8366218000
2011-06-23,8526798000
2011-06-24,8416685999
2011-06-27,8586442000
2011-06-28,8758492000
2011-06-29,8841076000
2011-06-30,8854840000
2011-07-01,8877780000
2011-07-05,8916778000
2011-07-06,9031478000
2011-07-07,9265466000
2011-07-08,9203528000
2011-07-11,8944306000
2011-07-12,8540561999
2011-07-13,8547444000
2011-07-14,8338690000
2011-07-15,8292810000
2011-07-18,8104702000
2011-07-19,8334102000
2011-07-20,8228577999
2011-07-21,8304280000
2011-07-22,8503858000
2011-07-25,8368511999
2011-07-26,8389158000
2011-07-27,8006060000
2011-07-28,7877596000
2011-07-29,7891360000
2011-08-01,7813375500
2011-08-02,7594223999
2011-08-03,7710045000
2011-08-04,7169547000
2011-08-05,7021932000
2011-08-08,6372426000
2011-08-09,6803916000
2011-08-10,6395136000
2011-08-11,6529125000
2011-08-12,6626778000
2011-08-15,6833439000
2011-08-16,6688095000
2011-08-17,6551835000
2011-08-18,6020421000
2011-08-19,5316411000
2011-08-22,5516259000
2011-08-23,5741088000
2011-08-24,6011337000
2011-08-25,5804676000
2011-08-26,6047673000
2011-08-29,6370155000
2011-08-30,6290670000
2011-08-31,6404220000
2011-09-01,6183933000
2011-09-02,5990898000
2011-09-06,5934123000
2011-09-07,6131700000
2011-09-08,5968188000
2011-09-09,5770611000
2011-09-12,6068112000
2011-09-13,6288399000
2011-09-14,6463266000
2011-09-15,6679011000
2011-09-16,6688095000
2011-09-19,6538209000
2011-09-20,6383781000
2011-09-21,6485976000
2011-09-22,6281586000
2011-09-23,6436014000
2011-09-26,6426930000
2011-09-27,6692637000
2011-09-28,6517770000
2011-09-29,6651759000
2011-09-30,6311109000
2011-10-03,5779695000
2011-10-04,5922768000
2011-10-05,6179391000
2011-10-06,6356529000
2011-10-07,6424659000
2011-10-10,6647217000
2011-10-11,6815271000
2011-10-12,7044642000
2011-10-13,7037829000
2011-10-14,7362582000
2011-10-17,7096875000
2011-10-18,7242219000
2011-10-19,7031016000
2011-10-20,7101417000
2011-10-21,7217238000
2011-10-24,7505654999
2011-10-25,7351226999
2011-10-26,7435254000
2011-10-27,8089301999
2011-10-28,8136993000
2011-10-31,7892260000
2011-11-01,7520457000
2011-11-02,7652754999
2011-11-03,8019995999
2011-11-04,7988062000
2011-11-07,7915070000
2011-11-08,8108954999
2011-11-09,7422374000
2011-11-10,7463432000
2011-11-11,7801020000
2011-11-14,7666441000
2011-11-15,7764524000
2011-11-16,8115798000
2011-11-17,7858045000
2011-11-18,7641350000
2011-11-21,7390440000
2011-11-22,7157778000
2011-11-23,6852124000
2011-11-25,6797380000
2011-11-28,7207960000
2011-11-29,7182869000
2011-11-30,7771367000
2011-12-01,7816987000
2011-12-02,7748557000
2011-12-05,7775929000
2011-12-06,7933318000
2011-12-07,7937879999
2011-12-08,7737152000
2011-12-09,7844359000
2011-12-12,7627663999
2011-12-13,7458870000
2011-12-14,7128125000
2011-12-15,7087067000
2011-12-16,7116720000
2011-12-19,6888620000
2011-12-20,7182869000
2011-12-21,6913711000
2011-12-22,6947926000
2011-12-23,7027761000
2011-12-27,7020918000
2011-12-28,6822471000
2011-12-29,6934240000
2011-12-30,6918273000
2012-01-03,7027761000
2012-01-04,6890901000
2012-01-05,7030042000
2012-01-06,7061976000
2012-01-09,7089348000
2012-01-10,7420093000
2012-01-11,7340258000
2012-01-12,7367629999
2012-01-13,7280952000
2012-01-17,7335695999
2012-01-18,7832954000
2012-01-19,8081583000
2012-01-20,7992624000
2012-01-23,7905945999
2012-01-24,8168261000
2012-01-25,8264062999
2012-01-26,8337054999
2012-01-27,8348460000
2012-01-30,8191070999
2012-01-31,8211600000
2012-02-01,8439700000
2012-02-02,8398642000
2012-02-03,8633585000
2012-02-06,8611915500
2012-02-07,8745354000
2012-02-08,8749916000
2012-02-09,8759040000
2012-02-10,8560593000
2012-02-13,8752197000
2012-02-14,8847999000
2012-02-15,8816065000
2012-02-16,9016793000
2012-02-17,8875371000
2012-02-21,8692891000
2012-02-22,8613056000
2012-02-23,8713420000
2012-02-24,8581121999
2012-02-27,8672362000
2012-02-28,8665519000
2012-02-29,8633585000
2012-03-01,8665519000
2012-03-02,8460229000
2012-03-05,8359865000
2012-03-06,8147732000
2012-03-07,8225286000
2012-03-08,8330212000
2012-03-09,8396361000
2012-03-12,8364427000
2012-03-13,8820627000
2012-03-14,8975735000
2012-03-15,9142248000
2012-03-16,9329290000
2012-03-19,9443340000
2012-03-20,9374910000
2012-03-21,9511770000
2012-03-22,9374910000
2012-03-23,9370348000
2012-03-26,9664597000
2012-03-27,9623539000
2012-03-28,9557390000
2012-03-29,9589324000
2012-03-30,9653192000
2012-04-02,9657754000
2012-04-03,9669159000
2012-04-04,9523175000
2012-04-05,9452464000
2012-04-09,9247174000
2012-04-10,8996264000
2012-04-11,9037322000
2012-04-12,9228926000
2012-04-13,9409125000
2012-04-16,9372629000
2012-04-17,9534580000
2012-04-18,9450183000
2012-04-19,9256298000
2012-04-20,9219802000
2012-04-23,8902743000
2012-04-24,8829751000
2012-04-25,8957487000
2012-04-26,9167339000
2012-04-27,9039603000
2012-04-30,8968486000
2012-05-01,9278294000
2012-05-02,9148448000
2012-05-03,8865976000
2012-05-04,8533388000
2012-05-07,8474160000
2012-05-08,8339758000
2012-05-09,8383039999
2012-05-10,8241804000
2012-05-11,8257750000
2012-05-14,8184854000
2012-05-15,8303310000
2012-05-16,8175742000
2012-05-17,7911493999
2012-05-18,6893228000
2012-05-21,7255430000
2012-05-22,7387554000
2012-05-23,7330604000
2012-05-24,7257708000
2012-05-25,7316935999
2012-05-29,7467284000
2012-05-30,7323770000
2012-05-31,7294156000
2012-06-01,7025352000
2012-06-04,7023074000
2012-06-05,7123306000
2012-06-06,7542458000
2012-06-07,7437670000
2012-06-08,7467284000
2012-06-11,7253152000
2012-06-12,7357939999
2012-06-13,7221260000
2012-06-14,7307824000
2012-06-15,7601685999
2012-06-18,7663192000
2012-06-19,7890992000
2012-06-20,7897826000
2012-06-21,7528789999
2012-06-22,7701918000
2012-06-25,7474118000
2012-06-26,7506010000
2012-06-27,7642689999
2012-06-28,7478674000
2012-06-29,7970722000
2012-07-02,7861378000
2012-07-03,7904660000
2012-07-05,7893270000
2012-07-06,7360218000
2012-07-09,7155198000
2012-07-10,6982070000
2012-07-11,6952456000
2012-07-12,7121028000
2012-07-13,7225816000
2012-07-16,7150642000
2012-07-17,7273654000
2012-07-18,7337438000
2012-07-19,7618771000
2012-07-20,7326047999
2012-07-23,7241762000
2012-07-24,7135835000
2012-07-25,7275932000
2012-07-26,7627883000
2012-07-27,7881880000
2012-07-30,7772535999
2012-07-31,7648960000
2012-08-01,7676020000
2012-08-02,7617390000
2012-08-03,7887989999
2012-08-06,7822594999
2012-08-07,7948875000
2012-08-08,7962405000
2012-08-09,7930835000
2012-08-10,7894755000
2012-08-13,7820340000
2012-08-14,7703079999
2012-08-15,7775239999
2012-08-16,7818085000
2012-08-17,7885735000
2012-08-20,7657980000
2012-08-21,7802300000
2012-08-22,8002995000
2012-08-23,8052605000
2012-08-24,6794315000
2012-08-27,6880005000
2012-08-28,7042365000
2012-08-29,6972460000
2012-08-30,6857455000
2012-08-31,7001775000
2012-09-04,7082955000
2012-09-05,7058150000
2012-09-06,7389432050
2012-09-07,7265610000
2012-09-10,7209235000
2012-09-11,7258844999
2012-09-12,7346790000
2012-09-13,7381742500
2012-09-14,7547485000
2012-09-17,7574545000
2012-09-18,7547485000
2012-09-19,7567780000
2012-09-20,7579055000
2012-09-21,7594840000
2012-09-24,7549739999
2012-09-25,7425715000
2012-09-26,7306200000
2012-09-27,7509149999
2012-09-28,7520425000
2012-10-01,7527190000
2012-10-02,7533954999
2012-10-03,7617390000
2012-10-04,7482090000
2012-10-05,7464050000
2012-10-08,7317475000
2012-10-09,7096485000
2012-10-10,6997265000
2012-10-11,6992755000
2012-10-12,7035600000
2012-10-15,7193450000
2012-10-16,7369340000
2012-10-17,7261100000
2012-10-18,7123545000
2012-10-19,6870985000
2012-10-22,6979225000
2012-10-23,7073935000
2012-10-24,7094230000
2012-10-25,7238550000
2012-10-26,7285905000
2012-10-31,7138033200
2012-11-01,7258599000
2012-11-02,7202574000
2012-11-05,7166964510
2012-11-06,7263080999
2012-11-07,7074837000
2012-11-08,6886593000
2012-11-09,6933654000
2012-11-12,6947100000
2012-11-13,6866424000
2012-11-14,6821604000
2012-11-15,6835050000
2012-11-16,7054824870
2012-11-19,7018812000
2012-11-20,6917967000
2012-11-21,7023294000
2012-11-23,7126380000
2012-11-26,7224984000
2012-11-27,7153272000
2012-11-28,7417710000
2012-11-29,7509591000
2012-11-30,7424433000
2012-12-03,7393059000
2012-12-04,7413228000
2012-12-05,7529760000
2012-12-06,7574579999
2012-12-07,7565616000
2012-12-10,7610436000
2012-12-11,7758341999
2012-12-12,7684389000
2012-12-13,7592508000
2012-12-14,7666461000
2012-12-17,7816608000
2012-12-18,8007092999
2012-12-19,8067600000
2012-12-20,8045190000
2012-12-21,7953309000
2012-12-24,7995888000
2012-12-26,7877115000
2012-12-27,7870391999
2012-12-28,7841259000
2012-12-31,7921935000
2013-01-02,8278253999
2013-01-03,8150516999
2013-01-04,8148276000
2013-01-07,8087769000
2013-01-08,8134829999
2013-01-09,8217747000
2013-01-10,8184132000
2013-01-11,8246879999
2013-01-14,8253603000
2013-01-15,8226711000
2013-01-16,8231192999
2013-01-17,8365653000
2013-01-18,8403750000
2013-01-22,8190854999
2013-01-23,8260326000
2013-01-24,8426160000
2013-01-25,8737659000
2013-01-28,8708526000
2013-01-29,8708526000
2013-01-30,8679393000
2013-01-31,8701344000
2013-02-01,8714772000
2013-02-04,8623014000
2013-02-05,8741628000
2013-02-06,8663298000
2013-02-07,8649870000
2013-02-08,8703582000
2013-02-11,8703582000
2013-02-12,8708058000
2013-02-13,8652108000
2013-02-14,8654346000
2013-02-15,8728200000
2013-02-19,8723724000
2013-02-20,8667774000
2013-02-21,8497686000
2013-02-22,8484257999
2013-02-25,8195555999
2013-02-26,8233602000
2013-02-27,8101560000
2013-02-28,8217936000
2013-03-01,8361168000
2013-03-04,8649870000
2013-03-05,8804292000
2013-03-06,8938572000
2013-03-07,8954238000
2013-03-08,8990046000
2013-03-11,9032568000
2013-03-12,9019140000
2013-03-13,9054948000
2013-03-14,9106422000
2013-03-15,8983332000
2013-03-18,8958714000
2013-03-19,8878146000
2013-03-20,9211608000
2013-03-21,9182514000
2013-03-22,9263529600
2013-03-25,9037044000
2013-03-26,9086280000
2013-03-27,9157896000
2013-03-28,9231750000
2013-04-01,8936334000
2013-04-02,8855766000
2013-04-03,8625252000
2013-04-04,8611824000
2013-04-05,8582730000
2013-04-08,8582730000
2013-04-09,8607348000
2013-04-10,8872551000
2013-04-11,8730438000
2013-04-12,8584968000
2013-04-15,8215698000
2013-04-16,8435021999
2013-04-17,8240316000
2013-04-18,8041134000
2013-04-19,8083655999
2013-04-22,8110512000
2013-04-23,8338788000
2013-04-24,8405928000
2013-04-25,8475305999
2013-04-26,8349978000
2013-04-29,8551398000
2013-04-30,8785678000
2013-05-01,8520188999
2013-05-02,8596043000
2013-05-03,8816912000
2013-05-06,8834760000
2013-05-07,8821374000
2013-05-08,8919538000
2013-05-09,8868225000
2013-05-10,8868225000
2013-05-13,8678590000
2013-05-14,8794602000
2013-05-15,8796833000
2013-05-16,8874918000
2013-05-17,8279241000
2013-05-20,8252469000
2013-05-21,8361787999
2013-05-22,8158767000
2013-05-23,8134226000
2013-05-24,8049448000
2013-05-28,8270317000
2013-05-29,8277010000
2013-05-30,8455490000
2013-05-31,8417562999
2013-06-03,8339478000
2013-06-04,8187770000
2013-06-05,8058371999
2013-06-06,8024907000
2013-06-07,8176615000
2013-06-10,8024907000
2013-06-11,7882123000
2013-06-12,7792883000
2013-06-13,8004828000
2013-06-14,7828579000
2013-06-17,7904433000
2013-06-18,7837503000
2013-06-19,7921165500
2013-06-20,7710336000
2013-06-21,7632251000
2013-06-24,7469387999
2013-06-25,7594324000
2013-06-26,7728184000
2013-06-27,7790652000
2013-06-28,7572013999
2013-07-01,7540779999
2013-07-02,7471619000
2013-07-03,7471619000
2013-07-05,7621095999
2013-07-08,7670178000
2013-07-09,7672409000
2013-07-10,7654561000
2013-07-11,7897740000
2013-07-12,8033831000
2013-07-15,8060603000
2013-07-16,8067295999
2013-07-17,8120840000
2013-07-18,8225696999
2013-07-19,8142034499
2013-07-22,8136457000
2013-07-23,8138687999
2013-07-24,8223466000
2013-07-25,8194462999
2013-07-26,8145381000
2013-07-29,8067295999
2013-07-30,8160998000
2013-07-31,7895509000
2013-08-01,7645637000
2013-08-02,7815193000
2013-08-05,7866506000
2013-08-06,7786190000
2013-08-07,7783959000
2013-08-08,7942360000
2013-08-09,7998135000
2013-08-12,8020445000
2013-08-13,8183308000
2013-08-14,8196694000
2013-08-15,8040524000
2013-08-16,8018213999
2013-08-19,7899970999
2013-08-20,7962438999
2013-08-21,7946821999
2013-08-22,8060603000
2013-08-23,8680821000
2013-08-26,8453259000
2013-08-27,8252469000
2013-08-28,8231274500
2013-08-29,8259162000
2013-08-30,8198925000
2013-09-03,8283703000
2013-09-04,8281471999
2013-09-05,8263624000
2013-09-06,8285934000
2013-09-09,8410870000
2013-09-10,8495648000
2013-09-11,8546961000
2013-09-12,8451028000
2013-09-13,8517958000
2013-09-16,8716517000
2013-09-17,8770061000
2013-09-18,9062322000
2013-09-19,9133714000
2013-09-20,9147100000
2013-09-23,9093556000
2013-09-24,9106942000
2013-09-25,9073253900
2013-09-26,9356814000
2013-09-27,9323349000
2013-09-30,9185027000
2013-10-01,9033319000
2013-10-02,9492905000
2013-10-03,9403665000
2013-10-04,9479519000
2013-10-07,9301039000
2013-10-08,9011009000
2013-10-09,8915076000
2013-10-10,9060091000
2013-10-11,9158255000
2013-10-14,9147100000
2013-10-15,9122559000
2013-10-16,9098018000
2013-10-17,9015471000
2013-10-18,8986468000
2013-10-21,8928462000
2013-10-22,8924000000
2013-10-23,8810219000
2013-10-24,8968620000
2013-10-25,8894997000
2013-10-28,8850377000
2013-10-29,8990930000
2013-10-30,8932924000
2013-10-31,8997450000
2013-11-01,9446195000
2013-11-04,9425900000
2013-11-05,9405605000
2013-11-06,9475510000
2013-11-07,9416880000
2013-11-08,9642380000
2013-11-11,9804740000
2013-11-12,9834055000
2013-11-13,9818270000
2013-11-14,9951315000
2013-11-15,9946805000
2013-11-18,9764150000
2013-11-19,9534140000
2013-11-20,9547670000
2013-11-21,9816015000
2013-11-22,10341430000
2013-11-25,10235445000
