,GPN
2010-05-12,3423007219
2010-05-13,3494761540
2010-05-14,3393653180
2010-05-17,3452361260
2010-05-18,3465407500
2010-05-19,3452361260
2010-05-20,3344729780
2010-05-21,3427899560
2010-05-24,3365929920
2010-05-25,3357776020
2010-05-26,3361037580
2010-05-27,3449099700
2010-05-28,3440945800
2010-06-01,3298499680
2010-06-02,3309643260
2010-06-03,3366953100
2010-06-04,3252333420
2010-06-07,3188655820
2010-06-08,3191839700
2010-06-09,3183880000
2010-06-10,3303275500
2010-06-11,3309643260
2010-06-14,3300091620
2010-06-15,3394016080
2010-06-16,3387648320
2010-06-17,3387648320
2010-06-18,3392424140
2010-06-21,3096323300
2010-06-22,3136121800
2010-06-23,3096323300
2010-06-24,3035829580
2010-06-25,3075628080
2010-06-28,3072444200
2010-06-29,2959416460
2010-06-30,2908474380
2010-07-01,2873451700
2010-07-02,2879819460
2010-07-06,2886187220
2010-07-07,2978519740
2010-07-08,2953048700
2010-07-09,2992847200
2010-07-12,2989663320
2010-07-13,3045381220
2010-07-14,3056524800
2010-07-15,3043789280
2010-07-16,2941905120
2010-07-19,2962600340
2010-07-20,2976927800
2010-07-21,2976927800
2010-07-22,3086771660
2010-07-23,3158408960
2010-07-26,3190247760
2010-07-27,3177512240
2010-07-28,2908474380
2010-07-29,2976927800
2010-07-30,3002398840
2010-08-02,3067668380
2010-08-03,3046973160
2010-08-04,3042197340
2010-08-05,3035829580
2010-08-06,3072444200
2010-08-09,3115426580
2010-08-10,3088363600
2010-08-11,3016726300
2010-08-12,2984887500
2010-08-13,2961008400
2010-08-16,2973743920
2010-08-17,3002398840
2010-08-18,3024686000
2010-08-19,2992847200
2010-08-20,3016726300
2010-08-23,2981703620
2010-08-24,2976927800
2010-08-25,3000806900
2010-08-26,3007174660
2010-08-27,3053340920
2010-08-30,3018318240
2010-08-31,2999945640
2010-09-01,3090804780
2010-09-02,3113121060
2010-09-03,3148189500
2010-09-07,3097180860
2010-09-08,3109933020
2010-09-09,3154565580
2010-09-10,3180069900
2010-09-13,3231078540
2010-09-14,3221514420
2010-09-15,3239048640
2010-09-16,3258176880
2010-09-17,3250206780
2010-09-20,3294839340
2010-09-21,3261364920
2010-09-22,3247018740
2010-09-23,3216732360
2010-09-24,3301215420
2010-09-27,3341065920
2010-09-28,3347442000
2010-09-29,3385698479
2010-09-30,3419172900
2010-10-01,3353818080
2010-10-04,3318749640
2010-10-05,3339471900
2010-10-06,3329907780
2010-10-07,3329907780
2010-10-08,3350630040
2010-10-11,3374540340
2010-10-12,3100368900
2010-10-13,3089210760
2010-10-14,3076458600
2010-10-15,3100368900
2010-10-18,3114715080
2010-10-19,3057330360
2010-10-20,3060518400
2010-10-21,3063706440
2010-10-22,3132249300
2010-10-25,3175287840
2010-10-26,3176881860
2010-10-27,3132249300
2010-10-28,3108339000
2010-10-29,3105150960
2010-11-01,3105150960
2010-11-02,3162535680
2010-11-03,3160941659
2010-11-04,3207168240
2010-11-05,3215138340
2010-11-08,3261364920
2010-11-09,3258176880
2010-11-10,3301215420
2010-11-11,3299621400
2010-11-12,3288463260
2010-11-15,3275711100
2010-11-16,3211950300
2010-11-17,3205574220
2010-11-18,3283681200
2010-11-19,3270929040
2010-11-22,3270929040
2010-11-23,3226296479
2010-11-24,3293245320
2010-11-26,3312373560
2010-11-29,3283681200
2010-11-30,3320519320
2010-12-01,3379643100
2010-12-02,3384436920
2010-12-03,3416395720
2010-12-06,3368457519
2010-12-07,3435571000
2010-12-08,3469127740
2010-12-09,3518663880
2010-12-10,3523457700
2010-12-13,3513870059
2010-12-14,3541035040
2010-12-15,3549024740
2010-12-16,3509076240
2010-12-17,3572993840
2010-12-20,3580983540
2010-12-21,3611344400
2010-12-22,3667272300
2010-12-23,3662478480
2010-12-27,3686447580
2010-12-28,3718406380
2010-12-29,3692839340
2010-12-30,3726396080
2010-12-31,3692839340
2011-01-03,3737581660
2011-01-04,3665674360
2011-01-05,3689643460
2011-01-06,3668870240
2011-01-07,3793509559
2011-01-10,3814282780
2011-01-11,3795107500
2011-01-12,3796705440
2011-01-13,3764746640
2011-01-14,3777530160
2011-01-18,3822272480
2011-01-19,3812684840
2011-01-20,3758354880
2011-01-21,3721602260
2011-01-24,3771138400
2011-01-25,3796705440
2011-01-26,3791911620
2011-01-27,3806293080
2011-01-28,3740777540
2011-01-31,3774334280
2011-02-01,3836653940
2011-02-02,3831860120
2011-02-03,3852633340
2011-02-04,3886190080
2011-02-07,3889385960
2011-02-08,3948509740
2011-02-09,3897375660
2011-02-10,3903767420
2011-02-11,3942117980
2011-02-14,3967685019
2011-02-15,3966087080
2011-02-16,3961293260
2011-02-17,3946911800
2011-02-18,3946911800
2011-02-22,3886190080
2011-02-23,3766344580
2011-02-24,3748767240
2011-02-25,3831860120
2011-02-28,3835056000
2011-03-01,3791911620
2011-03-02,3836653940
2011-03-03,3884592140
2011-03-04,3854231280
2011-03-07,3795107500
2011-03-08,3875004500
2011-03-09,3867014800
2011-03-10,3766344580
2011-03-11,3772736340
2011-03-14,3737581660
2011-03-15,3729591960
2011-03-16,3667272300
2011-03-17,3668870240
2011-03-18,3705622860
2011-03-21,3759952820
2011-03-22,3748767240
2011-03-23,3763148700
2011-03-24,3791911620
2011-03-25,3812684840
2011-03-28,3801499260
2011-03-29,3847839519
2011-03-30,3857427160
2011-03-31,3908561240
2011-04-01,4037994380
2011-04-04,3969282960
2011-04-05,4161035760
2011-04-06,4124283140
2011-04-07,4169025460
2011-04-08,4188200740
2011-04-11,4200984260
2011-04-12,4178613100
2011-04-13,4188200740
2011-04-14,4143458420
2011-04-15,4164231640
2011-04-18,4105107860
2011-04-19,4140262540
2011-04-20,4146654300
2011-04-21,4138664600
2011-04-25,4180211040
2011-04-26,4143458420
2011-04-27,4210571900
2011-04-28,4236138940
2011-04-29,4253716280
2011-05-02,4250520400
2011-05-03,4266499800
2011-05-04,4181808980
2011-05-05,4208973960
2011-05-06,4125881080
2011-05-09,4178613100
2011-05-10,4248922460
2011-05-11,4226551300
2011-05-12,4237736880
2011-05-13,4191396620
2011-05-16,4165829580
2011-05-17,4140262540
2011-05-18,4228149240
2011-05-19,4253716280
2011-05-20,4215365720
2011-05-23,4122685200
2011-05-24,4133870780
2011-05-25,4060365540
2011-05-26,4141860480
2011-05-27,4143458420
2011-05-31,4160748960
2011-06-01,4095086640
2011-06-02,4117507920
2011-06-03,4003800000
2011-06-06,4053447120
2011-06-07,3989386320
2011-06-08,4040634960
2011-06-09,4072665360
2011-06-10,3938137680
2011-06-13,3928528560
2011-06-14,3978175680
2011-06-15,3912513360
2011-06-16,3891693600
2011-06-17,3934934640
2011-06-20,3979777200
2011-06-21,4050244080
2011-06-22,3997393920
2011-06-23,4007003040
2011-06-24,3939739200
2011-06-27,3970168080
2011-06-28,3987784800
2011-06-29,4051845600
2011-06-30,4083876000
2011-07-01,4112703360
2011-07-05,4090282080
2011-07-06,4135124640
2011-07-07,4181568720
2011-07-08,4183170240
2011-07-11,4098289680
2011-07-12,4088680560
2011-07-13,4058251680
2011-07-14,4101492720
2011-07-15,4106297280
2011-07-18,4045439520
2011-07-19,4157545920
2011-07-20,4175162640
2011-07-21,4179967200
2011-07-22,3862866240
2011-07-25,3872475360
2011-07-26,3870873840
2011-07-27,3824429760
2011-07-28,3827632800
2011-07-29,3797203920
2011-08-01,3794000880
2011-08-02,3680292960
2011-08-03,3789196320
2011-08-04,3605021520
2011-08-05,3574592640
2011-08-08,3321552479
2011-08-09,3483306000
2011-08-10,3379207200
2011-08-11,3523344000
2011-08-12,3585803280
2011-08-15,3622638240
2011-08-16,3589006320
2011-08-17,3540960720
2011-08-18,3369598080
2011-08-19,3291123600
2011-08-22,3350379840
2011-08-23,3454478640
2011-08-24,3508930320
2011-08-25,3443268000
2011-08-26,3539359200
2011-08-29,3625841280
2011-08-30,3648262560
2011-08-31,3591472320
2011-09-01,3520959120
2011-09-02,3430075440
2011-09-06,3365830080
2011-09-07,3472383360
2011-09-08,3441044160
2011-09-09,3337624800
2011-09-12,3351727440
2011-09-13,3386200560
2011-09-14,3430075440
2011-09-15,3458280720
2011-09-16,3469249440
2011-09-19,3398736240
2011-09-20,3365830080
2011-09-21,3281214240
2011-09-22,3130786080
2011-09-23,3130786080
2011-09-26,3168393120
2011-09-27,3227937600
2011-09-28,3144888720
2011-09-29,3166826160
2011-09-30,3165259200
2011-10-03,3082210320
2011-10-04,3201299280
2011-10-05,3220102800
2011-10-06,3296883840
2011-10-07,3314120400
2011-10-10,3365830080
2011-10-11,3422240640
2011-10-12,3462981600
2011-10-13,3455146800
2011-10-14,3467682480
2011-10-17,3356428320
2011-10-18,3441044160
2011-10-19,3350160480
2011-10-20,3425374560
2011-10-21,3475517280
2011-10-24,3549164400
2011-10-25,3433209360
2011-10-26,3447312000
2011-10-27,3710561280
2011-10-28,3669820320
2011-10-31,3597740160
2011-11-01,3519392160
2011-11-02,3614976720
2011-11-03,3691757760
2011-11-04,3660418560
2011-11-07,3643182000
2011-11-08,3687056880
2011-11-09,3547597440
2011-11-10,3544463520
2011-11-11,3671387280
2011-11-14,3566400960
2011-11-15,3569534880
2011-11-16,3494320800
2011-11-17,3456713760
2011-11-18,3408138000
2011-11-21,3353294400
2011-11-22,3304718640
2011-11-23,3237339360
2011-11-25,3240473280
2011-11-28,3293749920
2011-11-29,3257709840
2011-11-30,3469345040
2011-12-01,3467776620
2011-12-02,3536787100
2011-12-05,3550902880
2011-12-06,3522671320
2011-12-07,3522671320
2011-12-08,3461502940
2011-12-09,3522671320
2011-12-12,3477187140
2011-12-13,3463071359
2011-12-14,3447387160
2011-12-15,3450524000
2011-12-16,3496008180
2011-12-19,3442681900
2011-12-20,3646576500
2011-12-21,3629323880
2011-12-22,3641871240
2011-12-23,3684218579
2011-12-27,3717155400
2011-12-28,3703039620
2011-12-29,3728134340
2011-12-30,3715586980
2012-01-03,3775186940
2012-01-04,3781460620
2012-01-05,3764208000
2012-01-06,3635597560
2012-01-09,3717155400
2012-01-10,3778323780
2012-01-11,3801850079
2012-01-12,3768913260
2012-01-13,3693629100
2012-01-17,3732839600
2012-01-18,3814397440
2012-01-19,3814397440
2012-01-20,3779892200
2012-01-23,3772050100
2012-01-24,3808123760
2012-01-25,3936734200
2012-01-26,3927323680
2012-01-27,3938302620
2012-01-30,3921050000
2012-01-31,3922618420
2012-02-01,3936734200
2012-02-02,3947713140
2012-02-03,3979081540
2012-02-06,3953986820
2012-02-07,3964965760
2012-02-08,4038681500
2012-02-09,4071618320
2012-02-10,4037113079
2012-02-13,4019860460
2012-02-14,4068481480
2012-02-15,4065344640
2012-02-16,4085734100
2012-02-17,4087302520
2012-02-21,4044955180
2012-02-22,4041818340
2012-02-23,4071618320
2012-02-24,4073186740
2012-02-27,4073186740
2012-02-28,4095144620
2012-02-29,4054183180
2012-03-01,4091881900
2012-03-02,4022767580
2012-03-05,4024338360
2012-03-06,3986639640
2012-03-07,3999205880
2012-03-08,4036904600
2012-03-09,4079315660
2012-03-12,4077744880
2012-03-13,4123297500
2012-03-14,4109160480
2012-03-15,4153142320
2012-03-16,4145288420
2012-03-19,4132722180
2012-03-20,4124868280
2012-03-21,4117014380
2012-03-22,4123297500
2012-03-23,4132722180
2012-03-26,4200265719
2012-03-27,4184557920
2012-03-28,4129580620
2012-03-29,4102877360
2012-03-30,3730602500
2012-04-02,3592373860
2012-04-03,3683479100
2012-04-04,3628501800
2012-04-05,3586090739
2012-04-09,3570382940
2012-04-10,3498127060
2012-04-11,3493414719
2012-04-12,3570382940
2012-04-13,3512264080
2012-04-16,3512264080
2012-04-17,3565670600
2012-04-18,3521688760
2012-04-19,3549962800
2012-04-20,3570382940
2012-04-23,3512264080
2012-04-24,3513834860
2012-04-25,3578236840
2012-04-26,3656775840
2012-04-27,3669342080
2012-04-30,3645780380
2012-05-01,3685049880
2012-05-02,3641068040
2012-05-03,3554675140
2012-05-04,3531113440
2012-05-07,3488702380
2012-05-08,3454145219
2012-05-09,3424300400
2012-05-10,3407021820
2012-05-11,3408592600
2012-05-14,3380318560
2012-05-15,3358327640
2012-05-16,3334765940
2012-05-17,3268793180
2012-05-18,3240519140
2012-05-21,3322199700
2012-05-22,3312775020
2012-05-23,3337907500
2012-05-24,3306491900
2012-05-25,3350473739
2012-05-29,3388172460
2012-05-30,3345761400
2012-05-31,3339097919
2012-06-01,3254205600
2012-06-04,3255777680
2012-06-05,3252633520
2012-06-06,3315516720
2012-06-07,3320232960
2012-06-08,3339097919
2012-06-11,3290363440
2012-06-12,3317088800
2012-06-13,3181889919
2012-06-14,3191322400
2012-06-15,3233768560
2012-06-18,3262066000
2012-06-19,3315516720
2012-06-20,3320232960
2012-06-21,3202326960
2012-06-22,3233768560
2012-06-25,3175601600
2012-06-26,3186606160
2012-06-27,3262066000
2012-06-28,3290363440
2012-06-29,3398836960
2012-07-02,3417701919
2012-07-03,3417701919
2012-07-05,3466436400
2012-07-06,3439711040
2012-07-09,3438138960
2012-07-10,3394120720
2012-07-11,3400409040
2012-07-12,3414557760
2012-07-13,3472724720
2012-07-16,3460148080
2012-07-17,3468008480
2012-07-18,3508882560
2012-07-19,3504166320
2012-07-20,3406697360
2012-07-23,3348530400
2012-07-24,3299795919
2012-07-25,3361107040
2012-07-26,3340670000
2012-07-27,3485301360
2012-07-30,3433422720
2012-07-31,3365823280
2012-08-01,3318660880
2012-08-02,3302940080
2012-08-03,3354818720
2012-08-06,3383116160
2012-08-07,3417701919
2012-08-08,3384688240
2012-08-09,3353246639
2012-08-10,3373683680
2012-08-13,3332809600
2012-08-14,3301368000
2012-08-15,3238484800
2012-08-16,3266782240
2012-08-17,3218047760
2012-08-20,3170885360
2012-08-21,3134727520
2012-08-22,3155164560
2012-08-23,3161452880
2012-08-24,3210187360
2012-08-27,3241628960
2012-08-28,3266782240
2012-08-29,3266782240
2012-08-30,3247917280
2012-08-31,3275777160
2012-09-04,3269483640
2012-09-05,3297804480
2012-09-06,3311964900
2012-09-07,3291510960
2012-09-10,3340285740
2012-09-11,3343432500
2012-09-12,3352872780
2012-09-13,3384340380
2012-09-14,3412661220
2012-09-17,3433115160
2012-09-18,3404794320
2012-09-19,3444128820
2012-09-20,3429968400
2012-09-21,3464582760
2012-09-24,3440982060
2012-09-25,3428395020
2012-09-26,3403220940
2012-09-27,3445702200
2012-09-28,3291510960
2012-10-01,3286790820
2012-10-02,3379620240
2012-10-03,3365459820
2012-10-04,3453569100
2012-10-05,3447275580
2012-10-08,3409514460
2012-10-09,3371753340
2012-10-10,3352872780
2012-10-11,3382767000
2012-10-12,3393780660
2012-10-15,3396927420
2012-10-16,3420528119
2012-10-17,3448848960
2012-10-18,3426821640
2012-10-19,3415807980
2012-10-22,3415807980
2012-10-23,3385913760
2012-10-24,3359166300
2012-10-25,3376473480
2012-10-26,3387487140
2012-10-31,3363886440
2012-11-01,3453569100
2012-11-02,3404794320
2012-11-05,3378046860
2012-11-06,3401647560
2012-11-07,3311964900
2012-11-08,3264763500
2012-11-09,3261616740
2012-11-12,3286790820
2012-11-13,3296231100
2012-11-14,3256896600
2012-11-15,3258469980
2012-11-16,3294657720
2012-11-19,3340285740
2012-11-20,3302524619
2012-11-21,3343432500
2012-11-23,3404794320
2012-11-26,3442555440
2012-11-27,3415807980
2012-11-28,3436261920
2012-11-29,3450422340
2012-11-30,3415043520
2012-12-03,3380830879
2012-12-04,3424374240
2012-12-05,3457031760
2012-12-06,3453921520
2012-12-07,3458586879
2012-12-10,3430594720
2012-12-11,3481913680
2012-12-12,3499020000
2012-12-13,3477248320
2012-12-14,3439925440
2012-12-17,3474138080
2012-12-18,3541008240
2012-12-19,3530122400
2012-12-20,3551894080
2012-12-21,3488134160
2012-12-24,3480358560
2012-12-26,3458586879
2012-12-27,3485023920
2012-12-28,3467917600
2012-12-31,3522346800
2013-01-02,3587661840
2013-01-03,3606323280
2013-01-04,3670083200
2013-01-07,3573665760
2013-01-08,3582996480
2013-01-09,3799158160
2013-01-10,3817819600
2013-01-11,3811599120
2013-01-14,3842701520
2013-01-15,3876914160
2013-01-16,3848922000
2013-01-17,3859807840
2013-01-18,3894020480
2013-01-22,3906461440
2013-01-23,3855142480
2013-01-24,3862918080
2013-01-25,3878469280
2013-01-28,3867583440
2013-01-29,3847366879
2013-01-30,3831815680
2013-01-31,3830260560
2013-02-01,3830260560
2013-02-04,3794492800
2013-02-05,3856697600
2013-02-06,3876914160
2013-02-07,3853587360
2013-02-08,3883134640
2013-02-11,3881579520
2013-02-12,3855142480
2013-02-13,3872248800
2013-02-14,3881579520
2013-02-15,3898685840
2013-02-19,3965556000
2013-02-20,3911126800
2013-02-21,3834925920
2013-02-22,3862918080
2013-02-25,3800713280
2013-02-26,3816264480
2013-02-27,3825595200
2013-02-28,3666359480
2013-03-01,3652673360
2013-03-04,3666359480
2013-03-05,3678524920
2013-03-06,3611615000
2013-03-07,3594887520
2013-03-08,3600970240
2013-03-11,3622259760
2013-03-12,3658756080
2013-03-13,3698293760
2013-03-14,3701335120
2013-03-15,3643549280
2013-03-18,3593366840
2013-03-19,3604011600
2013-03-20,3632904520
2013-03-21,3670921520
2013-03-22,3684607640
2013-03-25,3718062600
2013-03-26,3756079600
2013-03-27,3757600280
2013-03-28,3775848439
2013-04-01,3736310760
2013-04-02,3725666000
2013-04-03,3385033680
2013-04-04,3398719800
2013-04-05,3378950960
2013-04-08,3436736800
2013-04-09,3464109040
2013-04-10,3505167400
2013-04-11,3524936240
2013-04-12,3462588360
2013-04-15,3386554360
2013-04-16,3438257480
2013-04-17,3421530000
2013-04-18,3394157760
2013-04-19,3403281840
2013-04-22,3442819520
2013-04-23,3491481280
2013-04-24,3483877880
2013-04-25,3477795160
2013-04-26,3491481280
2013-04-29,3506688080
2013-04-30,3527977600
2013-05-01,3553829160
2013-05-02,3565994600
2013-05-03,3565994600
2013-05-06,3579680720
2013-05-07,3584242760
2013-05-08,3587284120
2013-05-09,3570556640
2013-05-10,3556870520
2013-05-13,3540143040
2013-05-14,3594887520
2013-05-15,3546225760
2013-05-16,3555349840
2013-05-17,3602490920
2013-05-20,3594887520
2013-05-21,3604011600
2013-05-22,3572077320
2013-05-23,3572077320
2013-05-24,3581201400
2013-05-28,3564473920
2013-05-29,3649632000
2013-05-30,3702855800
2013-05-31,3537769400
2013-06-03,3551047100
2013-06-04,3512689300
2013-06-05,3477282100
2013-06-06,3477282100
2013-06-07,3486133900
2013-06-10,3517115200
2013-06-11,3524491700
2013-06-12,3518590500
2013-06-13,3571701300
2013-06-14,3552522399
2013-06-17,3568750700
2013-06-18,3607108500
2013-06-19,3539244700
2013-06-20,3446300800
2013-06-21,3384338200
2013-06-24,3379912300
2013-06-25,3393190000
2013-06-26,3416794800
2013-06-27,3462529100
2013-06-28,3416794800
2013-07-01,3447776100
2013-07-02,3437449000
2013-07-03,3427121900
2013-07-05,3466955000
2013-07-08,3506788100
2013-07-09,3521541100
2013-07-10,3521541100
2013-07-11,3546621200
2013-07-12,3542195300
2013-07-15,3540720000
2013-07-16,3527442300
2013-07-17,3536294100
2013-07-18,3561374200
2013-07-19,3565800100
2013-07-22,3614485000
2013-07-23,3645466300
2013-07-24,3610059100
2013-07-25,3590880200
2013-07-26,3406467700
2013-07-29,3385813500
2013-07-30,3456627900
2013-07-31,3416794800
2013-08-01,3577602500
2013-08-02,3558423600
2013-08-05,3567275400
2013-08-06,3574651900
2013-08-07,3518590500
2013-08-08,3536294100
2013-08-09,3521541100
2013-08-12,3512689300
2013-08-13,3514164600
2013-08-14,3540720000
2013-08-15,3520065800
2013-08-16,3539244700
2013-08-19,3534818800
2013-08-20,3568750700
2013-08-21,3568750700
2013-08-22,3607108500
2013-08-23,3611534400
2013-08-26,3614485000
2013-08-27,3540720000
2013-08-28,3552522399
2013-08-29,3545145900
2013-08-30,3514164600
2013-09-03,3454247640
2013-09-04,3461465040
2013-09-05,3448473720
2013-09-06,3484560720
2013-09-09,3537969480
2013-09-10,3556734720
2013-09-11,3582717360
2013-09-12,3563952120
2013-09-13,3565395600
2013-09-16,3602926080
2013-09-17,3602926080
2013-09-18,3623134800
2013-09-19,3602926080
2013-09-20,3607256520
2013-09-23,3574056480
2013-09-24,3579830400
2013-09-25,3604369560
2013-09-26,3639013080
2013-09-27,3644787000
2013-09-30,3686647920
2013-10-01,3659221800
2013-10-02,4077831000
2013-10-03,4115361480
2013-10-04,4108144080
2013-10-07,3958022160
2013-10-08,3878630760
2013-10-09,3919048200
2013-10-10,3982561320
2013-10-11,3988335240
2013-10-14,4005657000
2013-10-15,3995552640
2013-10-16,4069170120
2013-10-17,4038857040
2013-10-18,4102370160
2013-10-21,4158665880
2013-10-22,4272700800
2013-10-23,4255379040
2013-10-24,4304457360
2013-10-25,4308787800
2013-10-28,4317448680
2013-10-29,4331883480
2013-10-30,4316005200
2013-10-31,4292909520
2013-11-01,4308787800
2013-11-04,4333326960
2013-11-05,4317448680
2013-11-06,4367970480
2013-11-07,4327553040
2013-11-08,4389622680
2013-11-11,4406944440
2013-11-12,4435814040
2013-11-13,4496440200
2013-11-14,4549848960
2013-11-15,4583049000
2013-11-18,4598927280
2013-11-19,4577275080
2013-11-20,4533970680
2013-11-21,4584492480
2013-11-22,4546962000
2013-11-25,4585935960
2013-11-26,4581605520
2013-11-27,4548405480
2013-11-29,4551292440
2013-12-02,4550442640
2013-12-03,4566414200
2013-12-04,4514143640
2013-12-05,4517047560
2013-12-06,4601261240
2013-12-09,4614328880
2013-12-10,4609973000
2013-12-11,4588193600
2013-12-12,4560606360
2013-12-13,4557702440
2013-12-16,4578029880
2013-12-17,4599809280
2013-12-18,4556250480
2013-12-19,4466228960
2013-12-20,4609973000
2013-12-23,4617232800
2013-12-24,4620136720
2013-12-26,4630300440
2013-12-27,4634656320
2013-12-30,4681119040
2013-12-31,4717418040
2014-01-02,4752265080
2014-01-03,4836478760
2014-01-06,4740649400
2014-01-07,4711610200
2014-01-08,4676763160
2014-01-09,4866969920
2014-01-10,4975866920
2014-01-13,5017973760
2014-01-14,5070244320
2014-01-15,5064436480
2014-01-16,5041205120
2014-01-17,5023781600
2014-01-21,4997646320
2014-01-22,5070244320
2014-01-23,4994742400
2014-01-24,4858258160
2014-01-27,4829218960
2014-01-28,4897461080
2014-01-29,4846642480
2014-01-30,4913432640
2014-01-31,4798727800
2014-02-03,4618684760
2014-02-04,4653531800
2014-02-05,4654983760
2014-02-06,4717418040
2014-02-07,4788564080
2014-02-10,4826315040
2014-02-11,4872777760
2014-02-12,4855354240
2014-02-13,4878585600
2014-02-14,4865517960
2014-02-18,4852450320
2014-02-19,4878585600
2014-02-20,4898913040
2014-02-21,4988934560
2014-02-24,4997646320
2014-02-25,4959895359
2014-02-26,4971511040
2014-02-27,5049916880
2014-02-28,4973530380
2014-03-03,4955146560
2014-03-04,5034338400
2014-03-05,5064035340
2014-03-06,5068277760
2014-03-07,5131914060
2014-03-10,5123429220
2014-03-11,5124843360
2014-03-12,5134742340
2014-03-13,5015954580
2014-03-14,5013126300
2014-03-17,5069691900
2014-03-18,5161611000
2014-03-19,5124843360
2014-03-20,5155954440
2014-03-21,5129085780
2014-03-24,5086661580
2014-03-25,4953732420
2014-03-26,4842015360
2014-03-27,4941005160
2014-03-28,4980601080
2014-03-31,5028681840
2014-04-01,5105045400
2014-04-02,5081005020
2014-04-03,5065449480
2014-04-04,4827873960
2014-04-07,4693530660
2014-04-08,4735954860
2014-04-09,4765651800
2014-04-10,4694944800
2014-04-11,4653934739
2014-04-14,4676560980
2014-04-15,4726055880
2014-04-16,4796762880
2014-04-17,4801005300
2014-04-21,4788278040
2014-04-22,4793934600
2014-04-23,4716156900
2014-04-24,4696358940
2014-04-25,4646864040
2014-04-28,4614338820
2014-04-29,4639793340
2014-04-30,4726055880
2014-05-01,4669490280
2014-05-02,4713328620
2014-05-05,4728884160
2014-05-06,4731712440
2014-05-07,4781207340
2014-05-08,4815146700
2014-05-09,4856156760
2014-05-12,4830702239
2014-05-13,4765651800
2014-05-14,4764237660
2014-05-15,4771308360
2014-05-16,4796762880
2014-05-19,4861813320
2014-05-20,4762823520
2014-05-21,4779793200
2014-05-22,4801005300
2014-05-23,4878783000
2014-05-27,4898580960
2014-05-28,4938176880
2014-05-29,4902823380
2014-05-30,4847671920
2014-06-02,4711614440
2014-06-03,4730695320
2014-06-04,4730695320
2014-06-05,4706162760
2014-06-06,4779760440
2014-06-09,4849269360
2014-06-10,4849269360
2014-06-11,4834277240
2014-06-12,4824736800
2014-06-13,4875164840
2014-06-16,4822010960
2014-06-17,4805655920
2014-06-18,4783849200
2014-06-19,4831551400
2014-06-20,4868350240
2014-06-23,4901060320
2014-06-24,4899697400
2014-06-25,4920141200
2014-06-26,4910600760
2014-06-27,4941947920
2014-06-30,4963754640
2014-07-01,5008731000
2014-07-02,4966480480
2014-07-03,5030537720
2014-07-07,5004642240
2014-07-08,4981472600
2014-07-09,5004642240
2014-07-10,4966480480
2014-07-11,4981472600
2014-07-14,5040078160
2014-07-15,5015545600
2014-07-16,4971932160
2014-07-17,4857446880
2014-07-18,4958302960
2014-07-21,4976020920
2014-07-22,5029174800
2014-07-23,5030537720
2014-07-24,4951488360
2014-07-25,4891519880
2014-07-28,4868350240
2014-07-29,4888794040
2014-07-30,4815196360
2014-07-31,4721154880
2014-08-01,4721154880
2014-08-04,4725243640
2014-08-05,4643468440
2014-08-06,4632565080
2014-08-07,4635290920
2014-08-08,4699348160
2014-08-11,4734784080
2014-08-12,4711614440
2014-08-13,4822010960
2014-08-14,4841091840
2014-08-15,4837003080
2014-08-18,4876527760
2014-08-19,4899697400
2014-08-20,4903786160
2014-08-21,4909237840
2014-08-22,4916052440
2014-08-25,4929681640
2014-08-26,4939222080
2014-08-27,4929681640
2014-08-28,4920141200
2014-08-29,4955577120
2014-09-02,4907740680
2014-09-03,4860576780
2014-09-04,4848448920
2014-09-05,4883484960
2014-09-08,4864619400
2014-09-09,4781071920
2014-09-10,4828235820
2014-09-11,4806675180
2014-09-12,4787809620
2014-09-15,4777029300
2014-09-16,4820150580
2014-09-17,4810717800
2014-09-18,4839016140
2014-09-19,4786462080
2014-09-22,4752773580
2014-09-23,4680006420
2014-09-24,4692134280
2014-09-25,4671921180
2014-09-26,4758163740
2014-09-29,4729865400
2014-09-30,4708304760
2014-10-01,4635537600
2014-10-02,4868662020
2014-10-03,5142212640
2014-10-06,5201504400
2014-10-07,5095048740
2014-10-08,5103133980
2014-10-09,4984550460
2014-10-10,4910435760
2014-10-13,4829583360
2014-10-14,4851144000
2014-10-15,4840363680
2014-10-16,4840363680
2014-10-17,4874052180
2014-10-20,4913130840
2014-10-21,5091006120
2014-10-22,5182638840
2014-10-23,5212284720
2014-10-24,5294484660
2014-10-27,5295832200
2014-10-28,5398245240
2014-10-29,5364556740
2014-10-30,5376684600
2014-10-31,5423848500
2014-11-03,5417110800
2014-11-04,5578815600
2014-11-05,5546474640
2014-11-06,5612504100
2014-11-07,5576120520
2014-11-10,5667753240
2014-11-11,5670448320
2014-11-12,5678533560
2014-11-13,5665058160
2014-11-14,5609809020
2014-11-17,5628674580
2014-11-18,5623284420
2014-11-19,5600376240
2014-11-20,5630022120
2014-11-21,5640802440
2014-11-24,5752648260
2014-11-25,5732435160
2014-11-26,5772861360
2014-11-28,5818677720
2014-12-01,5573274800
2014-12-02,5689663400
2014-12-03,5735148600
2014-12-04,5676285400
2014-12-05,5656218400
2014-12-08,5542505400
2014-12-09,5586652800
2014-12-10,5464913000
2014-12-11,5464913000
2014-12-12,5300363600
2014-12-15,5266918600
2014-12-16,5169259200
2014-12-17,5297688000
2014-12-18,5428792400
2014-12-19,5438157000
2014-12-22,5464913000
2014-12-23,5463575200
2014-12-24,5480966600
2014-12-26,5451535000
