,EMC
2013-10-16,145182030
2013-10-17,144244616
2013-10-18,146939682
2013-10-21,147877096
2013-10-22,140846489
2013-10-23,138678719
2013-10-24,138913072
2013-10-25,139440368
2013-10-28,139733310
2013-10-29,140612136
2013-10-30,140612136
2013-10-31,141028113
2013-11-01,138561542
2013-11-04,138151423
2013-11-05,137975658
2013-11-06,140084840
2013-11-07,139850486
2013-11-08,140319194
2013-11-11,139850486
2013-11-12,142076845
2013-11-13,141842492
2013-11-14,139088837
2013-11-15,140612136
2013-11-18,140143428
2013-11-19,139674721
2013-11-20,139850486
2013-11-21,140260605
2013-11-22,141139431
2013-11-25,139147426
2013-11-26,137917070
2013-11-27,139733310
2013-11-29,139733310
2013-12-02,138971661
2013-12-03,138268600
2013-12-04,139557544
2013-12-05,140026252
2013-12-06,140612136
2013-12-09,138737307
2013-12-10,138268600
2013-12-11,136686713
2013-12-12,135632122
2013-12-13,136510948
2013-12-16,138854484
2013-12-17,137858481
2013-12-18,138327188
2013-12-19,140729312
2013-12-20,143775909
2013-12-23,146881093
2013-12-24,146529563
2013-12-26,146588151
2013-12-27,146470975
2013-12-30,146822505
2013-12-31,147349800
2014-01-02,146881093
2014-01-03,146881093
2014-01-06,145650737
2014-01-07,149693336
2014-01-08,149458982
2014-01-09,148404391
2014-01-10,148345803
2014-01-13,147291212
2014-01-14,150806515
2014-01-15,154028877
2014-01-16,154497584
2014-01-17,154263230
2014-01-21,154263230
2014-01-22,152681344
2014-01-23,153618758
2014-01-24,149341806
2014-01-27,148521568
2014-01-28,148697333
2014-01-29,144420381
2014-01-30,144244616
2014-01-31,142018257
2014-02-03,139557544
2014-02-04,138620130
2014-02-05,139909075
2014-02-06,141549550
2014-02-07,143482967
2014-02-10,144771911
2014-02-11,146353798
2014-02-12,146998270
2014-02-13,146939682
2014-02-14,148814510
2014-02-18,149283217
2014-02-19,147935684
2014-02-20,149224629
2014-02-21,149400394
2014-02-24,150513573
2014-02-25,150454985
2014-02-26,154380407
2014-02-27,155083468
2014-02-28,154497584
2014-03-03,153267228
2014-03-04,157427003
2014-03-05,157719945
2014-03-06,157778534
2014-03-07,158423006
2014-03-10,158950302
2014-03-11,157192650
2014-03-12,158774536
2014-03-13,158657360
2014-03-14,157895711
2014-03-17,161586779
2014-03-18,163110077
2014-03-19,161586779
2014-03-20,162348428
2014-03-21,163930315
2014-03-24,163461608
2014-03-25,165102083
2014-03-26,160122069
2014-03-27,160590776
2014-03-28,161000895
2014-03-31,160590776
2014-04-01,162817135
2014-04-02,163461608
2014-04-03,163403019
2014-04-04,160532188
2014-04-07,158423006
2014-04-08,160415011
2014-04-09,160766542
2014-04-10,158188653
2014-04-11,156138059
2014-04-14,156723943
2014-04-15,157719945
2014-04-16,156431001
2014-04-17,155962294
2014-04-21,157778534
2014-04-22,156782531
2014-04-23,151802518
2014-04-24,149458982
2014-04-25,149224629
2014-04-28,148404391
2014-04-29,148873098
2014-04-30,151158046
2014-05-01,150103455
2014-05-02,150513573
2014-05-05,151040869
2014-05-06,149810513
2014-05-07,148111449
2014-05-08,147701331
2014-05-09,149048864
2014-05-12,149810513
2014-05-13,150279220
2014-05-14,151158046
2014-05-15,151685341
2014-05-16,153794523
2014-05-19,154438996
2014-05-20,153970288
2014-05-21,154614761
2014-05-22,154907703
2014-05-23,155845117
2014-05-27,155669352
2014-05-28,155610763
2014-05-29,156841120
2014-05-30,155610763
2014-06-02,155903705
2014-06-03,154731937
2014-06-04,154263230
2014-06-05,155317821
2014-06-06,155552175
2014-06-09,156138059
2014-06-10,156431001
2014-06-11,157544180
2014-06-12,155493587
2014-06-13,155962294
2014-06-16,156313824
2014-06-17,155142056
2014-06-18,157016885
2014-06-19,157251238
2014-06-20,154321819
2014-06-23,154556172
2014-06-24,152974286
2014-06-25,153970288
2014-06-26,153853112
2014-06-27,154849114
2014-06-30,154321819
2014-07-01,155903705
2014-07-02,156431001
2014-07-03,157719945
2014-07-07,157368415
2014-07-08,154849114
2014-07-09,156372412
2014-07-10,156548178
2014-07-11,156079470
2014-07-14,157719945
2014-07-15,157368415
2014-07-16,158247241
2014-07-17,156606766
2014-07-18,158071476
2014-07-21,165980908
2014-07-22,167094088
2014-07-23,168441621
2014-07-24,169261858
2014-07-25,171078098
2014-07-28,173831753
2014-07-29,172659985
2014-07-30,175179286
2014-07-31,171663982
2014-08-01,170257861
2014-08-04,173245869
2014-08-05,171253863
2014-08-06,170843745
2014-08-07,169379035
2014-08-08,170433626
2014-08-11,172015513
2014-08-12,171898336
2014-08-13,172542808
2014-08-14,174300460
2014-08-15,174183283
2014-08-18,175472228
2014-08-19,175120697
2014-08-20,174007518
2014-08-21,173538811
2014-08-22,173655987
2014-08-25,173773164
2014-08-26,173245869
2014-08-27,172484220
2014-08-28,172308454
2014-08-29,173011515
2014-09-02,172425631
2014-09-03,173070104
2014-09-04,170199272
2014-09-05,170082096
2014-09-08,171546805
2014-09-09,171195275
2014-09-10,172835750
2014-09-11,173948929
2014-09-12,173714576
2014-09-15,172601396
2014-09-16,173128692
2014-09-17,172542808
2014-09-18,174124695
2014-09-19,173011515
2014-09-22,173890341
2014-09-23,174886344
2014-09-24,174124695
2014-09-25,168793151
2014-09-26,170140684
2014-09-29,168910328
2014-09-30,171429629
2014-10-01,166566792
2014-10-02,166976911
2014-10-03,167797148
2014-10-06,166742557
2014-10-07,164809141
2014-10-08,168851739
2014-10-09,166332439
2014-10-10,163930315
2014-10-13,161352426
2014-10-14,161762544
2014-10-15,159770539
2014-10-16,157544180
2014-10-17,158833125
2014-10-20,157895711
2014-10-21,159360420
2014-10-22,160356423
2014-10-23,162289840
2014-10-24,165043494
2014-10-27,165570790
2014-10-28,166859734
2014-10-29,166098085
2014-10-30,166742557
2014-10-31,168324444
2014-11-03,170316449
2014-11-04,169379035
2014-11-05,170140684
2014-11-06,171722571
2014-11-07,170609391
2014-11-10,170843745
2014-11-11,170023507
2014-11-12,172425631
2014-11-13,172367043
2014-11-14,176058111
2014-11-17,177991528
2014-11-18,178050117
2014-11-19,175355051
2014-11-20,174944932
2014-11-21,175179286
2014-11-24,175003520
2014-11-25,175120697
2014-11-26,175999523
2014-11-28,177815763
2014-12-01,177464233
2014-12-02,176995526
2014-12-03,177581410
2014-12-04,177639998
2014-12-05,177698586
2014-12-08,174944932
2014-12-09,175062109
2014-12-10,171605394
2014-12-11,171253863
2014-12-12,166039497
2014-12-15,165453613
2014-12-16,164574787
2014-12-17,167387030
2014-12-18,175472228
2014-12-19,176585407
2014-12-22,178343059
2014-12-23,178987531
2014-12-24,179807768
2014-12-26,180979536
2014-12-29,179339061
2014-12-30,176643995
2014-12-31,174241871
2015-01-02,174769167
2015-01-05,171312452
2015-01-06,168031502
2015-01-07,168441621
2015-01-08,171605394
2015-01-09,173890341
2015-01-12,169554800
2015-01-13,167855737
2015-01-14,164867729
2015-01-15,162934312
2015-01-16,163344431
2015-01-20,162524193
2015-01-21,162348428
2015-01-22,167211265
2015-01-23,168148679
2015-01-26,165980908
2015-01-27,160590776
2015-01-28,155845117
2015-01-29,154673349
2015-01-30,151919695
2015-02-02,154849114
2015-02-03,157192650
2015-02-04,157251238
2015-02-05,158657360
2015-02-06,160239246
2015-02-09,160063481
2015-02-10,159594774
2015-02-11,159711951
2015-02-12,163285842
2015-02-13,163988903
2015-02-17,165805143
2015-02-18,165219259
2015-02-19,168265856
2015-02-20,170140684
2015-02-23,168441621
2015-02-24,170023507
2015-02-25,169379035
2015-02-26,168851739
2015-02-27,169554800
2015-03-02,169203270
2015-03-03,166332439
2015-03-04,165219259
2015-03-05,164106080
2015-03-06,161996898
2015-03-09,163227254
2015-03-10,157895711
2015-03-11,150689339
2015-03-12,153325816
2015-03-13,152329814
2015-03-16,153384405
2015-03-17,152095460
2015-03-18,155083468
2015-03-19,153560170
2015-03-20,156431001
2015-03-23,153794523
2015-03-24,151216634
2015-03-25,150454985
2015-03-26,151216634
2015-03-27,147466977
2015-03-30,149517571
2015-03-31,149751924
2015-04-01,149224629
2015-04-02,149576159
2015-04-06,153150051
2015-04-07,153384405
2015-04-08,153677346
2015-04-09,152036872
2015-04-10,151333811
2015-04-13,152036872
2015-04-14,153501581
2015-04-15,153618758
2015-04-16,152622755
2015-04-17,155903705
2015-04-20,156899708
2015-04-21,154204642
2015-04-22,158950302
2015-04-23,155786529
2015-04-24,155259233
2015-04-27,155786529
2015-04-28,158481594
2015-04-29,158657360
2015-04-30,157661357
2015-05-01,158891713
2015-05-04,159301832
2015-05-05,155142056
2015-05-06,153091463
2015-05-07,153384405
2015-05-08,157778534
2015-05-11,157134061
2015-05-12,155376410
2015-05-13,155376410
2015-05-14,158364418
2015-05-15,157485592
2015-05-18,156899708
2015-05-19,157368415
2015-05-20,156079470
2015-05-21,156958296
2015-05-22,157251238
2015-05-26,154028877
2015-05-27,156372412
2015-05-28,155376410
2015-05-29,154321819
2015-06-01,156313824
2015-06-02,155962294
2015-06-03,158481594
2015-06-04,158247241
2015-06-05,160180658
2015-06-08,156196647
2015-06-09,156489589
2015-06-10,158188653
2015-06-11,159946304
2015-06-12,158598771
2015-06-15,157837122
2015-06-16,158950302
2015-06-17,159653362
2015-06-18,160532188
2015-06-19,158598771
2015-06-22,159946304
2015-06-23,160883718
2015-06-24,160825130
2015-06-25,158423006
2015-06-26,154966291
2015-06-29,152271225
2015-06-30,154614761
2015-07-01,154790526
2015-07-02,155259233
2015-07-06,154146054
2015-07-07,155845117
2015-07-08,151685341
2015-07-09,150220631
2015-07-10,151099457
2015-07-13,152036872
2015-07-14,147174035
2015-07-15,147291212
2015-07-16,147701331
2015-07-17,147994273
2015-07-20,146353798
2015-07-21,146060856
2015-07-22,148697333
2015-07-23,152154048
2015-07-24,150103455
2015-07-27,152564167
2015-07-28,156899708
2015-07-29,156313824
2015-07-30,156899708
2015-07-31,157544180
2015-08-03,154321819
2015-08-04,152388402
2015-08-05,157309827
2015-08-06,159419009
2015-08-07,159594774
2015-08-10,160063481
2015-08-11,155200645
2015-08-12,154556172
2015-08-13,154497584
2015-08-14,155962294
2015-08-17,157895711
2015-08-18,154790526
2015-08-19,153208639
2015-08-20,150572162
2015-08-21,146822505
2015-08-24,139206014
2015-08-25,132819880
2015-08-26,141666727
2015-08-27,146588151
2015-08-28,146236621
2015-08-31,145709325
2015-09-01,140670724
2015-09-02,141373785
2015-09-03,141608138
2015-09-04,138678719
2015-09-08,142018257
2015-09-09,140084840
2015-09-10,140084840
2015-09-11,144127439
2015-09-14,142662729
2015-09-15,143775909
2015-09-16,145650737
2015-09-17,144713323
2015-09-18,141139431
2015-09-21,141490961
2015-09-22,139206014
2015-09-23,139557544
2015-09-24,139206014
2015-09-25,139323191
2015-09-28,137741304
2015-09-29,135514946
2015-09-30,141549550
2015-10-01,141842492
2015-10-02,144654734
2015-10-05,148287215
2015-10-06,151216634
2015-10-07,152095460
2015-10-08,159243244
2015-10-09,163227254
2015-10-12,166098085
2015-10-13,161411014
2015-10-14,158833125
2015-10-15,162817135
2015-10-16,162699959
2015-10-19,162407017
2015-10-20,161059484
2015-10-21,150982281
2015-10-22,151040869
2015-10-23,152915697
2015-10-26,153325816
2015-10-27,152564167
2015-10-28,153208639
2015-10-29,153267228
2015-10-30,153618758
2015-11-02,154380407
2015-11-03,153794523
2015-11-04,153501581
2015-11-05,152564167
2015-11-06,152036872
2015-11-09,151333811
2015-11-10,147935684
2015-11-11,149166040
2015-11-12,146588151
2015-11-13,146646740
2015-11-16,148052861
2015-11-17,147466977
2015-11-18,147349800
2015-11-19,146705328
2015-11-20,148404391
2015-11-23,148052861
2015-11-24,149224629
2015-11-25,148931687
2015-11-27,148814510
2015-11-30,148462980
2015-12-01,149634748
2015-12-02,151275222
2015-12-03,149810513
2015-12-04,151861106
2015-12-07,153150051
2015-12-08,152329814
2015-12-09,152329814
2015-12-10,152622755
2015-12-11,151802518
2015-12-14,150865104
2015-12-15,151743930
2015-12-16,152329814
2015-12-17,149810513
2015-12-18,148521568
2015-12-21,149576159
2015-12-22,150982281
2015-12-23,152564167
2015-12-24,152388402
2015-12-28,151802518
2015-12-29,152212637
2015-12-30,150689339
2015-12-31,150454985
2016-01-04,149927690
2016-01-05,149458982
2016-01-06,147935684
2016-01-07,145592149
2016-01-08,143365790
2016-01-11,143072848
2016-01-12,144478969
2016-01-13,141725315
2016-01-14,144537558
2016-01-15,146529563
2016-01-19,142662729
2016-01-20,141256608
2016-01-21,140494959
2016-01-22,143248613
2016-01-25,140494959
2016-01-26,142369787
2016-01-27,140026252
2016-01-28,141901080
2016-01-29,145123442
2016-02-01,143658732
2016-02-02,142369787
2016-02-03,143365790
2016-02-04,145006265
2016-02-05,143834497
2016-02-08,141783903
2016-02-09,141608138
2016-02-10,143834497
2016-02-11,141549550
2016-02-12,141373785
2016-02-16,144127439
2016-02-17,146353798
2016-02-18,147174035
2016-02-19,146646740
2016-02-22,148228626
2016-02-23,148111449
2016-02-24,148990275
2016-02-25,151919695
2016-02-26,152622755
2016-02-29,153091463
2016-03-01,155552175
2016-03-02,153970288
2016-03-03,154204642
2016-03-04,154146054
2016-03-07,155259233
2016-03-08,154380407
2016-03-09,153970288
2016-03-10,153677346
2016-03-11,153735935
2016-03-14,153560170
2016-03-15,153325816
2016-03-16,153970288
2016-03-17,154966291
2016-03-18,155259233
2016-03-21,155142056
2016-03-22,154849114
2016-03-23,155259233
2016-03-24,155142056
2016-03-28,155669352
2016-03-29,156489589
2016-03-30,156431001
2016-03-31,156138059
2016-04-01,157192650
2016-04-04,156782531
2016-04-05,154614761
2016-04-06,154731937
2016-04-07,152446990
2016-04-08,150513573
2016-04-11,151040869
2016-04-12,150279220
2016-04-13,150806515
2016-04-14,150162043
2016-04-15,149693336
2016-04-18,149634748
2016-04-19,149693336
2016-04-20,154497584
2016-04-21,154907703
2016-04-22,155669352
2016-04-25,155259233
2016-04-26,155142056
2016-04-27,155083468
2016-04-28,153442993
2016-04-29,152974286
2016-05-02,154966291
2016-05-03,153267228
2016-05-04,153442993
2016-05-05,153911700
2016-05-06,154907703
2016-05-09,157368415
2016-05-10,158598771
2016-05-11,159008890
2016-05-12,158423006
2016-05-13,160356423
2016-05-16,162758547
2016-05-17,162055486
2016-05-18,162465605
2016-05-19,161996898
2016-05-20,162934312
2016-05-23,162289840
2016-05-24,163285842
2016-05-25,162992900
2016-05-26,163110077
2016-05-27,163051489
2016-05-31,163754550
2016-06-01,163754550
2016-06-02,163637373
2016-06-03,163520196
2016-06-06,163871726
2016-06-07,164106080
2016-06-08,163695961
2016-06-09,163285842
2016-06-10,162348428
2016-06-13,162114075
2016-06-14,161762544
2016-06-15,161821133
2016-06-16,162172663
2016-06-17,160532188
2016-06-20,162407017
2016-06-21,162524193
2016-06-22,161996898
2016-06-23,163227254
2016-06-24,159887716
2016-06-27,158423006
2016-06-28,159243244
2016-06-29,159067478
2016-06-30,159184655
2016-07-01,160239246
2016-07-05,159887716
2016-07-06,159946304
2016-07-07,160122069
2016-07-08,161176660
2016-07-11,161176660
2016-07-12,161762544
2016-07-13,161293837
2016-07-14,161293837
2016-07-15,161411014
2016-07-18,161352426
2016-07-19,164691964
2016-07-20,165043494
2016-07-21,165277848
2016-07-22,166449615
2016-07-25,167328441
2016-07-26,166391027
2016-07-27,166039497
2016-07-28,166039497
2016-07-29,165687966
2016-08-01,166156674
2016-08-02,164809141
2016-08-03,165219259
2016-08-04,165219259
2016-08-05,166566792
2016-08-08,166683969
2016-08-09,167445618
2016-08-10,166156674
2016-08-11,166918323
2016-08-12,166859734
2016-08-15,166801146
2016-08-16,168090090
2016-08-17,167387030
2016-08-18,167211265
2016-08-19,168207267
2016-08-22,167738560
2016-08-23,167738560
2016-08-24,168383032
2016-08-25,168090090
2016-08-26,168148679
2016-08-29,167972914
2016-08-30,169847742
2016-08-31,169847742
2016-09-01,169086093
2016-09-02,168558798
2016-09-06,170199272
2023-05-15,147349800
2023-05-16,144068851
2023-05-17,144244616
2023-05-18,142838494
2023-05-19,142604141
2023-05-22,144186027
2023-05-23,142018257
2023-05-24,140787901
2023-05-25,139440368
2023-05-26,141666727
2023-05-30,139733310
2023-05-31,138385777
2023-06-01,140143428
2023-06-02,142779906
2023-06-05,142897083
2023-06-06,144420381
2023-06-07,143541555
2023-06-08,144771911
2023-06-09,146470975
2023-06-12,146646740
2023-06-13,147759919
2023-06-14,148931687
2023-06-15,150689339
2023-06-16,150220631
2023-06-20,147174035
2023-06-21,146998270
2023-06-22,146763916
2023-06-23,144596146
2023-06-26,144537558
2023-06-27,146470975
2023-06-28,145767914
2023-06-29,145182030
2023-06-30,146119444
2023-07-03,147701331
2023-07-05,146939682
2023-07-06,144303204
2023-07-07,145943679
2023-07-10,145943679
2023-07-11,147935684
2023-07-12,150513573
2023-07-13,152036872
2023-07-14,151392399
2023-07-17,151919695
2023-07-18,150747927
2023-07-19,150982281
2023-07-20,149751924
2023-07-21,149166040
2023-07-24,150806515
2023-07-25,151275222
2023-07-26,152681344
2023-07-27,151275222
2023-07-28,154614761
2023-07-31,154673349
2023-08-01,152857109
2023-08-02,149107452
2023-08-03,150044866
2023-08-04,149810513
2023-08-07,149751924
2023-08-08,147642742
2023-08-09,148228626
2023-08-10,149048864
2023-08-11,147115447
2023-08-14,146412386
2023-08-15,144596146
2023-08-16,143424378
2023-08-17,143190025
2023-08-18,142135434
2023-08-21,142838494
2023-08-22,142721318
2023-08-23,145182030
2023-08-24,144068851
2023-08-25,144186027
2023-08-28,145416383
2023-08-29,147466977
2023-08-30,147232624
2023-08-31,146060856
2023-09-01,147701331
2023-09-05,145885091
2023-09-06,145006265
2023-09-07,142897083
2023-09-08,142897083
2023-09-11,144478969
2023-09-12,144478969
2023-09-13,144303204
2023-09-14,144713323
2023-09-15,143834497
2023-09-18,143951674
2023-09-19,143072848
2023-09-20,141959668
2023-09-21,139733310
2023-09-22,141373785
2023-09-25,140963666
2023-09-26,138444365
2023-09-27,138444365
2023-09-28,138385777
2023-09-29,139088837
2023-10-02,138620130
2023-10-03,136745302
2023-10-04,137038244
2023-10-05,137389774
2023-10-06,139206014
2023-10-09,138034246
2023-10-10,140084840
2023-10-11,140846489
2023-10-12,139323191
2023-10-13,138737307
2023-10-16,139674721
2023-10-17,139030249
2023-10-18,137506951
2023-10-19,136862479
2023-10-20,135632122
2023-10-23,136276595
2023-10-24,137682716
2023-10-25,136218006
2023-10-26,135514946
2023-10-27,135222004
2023-10-30,136452360
2023-10-31,135807888
2023-11-01,136452360
2023-11-02,138971661
2023-11-03,141725315
2023-11-06,141725315
2023-11-07,141490961
2023-11-08,140905077
2023-11-09,139557544
2023-11-10,140494959
2023-11-13,140143428
2023-11-14,143834497
2023-11-15,144947676
2023-11-16,143541555
2023-11-17,143893085
2023-11-20,145357795
2023-11-21,143834497
2023-11-22,144361792
2023-11-24,144127439
2023-11-27,143600143
2023-11-28,144713323
2023-11-29,143717320
2023-11-30,144127439
2023-12-01,144771911
2023-12-04,143482967
2023-12-05,142838494
2023-12-06,142252610
2023-12-07,142955671
2023-12-08,142897083
2023-12-11,143834497
2023-12-12,143775909
2023-12-13,145767914
2023-12-14,147584154
2023-12-15,146998270
2023-12-18,146646740
2023-12-19,148287215
2023-12-20,145416383
2023-12-21,147994273
2023-12-22,147174035
2023-12-26,148638745
2023-12-27,148873098
2023-12-28,148755922
2023-12-29,148814510
2024-01-02,146998270
2024-01-03,146470975
2024-01-04,146705328
2024-01-05,146529563
2024-01-08,147174035
2024-01-09,145709325
2024-01-10,145474972
2024-01-11,146178033
2024-01-12,146353798
2024-01-16,143424378
2024-01-17,141666727
2024-01-18,143307201
2024-01-19,144830500
2024-01-22,143951674
2024-01-23,144830500
2024-01-24,145709325
2024-01-25,145709325
2024-01-26,145592149
2024-01-29,145299207
2024-01-30,144244616
2024-01-31,143541555
2024-02-01,144713323
2024-02-02,144771911
2024-02-05,144889088
2024-02-06,147174035
2024-02-07,147818507
2024-02-08,147174035
2024-02-09,148111449
2024-02-12,149048864
2024-02-13,146529563
2024-02-14,149048864
2024-02-15,149634748
2024-02-16,149341806
2024-02-20,150162043
2024-02-21,150337808
2024-02-22,151978283
2024-02-23,151919695
2024-02-26,151450988
2024-02-27,151158046
2024-02-28,149458982
2024-02-29,149927690
2024-03-01,152036872
2024-03-04,151216634
2024-03-05,149869101
2024-03-06,151802518
2024-03-07,152915697
2024-03-08,152446990
2024-03-11,152271225
2024-03-12,153618758
2024-03-13,152915697
2024-03-14,151568164
2024-03-15,150220631
2024-03-18,150396397
2024-03-19,150044866
2024-03-20,152388402
2024-03-21,152681344
2024-03-22,152036872
2024-03-25,152388402
2024-03-26,152329814
2024-03-27,152622755
2024-03-28,153208639
2024-04-01,153618758
2024-04-02,153970288
2024-04-03,153853112
2024-04-04,153735935
2024-04-05,154438996
2024-04-08,155024879
2024-04-09,155845117
2024-04-10,154146054
2024-04-11,155024879
2024-04-12,150982281
2024-04-15,149576159
2024-04-16,147525566
2024-04-17,147174035
2024-04-18,147349800
2024-04-19,146588151
2024-04-22,147584154
2024-04-23,149634748
2024-04-24,149986278
2024-04-25,150337808
2024-04-26,151509576
2024-04-29,152036872
2024-04-30,150279220
2024-05-01,150044866
2024-05-02,153325816
2024-05-03,155493587
2024-05-06,155728212
2024-05-07,154788314
2024-05-08,154497925
2024-05-09,154790757
2024-05-10,154615058
2024-05-13,151501975
2024-05-14,152649517
2024-05-15,154467450
2024-05-16,154524260
2024-05-17,155490037
2024-05-20,156640566
2024-05-21,155261486
2024-05-22,154227175
2024-05-23,153997329
2024-05-24,155030743
2024-05-28,156953554
2024-05-29,157521191
2024-05-30,157104153
2024-05-31,155376424
2024-06-03,153777952
2024-06-04,151278915
2024-06-05,154417240
2024-06-06,155579586
2024-06-07,154008075
2024-06-10,155346769
2024-06-11,154240891
2024-06-12,155928810
2024-06-13,154771675
2024-06-14,154771675
2024-06-17,153141568
2024-06-18,154672416
2024-06-20,155808055
2024-06-21,155522313
2024-06-24,154610065
2024-06-25,154610065
2024-06-26,154610065
2024-06-27,154321694
2024-06-28,154664758
2024-07-01,152002259
2024-07-02,152621298
2024-07-03,154534692
2024-07-05,153696117
2024-07-08,152048973
2024-07-09,153759869
2024-07-10,154477341
2024-07-11,153378740
2024-07-12,154312302
2024-07-15,156049418
2024-07-16,156778883
2024-07-17,153075445
2024-07-18,154364959
2024-07-19,153335478
2024-07-22,155972102
2024-07-23,156505816
2024-07-24,154017003
2024-07-25,152512139
2024-07-26,154887618
2024-07-29,153723398
2024-07-30,152617055
2024-07-31,155936083
2024-08-01,156577701
2024-08-02,144728278
2024-08-05,136844638
2024-08-06,138102602
2024-08-07,139251178
2024-08-08,140195345
2024-08-09,140732698
