,VFC
2009-04-13,6839475720
2009-04-14,6671906360
2009-04-15,6618989720
2009-04-16,6782149360
2009-04-17,6883572920
2009-04-20,6623399440
2009-04-21,6896802080
2009-04-22,7073190880
2009-04-23,6998225640
2009-04-24,7152565839
2009-04-27,6857114600
2009-04-28,6980586760
2009-04-29,6032496960
2009-04-30,6151559400
2009-05-01,6125101080
2009-05-04,6222114920
2009-05-05,6160378840
2009-05-06,6155969120
2009-05-07,6094233040
2009-05-08,6023677520
2009-05-11,5834059560
2009-05-12,5741455440
2009-05-13,5609163840
2009-05-14,5640031880
2009-05-15,5644441600
2009-05-18,5807601240
2009-05-19,5785552640
2009-05-20,5719406840
2009-05-21,5657670760
2009-05-22,5666490200
2009-05-26,5966351160
2009-05-27,5834059560
2009-05-28,5767913760
2009-05-29,5895795640
2009-06-01,6186837160
2009-06-02,6182427440
2009-06-03,6208885760
2009-06-04,6186837160
2009-06-05,6098642760
2009-06-08,6028087240
2009-06-09,6182427440
2009-06-10,6151559400
2009-06-11,6155969120
2009-06-12,6058955280
2009-06-15,5983990040
2009-06-16,5851698440
2009-06-17,5825240120
2009-06-18,5882566480
2009-06-19,6147149680
2009-06-22,5961941440
2009-06-23,5789962360
2009-06-24,5807601240
2009-06-25,5825240120
2009-06-26,5772323480
2009-06-29,5767913760
2009-06-30,5741455440
2009-07-01,5794372080
2009-07-02,5556247200
2009-07-06,5734765320
2009-07-07,5610578600
2009-07-08,5734765320
2009-07-09,5654931000
2009-07-10,5708153880
2009-07-13,5881128240
2009-07-14,5929915880
2009-07-15,6253688400
2009-07-16,6311346520
2009-07-17,6262558880
2009-07-20,6386745600
2009-07-21,6324652240
2009-07-22,6462144680
2009-07-23,6754870520
2009-07-24,6812528640
2009-07-27,6896798200
2009-07-28,6861316280
2009-07-29,6648424760
2009-07-30,6746000040
2009-07-31,6750435280
2009-08-03,6803658160
2009-08-04,6901233440
2009-08-05,6923409640
2009-08-06,6932280120
2009-08-07,7185088800
2009-08-10,7003243960
2009-08-11,6941150600
2009-08-12,6950021080
2009-08-13,6994373480
2009-08-14,6848010560
2009-08-17,6714953360
2009-08-18,6830269600
2009-08-19,6887927720
2009-08-20,6950021080
2009-08-21,6998808720
2009-08-24,6892362960
2009-08-25,6985503000
2009-08-26,7193959279
2009-08-27,7216135480
2009-08-28,7411286040
2009-08-31,7260487880
2009-09-01,7122995439
2009-09-02,7171783080
2009-09-03,7180653560
2009-09-04,7229441200
2009-09-08,7251617400
2009-09-09,7331451720
2009-09-10,7415721279
2009-09-11,7446767960
2009-09-14,7544343240
2009-09-15,7522167040
2009-09-16,7606436599
2009-09-17,7588695640
2009-09-18,7579825160
2009-09-21,7535472759
2009-09-22,7491120360
2009-09-23,7380239360
2009-09-24,7380239360
2009-09-25,7331451720
2009-09-28,7473379400
2009-09-29,7637483279
2009-09-30,7557648960
2009-10-01,7269358360
2009-10-02,7216135480
2009-10-05,7347659760
2009-10-06,7440277320
2009-10-07,7537305240
2009-10-08,7788695760
2009-10-09,7757823240
2009-10-12,7806337200
2009-10-13,7753412879
2009-10-14,7916596200
2009-10-15,8000393040
2009-10-16,7903365120
2009-10-19,7991572320
2009-10-20,8044496639
2009-10-21,7863671879
2009-10-22,8110652040
2009-10-23,8128293480
2009-10-26,8145934919
2009-10-27,7612281360
2009-10-28,7338839040
2009-10-29,7431456600
2009-10-30,7374121919
2009-11-02,7453508399
2009-11-03,7510843080
2009-11-04,7431456600
2009-11-05,7735771440
2009-11-06,7726950720
2009-11-09,7947468720
2009-11-10,7872492600
2009-11-11,7903365120
2009-11-12,7709309280
2009-11-13,7731361080
2009-11-16,7837209720
2009-11-17,7682847120
2009-11-18,7665205680
2009-11-19,7621102080
2009-11-20,7519663800
2009-11-23,7603460639
2009-11-24,7506432720
2009-11-25,7634333159
2009-11-27,7506432720
2009-11-30,7546125960
2009-12-01,7691667840
2009-12-02,7788695760
2009-12-03,7616691720
2009-12-04,7532894879
2009-12-07,7484380919
2009-12-08,7440277320
2009-12-09,7400584080
2009-12-10,7471149840
2009-12-11,7616691720
2009-12-14,7660795320
2009-12-15,7594639919
2009-12-16,7594639919
2009-12-17,7510843080
2009-12-18,7506432720
2009-12-21,7554946680
2009-12-22,7634333159
2009-12-23,7629922800
2009-12-24,7656384960
2009-12-28,7651974600
2009-12-29,7691667840
2009-12-30,7704898919
2009-12-31,7599050280
2010-01-04,7616691720
2010-01-05,7762233600
2010-01-06,7731361080
2010-01-07,7876902960
2010-01-08,7837209720
2010-01-11,7815157919
2010-01-12,7731361080
2010-01-13,7797516480
2010-01-14,7788695760
2010-01-15,7744592159
2010-01-19,7797516480
2010-01-20,7771054320
2010-01-21,7722540360
2010-01-22,7519663800
2010-01-25,7488791280
2010-01-26,7510843080
2010-01-27,7594639919
2010-01-28,7524074159
2010-01-29,7475560200
2010-02-01,7572588120
2010-02-02,7696078200
2010-02-03,7546125960
2010-02-04,7427046240
2010-02-05,7422635879
2010-02-08,7409404800
2010-02-09,7524074159
2010-02-10,7519663800
2010-02-11,7713719639
2010-02-12,7674026399
2010-02-16,7832799360
2010-02-17,7943058360
2010-02-18,7929827280
2010-02-19,7951879080
2010-02-22,7960699800
2010-02-23,7863671879
2010-02-24,7956289440
2010-02-25,8018034480
2010-02-26,8031265560
2010-03-01,8088600240
2010-03-02,8101831320
2010-03-03,8079779520
2010-03-04,8093010600
2010-03-05,8176807440
2010-03-08,8300297520
2010-03-09,8278245720
2010-03-10,8295887159
2010-03-11,8282656080
2010-03-12,8265014639
2010-03-15,8273835360
2010-03-16,8291476800
2010-03-17,8344401120
2010-03-18,8287066440
2010-03-19,8273835360
2010-03-22,8322349320
2010-03-23,8406146159
2010-03-24,8291476800
2010-03-25,8247373200
2010-03-26,8353221840
2010-03-29,8344401120
2010-03-30,8295887159
2010-03-31,8317938960
2010-04-01,8406146159
2010-04-05,8411480400
2010-04-06,8459421480
2010-04-07,8424555239
2010-04-08,8415838679
2010-04-09,8581453320
2010-04-12,8603244720
2010-04-13,8638110960
2010-04-14,8581453320
2010-04-15,8581453320
2010-04-16,8463779760
2010-04-19,8472496320
2010-04-20,8568378480
2010-04-21,8646827520
2010-04-22,8903966040
2010-04-23,8886532920
2010-04-26,8947548840
2010-04-27,8768859360
2010-04-28,8786292480
2010-04-29,8934474000
2010-04-30,8860383240
2010-05-03,8825517000
2010-05-04,8616319560
2010-05-05,8537870520
2010-05-06,8254582320
2010-05-07,8088967679
2010-05-10,8524795679
2010-05-11,8546587080
2010-05-12,8668618920
2010-05-13,8546587080
2010-05-14,8389689000
2010-05-17,8359181040
2010-05-18,8280732000
2010-05-19,8202282960
2010-05-20,7884128520
2010-05-21,7988727239
2010-05-24,7932069600
2010-05-25,7901561640
2010-05-26,7801321199
2010-05-27,7980010679
2010-05-28,7932069600
2010-06-01,7775171520
2010-06-02,7997443800
2010-06-03,8010518640
2010-06-04,7631348280
2010-06-07,7513674719
2010-06-08,7579048920
2010-06-09,7657497960
2010-06-10,7949502719
2010-06-11,7975652400
2010-06-14,8006160360
2010-06-15,8206641239
2010-06-16,8128192199
2010-06-17,8058459719
2010-06-18,8119475640
2010-06-21,8058459719
2010-06-22,7831829159
2010-06-23,7796962920
2010-06-24,7661856239
2010-06-25,7727230440
2010-06-28,7714155600
2010-06-29,7409076000
2010-06-30,7300119000
2010-07-01,7334985239
2010-07-02,7243461360
2010-07-06,7098569800
2010-07-07,7366114680
2010-07-08,7543039520
2010-07-09,7603452880
2010-07-12,7551670000
2010-07-13,7737225320
2010-07-14,7732910080
2010-07-15,7724279599
2010-07-16,7400636599
2010-07-19,7392006120
2010-07-20,7616398599
2010-07-21,7508517599
2010-07-22,7961617800
2010-07-23,8099705480
2010-07-26,8315467480
2010-07-27,8160118840
2010-07-28,8078129279
2010-07-29,8043607360
2010-07-30,8056553080
2010-08-02,8216216960
2010-08-03,8069498800
2010-08-04,8233477919
2010-08-05,8203271240
2010-08-06,8181695040
2010-08-09,8173064560
2010-08-10,8151488360
2010-08-11,7905519680
2010-08-12,7827845360
2010-08-13,7767432000
2010-08-16,7780377720
2010-08-17,7901204439
2010-08-18,7883943480
2010-08-19,7711333880
2010-08-20,7668181480
2010-08-23,7646605279
2010-08-24,7564615720
2010-08-25,7586191919
2010-08-26,7430843279
2010-08-27,7499887120
2010-08-30,7392006120
2010-08-31,7167613640
2010-09-01,7439473759
2010-09-02,7543039520
2010-09-03,7672496720
2010-09-07,7599137640
2010-09-08,7625029080
2010-09-09,7620713840
2010-09-10,7668181480
2010-09-13,7737225320
2010-09-14,7836475840
2010-09-15,7922780640
2010-09-16,7879628240
2010-09-17,7866682520
2010-09-20,8013400680
2010-09-21,7965933040
2010-09-22,7914150160
2010-09-23,7849421560
2010-09-24,8022031160
2010-09-27,8091075000
2010-09-28,8194640759
2010-09-29,8207586480
2010-09-30,8224847439
2010-10-01,8207586480
2010-10-04,8229200880
2010-10-05,8415342720
2010-10-06,8385040560
2010-10-07,8402356080
2010-10-08,8588497920
2010-10-11,8683733280
2010-10-12,8644773360
2010-10-13,8623128960
2010-10-14,8752995360
2010-10-15,8757324240
2010-10-18,8817928560
2010-10-19,8718364320
2010-10-20,8908835040
2010-10-21,8679404400
2010-10-22,8761653120
2010-10-25,8683733280
2010-10-26,8722693200
2010-10-27,8445644880
2010-10-28,8540880240
2010-10-29,8480275920
2010-11-01,8480275920
2010-11-02,8488933680
2010-11-03,8467289279
2010-11-04,8506249199
2010-11-05,8653431120
2010-11-08,8588497920
2010-11-09,8458631520
2010-11-10,8194569840
2010-11-11,8237858640
2010-11-12,8082018960
2010-11-15,8125307760
2010-11-16,8021414640
2010-11-17,8220543119
2010-11-18,8302791840
2010-11-19,8406684960
2010-11-22,8493262560
2010-11-23,8449973760
2010-11-24,8601484560
2010-11-26,8536551359
2010-11-29,8488933680
2010-11-30,8441316000
2010-12-01,8553866880
2010-12-02,8696719920
2010-12-03,8653431120
2010-12-06,8709706560
2010-12-07,8722693200
2010-12-08,8696719920
2010-12-09,8718364320
2010-12-10,8765982000
2010-12-13,8908835040
2010-12-14,8921821680
2010-12-15,8921821680
2010-12-16,8978097120
2010-12-17,9086319120
2010-12-20,9099305760
2010-12-21,9043030320
2010-12-22,8848230720
2010-12-23,8852559600
2010-12-27,8822257440
2010-12-28,8848230720
2010-12-29,8874204000
2010-12-30,8848230720
2010-12-31,8778968640
2011-01-03,8796284160
2011-01-04,8662088880
2011-01-05,8670746640
2011-01-06,8514906960
2011-01-07,8363396160
2011-01-10,8424000480
2011-01-11,8428329359
2011-01-12,8458631520
2011-01-13,8389369440
2011-01-14,8549538000
2011-01-18,8432658240
2011-01-19,8458631520
2011-01-20,8514906960
2011-01-21,8359067279
2011-01-24,8406684960
2011-01-25,8285476320
2011-01-26,8419671600
2011-01-27,8419671600
2011-01-28,8298462960
2011-01-31,8424000480
2011-02-01,8566853520
2011-02-02,8536551359
2011-02-03,8601484560
2011-02-04,8852559600
2011-02-07,8809270800
2011-02-08,8904506160
2011-02-09,8973768240
2011-02-10,8917492800
2011-02-11,8874204000
2011-02-14,8852559600
2011-02-15,8839572960
2011-02-16,8822257440
2011-02-17,8921821680
2011-02-18,9146923440
2011-02-22,9830886480
2011-02-23,9688033440
2011-02-24,9778939920
2011-02-25,9774611040
2011-02-28,9744308880
2011-03-01,9597126960
2011-03-02,9579811440
2011-03-03,9744308880
2011-03-04,9748637760
2011-03-07,9856859760
2011-03-08,9848202000
2011-03-09,9947766240
2011-03-10,9874175280
2011-03-11,9999712800
2011-03-14,9835215360
2011-03-15,9770282160
2011-03-16,9627429120
2011-03-17,9631758000
2011-03-18,9471589440
2011-03-21,9566824800
2011-03-22,9553838160
2011-03-23,9610113600
2011-03-24,9692362320
2011-03-25,9718335600
2011-03-28,9649073520
2011-03-29,9817899840
2011-03-30,10103605920
2011-03-31,10034343840
2011-04-01,10073303760
2011-04-04,10126894360
2011-04-05,10170525960
2011-04-06,10087625920
2011-04-07,10109441720
2011-04-08,9987273240
2011-04-11,10192341760
2011-04-12,10201068080
2011-04-13,10270878640
2011-04-14,10292694440
2011-04-15,10362505000
2011-04-18,10179252280
2011-04-19,10340689200
2011-04-20,10633020920
2011-04-21,10624294600
2011-04-25,10667926200
2011-04-26,10781368360
2011-04-27,11038794800
2011-04-28,11156600120
2011-04-29,10323236560
2011-05-02,10270878640
2011-05-03,10157436480
2011-05-04,10157436480
2011-05-05,10323236560
2011-05-06,10240336520
2011-05-09,10257789160
2011-05-10,10318873400
2011-05-11,10253426000
2011-05-12,10506489280
2011-05-13,10371231320
2011-05-16,10336326040
2011-05-17,10288331280
2011-05-18,10432315560
2011-05-19,10493399800
2011-05-20,10004725880
2011-05-23,10009089040
2011-05-24,10017815360
2011-05-25,9808383680
2011-05-26,10061446960
2011-05-27,10144347000
2011-05-31,10231610200
2011-06-01,9978546920
2011-06-02,9843288960
2011-06-03,9756025760
2011-06-06,9642583600
2011-06-07,9638220440
2011-06-08,9420062440
2011-06-09,9568409880
2011-06-10,9424425600
2011-06-13,10371231320
2011-06-14,10449768200
2011-06-15,10353778680
2011-06-16,10366868160
2011-06-17,10554484040
2011-06-20,10772642040
2011-06-21,10833726280
2011-06-22,10729010440
2011-06-23,10724647280
2011-06-24,10794457840
2011-06-27,10785731520
2011-06-28,10977710560
2011-06-29,11047521120
2011-06-30,11143510640
2011-07-01,11440205520
2011-07-05,11464272080
2011-07-06,11477429240
2011-07-07,11723029560
2011-07-08,11692329520
2011-07-11,11723029560
2011-07-12,11872144040
2011-07-13,11867758320
2011-07-14,11749343880
2011-07-15,11543215040
2011-07-18,11644086600
2011-07-19,11911615520
2011-07-20,11810743960
2011-07-21,12490530560
2011-07-22,12433516200
2011-07-25,12288787440
2011-07-26,12139672960
2011-07-27,11872144040
2011-07-28,12078272880
2011-07-29,12051958560
2011-08-01,12034415680
2011-08-02,11630929440
2011-08-03,11823901120
2011-08-04,11262528960
2011-08-05,11494972120
2011-08-08,10718699680
2011-08-09,11262528960
2011-08-10,10753785440
2011-08-11,11271300400
2011-08-12,11468657800
2011-08-15,11696715240
2011-08-16,11578300800
2011-08-17,11424800600
2011-08-18,10942371400
2011-08-19,10753785440
2011-08-22,10876585600
2011-08-23,11516900720
2011-08-24,11709872400
2011-08-25,11416029160
2011-08-26,11771272480
2011-08-29,12060730000
2011-08-30,12087044320
2011-08-31,12078272880
2011-09-01,11929158400
2011-09-02,11613386560
2011-09-06,11587072240
2011-09-07,11999329920
2011-09-08,12034415680
2011-09-09,11701100960
2011-09-12,11889686920
2011-09-13,12293173160
2011-09-14,12626487880
2011-09-15,12815073840
2011-09-16,12867702480
2011-09-19,13078217040
2011-09-20,13069445600
2011-09-21,12486144840
2011-09-22,12258087400
2011-09-23,12907173960
2011-09-26,13139617120
2011-09-27,13442231800
2011-09-28,13038745560
2011-09-29,12955416880
2011-09-30,12538773480
2011-10-03,12263501120
2011-10-04,12823337440
2011-10-05,13087827040
2011-10-06,13352316640
2011-10-07,13431663520
2011-10-10,13797540800
2011-10-11,13625622560
2011-10-12,13563908320
2011-10-13,13656479680
2011-10-14,13894520320
2011-10-17,13563908320
2011-10-18,13678520480
2011-10-19,13369949280
2011-10-20,13660887840
2011-10-21,13762275520
2011-10-24,14207499679
2011-10-25,13784316320
2011-10-26,13894520320
2011-10-27,14414683200
2011-10-28,14538111679
2011-10-31,14335336320
2011-11-01,14053214080
2011-11-02,14423499520
2011-11-03,14630683039
2011-11-04,14207499679
2011-11-07,14044397760
2011-11-08,14101703840
2011-11-09,13594765440
2011-11-10,13784316320
2011-11-11,14123744640
2011-11-14,14079663040
2011-11-15,14128152799
2011-11-16,13929785600
2011-11-17,13793132640
2011-11-18,13665296000
2011-11-21,13330275840
2011-11-22,13317051360
2011-11-23,13286194240
2011-11-25,13092235200
2011-11-28,13943010080
2011-11-29,13920969280
2011-11-30,14383826080
2011-12-01,14317703679
2011-12-02,14375009760
2011-12-05,14546928000
2011-12-06,14441132160
2011-12-07,14300071039
2011-12-08,14013540640
2011-12-09,14172234400
2011-12-12,14048805920
2011-12-13,13647663360
2011-12-14,13524234880
2011-12-15,13506602240
2011-12-16,13325867680
2011-12-19,13431663520
2011-12-20,13396398240
2011-12-21,13317051360
2011-12-22,13136316800
2011-12-23,13383173760
2011-12-27,13541867520
2011-12-28,13383173760
2011-12-29,13347908480
2011-12-30,13171582080
2012-01-03,13488715080
2012-01-04,14085560880
2012-01-05,14067876560
2012-01-06,13904296600
2012-01-09,14028086840
2012-01-10,13939665240
2012-01-11,13700926920
2012-01-12,13833559320
2012-01-13,13727453400
2012-01-17,13802611760
2012-01-18,13864506880
2012-01-19,13846822560
2012-01-20,13891033360
2012-01-23,13767243120
2012-01-24,13789348520
2012-01-25,13961770640
2012-01-26,13683242600
2012-01-27,13608084240
2012-01-30,13625768560
2012-01-31,13678821520
2012-02-01,13585978840
2012-02-02,13519662640
2012-02-03,13877770120
2012-02-06,13811453920
2012-02-07,14103245200
2012-02-08,14527668880
2012-02-09,14806196920
2012-02-10,14669143440
2012-02-13,14850407720
2012-02-14,14943250399
2012-02-15,14903460680
2012-02-16,15389779480
2012-02-17,15296936800
2012-02-21,15067040640
2012-02-22,15058198480
2012-02-23,14965355800
2012-02-24,15230620600
2012-02-27,15407463800
2012-02-28,15341147600
2012-02-29,15195251959
2012-03-01,15319042200
2012-03-02,15319042200
2012-03-05,15288094640
2012-03-06,15067040640
2012-03-07,15080303880
2012-03-08,15226199519
2012-03-09,15168725480
2012-03-12,15265989240
2012-03-13,15442832440
2012-03-14,15288094640
2012-03-15,15358831920
2012-03-16,15367674080
2012-03-19,15385358399
2012-03-20,15473780000
2012-03-21,15495885399
2012-03-22,15500306480
2012-03-23,15292515720
2012-03-26,15743465880
2012-03-27,15690412920
2012-03-28,15487043240
2012-03-29,15442832440
2012-03-30,15186409800
2012-04-02,15333926400
2012-04-03,15399456000
2012-04-04,15281502719
2012-04-05,15456248320
2012-04-09,15298977280
2012-04-10,14857744640
2012-04-11,14936380159
2012-04-12,15080545280
2012-04-13,15320820480
2012-04-16,15312083199
2012-04-17,15421299199
2012-04-18,15316451840
2012-04-19,15329557760
2012-04-20,15526146560
2012-04-23,15430036480
2012-04-24,15111125760
2012-04-25,15342663679
2012-04-26,15831951360
2012-04-27,15849425920
2012-04-30,15630993920
2012-05-01,15762053120
2012-05-02,16006696960
2012-05-03,15788264960
2012-05-04,15277134080
2012-05-07,15154812159
2012-05-08,14582520320
2012-05-09,14390300159
2012-05-10,14329139199
2012-05-11,14324770560
2012-05-14,14276715520
2012-05-15,14128181760
2012-05-16,14184974080
2012-05-17,13769953280
2012-05-18,13756847360
2012-05-21,14093232640
2012-05-22,14342245120
2012-05-23,14333507840
2012-05-24,14556308480
2012-05-25,14512622080
2012-05-29,14757265920
2012-05-30,14477672960
2012-05-31,14499516159
2012-06-01,13809271040
2012-06-04,13997122560
2012-06-05,14184974080
2012-06-06,14342245120
2012-06-07,14320401920
2012-06-08,14359719679
2012-06-11,14193711360
2012-06-12,14390300159
2012-06-13,14193711360
2012-06-14,14364088320
2012-06-15,14486410239
2012-06-18,14512622080
2012-06-19,14639312640
2012-06-20,14648049920
2012-06-21,14377194239
2012-06-22,14757265920
2012-06-25,14407774719
2012-06-26,14250503679
2012-06-27,14241766400
2012-06-28,13774321920
2012-06-29,13717529600
2012-07-02,13602597120
2012-07-03,13541245200
2012-07-05,13904974440
2012-07-06,13922503560
2012-07-09,13817328840
2012-07-10,14150382120
2012-07-11,13992620040
2012-07-12,14036442840
2012-07-13,14422083479
2012-07-16,14351967000
2012-07-17,14487817680
2012-07-18,14623668359
2012-07-19,15714856080
2012-07-20,15513271200
2012-07-23,15478212960
2012-07-24,15302921760
2012-07-25,15188982479
2012-07-26,15355509120
2012-07-27,15482595240
2012-07-30,15491359800
2012-07-31,15394949640
2012-08-01,15031220399
2012-08-02,15101336880
2012-08-03,15368655960
2012-08-06,15438772439
2012-08-07,15622828200
2012-08-08,15460683840
2012-08-09,15381802800
2012-08-10,15193364760
2012-08-13,15425625600
2012-08-14,15399331920
2012-08-15,15390567359
2012-08-16,15574623120
2012-08-17,15780590280
2012-08-20,15438772439
2012-08-21,15430007880
2012-08-22,15381802800
2012-08-23,15316068600
2012-08-24,15491359800
2012-08-27,15438772439
2012-08-28,15771825720
2012-08-29,15763061160
2012-08-30,15706091520
2012-08-31,15745532040
2012-09-04,15596534520
2012-09-05,15600916800
2012-09-06,15749914319
2012-09-07,15868235880
2012-09-10,15973410600
2012-09-11,16061056200
2012-09-12,16047909359
2012-09-13,16604458920
2012-09-14,16946276760
2012-09-17,16876160280
2012-09-18,16551871560
2012-09-19,16573782960
2012-09-20,16521195600
2012-09-21,16341522120
2012-09-24,16210053720
2012-09-25,16267023359
2012-09-26,16363433520
2012-09-27,16543107000
2012-09-28,16433550000
2012-10-01,16409222760
2012-10-02,16672965960
2012-10-03,16611425880
2012-10-04,16853190480
2012-10-05,16840003320
2012-10-08,16672965960
2012-10-09,16554281519
2012-10-10,16505928599
2012-10-11,16554281519
2012-10-12,16730110320
2012-10-15,16927917720
2012-10-16,17407051200
2012-10-17,17464195560
2012-10-18,17464195560
2012-10-19,17248805280
2012-10-22,16492741440
2012-10-23,16101522360
2012-10-24,16211415360
2012-10-25,16053169440
2012-10-26,15996025080
2012-10-31,16185041040
2012-11-01,16519115760
2012-11-02,16338891240
2012-11-05,16413618480
2012-11-06,16620217320
2012-11-07,16299329760
2012-11-08,15872944920
2012-11-09,15820196280
2012-11-12,16514720040
2012-11-13,16189436760
2012-11-14,15978442200
2012-11-15,15916902120
2012-11-16,16119105240
2012-11-19,16237789679
2012-11-20,16299329760
2012-11-21,16220206800
2012-11-23,16396035599
2012-11-26,16268559720
2012-11-27,16127896679
2012-11-28,16765276080
2012-11-29,16734506040
2012-11-30,16602634440
2012-12-03,16659778800
2012-12-04,16154271000
2012-12-05,16013607960
2012-12-06,15824592000
2012-12-07,15785030519
2012-12-10,15376228559
2012-12-11,15648763200
2012-12-12,15486121559
2012-12-13,15248752679
2012-12-14,15327875639
2012-12-17,15631180320
2012-12-18,15705907559
2012-12-19,15639971760
2012-12-20,15582827400
2012-12-21,15525683040
2012-12-24,15521287320
2012-12-26,15310292760
2012-12-27,15530078760
2012-12-28,15336667080
2012-12-31,15638461440
2013-01-02,15576823360
2013-01-03,15726515840
2013-01-04,15933443679
2013-01-07,15475560800
2013-01-08,15466755360
2013-01-09,15299452000
2013-01-10,15634058720
2013-01-11,15435936320
2013-01-14,15942249120
2013-01-15,15942249120
2013-01-16,15840986559
2013-01-17,15656072320
2013-01-18,15325868320
2013-01-22,15422728160
2013-01-23,15616447840
2013-01-24,15101329599
2013-01-25,15431533599
2013-01-28,15299452000
2013-01-29,15229008480
2013-01-30,15096926880
2013-01-31,15290646559
2013-02-01,15317062880
2013-02-04,15233411200
2013-02-05,15409520000
2013-02-06,15669280480
2013-02-07,15942249120
2013-02-08,15854194720
2013-02-11,15757334880
2013-02-12,15818972960
2013-02-13,15779348480
2013-02-14,15832181120
2013-02-15,16356104800
2013-02-19,16924055679
2013-02-20,16620268000
2013-02-21,16470575519
2013-02-22,16426548320
2013-02-25,16320883040
2013-02-26,16373715679
2013-02-27,16664295200
2013-02-28,16708322400
2013-03-01,16646684320
2013-03-04,16928458400
2013-03-05,17016512800
2013-03-06,16902042080
2013-03-07,16836001280
2013-03-08,16866820320
2013-03-11,16756752320
2013-03-12,16875625760
2013-03-13,17003304639
2013-03-14,17095761760
2013-03-15,17122178080
2013-03-18,16959277440
2013-03-19,17161802559
2013-03-20,17236648800
2013-03-21,17227843360
2013-03-22,17210232480
2013-03-25,17161802559
2013-03-26,17166205280
2013-03-27,17192621600
2013-03-28,17377535840
2013-04-01,17033631120
2013-04-02,17269662960
2013-04-03,17300259680
2013-04-04,17457614240
2013-04-05,17387678880
2013-04-08,17479469040
2013-04-09,17374566000
2013-04-10,17732984720
2013-04-11,17623710720
2013-04-12,17649936480
2013-04-15,17099195519
2013-04-16,17461985200
2013-04-17,17409533680
2013-04-18,17243437200
2013-04-19,17396420800
2013-04-22,17794178160
2013-04-23,17877226400
2013-04-24,17916565040
2013-04-25,18384257760
2013-04-26,17982129440
2013-04-29,17977758480
2013-04-30,18331806240
2013-05-01,18038951920
2013-05-02,18034580960
2013-05-03,18261870880
2013-05-06,18240016080
2013-05-07,18506644640
2013-05-08,18615918640
2013-05-09,18576580000
2013-05-10,18834466640
2013-05-13,18751418400
2013-05-14,19000563120
2013-05-15,19096724240
2013-05-16,18668370160
2013-05-17,18895660080
2013-05-20,19079240400
2013-05-21,19144804800
2013-05-22,19031159840
2013-05-23,19039901760
2013-05-24,18904402000
2013-05-28,19000563120
2013-05-29,18978708320
2013-05-30,19022417920
2013-05-31,18908772960
2013-06-03,19092353280
2013-06-04,19197256320
2013-06-05,19061756560
2013-06-06,19004934080
2013-06-07,19249707840
2013-06-10,19232224000
2013-06-11,19341498000
2013-06-12,19498852560
2013-06-13,19385207600
2013-06-14,19245336880
2013-06-17,19350239920
2013-06-18,19590642720
2013-06-19,19800448800
2013-06-20,19214740160
2013-06-21,19131691920
2013-06-24,19092353280
2013-06-25,19358981840
2013-06-26,19678061920
2013-06-27,19756739200
2013-06-28,19857271280
2013-07-01,20108080200
2013-07-02,19959099000
2013-07-03,19985389800
2013-07-05,20239534200
2013-07-08,20309643000
2013-07-09,20463006000
2013-07-10,20401660800
2013-07-11,20590078200
2013-07-12,20576932800
2013-07-15,20572551000
2013-07-16,20432333400
2013-07-17,20362224600
2013-07-18,20572551000
2013-07-19,20305261200
2013-07-22,20090553000
2013-07-23,20226388800
2013-07-24,20283352200
2013-07-25,20392897200
2013-07-26,20528733000
2013-07-29,20327170200
2013-07-30,20366606400
2013-07-31,20309643000
2013-08-01,20730295800
2013-08-02,20857368000
2013-08-05,20739059400
2013-08-06,20730295800
2013-08-07,20445478800
2013-08-08,20511205800
2013-08-09,20506824000
2013-08-12,20432333400
2013-08-13,20533114800
2013-08-14,20230770600
2013-08-15,19906517400
2013-08-16,19871463000
2013-08-19,19683045600
2013-08-20,19735627200
2013-08-21,19643609400
2013-08-22,19669900200
2013-08-23,19700572800
2013-08-26,19503391800
2013-08-27,19196665800
2013-08-28,19240483800
2013-08-29,19266774600
2013-08-30,19301829000
2013-09-03,19490246400
2013-09-04,19805736000
2013-09-05,19928426400
2013-09-06,19718100000
2013-09-09,19761918000
2013-09-10,19810117800
2013-09-11,19893372000
2013-09-12,20077407600
2013-09-13,20156280000
2013-09-16,20217625200
2013-09-17,20379751800
2013-09-18,20642659800
2013-09-19,21085221600
2013-09-20,20962531200
2013-09-23,20870513400
2013-09-24,20888040600
2013-09-25,20541878400
2013-09-26,20581314600
2013-09-27,20463006000
2013-09-30,20563837320
2013-10-01,20541886170
2013-10-02,20225789610
2013-10-03,20098472940
2013-10-04,20300423520
2013-10-07,20023839030
2013-10-08,19602376950
2013-10-09,19878961440
2013-10-10,20116033860
2013-10-11,20256521220
2013-10-14,20410179270
2013-10-15,20256521220
2013-10-16,20796519510
2013-10-17,20857982730
2013-10-18,21103835610
2013-10-21,21819443100
2013-10-22,21841394250
2013-10-23,21946759770
2013-10-24,21771150570
2013-10-25,21924808620
2013-10-28,22372612080
2013-10-29,22315539090
2013-10-30,22205783340
2013-10-31,22210173570
2013-11-01,22262856330
2013-11-04,22583343120
2013-11-05,22701879330
2013-11-06,22982854050
2013-11-07,22420904610
2013-11-08,22596513810
2013-11-11,22627245420
2013-11-12,22504318980
2013-11-13,23039927040
2013-11-14,23193585090
2013-11-15,23303340840
2013-11-18,23184804630
2013-11-19,23167243710
2013-11-20,23215536240
2013-11-21,23193585090
2013-11-22,23975046030
2013-11-25,24111143160
