,PSX
2021-07-19,31055616150
2021-07-20,31310928089
2021-07-21,32468635680
2021-07-22,31830355830
2021-07-23,31768728810
2021-07-26,32715143759
2021-07-27,32811986220
2021-07-28,33111317460
2021-07-29,32917632540
2021-07-30,32323371990
2021-08-02,32345381640
2021-08-03,33485481509
2021-08-04,31535426520
2021-08-05,32296960410
2021-08-06,32556674279
2021-08-09,32138490930
2021-08-10,32675526390
2021-08-11,32754761130
2021-08-12,32767966920
2021-08-13,32525860770
2021-08-16,31627867049
2021-08-17,30800304210
2021-08-18,29999152950
2021-08-19,29171590110
2021-08-20,29030728350
2021-08-23,30285278400
2021-08-24,31222889490
2021-08-25,31773130740
2021-08-26,31112841240
2021-08-27,31962413730
2021-08-30,31504613009
2021-08-31,31293320370
2021-09-01,30465757529
2021-09-02,30778294560
2021-09-03,30646236660
2021-09-07,30258866819
2021-09-08,29488529069
2021-09-09,29378480819
2021-09-10,29220011339
2021-09-13,29607381180
2021-09-14,28718191319
2021-09-15,29065943790
2021-09-16,28947091680
2021-09-17,29061541860
2021-09-20,28291204110
2021-09-21,28322017620
2021-09-22,29497332930
2021-09-23,30201641730
2021-09-24,29950731720
2021-09-27,31310928089
2021-09-28,31214085630
2021-09-29,30795902279
2021-09-30,30846044070
2021-10-01,31964835329
2021-10-04,33347907989
2021-10-05,34070277149
2021-10-06,34528364910
2021-10-07,34929191700
2021-10-08,36175718970
2021-10-11,36136076760
2021-10-12,36395953470
2021-10-13,36061197030
2021-10-14,36188933040
2021-10-15,35774892180
2021-10-18,35620728030
2021-10-19,36462023820
2021-10-20,36699877080
2021-10-21,36440000370
2021-10-22,36510475410
2021-10-25,36880469370
2021-10-26,36215361180
2021-10-27,34070277149
2021-10-28,33805995750
2021-10-29,32938271820
2021-11-01,34418247660
2021-11-02,34158370950
2021-11-03,34770622860
2021-11-04,33863256719
2021-11-05,34255274130
2021-11-08,34352177309
2021-11-09,34871930730
2021-11-10,34149561570
2021-11-11,34299321030
2021-11-12,34123133430
2021-11-15,34757408790
2021-11-16,33911708309
2021-11-17,32894224920
2021-11-18,32466969989
2021-11-19,30674261160
2021-11-22,31797457110
2021-11-23,32519826270
2021-11-24,32537445030
2021-11-26,30502478250
2021-11-29,30771164340
2021-11-30,30467240730
2021-12-01,30247006230
2021-12-02,31440677219
2021-12-03,30832830000
2021-12-06,31304131829
2021-12-07,31925193120
2021-12-08,31647697649
2021-12-09,31845908700
2021-12-10,31942811880
2021-12-13,30674261160
2021-12-14,31154372370
2021-12-15,31061873880
2021-12-16,31255680239
2021-12-17,31625674200
2021-12-20,30581762670
2021-12-21,31775433660
2021-12-22,31546389780
2021-12-23,31669721100
2021-12-27,32061738510
2021-12-28,32563873170
2021-12-29,32088166649
2021-12-30,31911979050
2021-12-31,32556133079
2022-01-03,34029830519
2022-01-04,35301343860
2022-01-05,35189019360
2022-01-06,36159503040
2022-01-07,36824464080
2022-01-10,37678130280
2022-01-11,38707022700
2022-01-12,38774417400
2022-01-13,38990080440
2022-01-14,39798816840
2022-01-18,39834760680
2022-01-19,39196757520
2022-01-20,38414979000
2022-01-21,37489425120
2022-01-24,37215353340
2022-01-25,38621656080
2022-01-26,38212794900
2022-01-27,38558754360
2022-01-28,37853356500
2022-01-31,38095977420
2022-02-01,39385462680
2022-02-02,39403434600
2022-02-03,39187771560
2022-02-04,39915634320
2022-02-07,40567116420
2022-02-08,39906648360
2022-02-09,40189706100
2022-02-10,40194199080
2022-02-11,41874573600
2022-02-14,40670454960
2022-02-15,39726929160
2022-02-16,39673013400
2022-02-17,39106897920
2022-02-18,38221780860
2022-02-22,37785961800
2022-02-23,37732046040
2022-02-24,37507397040
2022-02-25,38051047620
2022-02-28,37848863520
2022-03-01,36918816660
2022-03-02,37880314380
2022-03-03,37291734000
2022-03-04,37875821400
2022-03-07,37112014800
2022-03-08,37880314380
2022-03-09,35651796300
2022-03-10,36487490580
2022-03-11,36289799460
2022-03-14,35166554460
2022-03-15,33850111320
2022-03-16,34371297000
2022-03-17,34843059900
2022-03-18,35386710480
2022-03-21,36226897740
2022-03-22,35849487420
2022-03-23,36065150460
2022-03-24,36447053760
2022-03-25,37673637300
2022-03-28,36972732420
2022-03-29,37502904060
2022-03-30,39286617120
2022-03-31,41733972320
2022-04-01,41526244480
2022-04-04,41869236960
2022-04-05,41502090080
2022-04-06,41390979840
2022-04-07,40134951040
2022-04-08,40700164000
2022-04-11,39849929120
2022-04-12,39598723360
2022-04-13,40163936320
2022-04-14,40023840800
2022-04-18,42105950080
2022-04-19,43260530400
2022-04-20,42932030560
2022-04-21,41521413600
2022-04-22,40395818560
2022-04-25,39139789760
2022-04-26,39555245440
2022-04-27,40101134880
2022-04-28,42130104480
2022-04-29,41912714880
2022-05-02,43081787840
2022-05-03,43859559520
2022-05-04,46458572960
2022-05-05,45661477760
2022-05-06,46550359680
2022-05-09,43226714240
2022-05-10,43270192160
2022-05-11,44057625600
2022-05-12,44052794720
2022-05-13,45700124800
2022-05-16,46898183040
2022-05-17,47207359360
2022-05-18,46144565760
2022-05-19,46052779040
2022-05-20,45308823520
2022-05-23,45932007040
2022-05-24,46748425760
2022-05-25,47864359040
2022-05-26,47671123840
2022-05-27,49144542240
2022-05-31,48700101280
2022-06-01,49845019840
2022-06-02,49758064000
2022-06-03,50463372480
2022-06-06,51216989760
2022-06-07,53101032960
2022-06-08,53260452000
2022-06-09,52303937760
2022-06-10,51357085280
2022-06-13,49004446720
2022-06-14,50303953440
2022-06-15,49458549440
2022-06-16,46617992000
2022-06-17,43724294880
2022-06-21,46366786240
2022-06-22,43724294880
2022-06-23,40767796320
2022-06-24,40676009600
2022-06-27,42125273600
2022-06-28,42922368800
2022-06-29,40859583040
2022-06-30,39469002120
2022-07-01,40614705560
2022-07-05,38698781320
2022-07-06,38284787640
2022-07-07,39733765520
2022-07-08,39478629880
2022-07-11,39358282880
2022-07-12,38756547880
2022-07-13,38342554200
2022-07-14,37813027400
2022-07-15,39300516320
2022-07-18,39834857000
2022-07-19,41115349080
2022-07-20,41808547800
2022-07-21,41019071480
2022-07-22,40691727640
2022-07-25,41996289120
2022-07-26,41375298600
2022-07-27,42525815920
2022-07-28,42366957880
2022-07-29,42843532000
2022-08-01,42116636120
2022-08-02,42140705520
2022-08-03,41163487880
2022-08-04,39786718200
2022-08-05,40321058880
2022-08-08,40340314400
2022-08-09,41173115640
2022-08-10,41221254440
2022-08-11,42521002040
2022-08-12,43324920000
2022-08-15,42920554080
2022-08-16,43016831680
2022-08-17,43262339560
2022-08-18,42694301720
2022-08-19,42573954720
2022-08-22,42472863240
2022-08-23,44003677080
2022-08-24,44465809560
2022-08-25,45159008280
2022-08-26,44374345840
2022-08-29,44865361600
2022-08-30,43397128200
2022-08-31,43064970480
2022-09-01,41558226040
2022-09-02,42583582480
2022-09-06,41765222880
2022-09-07,41553412160
2022-09-08,41365670840
2022-09-09,42376585640
2022-09-12,43113109280
2022-09-13,41476390080
2022-09-14,41399368000
2022-09-15,39411235560
2022-09-16,38862453240
2022-09-19,39440118840
2022-09-20,40061109360
2022-09-21,39122402760
2022-09-22,39603790760
2022-09-23,36580674120
2022-09-26,35699734080
2022-09-27,36691393360
2022-09-28,39184983200
2022-09-29,38814314440
2022-09-30,38088458480
2022-10-03,39909834220
2022-10-04,42637179240
2022-10-05,43698861990
2022-10-06,44052756240
2022-10-07,43646957500
2022-10-10,42991073490
2022-10-11,42627742060
2022-10-12,43854575460
2022-10-13,45723137100
2022-10-14,44401931900
2022-10-17,45043660140
2022-10-18,45350368490
2022-10-19,46218589050
2022-10-20,46119498660
2022-10-21,47393517960
2022-10-24,47374643600
2022-10-25,47289708980
2022-10-26,48252301340
2022-10-27,48865718040
2022-10-28,49167707800
2022-10-31,49210175110
2022-11-01,50668219420
2022-11-02,48714723160
2022-11-03,48658100080
2022-11-04,48827969320
2022-11-07,49748094370
2022-11-08,49597099490
2022-11-09,49115803310
2022-11-10,50130300160
2022-11-11,52517906700
2022-11-14,52027173340
2022-11-15,52428253490
2022-11-16,50809777120
2022-11-17,51777088070
2022-11-18,51427912410
2022-11-21,51446786770
2022-11-22,52985047110
2022-11-23,52239509890
2022-11-25,52272540020
2022-11-28,50875837380
2022-11-29,51418475230
2022-11-30,51168389960
2022-12-01,50979646360
2022-12-02,50328480940
2022-12-05,49144114850
2022-12-06,48639225720
2022-12-07,48606195590
2022-12-08,47610573100
2022-12-09,46242182000
2022-12-12,48162648130
2022-12-13,48190959670
2022-12-14,47789879520
2022-12-15,47879532730
2022-12-16,47487889760
2022-12-19,47473733990
2022-12-20,48431607760
2022-12-21,48766627650
2022-12-22,47435985270
2022-12-23,49045024460
2022-12-27,49347014220
2022-12-28,48200396850
2022-12-29,49125240490
2022-12-30,49111084720
2023-01-03,46959754300
2023-01-04,46797070800
2023-01-05,47884726200
2023-01-06,49130417000
2023-01-09,47415268100
2023-01-10,47210751700
2023-01-11,47141030200
2023-01-12,47810356600
2023-01-13,47889374300
2023-01-17,47647673100
2023-01-18,47740635100
2023-01-19,48516867800
2023-01-20,49716077600
2023-01-23,49706781400
2023-01-24,49739318100
2023-01-25,50594568500
2023-01-26,51821666900
2023-01-27,50538791300
2023-01-30,49465080200
2023-01-31,46606498700
2023-02-01,45546731900
2023-02-02,46006893800
2023-02-03,45927876100
2023-02-06,45588564800
2023-02-07,47540766800
2023-02-08,47754579400
2023-02-09,47461749100
2023-02-10,49911297800
2023-02-13,50320330600
2023-02-14,50176239500
2023-02-15,49571986500
2023-02-16,48767865200
2023-02-17,46267187400
2023-02-21,46318316500
2023-02-22,46234650700
2023-02-23,46643683500
2023-02-24,47410620000
2023-02-27,48177556500
2023-02-28,47670913600
2023-03-01,49846224400
2023-03-02,49181546100
2023-03-03,49279156200
2023-03-06,48330943800
2023-03-07,47313009900
2023-03-08,46160281100
2023-03-09,47010883400
2023-03-10,47048068200
2023-03-13,44398651200
2023-03-14,45528139500
2023-03-15,43529456500
2023-03-16,44180190500
2023-03-17,44026803200
2023-03-20,44412595500
2023-03-21,44412595500
2023-03-22,44012858900
2023-03-23,43478327400
2023-03-24,43566641300
2023-03-27,44728666300
2023-03-28,45913931800
2023-03-29,46611146800
2023-03-30,46476351900
2023-03-31,46072141000
2023-04-03,46767449500
2023-04-04,44663346000
2023-04-05,47458213500
2023-04-06,46735638000
2023-04-10,47699072000
2023-04-11,48380747000
2023-04-12,48185333500
2023-04-13,48294401500
2023-04-14,48289857000
2023-04-17,47226444000
2023-04-18,47403679500
2023-04-19,46835617000
2023-04-20,46013062500
2023-04-21,45513167500
2023-04-24,45758570500
2023-04-25,45135974000
2023-04-26,45113251500
2023-04-27,44417943000
2023-04-28,44990550000
2023-05-01,44717880000
2023-05-02,43050048500
2023-05-03,43604477500
2023-05-04,41950279500
2023-05-05,42463808000
2023-05-08,42700122000
2023-05-09,42709211000
2023-05-10,42822823500
2023-05-11,42445630000
2023-05-12,42363829000
2023-05-15,42818279000
2023-05-16,41759410500
2023-05-17,43077315500
2023-05-18,43754446000
2023-05-19,43145483000
2023-05-22,43427242000
2023-05-23,43463598000
2023-05-24,43881692000
2023-05-25,43236373000
2023-05-26,43131849500
2023-05-30,42531975500
2023-05-31,41632164500
2023-06-01,42286572500
2023-06-02,44095283500
2023-06-05,43636289000
2023-06-06,43999849000
2023-06-07,45922172500
2023-06-08,45054173000
2023-06-09,44881482000
2023-06-12,43981671000
2023-06-13,44027116000
2023-06-14,43490865000
2023-06-15,44090739000
2023-06-16,44140728500
2023-06-20,42481986000
2023-06-21,42391096000
2023-06-22,41268604500
2023-06-23,41291327000
2023-06-26,41591264000
2023-06-27,42068436500
2023-06-28,42445630000
2023-06-29,42959158500
2023-06-30,42375712540
2023-07-03,42500111780
2023-07-05,42708924790
2023-07-06,42384598200
2023-07-07,44179501520
2023-07-10,44574913390
2023-07-11,45103610160
2023-07-12,45299094680
2023-07-13,45574550140
2023-07-14,44632670180
2023-07-17,44001788320
2023-07-18,44943668280
2023-07-19,45521236180
2023-07-20,46227646150
2023-07-21,46974041590
2023-07-24,47471638550
2023-07-25,47853721930
2023-07-26,48688973970
2023-07-27,48377975870
2023-07-28,49026629050
2023-07-31,49559768650
2023-08-01,49808567130
2023-08-02,48422404170
2023-08-03,49053286030
2023-08-04,49084385840
2023-08-07,49510897520
2023-08-08,50061808440
2023-08-09,50834860860
2023-08-10,50945931610
2023-08-11,51821169120
2023-08-14,50945931610
2023-08-15,50395020690
2023-08-16,50323935410
2023-08-17,50466105970
2023-08-18,50754889920
2023-08-21,50350592390
2023-08-22,50177322020
2023-08-23,49875209580
2023-08-24,49932966370
2023-08-25,50599390870
2023-08-28,50261735790
2023-08-29,50066251270
2023-08-30,50492762950
2023-08-31,50719347280
2023-09-01,52056639110
2023-09-05,51865597420
2023-09-06,51821169120
2023-09-07,52758606250
2023-09-08,54304711090
2023-09-11,54353582220
2023-09-12,55215491240
2023-09-13,54722337110
2023-09-14,54633480510
2023-09-15,53771571490
2023-09-18,54402453350
2023-09-19,53411702260
2023-09-20,53345059810
2023-09-21,53287303020
2023-09-22,52683078140
2023-09-25,53429473580
2023-09-26,53056275860
2023-09-27,53669386400
2023-09-28,54815636540
2023-09-29,53380602450
2023-10-02,52055182300
2023-10-03,50572514950
2023-10-04,48324458850
2023-10-05,47882720200
2023-10-06,47755884350
2023-10-09,48639361650
2023-10-10,49155452350
2023-10-11,49041737450
2023-10-12,48438173750
2023-10-13,48372569000
2023-10-16,48888659700
2023-10-17,49820247150
2023-10-18,50843681250
2023-10-19,50380074350
2023-10-20,49658422100
2023-10-23,49444113250
2023-10-24,48954264450
2023-10-25,48433800100
2023-10-26,48153886500
2023-10-27,48516899450
2023-10-30,49177320600
2023-10-31,49890225550
2023-11-01,50773702850
2023-11-02,51661553800
2023-11-03,51079858350
2023-11-06,51106100250
2023-11-07,49798378900
2023-11-08,48901780650
2023-11-09,48385689950
2023-11-10,49614685600
2023-11-13,49925214750
2023-11-14,50305722300
2023-11-15,50511283850
2023-11-16,49654048450
2023-11-17,50896165050
2023-11-20,51657180150
2023-11-21,51351024650
2023-11-22,51613443650
2023-11-24,51884609950
2023-11-27,51753400450
2023-11-28,51609070000
2023-11-29,53454750300
2023-11-30,56371974849
2023-12-01,56726240499
2023-12-04,56175160600
2023-12-05,55851510500
2023-12-06,54670625000
2023-12-07,54504426300
2023-12-08,54810581800
2023-12-11,55287309650
2023-12-12,54766845300
2023-12-13,55615333400
2023-12-14,56905560150
2023-12-15,56800592550
2023-12-18,57426024500
2023-12-19,58519437000
2023-12-20,58637525550
2023-12-21,58733745850
2023-12-22,58633151900
2023-12-26,59359177800
2023-12-27,58913065499
2023-12-28,58099566600
2023-12-29,58230776099
2024-01-02,57604904110
2024-01-03,58231184250
2024-01-04,58029573520
2024-01-05,58012415160
2024-01-08,57416162150
2024-01-09,57141628390
2024-01-10,55511584190
2024-01-11,55884778520
2024-01-12,56995782330
2024-01-16,55537321730
2024-01-17,55022570930
2024-01-18,54765195530
2024-01-19,55374317310
2024-01-22,55618823940
2024-01-23,56240814490
2024-01-24,57338949529
2024-01-25,59046206350
2024-01-26,60148630980
2024-01-29,59663907310
2024-01-30,61088051190
2024-01-31,61903073290
2024-02-01,62434982450
2024-02-02,62400665730
2024-02-05,63159923160
2024-02-06,62589407690
2024-02-07,62855362270
2024-02-08,62979760380
2024-02-09,62482167940
2024-02-12,61963127549
2024-02-13,62267688440
2024-02-14,62289136390
2024-02-15,62786728830
2024-02-16,61688593790
2024-02-20,60543273259
2024-02-21,61577064450
2024-02-22,62893968580
2024-02-23,63104158490
2024-02-26,63618909290
2024-02-27,62344901060
2024-02-28,60586169160
2024-02-29,61130947089
2024-03-01,61855887799
2024-03-04,61881625339
2024-03-05,62670909900
2024-03-06,62958312430
2024-03-07,64004972390
2024-03-08,64060737060
2024-03-11,64125080910
2024-03-12,64502564830
2024-03-13,66261296730
2024-03-14,66222690420
2024-03-15,68217349770
2024-03-18,67243612839
2024-03-19,67342273410
2024-03-20,68101530839
2024-03-21,68238797720
2024-03-22,68397512549
2024-03-25,67114925140
2024-03-26,67174979400
2024-03-27,68187322640
2024-03-28,70066163060
2024-04-01,70066163060
2024-04-02,72704260910
2024-04-03,74085508890
2024-04-04,73214722120
2024-04-05,73244749250
2024-04-08,72301039450
2024-04-09,70954108190
2024-04-10,70846868440
2024-04-11,70954108190
2024-04-12,69701547910
2024-04-15,68985186380
2024-04-16,67724046920
2024-04-17,67453802750
2024-04-18,65763704290
2024-04-19,66364246890
2024-04-22,67368010950
2024-04-23,68135847560
2024-04-24,67685440610
2024-04-25,67449513160
2024-04-26,64948682190
2024-04-29,65004446860
2024-04-30,61431218390
2024-05-01,60144341390
2024-05-02,61714331330
2024-05-03,61602801990
2024-05-06,62250530080
2024-05-07,62289136390
2024-05-08,63031235460
2024-05-09,63365823480
2024-05-10,62456430400
2024-05-13,62233371720
2024-05-14,62134711150
2024-05-15,62718095390
2024-05-16,62563670150
2024-05-17,63091289720
2024-05-20,61950258779
2024-05-21,61830150259
2024-05-22,61298241100
2024-05-23,60993680210
2024-05-24,61203870120
2024-05-28,61238186839
2024-05-29,59277844210
2024-05-30,59363636009
2024-05-31,60959363490
2024-06-03,59595273870
2024-06-04,58763093410
2024-06-05,58934677009
2024-06-06,59355056830
2024-06-07,59226369130
2024-06-10,59247817080
2024-06-11,59320740110
2024-06-12,58342713589
2024-06-13,59054785529
2024-06-14,58664432839
2024-06-17,58891781110
2024-06-18,58274080150
2024-06-20,59179183640
2024-06-21,59234948310
2024-06-24,59432269450
2024-06-25,60157210160
2024-06-26,59959889020
2024-06-27,59796884600
2024-06-28,60556142029
2024-07-01,60453191870
2024-07-02,60255870730
2024-07-03,60212974830
2024-07-05,59367925600
2024-07-08,58316976049
2024-07-09,56970044790
2024-07-10,57467637230
2024-07-11,58733066279
2024-07-12,59470875759
2024-07-15,60084287130
2024-07-16,59959889020
2024-07-17,60371689660
2024-07-18,59067654299
2024-07-19,59397952730
2024-07-22,60101445490
2024-07-23,58797410130
2024-07-24,59269265029
2024-07-25,61130947089
2024-07-26,61002259390
2024-07-29,59375036290
2024-07-30,62233630729
2024-07-31,61518982119
2024-08-01,59603385549
2024-08-02,56562957439
2024-08-05,55666475159
2024-08-06,56275406520
2024-08-07,56199290100
2024-08-08,57264919979
2024-08-09,57260691290
