,SANM
2009-05-26,307395840
2009-05-27,302592780
2009-05-28,281123101
2009-05-29,331411140
2009-06-01,331411140
2009-06-02,336214200
2009-06-03,326608080
2009-06-04,331411140
2009-06-05,326608080
2009-06-08,321805019
2009-06-09,321805019
2009-06-10,317001960
2009-06-11,317001960
2009-06-12,321756989
2009-06-15,302544749
2009-06-16,273774420
2009-06-17,259365240
2009-06-18,261766770
2009-06-19,240153000
2009-06-22,221228943
2009-06-23,230546880
2009-06-24,220940759
2009-06-25,234869634
2009-06-26,192170430
2009-06-29,202788000
2009-06-30,206607960
2009-07-01,216039960
2009-07-02,203070960
2009-07-06,189017280
2009-07-07,174539160
2009-07-08,172181160
2009-07-09,183924000
2009-07-10,188640000
2009-07-13,188640000
2009-07-14,193356000
2009-07-15,212220000
2009-07-16,212220000
2009-07-17,216935999
2009-07-20,221652000
2009-07-21,222595200
2009-07-22,212220000
2009-07-23,266218200
2009-07-24,268812000
2009-07-27,273528000
2009-07-28,278244000
2009-07-29,268198920
2009-07-30,278244000
2009-07-31,287676000
2009-08-03,301824000
2009-08-04,301824000
2009-08-05,297108000
2009-08-06,344268000
2009-08-07,400860000
2009-08-10,386712000
2009-08-11,363132000
2009-08-12,386712000
2009-08-13,365490000
2009-08-14,377280000
2009-08-17,349770000
2009-08-18,381996000
2009-08-19,378852000
2009-08-20,377280000
2009-08-21,404004000
2009-08-24,412650000
2009-08-25,403218000
2009-08-26,411078000
2009-08-27,432300000
2009-08-28,484962000
2009-08-31,496752000
2009-09-01,460596000
2009-09-02,459810000
2009-09-03,501468000
2009-09-04,530550000
2009-09-08,550200000
2009-09-09,556488000
2009-09-10,554130000
2009-09-11,561990000
2009-09-14,572994000
2009-09-15,609150000
2009-09-16,666528000
2009-09-17,674388000
2009-09-18,692466000
2009-09-21,689322000
2009-09-22,706614000
2009-09-23,668886000
2009-09-24,606006000
2009-09-25,598932000
2009-09-28,631158000
2009-09-29,631943999
2009-09-30,675960000
2009-10-01,632730000
2009-10-02,642948000
2009-10-05,676875150
2009-10-06,680805900
2009-10-07,673730550
2009-10-08,684736650
2009-10-09,696528900
2009-10-12,686308950
2009-10-13,671372099
2009-10-14,694170450
2009-10-15,701245800
2009-10-16,694956600
2009-10-19,676875150
2009-10-20,655649100
2009-10-21,666655200
2009-10-22,671372099
2009-10-23,648573750
2009-10-26,622630800
2009-10-27,566814150
2009-10-28,530651250
2009-10-29,541657350
2009-10-30,504708300
2009-11-02,510211350
2009-11-03,498419100
2009-11-04,521217450
2009-11-05,664296750
2009-11-06,644643000
2009-11-09,659579850
2009-11-10,635995350
2009-11-11,669013650
2009-11-12,661152150
2009-11-13,660366000
2009-11-16,691025849
2009-11-17,694170450
2009-11-18,695742750
2009-11-19,657221400
2009-11-20,652504500
2009-11-23,658007549
2009-11-24,656435250
2009-11-25,652504500
2009-11-27,635602275
2009-11-30,635209200
2009-12-01,637567650
2009-12-02,660366000
2009-12-03,684736650
2009-12-04,724044150
2009-12-07,746842500
2009-12-08,748414800
2009-12-09,747628650
2009-12-10,736622549
2009-12-11,746056350
2009-12-14,756276299
2009-12-15,772785450
2009-12-16,771999300
2009-12-17,742125600
2009-12-18,746056350
2009-12-21,774357750
2009-12-22,848255849
2009-12-23,849828150
2009-12-24,866337300
2009-12-28,882060300
2009-12-29,891494100
2009-12-30,895424850
2009-12-31,867123450
2010-01-04,912461550
2010-01-05,926681730
2010-01-06,899031380
2010-01-07,905351460
2010-01-08,904561450
2010-01-11,910881530
2010-01-12,917991619
2010-01-13,921151660
2010-01-14,956702110
2010-01-15,950382030
2010-01-19,972502310
2010-01-20,944851960
2010-01-21,943271940
2010-01-22,940901910
2010-01-25,920361650
2010-01-26,971712300
2010-01-27,1117864150
2010-01-28,1087843770
2010-01-29,1042813200
2010-02-01,1097323890
2010-02-02,1121024190
2010-02-03,1095743870
2010-02-04,1036493119
2010-02-05,1004102710
2010-02-08,1032543070
2010-02-09,1072833580
2010-02-10,1086263750
2010-02-11,1121814200
2010-02-12,1147094520
2010-02-16,1234785630
2010-02-17,1204765250
2010-02-18,1301936480
2010-02-19,1296406410
2010-02-22,1302726489
2010-02-23,1260855960
2010-02-24,1275076140
2010-02-25,1267966050
2010-02-26,1306676540
2010-03-01,1374617400
2010-03-02,1380147470
2010-03-03,1343017000
2010-03-04,1360397220
2010-03-05,1381727489
2010-03-08,1362767250
2010-03-09,1368297320
2010-03-10,1387257560
2010-03-11,1377777440
2010-03-12,1395157660
2010-03-15,1365927290
2010-03-16,1384887530
2010-03-17,1417277940
2010-03-18,1410957860
2010-03-19,1309046570
2010-03-22,1329586829
2010-03-23,1381727489
2010-03-24,1317736680
2010-03-25,1292456360
2010-03-26,1306676540
2010-03-29,1314576640
2010-03-30,1309046570
2010-03-31,1303516500
2010-04-01,1309836579
2010-04-05,1361793280
2010-04-06,1348270800
2010-04-07,1329180240
2010-04-08,1327589360
2010-04-09,1319634960
2010-04-12,1351452559
2010-04-13,1390429120
2010-04-14,1445314480
2010-04-15,1457246080
2010-04-16,1445314480
2010-04-19,1432587440
2010-04-20,1471564000
2010-04-21,1487472800
2010-04-22,1484291040
2010-04-23,1508949680
2010-04-26,1528835680
2010-04-27,1506563360
2010-04-28,1466791360
2010-04-29,1512926880
2010-04-30,1415087760
2010-05-03,1433382880
2010-05-04,1277476640
2010-05-05,1338725519
2010-05-06,1277476640
2010-05-07,1214636880
2010-05-10,1313271440
2010-05-11,1329180240
2010-05-12,1380088400
2010-05-13,1346679920
2010-05-14,1244863600
2010-05-17,1178842080
2010-05-18,1162933280
2010-05-19,1131911120
2010-05-20,1088957360
2010-05-21,1139865520
2010-05-24,1150206240
2010-05-25,1150206240
2010-05-26,1148615360
2010-05-27,1260772400
2010-05-28,1213046000
2010-06-01,1129524800
2010-06-02,1165319600
2010-06-03,1174069440
2010-06-04,1088161920
2010-06-07,1052367120
2010-06-08,1054753440
2010-06-09,1063503279
2010-06-10,1103275280
2010-06-11,1144638160
2010-06-14,1182023840
2010-06-15,1266340480
2010-06-16,1264749600
2010-06-17,1231341120
2010-06-18,1254408880
2010-06-21,1232932000
2010-06-22,1213046000
2010-06-23,1255204320
2010-06-24,1203500720
2010-06-25,1213046000
2010-06-28,1213841440
2010-06-29,1098502640
2010-06-30,1082593840
2010-07-01,1071457680
2010-07-02,1043617279
2010-07-06,1017258200
2010-07-07,1086562400
2010-07-08,1131172000
2010-07-09,1148697200
2010-07-12,1125595800
2010-07-13,1242696000
2010-07-14,1253848400
2010-07-15,1199679600
2010-07-16,1128782200
2010-07-19,1149493800
2010-07-20,1129578800
2010-07-21,1096121600
2010-07-22,1166222400
2010-07-23,1207645600
2010-07-26,1263407600
2010-07-27,1049918800
2010-07-28,1018851399
2010-07-29,1004512600
2010-07-30,1001326200
2010-08-02,1028410600
2010-08-03,998139800
2010-08-04,1003716000
2010-08-05,1001326200
2010-08-06,977428200
2010-08-09,991767000
2010-08-10,947954000
2010-08-11,872277000
2010-08-12,835633400
2010-08-13,820498000
2010-08-16,834040200
2010-08-17,849972200
2010-08-18,851565400
2010-08-19,827667400
2010-08-20,818108200
2010-08-23,806955800
2010-08-24,765532600
2010-08-25,755176800
2010-08-26,747210800
2010-08-27,759956399
2010-08-30,743227800
2010-08-31,720126399
2010-09-01,771108800
2010-09-02,820498000
2010-09-03,855548400
2010-09-07,797396600
2010-09-08,828464000
2010-09-09,817311600
2010-09-10,809345600
2010-09-13,875463400
2010-09-14,880243000
2010-09-15,889005600
2010-09-16,874666800
2010-09-17,865904199
2010-09-20,951833442
2010-09-21,943174400
2010-09-22,913700200
2010-09-23,884226000
2010-09-24,939988000
2010-09-27,948750600
2010-09-28,951140400
2010-09-29,971055400
2010-09-30,962292800
2010-10-01,956716600
2010-10-04,930205900
2010-10-05,994082700
2010-10-06,962144300
2010-10-07,986896560
2010-10-08,987695019
2010-10-11,994881160
2010-10-12,1011648820
2010-10-13,1046781060
2010-10-14,1006059600
2010-10-15,1004462680
2010-10-18,1010051900
2010-10-19,975718120
2010-10-20,1006858060
2010-10-21,1010051900
2010-10-22,1021230339
2010-10-25,1049176440
2010-10-26,1035602620
2010-10-27,1046781060
2010-10-28,1059556420
2010-10-29,1053168740
2010-11-01,1036401080
2010-11-02,962144300
2010-11-03,965338140
2010-11-04,1000470380
2010-11-05,997276540
2010-11-08,981307339
2010-11-09,957353540
2010-11-10,950167400
2010-11-11,943779720
2010-11-12,918229000
2010-11-15,896670580
2010-11-16,870321400
2010-11-17,875112160
2010-11-18,891879820
2010-11-19,883895220
2010-11-22,886290600
2010-11-23,874313700
2010-11-24,888685980
2010-11-26,867127560
2010-11-29,862336800
2010-11-30,834390700
2010-12-01,878306000
2010-12-02,891879820
2010-12-03,896670580
2010-12-06,899864420
2010-12-07,911042860
2010-12-08,907050560
2010-12-09,892678280
2010-12-10,908647480
2010-12-13,883096760
2010-12-14,874313700
2010-12-15,887089060
2010-12-16,886290600
2010-12-17,888685980
2010-12-20,887887519
2010-12-21,942981260
2010-12-22,932601280
2010-12-23,922221300
2010-12-27,930205900
2010-12-28,914236700
2010-12-29,920624380
2010-12-30,921422839
2010-12-31,916632080
2011-01-03,976545140
2011-01-04,973335460
2011-01-05,1010246780
2011-01-06,988581440
2011-01-07,980557240
2011-01-10,984569340
2011-01-11,992593539
2011-01-12,1020678240
2011-01-13,1070428280
2011-01-14,1211654200
2011-01-18,1207642100
2011-01-19,1160299320
2011-01-20,1113758960
2011-01-21,1092896040
2011-01-24,1129004940
2011-01-25,1185174340
2011-01-26,1230912280
2011-01-27,1242146160
2011-01-28,1193198540
2011-01-31,1206037260
2011-02-01,1256589720
2011-02-02,1249367940
2011-02-03,1274644170
2011-02-04,1314363960
2011-02-07,1313561540
2011-02-08,1311956700
2011-02-09,1242948580
2011-02-10,1267021180
2011-02-11,1285476840
2011-02-14,1287884100
2011-02-15,1276650220
2011-02-16,1319178480
2011-02-17,1359299480
2011-02-18,1345658340
2011-02-22,1261404240
2011-02-23,1203630000
2011-02-24,1232517120
2011-02-25,1227301390
2011-02-28,1253380040
2011-03-01,1204432420
2011-03-02,1223690500
2011-03-03,1275045380
2011-03-04,1269428440
2011-03-07,1201222740
2011-03-08,1213259040
2011-03-09,1171533200
2011-03-10,1136226720
2011-03-11,1133017040
2011-03-14,1145855760
2011-03-15,1124190420
2011-03-16,1075242800
2011-03-17,854577300
2011-03-18,842541000
2011-03-21,820073240
2011-03-22,825690179
2011-03-23,846553100
2011-03-24,851367620
2011-03-25,873032960
2011-03-28,852170039
2011-03-29,856583350
2011-03-30,879452320
2011-03-31,899512820
2011-04-01,874637800
2011-04-04,878311100
2011-04-05,886369000
2011-04-06,885563210
2011-04-07,899261640
2011-04-08,890397950
2011-04-11,888786370
2011-04-12,867835830
2011-04-13,855748979
2011-04-14,828352120
2011-04-15,855748979
2011-04-18,839633180
2011-04-19,861389510
2011-04-20,893621110
2011-04-21,906513750
2011-04-25,922629550
2011-04-26,966142210
2011-04-27,968559580
2011-04-28,932299030
2011-04-29,944385880
2011-05-02,966142210
2011-05-03,949220620
2011-05-04,925852710
2011-05-05,941968510
2011-05-06,934716400
2011-05-09,931493240
2011-05-10,967753790
2011-05-11,952443780
2011-05-12,977423270
2011-05-13,967753790
2011-05-16,922629550
2011-05-17,903290590
2011-05-18,901679010
2011-05-19,876699520
2011-05-20,864612670
2011-05-23,846482395
2011-05-24,832381070
2011-05-25,847691080
2011-05-26,874282150
2011-05-27,866224250
2011-05-31,861389510
2011-06-01,825934750
2011-06-02,825934750
2011-06-03,805790000
2011-06-06,817071060
2011-06-07,817876850
2011-06-08,800149470
2011-06-09,789674200
2011-06-10,776781560
2011-06-13,770335240
2011-06-14,793703150
2011-06-15,765500500
2011-06-16,759859970
2011-06-17,749787595
2011-06-20,754219440
2011-06-21,789674200
2011-06-22,771141030
2011-06-23,763083130
2011-06-24,746161540
2011-06-27,778393140
2011-06-28,794508940
2011-06-29,811430530
2011-06-30,832381070
2011-07-01,838827390
2011-07-05,808724220
2011-07-06,796617569
2011-07-07,816795319
2011-07-08,796617569
2011-07-11,770790050
2011-07-12,753033630
2011-07-13,763526060
2011-07-14,740926980
2011-07-15,742541200
2011-07-18,723170560
2011-07-19,760297620
2011-07-20,749805189
2011-07-21,769175830
2011-07-22,772404270
2011-07-25,744155420
2011-07-26,903156090
2011-07-27,895084990
2011-07-28,913648520
2011-07-29,920105400
2011-08-01,911227189
2011-08-02,861186370
2011-08-03,886206780
2011-08-04,803881560
2011-08-05,782089590
2011-08-08,685236390
2011-08-09,685236390
2011-08-10,634388460
2011-08-11,701378590
2011-08-12,671515520
2011-08-15,707835470
2011-08-16,694114600
2011-08-17,690079050
2011-08-18,613403600
2011-08-19,583540530
2011-08-22,574662320
2011-08-23,613403600
2011-08-24,592418740
2011-08-25,549641910
2011-08-26,577890760
2011-08-29,616632040
2011-08-30,621474700
2011-08-31,623896030
2011-09-01,602911170
2011-09-02,569012550
2011-09-06,557713010
2011-09-07,611789380
2011-09-08,595647180
2011-09-09,567398330
2011-09-12,563362780
2011-09-13,619860480
2011-09-14,622281810
2011-09-15,627931580
2011-09-16,625510250
2011-09-19,619053370
2011-09-20,575469430
2011-09-21,564977000
2011-09-22,541570810
2011-09-23,543992140
2011-09-26,560134340
2011-09-27,589997410
2011-09-28,558520120
2011-09-29,574662320
2011-09-30,539149480
2011-10-03,493889630
2011-10-04,537539450
2011-10-05,598972530
2011-10-06,617564120
2011-10-07,595739210
2011-10-10,645047340
2011-10-11,630497400
2011-10-12,654747300
2011-10-13,655555630
2011-10-14,684655510
2011-10-17,655555630
2011-10-18,706480420
2011-10-19,662830600
2011-10-20,639389030
2011-10-21,672530560
2011-10-24,689505490
2011-10-25,671722230
2011-10-26,681422190
2011-10-27,712138730
2011-10-28,717797040
2011-10-31,712138730
2011-11-01,650705650
2011-11-02,681422190
2011-11-03,689505490
2011-11-04,666063920
2011-11-07,669297240
2011-11-08,733155310
2011-11-09,663638930
2011-11-10,685463840
2011-11-11,708097080
2011-11-14,684655510
2011-11-15,703247100
2011-11-16,683847180
2011-11-17,696780459
2011-11-18,678997200
2011-11-21,649088990
2011-11-22,628072410
2011-11-23,586847580
2011-11-25,570680980
2011-11-28,615139130
2011-11-29,614330800
2011-11-30,684655510
2011-12-01,692738810
2011-12-02,698397120
2011-12-05,719413700
2011-12-06,719413700
2011-12-07,719413700
2011-12-08,700013780
2011-12-09,733963640
2011-12-12,708097080
2011-12-13,698397120
2011-12-14,691122150
2011-12-15,712947060
2011-12-16,723455350
2011-12-19,700822110
2011-12-20,739621950
2011-12-21,738005290
2011-12-22,761446860
2011-12-23,763871850
2011-12-27,771146819
2011-12-28,754980220
2011-12-29,763871850
2011-12-30,752555230
2012-01-03,783821250
2012-01-04,771637500
2012-01-05,795192749
2012-01-06,788694750
2012-01-09,795192749
2012-01-10,791943750
2012-01-11,828495000
2012-01-12,847176750
2012-01-13,832556250
2012-01-17,825246000
2012-01-18,852862500
2012-01-19,826870500
2012-01-20,886164750
2012-01-23,886164750
2012-01-24,887789250
2012-01-25,882103500
2012-01-26,878042250
2012-01-27,878042250
2012-01-30,881291250
2012-01-31,891850500
2012-02-01,946271250
2012-02-02,945459000
2012-02-03,984446999
2012-02-06,977136750
2012-02-07,976324500
2012-02-08,986071500
2012-02-09,989320500
2012-02-10,978761250
2012-02-13,1000692000
2012-02-14,990132750
2012-02-15,978761250
2012-02-16,1003128750
2012-02-17,1004753249
2012-02-21,991757250
2012-02-22,969014250
2012-02-23,995818500
2012-02-24,986883750
2012-02-27,989320500
2012-02-28,969014250
2012-02-29,942210000
2012-03-01,950332500
2012-03-02,942210000
2012-03-05,926777250
2012-03-06,880479000
2012-03-07,893475000
2012-03-08,895911750
2012-03-09,904034250
2012-03-12,899973000
2012-03-13,930026250
2012-03-14,929214000
2012-03-15,940585500
2012-03-16,935712000
2012-03-19,941397750
2012-03-20,921091500
2012-03-21,924340500
2012-03-22,899160750
2012-03-23,899160750
2012-03-26,908095500
2012-03-27,907283250
2012-03-28,912969000
2012-03-29,929214000
2012-03-30,930026250
2012-04-02,948881160
2012-04-03,928501410
2012-04-04,902415330
2012-04-05,889372290
2012-04-09,874698870
2012-04-10,819265950
2012-04-11,835162154
2012-04-12,869807730
2012-04-13,864101400
2012-04-16,877144440
2012-04-17,905676090
2012-04-18,887741910
2012-04-19,868992540
2012-04-20,862471020
2012-04-23,836384940
2012-04-24,723073529
2012-04-25,709215300
2012-04-26,731225430
2012-04-27,749974800
2012-04-30,725519100
2012-05-01,719812770
2012-05-02,701878590
2012-05-03,704324160
2012-05-04,690465930
2012-05-07,674977320
2012-05-08,679868460
2012-05-09,649706430
2012-05-10,630141870
2012-05-11,629326680
2012-05-14,618729210
2012-05-15,601610220
2012-05-16,581230470
2012-05-17,597534270
2012-05-18,591012750
2012-05-21,618729210
2012-05-22,594273510
2012-05-23,601610220
2012-05-24,586121610
2012-05-25,588567180
2012-05-29,592643130
2012-05-30,578784900
2012-05-31,579600090
2012-06-01,552698820
2012-06-04,545362110
2012-06-05,572263380
2012-06-06,595903890
2012-06-07,582860850
2012-06-08,583676040
2012-06-11,558405150
2012-06-12,587751990
2012-06-13,569817810
2012-06-14,567372240
2012-06-15,586936800
2012-06-18,602425410
2012-06-19,620359590
2012-06-20,614653260
2012-06-21,587751990
2012-06-22,627696300
2012-06-25,622805160
2012-06-26,611392500
2012-06-27,638293770
2012-06-28,639924150
2012-06-29,667640610
2012-07-02,655887119
2012-07-03,667308040
2012-07-05,668123820
2012-07-06,651808220
2012-07-09,636308400
2012-07-10,624887480
2012-07-11,628966380
2012-07-12,606940320
2012-07-13,623255920
2012-07-16,596335180
2012-07-17,610203440
2012-07-18,621624360
2012-07-19,622440140
2012-07-20,604492980
2012-07-23,585730040
2012-07-24,647729320
2012-07-25,673834280
2012-07-26,690965660
2012-07-27,713807500
2012-07-30,700755020
2012-07-31,696676119
2012-08-01,656702900
2012-08-02,664860700
2012-08-03,696676119
2012-08-06,691781440
2012-08-07,686070980
2012-08-08,679544740
2012-08-09,714623280
2012-08-10,716254840
2012-08-13,709728600
2012-08-14,726859980
2012-08-15,717886400
2012-08-16,733386220
2012-08-17,748886040
2012-08-20,736649340
2012-08-21,734202000
2012-08-22,730123100
2012-08-23,718702180
2012-08-24,716254840
2012-08-27,743175580
2012-08-28,721965300
2012-08-29,741544020
2012-08-30,706465480
2012-08-31,704833920
2012-09-04,699939240
2012-09-05,694228780
2012-09-06,732570440
2012-09-07,735833560
2012-09-10,732570440
2012-09-11,736649340
2012-09-12,746438700
2012-09-13,743991359
2012-09-14,778254119
2012-09-17,763570080
2012-09-18,759491180
2012-09-19,767648980
2012-09-20,759515653
2012-09-21,760306960
2012-09-24,749701820
2012-09-25,743991359
2012-09-26,678728960
2012-09-27,704833920
2012-09-28,694228780
2012-10-01,672563200
2012-10-02,681574400
2012-10-03,647987200
2012-10-04,652902400
2012-10-05,663552000
2012-10-08,661913600
2012-10-09,648806400
2012-10-10,669286400
2012-10-11,677478400
2012-10-12,644710400
2012-10-15,654540800
2012-10-16,666828800
2012-10-17,694681600
2012-10-18,688947200
2012-10-19,654540800
2012-10-22,651264000
2012-10-23,654540800
2012-10-24,636518400
2012-10-25,631603200
2012-10-26,622592000
2012-10-31,727449600
2012-11-01,747929600
2012-11-02,746291200
2012-11-05,761856000
2012-11-06,770048000
2012-11-07,756121600
2012-11-08,726630399
2012-11-09,732364800
2012-11-12,707788800
2012-11-13,695599103
2012-11-14,695910399
2012-11-15,706150399
2012-11-16,731545600
2012-11-19,746291200
2012-11-20,747929600
2012-11-21,756121600
2012-11-23,755302400
2012-11-26,758579200
2012-11-27,754483200
2012-11-28,765132800
2012-11-29,770048000
2012-11-30,771686400
2012-12-03,799539200
2012-12-04,793804800
2012-12-05,828211200
2012-12-06,829030399
2012-12-07,832307200
2012-12-10,841318400
2012-12-11,864256000
2012-12-12,849510399
2012-12-13,854425600
2012-12-14,844595200
2012-12-17,893747200
2012-12-18,901120000
2012-12-19,888012800
2012-12-20,903577600
2012-12-21,880640000
2012-12-24,880640000
2012-12-26,879001600
2012-12-27,879820800
2012-12-28,846233600
2012-12-31,913751010
2013-01-02,930259610
2013-01-03,926132460
2013-01-04,944291920
2013-01-07,931085040
2013-01-08,894766120
2013-01-09,894766120
2013-01-10,898893270
2013-01-11,920354450
2013-01-14,907147570
2013-01-15,918703590
2013-01-16,949244500
2013-01-17,964927670
2013-01-18,952546219
2013-01-22,961625950
2013-01-23,965753100
2013-01-24,975658260
2013-01-25,968229390
2013-01-28,969880250
2013-01-29,759395600
2013-01-30,793238230
2013-01-31,785809360
2013-02-01,801492530
2013-02-04,789111080
2013-02-05,821302850
2013-02-06,811397690
2013-02-07,828731719
2013-02-08,814699409
2013-02-11,816350270
2013-02-12,822128280
2013-02-13,837811450
2013-02-14,848542040
2013-02-15,833684300
2013-02-19,854320050
2013-02-20,843589460
2013-02-21,825430000
2013-02-22,839462310
2013-02-25,841113170
2013-02-26,826255430
2013-02-27,837811450
2013-02-28,846065750
2013-03-01,846891180
2013-03-04,850192900
2013-03-05,876606659
2013-03-06,897242409
2013-03-07,920354450
2013-03-08,933561330
2013-03-11,939339340
2013-03-12,962451380
2013-03-13,972356540
2013-03-14,997119440
2013-03-15,978134550
2013-03-18,940990200
2013-03-19,952546219
2013-03-20,964102240
2013-03-21,945117350
2013-03-22,932735900
2013-03-25,937688480
2013-03-26,940164770
2013-03-27,943466490
2013-03-28,938513909
2013-04-01,923041020
2013-04-02,917225279
2013-04-03,898947240
2013-04-04,907255440
2013-04-05,899778060
2013-04-08,911409540
2013-04-09,930518400
2013-04-10,972059400
2013-04-11,964582020
2013-04-12,972059400
2013-04-15,898116420
2013-04-16,919717740
2013-04-17,883992480
2013-04-18,866545260
2013-04-19,888146580
2013-04-22,899778060
2013-04-23,1037694180
2013-04-24,1021908600
2013-04-25,1031878440
2013-04-26,1030216800
2013-04-29,1049325660
2013-04-30,1048494839
2013-05-01,997814820
2013-05-02,1033540080
2013-05-03,1065942060
2013-05-06,1077573540
2013-05-07,1080066000
2013-05-08,1075911900
2013-05-09,1073419440
2013-05-10,1109975520
2013-05-13,1115791260
2013-05-14,1138223400
2013-05-15,1149854880
2013-05-16,1154008980
2013-05-17,1170625380
2013-05-20,1145700780
2013-05-21,1160655540
2013-05-22,1133238480
2013-05-23,1080066000
2013-05-24,1095851580
2013-05-28,1118283720
2013-05-29,1100005680
2013-05-30,1126591920
2013-05-31,1128253560
2013-06-03,1150685700
2013-06-04,1146531600
2013-06-05,1125761100
2013-06-06,1154839800
2013-06-07,1154008980
2013-06-10,1166471280
2013-06-11,1157332260
2013-06-12,1136561760
2013-06-13,1165640460
2013-06-14,1139054220
2013-06-17,1158163080
2013-06-18,1199704080
2013-06-19,1158163080
2013-06-20,1124099460
2013-06-21,1152347340
2013-06-24,1126591920
2013-06-25,1157332260
2013-06-26,1169794560
2013-06-27,1203027360
2013-06-28,1192226700
2013-07-01,1219982400
2013-07-02,1235902500
2013-07-03,1235902500
2013-07-05,1254336300
2013-07-08,1248471000
2013-07-09,1249308900
2013-07-10,1243443600
2013-07-11,1258525800
2013-07-12,1268580600
2013-07-15,1317178800
2013-07-16,1250984700
2013-07-17,1236740400
2013-07-18,1259363700
2013-07-19,1273608000
2013-07-22,1278635400
2013-07-23,1343991600
2013-07-24,1347343199
2013-07-25,1377507600
2013-07-26,1378345500
2013-07-29,1357398000
2013-07-30,1367452800
2013-07-31,1380440250
2013-08-01,1386724500
2013-08-02,1386724500
2013-08-05,1374993900
2013-08-06,1385886600
2013-08-07,1371642300
2013-08-08,1394265600
2013-08-09,1384210800
2013-08-12,1393427700
2013-08-13,1407672000
2013-08-14,1379183400
2013-08-15,1359073800
2013-08-16,1363263300
2013-08-19,1362425400
2013-08-20,1369966500
2013-08-21,1363263300
2013-08-22,1390914000
2013-08-23,1381697099
2013-08-26,1368290699
2013-08-27,1356560100
2013-08-28,1360749599
2013-08-29,1396779300
2013-08-30,1363263300
2013-09-03,1371642300
2013-09-04,1399293000
2013-09-05,1378345500
2013-09-06,1385048700
2013-09-09,1409347800
2013-09-10,1477217700
2013-09-11,1479731400
2013-09-12,1451242800
2013-09-13,1471352400
2013-09-16,1457946000
2013-09-17,1453756500
2013-09-18,1452080699
2013-09-19,1462135500
2013-09-20,1504868400
2013-09-23,1519112700
2013-09-24,1510733700
2013-09-25,1515761100
2013-09-26,1481407200
2013-09-27,1469676600
2013-09-30,1465067339
2013-10-01,1508625660
2013-10-02,1479307560
2013-10-03,1445801160
2013-10-04,1441612860
2013-10-07,1437424560
2013-10-08,1395122730
2013-10-09,1395541560
2013-10-10,1413132420
2013-10-11,1433236260
2013-10-14,1450827120
2013-10-15,1432398600
2013-10-16,1455853080
2013-10-17,1454177760
2013-10-18,1457528400
2013-10-21,1495223100
2013-10-22,1475956920
2013-10-23,1442031690
2013-10-24,1398892200
2013-10-25,1435749240
2013-10-28,1436586900
2013-10-29,1256490000
2013-10-30,1240574460
2013-10-31,1219214130
2013-11-01,1248951060
2013-11-04,1300048320
2013-11-05,1319314500
2013-11-06,1296697680
2013-11-07,1269892560
2013-11-08,1286645760
2013-11-11,1284970440
2013-11-12,1292090550
2013-11-13,1295022360
2013-11-14,1272405540
2013-11-15,1296278850
2013-11-18,1296278850
2013-11-19,1264028940
2013-11-20,1267379580
2013-11-21,1306749600
2013-11-22,1304236620
2013-11-25,1281619800
2013-11-26,1295860020
2013-11-27,1296697680
2013-11-29,1296697680
2013-12-02,1270730220
2013-12-03,1255652340
2013-12-04,1248951060
2013-12-05,1274080860
2013-12-06,1322665140
2013-12-09,1315963860
2013-12-10,1315126200
2013-12-11,1283295120
2013-12-12,1268217240
2013-12-13,1277431500
2013-12-16,1320989820
2013-12-17,1355333880
2013-12-18,1354496220
2013-12-19,1357846860
2013-12-20,1358684520
2013-12-23,1365385800
2013-12-24,1377113040
2013-12-26,1381301339
2013-12-27,1376275380
2013-12-30,1370802960
2013-12-31,1381557600
2014-01-02,1360048320
2014-01-03,1371630239
2014-01-06,1346811840
2014-01-07,1359221040
2014-01-08,1365012000
2014-01-09,1348466400
2014-01-10,1341020880
2014-01-13,1268220240
2014-01-14,1282284000
2014-01-15,1326957120
2014-01-16,1300897800
2014-01-17,1290556800
2014-01-21,1320338880
2014-01-22,1326129840
2014-01-23,1310411520
2014-01-24,1260774720
2014-01-27,1224374400
2014-01-28,1382384880
2014-01-29,1355911920
2014-01-30,1398103200
2014-01-31,1383212160
2014-02-03,1332748080
2014-02-04,1321993440
2014-02-05,1335229920
2014-02-06,1368321120
2014-02-07,1389003120
2014-02-10,1382384880
2014-02-11,1392312239
2014-02-12,1397275920
2014-02-13,1397275920
2014-02-14,1389830400
2014-02-18,1417130640
2014-02-19,1400585040
2014-02-20,1411339680
2014-02-21,1404721440
2014-02-24,1427885280
2014-02-25,1417130640
2014-02-26,1413821520
2014-02-27,1408857840
2014-02-28,1403066880
2014-03-03,1406376000
2014-03-04,1463871960
2014-03-05,1456012800
2014-03-06,1443603600
2014-03-07,1436985360
2014-03-10,1432848960
2014-03-11,1411339680
2014-03-12,1436985360
2014-03-13,1393139520
2014-03-14,1393139520
2014-03-17,1411339680
2014-03-18,1449394560
2014-03-19,1456840080
2014-03-20,1458494640
2014-03-21,1484140320
2014-03-24,1481658480
2014-03-25,1474212960
2014-03-26,1438639920
2014-03-27,1428712560
2014-03-28,1427058000
2014-03-31,1439049150
2014-04-01,1456367220
2014-04-02,1464613920
2014-04-03,1471211280
2014-04-04,1430802450
2014-04-07,1428328440
2014-04-08,1457604225
2014-04-09,1452243870
2014-04-10,1430802450
2014-04-11,1400289660
2014-04-14,1375549560
2014-04-15,1397815650
