,Adjusted Close
2015-03-03,185.59
2015-03-04,185.03
2015-03-05,185.18
2015-03-06,180.25
2015-03-09,183.64
2015-03-10,180.55
2015-03-11,178.57
2015-03-12,180.16
2015-03-13,178.6
2015-03-16,180.15
2015-03-17,178.0
2015-03-18,180.73
2015-03-19,179.87
2015-03-20,181.03
2015-03-23,181.09
2015-03-24,181.48
2015-03-25,180.95
2015-03-26,180.09
2015-03-27,181.22
2015-03-30,184.72
2015-03-31,185.75
2015-04-01,184.66
2015-04-02,185.28
2015-04-06,183.41
2015-04-07,181.1
2015-04-08,183.41
2015-04-09,184.25
2015-04-10,183.86
2015-04-13,182.41
2015-04-14,183.36
2015-04-15,181.49
2015-04-16,176.39
2015-04-17,177.1
2015-04-20,176.88
2015-04-21,179.63
2015-04-22,182.02
2015-04-23,178.54
2015-04-24,179.26
2015-04-27,178.01
2015-04-28,177.7
2015-04-29,174.75
2015-04-30,173.5
2015-05-01,177.69
2015-05-04,178.97
2015-05-05,176.55
2015-05-06,175.47
2015-05-07,179.19
2015-05-08,184.25
2015-05-11,182.57
2015-05-12,180.83
2015-05-13,181.35
2015-05-14,183.12
2015-05-15,183.05
2015-05-18,185.79
2015-05-19,188.89
2015-05-20,188.45
2015-05-21,188.62
2015-05-22,187.18
2015-05-26,186.56
2015-05-27,189.5
2015-05-28,188.83
2015-05-29,186.64
2015-06-01,188.8
2015-06-02,189.45
2015-06-03,189.47
2015-06-04,188.57
2015-06-05,188.6
2015-06-08,186.87
2015-06-09,186.95
2015-06-10,192.44
2015-06-11,189.99
2015-06-12,190.62
2015-06-15,189.05
2015-06-16,191.08
2015-06-17,192.39
2015-06-18,191.65
2015-06-19,192.78
2015-06-22,194.34
2015-06-23,193.29
2015-06-24,191.87
2015-06-25,191.9
2015-06-26,193.17
2015-06-29,188.74
2015-06-30,190.9
2015-07-01,194.1
2015-07-02,193.55
2015-07-06,191.53
2015-07-07,194.23
2015-07-08,189.62
2015-07-09,189.41
2015-07-10,194.01
2015-07-13,195.45
2015-07-14,196.05
2015-07-15,194.76
2015-07-16,195.21
2015-07-17,193.57
2015-07-20,196.82
2015-07-21,195.15
2015-07-22,197.82
2015-07-23,197.99
2015-07-24,196.0
2015-07-27,191.55
2015-07-28,196.1
2015-07-29,199.58
2015-07-30,200.66
2015-07-31,201.59
2015-08-03,200.83
2015-08-04,202.79
2015-08-05,202.76
2015-08-06,197.64
2015-08-07,203.85
2015-08-10,205.42
2015-08-11,204.92
2015-08-12,205.3
2015-08-13,205.89
2015-08-14,207.38
2015-08-17,208.43
2015-08-18,211.33
2015-08-19,210.84
2015-08-20,204.41
2015-08-21,200.18
2015-08-24,190.33
2015-08-25,189.18
2015-08-26,192.81
2015-08-27,194.37
2015-08-28,197.59
2015-08-31,196.97
2015-09-01,192.86
2015-09-02,197.87
2015-09-03,200.38
2015-09-04,197.5
2015-09-08,204.19
2015-09-09,201.49
2015-09-10,202.21
2015-09-11,206.71
2015-09-14,205.37
2015-09-15,206.61
2015-09-16,205.75
2015-09-17,206.97
2015-09-18,202.19
2015-09-21,201.1
2015-09-22,198.39
2015-09-23,196.98
2015-09-24,192.82
2015-09-25,191.49
2015-09-28,179.52
2015-09-29,176.19
2015-09-30,181.79
2015-10-01,186.13
2015-10-02,188.97
2015-10-05,195.12
2015-10-06,191.02
2015-10-07,194.82
2015-10-08,197.52
2015-10-09,196.32
2015-10-12,197.8
2015-10-13,193.75
2015-10-14,190.11
2015-10-15,191.49
2015-10-16,196.11
2015-10-19,198.0
2015-10-20,195.92
2015-10-21,195.01
2015-10-22,196.26
2015-10-23,195.48
2015-10-26,196.84
2015-10-27,195.23
2015-10-28,196.4
2015-10-29,192.39
2015-10-30,195.5
2015-11-02,198.32
2015-11-03,198.19
2015-11-04,198.17
2015-11-05,197.46
2015-11-06,187.14
2015-11-09,186.39
2015-11-10,188.21
2015-11-11,187.69
2015-11-12,184.56
2015-11-13,180.75
2015-11-16,182.68
2015-11-17,182.47
2015-11-18,188.98
2015-11-19,191.38
2015-11-20,192.29
2015-11-23,194.31
2015-11-24,192.56
2015-11-25,193.16
2015-11-27,192.71
2015-11-30,190.72
2015-12-01,191.02
2015-12-02,190.06
2015-12-03,184.14
2015-12-04,189.48
2015-12-07,190.83
2015-12-08,192.4
2015-12-09,190.23
2015-12-10,190.7
2015-12-11,190.39
2015-12-14,191.76
2015-12-15,193.69
2015-12-16,199.85
2015-12-17,193.34
2015-12-18,188.02
2015-12-21,189.45
2015-12-22,189.76
2015-12-23,192.53
2015-12-24,190.71
2015-12-28,190.44
2015-12-29,192.51
2015-12-30,189.89
2015-12-31,189.39
2016-01-04,186.45
2016-01-05,186.05
2016-01-06,182.12
2016-01-07,176.75
2016-01-08,176.82
2016-01-11,175.68
2016-01-12,178.97
2016-01-13,169.5
2016-01-14,170.57
2016-01-15,165.44
2016-01-19,163.34
2016-01-20,162.56
2016-01-21,165.25
2016-01-22,166.99
2016-01-25,164.43
2016-01-26,166.37
2016-01-27,164.69
2016-01-28,163.38
2016-01-29,166.41
2016-02-01,167.62
2016-02-02,163.16
2016-02-03,161.49
2016-02-04,165.03
2016-02-05,159.92
2016-02-08,151.78
2016-02-09,153.7
2016-02-10,157.86
2016-02-11,152.82
2016-02-12,155.21
2016-02-16,159.52
2016-02-17,163.07
2016-02-18,163.07
2016-02-19,165.68
2016-02-22,166.47
2016-02-23,166.58
2016-02-24,170.67
2016-02-25,171.04
2016-02-26,178.49
2016-02-29,179.73
2016-03-01,184.86
2016-03-02,186.05
2016-03-03,186.89
2016-03-04,186.82
2016-03-07,180.95
2016-03-08,179.39
2016-03-09,180.0
2016-03-10,180.29
2016-03-11,185.24
2016-03-14,185.3
2016-03-15,182.86
2016-03-16,183.36
2016-03-17,186.5
2016-03-18,188.48
2016-03-21,188.5
2016-03-22,188.03
2016-03-23,186.31
2016-03-24,186.82
2016-03-28,188.85
2016-03-29,192.43
2016-03-30,191.12
2016-03-31,190.9
2016-04-01,192.41
2016-04-04,189.9
2016-04-05,189.22
2016-04-06,192.52
2016-04-07,191.78
2016-04-08,193.92
2016-04-11,194.37
2016-04-12,195.27
2016-04-13,198.19
2016-04-14,196.69
2016-04-15,197.04
2016-04-18,198.02
2016-04-19,197.89
2016-04-20,199.72
2016-04-21,196.8
2016-04-22,196.22
2016-04-25,197.56
2016-04-26,197.89
2016-04-27,197.28
2016-04-28,192.83
2016-04-29,192.63
2016-05-02,196.05
2016-05-03,193.18
2016-05-04,192.72
2016-05-05,193.53
2016-05-06,195.58
2016-05-09,195.96
2016-05-10,200.55
2016-05-11,196.63
2016-05-12,195.98
2016-05-13,194.42
2016-05-16,194.53
2016-05-17,193.49
2016-05-18,192.39
2016-05-19,191.17
2016-05-20,193.08
2016-05-23,192.44
2016-05-24,196.83
2016-05-25,196.4
2016-05-26,196.0
2016-05-27,197.64
2016-05-31,196.69
2016-06-01,198.15
2016-06-02,199.11
2016-06-03,198.5
2016-06-06,197.21
2016-06-07,200.56
2016-06-08,201.03
2016-06-09,199.47
2016-06-10,195.28
2016-06-13,192.59
2016-06-14,191.59
2016-06-15,192.77
2016-06-16,192.81
2016-06-17,192.44
2016-06-20,195.66
2016-06-21,196.23
2016-06-22,195.3
2016-06-23,197.85
2016-06-24,185.48
2016-06-27,177.96
2016-06-28,184.42
2016-06-29,188.23
2016-06-30,189.76
2016-07-01,189.37
2016-07-05,186.19
2016-07-06,188.43
2016-07-07,189.2
2016-07-08,194.2
2016-07-11,195.86
2016-07-12,195.82
2016-07-13,196.66
2016-07-14,197.43
2016-07-15,199.96
2016-07-18,199.76
2016-07-19,198.82
2016-07-20,201.17
2016-07-21,198.88
2016-07-22,203.07
2016-07-25,204.8
2016-07-26,205.06
2016-07-27,204.87
2016-07-28,207.0
2016-07-29,208.94
2016-08-01,209.91
2016-08-02,208.29
2016-08-03,208.58
2016-08-04,207.7
2016-08-05,214.02
2016-08-08,213.03
2016-08-09,212.39
2016-08-10,211.84
2016-08-11,211.83
2016-08-12,211.96
2016-08-15,212.77
2016-08-16,210.46
2016-08-17,209.18
2016-08-18,209.79
2016-08-19,210.19
2016-08-22,210.33
2016-08-23,213.08
2016-08-24,210.39
2016-08-25,211.13
2016-08-26,209.69
2016-08-29,211.23
2016-08-30,211.69
2016-08-31,212.78
2016-09-01,212.75
2016-09-02,213.97
2016-09-06,214.95
2016-09-07,216.22
2016-09-08,211.38
2016-09-09,203.53
2016-09-12,206.35
2016-09-13,203.65
2016-09-14,203.87
2016-09-15,206.54
2016-09-16,205.42
2016-09-19,206.37
2016-09-20,206.1
2016-09-21,206.42
2016-09-22,206.68
2016-09-23,205.75
2016-09-26,202.54
2016-09-27,202.87
2016-09-28,201.52
2016-09-29,198.86
2016-09-30,200.34
2016-10-03,198.91
2016-10-04,198.59
2016-10-05,199.83
2016-10-06,200.86
2016-10-07,197.77
2016-10-10,197.9
2016-10-11,191.99
2016-10-12,195.2
2016-10-13,194.9
2016-10-14,196.46
2016-10-17,195.63
2016-10-18,195.57
2016-10-19,195.4
2016-10-20,196.57
2016-10-21,196.87
2016-10-24,198.3
2016-10-25,185.9
2016-10-26,186.79
2016-10-27,185.69
2016-10-28,184.7
2016-10-31,184.3
2016-11-01,178.98
2016-11-02,178.59
2016-11-03,176.98
2016-11-04,190.75
2016-11-07,194.73
2016-11-08,195.19
2016-11-09,197.77
2016-11-10,202.38
2016-11-11,199.61
2016-11-14,197.25
2016-11-15,197.16
2016-11-16,197.56
2016-11-17,200.27
2016-11-18,199.97
2016-11-21,199.75
2016-11-22,200.19
2016-11-23,200.7
2016-11-25,201.0
2016-11-28,199.37
2016-11-29,200.1
2016-11-30,197.44
2016-12-01,191.48
2016-12-02,190.0
2016-12-05,194.96
2016-12-06,195.0
2016-12-07,199.97
2016-12-08,201.27
2016-12-09,199.86
2016-12-12,198.64
2016-12-13,201.26
2016-12-14,199.64
2016-12-15,197.74
2016-12-16,197.0
2016-12-19,199.61
2016-12-20,201.16
2016-12-21,204.87
2016-12-22,202.99
2016-12-23,203.71
2016-12-27,203.73
2016-12-28,201.77
2016-12-29,202.14
2016-12-30,199.68
2017-01-03,201.75
2017-01-04,205.88
2017-01-05,204.35
2017-01-06,204.44
2017-01-09,203.73
2017-01-10,203.18
2017-01-11,202.2
2017-01-12,201.74
2017-01-13,202.41
2017-01-17,201.81
2017-01-18,204.09
2017-01-19,205.9
2017-01-20,207.14
2017-01-23,209.52
2017-01-24,214.87
2017-01-25,215.38
2017-01-26,215.45
2017-01-27,215.17
2017-01-30,215.46
2017-01-31,215.84
2017-02-01,215.87
2017-02-02,216.03
2017-02-03,215.39
2017-02-06,213.38
2017-02-07,214.0
2017-02-08,214.1
2017-02-09,214.77
2017-02-10,222.72
2017-02-13,223.8
2017-02-14,224.23
2017-02-15,222.98
2017-02-16,221.78
2017-02-17,221.55
2017-02-21,224.54
2017-02-22,225.05
2017-02-23,225.31
2017-02-24,225.96
2017-02-27,228.08
2017-02-28,226.36
2017-03-01,231.53
2017-03-02,230.15
2017-03-03,229.67
2017-03-06,228.04
2017-03-07,227.3
2017-03-08,229.57
2017-03-09,228.13
2017-03-10,230.39
2017-03-13,231.07
2017-03-14,229.92
2017-03-15,231.0
2017-03-16,231.4
2017-03-17,230.2
2017-03-20,231.9
2017-03-21,229.42
2017-03-22,227.92
2017-03-23,229.38
2017-03-24,227.02
2017-03-27,227.63
2017-03-28,227.99
2017-03-29,229.96
2017-03-30,228.91
2017-03-31,229.49
2017-04-03,228.33
2017-04-04,227.85
2017-04-05,227.15
2017-04-06,228.39
2017-04-07,228.35
2017-04-10,228.68
2017-04-11,229.93
2017-04-12,230.46
2017-04-13,229.75
2017-04-17,232.48
2017-04-18,231.66
2017-04-19,234.22
2017-04-20,236.29
2017-04-21,234.93
2017-04-24,235.78
2017-04-25,238.42
2017-04-26,238.35
2017-04-27,238.88
2017-04-28,234.79
2017-05-01,234.68
2017-05-02,231.97
2017-05-03,229.92
2017-05-04,232.56
2017-05-05,232.2
2017-05-08,234.09
2017-05-09,234.39
2017-05-10,233.7
2017-05-11,234.81
2017-05-12,230.53
2017-05-15,232.2
2017-05-16,231.27
2017-05-17,228.75
2017-05-18,228.48
2017-05-19,230.02
2017-05-22,231.58
2017-05-23,232.87
2017-05-24,235.54
2017-05-25,236.98
2017-05-26,235.89
2017-05-30,237.25
2017-05-31,239.3
2017-06-01,238.98
2017-06-02,239.4
2017-06-05,240.22
2017-06-06,239.72
2017-06-07,240.18
2017-06-08,239.21
2017-06-09,240.16
2017-06-12,239.54
2017-06-13,241.95
2017-06-14,243.79
2017-06-15,242.49
2017-06-16,241.93
2017-06-19,243.88
2017-06-20,243.01
2017-06-21,242.92
2017-06-22,242.7
2017-06-23,246.5
2017-06-26,246.65
2017-06-27,243.63
2017-06-28,243.94
2017-06-29,239.71
2017-06-30,241.69
2017-07-03,241.07
2017-07-05,243.76
2017-07-06,241.67
2017-07-07,245.75
2017-07-10,246.64
2017-07-11,246.53
2017-07-12,247.86
2017-07-13,248.02
2017-07-14,247.61
2017-07-17,248.19
2017-07-18,246.88
2017-07-19,247.89
2017-07-20,242.58
2017-07-21,245.12
2017-07-24,244.02
2017-07-25,241.27
2017-07-26,240.13
2017-07-27,238.34
2017-07-28,248.65
2017-07-31,248.99
2017-08-01,252.07
2017-08-02,251.7
2017-08-03,250.98
2017-08-04,250.88
2017-08-07,249.38
2017-08-08,248.96
2017-08-09,249.68
2017-08-10,246.41
2017-08-11,245.43
2017-08-14,248.57
2017-08-15,249.94
2017-08-16,252.11
2017-08-17,248.1
2017-08-18,248.97
2017-08-21,246.91
2017-08-22,249.58
2017-08-23,248.06
2017-08-24,245.9
2017-08-25,247.06
2017-08-28,247.12
2017-08-29,248.57
2017-08-30,250.85
2017-08-31,253.12
2017-09-01,254.8
2017-09-05,254.76
2017-09-06,255.56
2017-09-07,252.53
2017-09-08,257.92
2017-09-11,258.07
2017-09-12,259.69
2017-09-13,256.37
2017-09-14,253.76
2017-09-15,254.67
2017-09-18,254.34
2017-09-19,254.45
2017-09-20,256.0
2017-09-21,254.11
2017-09-22,245.67
2017-09-25,245.03
2017-09-26,245.72
2017-09-27,244.97
2017-09-28,248.08
2017-09-29,247.51
2017-10-02,249.04
2017-10-03,252.02
2017-10-04,256.91
2017-10-05,256.14
2017-10-06,256.77
2017-10-09,256.74
2017-10-10,254.83
2017-10-11,257.06
2017-10-12,258.24
2017-10-13,254.99
2017-10-16,257.18
2017-10-17,258.73
2017-10-18,260.0
2017-10-19,261.04
2017-10-20,264.52
2017-10-23,264.14
2017-10-24,266.51
2017-10-25,263.475
2017-10-26,262.98
2017-10-27,264.34
2017-10-30,262.96
2017-10-31,261.76
2017-11-01,262.45
2017-11-02,257.79
2017-11-03,257.33
2017-11-06,260.62
2017-11-07,260.92
2017-11-08,263.48
2017-11-09,264.61
2017-11-10,263.85
2017-11-13,265.02
2017-11-14,267.14
2017-11-15,267.1
2017-11-16,270.65
2017-11-17,272.2
2017-11-20,276.74
2017-11-21,274.25
2017-11-22,274.01
2017-11-24,275.55
2017-11-27,275.53
2017-11-28,280.09
2017-11-29,279.1
2017-11-30,282.61
2017-12-01,284.82
2017-12-04,284.65
2017-12-05,281.26
2017-12-06,277.67
2017-12-07,280.32
2017-12-08,280.57
2017-12-11,277.37
2017-12-12,275.34
2017-12-13,275.51
2017-12-14,273.56
2017-12-15,274.71
2017-12-18,275.14
2017-12-19,276.56
2017-12-20,277.55
2017-12-21,277.86
2017-12-22,276.46
2017-12-26,276.45
2017-12-27,273.44
2017-12-28,276.14
2017-12-29,275.9
2018-01-02,276.0
2018-01-03,275.14
2018-01-04,275.26
2018-01-05,276.67
2018-01-08,279.15
2018-01-09,279.79
2018-01-10,272.09
2018-01-11,271.72
2018-01-12,274.07
2018-01-16,274.49
2018-01-17,277.8
2018-01-18,278.13
2018-01-19,279.14
2018-01-22,279.56
2018-01-23,278.81
2018-01-24,274.56
2018-01-25,276.77
2018-01-26,280.69
2018-01-29,279.14
2018-01-30,278.34
2018-01-31,281.06
2018-02-01,276.08
2018-02-02,270.58
2018-02-05,263.35
2018-02-06,268.05
2018-02-07,267.66
2018-02-08,256.57
2018-02-09,249.46
2018-02-12,254.55
2018-02-13,251.28
2018-02-14,253.5
2018-02-15,252.5
2018-02-16,249.76
2018-02-20,247.07
2018-02-21,246.4
2018-02-22,249.0
2018-02-23,251.39
2018-02-26,250.54
2018-02-27,246.54
2018-02-28,239.88
2018-03-01,241.1
2018-03-02,236.56
2018-03-05,238.44
2018-03-06,241.29
2018-03-07,237.22
2018-03-08,240.08
2018-03-09,245.0
2018-03-12,247.93
2018-03-13,250.59
2018-03-14,248.89
2018-03-15,246.4
2018-03-16,247.9
2018-03-19,243.02
2018-03-20,246.79
2018-03-21,247.1
2018-03-22,240.28
2018-03-23,230.57
2018-03-26,234.2
2018-03-27,227.9
2018-03-28,228.89
2018-03-29,232.22
2018-04-02,227.61
2018-04-03,230.7
2018-04-04,238.91
2018-04-05,239.5
2018-04-06,236.08
2018-04-09,235.37
2018-04-10,238.83
2018-04-11,238.51
2018-04-12,239.57
2018-04-13,239.2
2018-04-16,239.54
2018-04-17,243.48
2018-04-18,245.94
2018-04-19,240.98
2018-04-20,235.57
2018-04-23,235.93
2018-04-24,227.25
2018-04-25,227.12
2018-04-26,227.2
2018-04-27,217.36
2018-04-30,209.88
2018-05-01,215.86
2018-05-02,212.31
2018-05-03,215.42
2018-05-04,216.36
2018-05-07,215.41
2018-05-08,213.43
2018-05-09,210.38
2018-05-10,211.53
2018-05-11,213.58
2018-05-14,210.64
2018-05-15,208.98
2018-05-16,210.55
2018-05-17,211.84
2018-05-18,216.15
2018-05-21,216.12
2018-05-22,215.09
2018-05-23,214.87
2018-05-24,212.39
2018-05-25,213.36
2018-05-29,210.64
2018-05-30,208.57
2018-05-31,204.04
2018-06-01,204.35
2018-06-04,206.84
2018-06-05,205.8
2018-06-06,205.82
2018-06-07,207.97
2018-06-08,210.44
2018-06-11,210.96
2018-06-12,213.95
2018-06-13,209.61
2018-06-14,214.11
2018-06-15,213.01
2018-06-18,210.15
2018-06-19,210.59
2018-06-20,210.71
2018-06-21,210.91
2018-06-22,211.87
2018-06-25,211.5
2018-06-26,213.5
2018-06-27,211.9
2018-06-28,211.34
2018-06-29,214.27
2018-07-02,213.86
2018-07-03,215.03
2018-07-05,217.46
2018-07-06,218.74
2018-07-09,220.84
2018-07-10,219.07
2018-07-11,224.84
2018-07-12,223.3
2018-07-13,223.86
2018-07-16,221.52
2018-07-17,224.37
2018-07-18,224.38
2018-07-19,223.25
2018-07-20,224.23
2018-07-23,217.28
2018-07-24,219.55
2018-07-25,217.37
2018-07-26,179.31
2018-07-27,183.06
2018-07-30,184.7
2018-07-31,188.36
2018-08-01,189.39
2018-08-02,186.42
2018-08-03,186.61
2018-08-06,187.03
2018-08-07,186.87
2018-08-08,186.1
2018-08-09,184.29
2018-08-10,182.32
2018-08-13,181.89
2018-08-14,181.86
2018-08-15,185.08
2018-08-16,188.12
2018-08-17,190.06
2018-08-20,190.51
2018-08-21,193.41
2018-08-22,192.98
2018-08-23,190.89
2018-08-24,190.41
2018-08-27,192.93
2018-08-28,192.86
2018-08-29,195.98
2018-08-30,193.23
2018-08-31,191.59
2018-09-04,190.16
2018-09-05,191.0
2018-09-06,190.72
2018-09-07,188.62
2018-09-10,189.77
2018-09-11,189.74
2018-09-12,185.56
2018-09-13,185.89
2018-09-14,187.1
2018-09-17,186.91
2018-09-18,185.27
2018-09-19,187.33
2018-09-20,186.18
2018-09-21,186.6
2018-09-24,182.96
2018-09-25,181.38
2018-09-26,180.59
2018-09-27,179.33
2018-09-28,175.35
2018-10-01,173.7
2018-10-02,170.03
2018-10-03,170.85
2018-10-04,171.11
2018-10-05,168.09
2018-10-08,169.35
2018-10-09,160.67
2018-10-10,159.63
2018-10-11,157.22
2018-10-12,156.12
2018-10-15,155.33
2018-10-16,156.25
2018-10-17,155.95
2018-10-18,152.29
2018-10-19,150.31
2018-10-22,148.38
2018-10-23,151.21
2018-10-24,147.51
2018-10-25,151.07
2018-10-26,115.03
2018-10-29,116.28
2018-10-30,123.94
2018-10-31,124.73
2018-11-01,131.71
2018-11-02,131.78
2018-11-05,127.93
2018-11-06,126.55
2018-11-07,126.39
2018-11-08,127.23
2018-11-09,125.65
2018-11-12,121.53
2018-11-13,123.25
2018-11-14,121.41
2018-11-15,123.73
2018-11-16,123.52
2018-11-19,124.36
2018-11-20,124.6
2018-11-21,126.35
2018-11-23,126.84
2018-11-26,128.75
2018-11-27,126.5
2018-11-28,130.89
2018-11-29,127.38
2018-11-30,128.06
2018-12-03,126.31
2018-12-04,121.3
2018-12-06,123.01
2018-12-07,120.44
2018-12-10,119.98
2018-12-11,119.25
2018-12-12,118.91
2018-12-13,118.2
2018-12-14,116.98
2018-12-17,115.75
2018-12-18,118.38
2018-12-19,116.97
2018-12-20,115.5
2018-12-21,113.21
2018-12-24,111.31
2018-12-26,117.1
2018-12-27,117.86
2018-12-28,117.2
2018-12-31,116.96
2019-01-02,118.6
2019-01-03,116.9
2019-01-04,122.13
2019-01-07,124.15
2019-01-08,123.06
2019-01-09,127.41
2019-01-10,126.59
2019-01-11,125.67
2019-01-14,126.01
2019-01-15,124.04
2019-01-16,123.1
2019-01-17,124.18
2019-01-18,126.62
2019-01-22,126.72
2019-01-23,124.73
2019-01-24,127.15
2019-01-25,127.56
2019-01-28,128.0
2019-01-29,127.04
2019-01-30,125.79
2019-01-31,128.79
2019-02-01,128.78
2019-02-04,127.88
2019-02-05,126.9
2019-02-06,127.43
2019-02-07,128.2
2019-02-08,135.78
2019-02-11,137.98
2019-02-12,143.14
2019-02-13,139.41
2019-02-14,138.8
2019-02-15,139.21
2019-02-19,139.71
2019-02-20,139.77
2019-02-21,140.03
2019-02-22,140.5
2019-02-25,141.4
2019-02-26,140.02
2019-02-27,138.6
2019-02-28,136.12
2019-03-01,137.48
2019-03-04,138.23
2019-03-05,135.17
2019-03-06,133.33
2019-03-07,129.61
2019-03-08,132.08
2019-03-11,133.11
2019-03-12,133.26
2019-03-13,133.0
2019-03-14,129.26
2019-03-15,128.57
2019-03-18,129.51
2019-03-19,127.9
2019-03-20,126.02
2019-03-21,128.14
2019-03-22,124.86
2019-03-25,124.75
2019-03-26,125.26
2019-03-27,126.13
2019-03-28,125.98
2019-03-29,126.15
2019-04-01,127.88
2019-04-02,127.36
2019-04-03,126.82
2019-04-04,129.69
2019-04-05,131.59
2019-04-08,132.75
2019-04-09,131.31
2019-04-10,131.2
2019-04-11,131.4
2019-04-12,132.13
2019-04-15,131.58
2019-04-16,131.1
2019-04-17,130.87
2019-04-18,131.77
2019-04-22,131.4
2019-04-23,134.14
2019-04-24,134.16
2019-04-25,130.71
2019-04-26,127.0
2019-04-29,130.56
2019-04-30,136.25
2019-05-01,135.35
2019-05-02,135.83
2019-05-03,139.09
2019-05-06,137.78
2019-05-07,136.46
2019-05-08,134.04
2019-05-09,132.84
2019-05-10,135.36
2019-05-13,131.16
2019-05-14,134.21
2019-05-15,135.97
2019-05-16,140.31
2019-05-17,138.69
2019-05-20,137.12
2019-05-21,141.03
2019-05-22,140.49
2019-05-23,141.71
2019-05-24,145.9
2019-05-28,141.45
2019-05-29,138.54
2019-05-30,140.58
2019-05-31,135.55
2019-06-03,138.32
2019-06-04,145.1
2019-06-05,145.53
2019-06-06,147.14
2019-06-07,146.95
2019-06-10,149.06
2019-06-11,149.13
2019-06-12,149.0
2019-06-13,150.61
2019-06-14,152.29
2019-06-17,150.22
2019-06-18,150.66
2019-06-19,149.1
2019-06-20,148.45
2019-06-21,146.03
2019-06-24,145.93
2019-06-25,142.4
2019-06-26,141.75
2019-06-27,145.09
2019-06-28,147.47
2019-07-01,150.71
2019-07-02,151.47
2019-07-03,153.25
2019-07-05,151.4
2019-07-08,150.27
2019-07-09,149.88
2019-07-10,148.6
2019-07-11,148.96
2019-07-12,151.13
2019-07-15,149.58
2019-07-16,150.04
2019-07-17,150.95
2019-07-18,154.51
2019-07-19,152.98
2019-07-22,151.81
2019-07-23,153.98
2019-07-24,154.44
2019-07-25,156.36
2019-07-26,128.84
2019-07-29,124.48
2019-07-30,125.25
2019-07-31,124.69
2019-08-01,122.39
2019-08-02,120.38
2019-08-05,118.24
2019-08-06,117.53
2019-08-07,118.45
2019-08-08,117.96
2019-08-09,116.77
2019-08-12,113.93
2019-08-13,114.81
2019-08-14,112.46
2019-08-15,110.45
2019-08-16,111.34
2019-08-19,114.07
2019-08-20,113.03
2019-08-21,115.98
2019-08-22,116.3
2019-08-23,112.09
2019-08-26,113.58
2019-08-27,112.58
2019-08-28,113.18
2019-08-29,116.71
2019-08-30,118.89
2019-09-03,114.34
2019-09-04,115.01
2019-09-05,117.83
2019-09-06,118.81
2019-09-09,121.29
2019-09-10,125.9
2019-09-11,129.08
2019-09-12,125.41
2019-09-13,125.65
2019-09-16,122.45
2019-09-17,122.2
2019-09-18,122.94
2019-09-19,124.23
2019-09-20,123.39
2019-09-23,121.7
2019-09-24,120.14
2019-09-25,122.23
2019-09-26,121.52
2019-09-27,123.58
2019-09-30,124.07
2019-10-01,121.27
2019-10-02,118.98
2019-10-03,121.95
2019-10-04,124.06
2019-10-07,124.06
2019-10-08,122.31
2019-10-09,123.13
2019-10-10,123.41
2019-10-11,124.42
2019-10-14,123.26
2019-10-15,125.01
2019-10-16,125.55
2019-10-17,125.08
2019-10-18,125.17
2019-10-21,125.87
2019-10-22,125.9
2019-10-23,128.5
2019-10-24,129.92
2019-10-25,144.13
2019-10-28,145.2
2019-10-29,144.69
2019-10-30,144.33
2019-10-31,143.38
2019-11-01,143.03
2019-11-04,147.43
2019-11-05,148.7
2019-11-06,150.17
2019-11-07,152.12
2019-11-08,152.03
2019-11-11,150.06
2019-11-12,148.93
2019-11-13,147.11
2019-11-14,143.22
2019-11-15,140.31
2019-11-18,141.84
2019-11-19,138.73
2019-11-20,140.01
2019-11-21,138.82
2019-11-22,140.27
2019-11-25,141.43
2019-11-26,141.5
2019-11-27,141.26
2019-11-29,139.37
2019-12-02,137.65
2019-12-03,133.86
2019-12-04,134.83
2019-12-05,138.01
2019-12-06,138.72
2019-12-09,138.88
2019-12-10,133.54
2019-12-11,136.67
2019-12-12,139.06
2019-12-13,137.94
2019-12-16,137.35
2019-12-17,135.31
2019-12-18,136.03
2019-12-19,136.02
2019-12-20,136.69
2019-12-23,134.55
2019-12-24,135.14
2019-12-26,134.47
2019-12-27,134.42
2019-12-30,135.38
2019-12-31,136.38
2020-01-02,134.79
2020-01-03,130.95
2020-01-06,131.0
2020-01-07,128.01
2020-01-08,127.61
2020-01-09,126.75
2020-01-10,127.0
2020-01-13,129.92
2020-01-14,132.58
2020-01-15,137.5
2020-01-16,140.65
2020-01-17,139.7
2020-01-21,141.29
2020-01-22,141.19
2020-01-23,143.81
2020-01-24,141.86
2020-01-27,139.92
2020-01-28,139.97
2020-01-29,135.53
2020-01-30,135.15
2020-01-31,131.68
2020-02-03,133.17
2020-02-04,133.12
2020-02-05,133.97
2020-02-06,130.5
2020-02-07,127.01
2020-02-10,127.3
2020-02-11,128.25
2020-02-12,133.18
2020-02-13,132.64
2020-02-14,137.98
2020-02-18,131.42
2020-02-19,131.33
2020-02-20,134.17
2020-02-21,135.0
2020-02-24,128.79
2020-02-25,125.36
2020-02-26,125.83
2020-02-27,123.34
2020-02-28,121.15
2020-03-02,120.86
2020-03-03,117.22
2020-03-04,123.17
2020-03-05,119.7
2020-03-06,118.57
2020-03-09,112.38
2020-03-10,117.2
2020-03-11,108.5
2020-03-12,97.43
2020-03-13,96.48
2020-03-16,85.43
2020-03-17,85.87
2020-03-18,65.05
