,Adjusted Close
2014-11-19,26.29
2014-11-20,26.39
2014-11-21,26.51
2014-11-24,26.64
2014-11-25,26.55
2014-11-26,26.48
2014-11-28,26.8
2014-12-01,26.33
2014-12-02,26.48
2014-12-03,26.63
2014-12-04,26.52
2014-12-05,26.555
2014-12-08,26.63
2014-12-09,26.975
2014-12-10,26.45
2014-12-11,26.37
2014-12-12,25.85
2014-12-15,25.595
2014-12-16,25.64
2014-12-17,26.37
2014-12-18,26.955
2014-12-19,26.925
2014-12-22,27.05
2014-12-23,26.79
2014-12-24,26.89
2014-12-26,26.93
2014-12-29,26.93
2014-12-30,26.915
2014-12-31,26.74
2015-01-02,26.38
2015-01-05,26.12
2015-01-06,25.745
2015-01-07,26.4
2015-01-08,27.11
2015-01-09,26.76
2015-01-12,28.73
2015-01-13,28.78
2015-01-14,28.985
2015-01-15,28.755
2015-01-16,29.025
2015-01-20,29.275
2015-01-21,29.4
2015-01-22,29.51
2015-01-23,29.345
2015-01-26,29.62
2015-01-27,29.61
2015-01-28,29.61
2015-01-29,31.12
2015-01-30,30.365
2015-02-02,30.25
2015-02-03,30.56
2015-02-04,29.995
2015-02-05,30.27
2015-02-06,29.96
2015-02-09,30.0
2015-02-10,30.07
2015-02-11,30.05
2015-02-12,30.25
2015-02-13,30.46
2015-02-17,30.51
2015-02-18,30.825
2015-02-19,31.665
2015-02-20,31.735
2015-02-23,31.72
2015-02-24,31.85
2015-02-25,32.06
2015-02-26,32.21
2015-02-27,32.38
2015-03-02,32.68
2015-03-03,32.565
2015-03-04,32.355
2015-03-05,32.435
2015-03-06,32.16
2015-03-09,31.785
2015-03-10,31.915
2015-03-11,31.96
2015-03-12,32.25
2015-03-13,32.29
2015-03-16,32.52
2015-03-17,32.46
2015-03-18,32.74
2015-03-19,32.98
2015-03-20,33.26
2015-03-23,32.99
2015-03-24,32.59
2015-03-25,32.03
2015-03-26,31.94
2015-03-27,32.49
2015-03-30,33.165
2015-03-31,33.025
2015-04-01,32.575
2015-04-02,32.945
2015-04-06,33.21
2015-04-07,33.03
2015-04-08,33.24
2015-04-09,33.4
2015-04-10,33.3
2015-04-13,33.175
2015-04-14,33.18
2015-04-15,32.74
2015-04-16,32.82
2015-04-17,32.465
2015-04-20,33.08
2015-04-21,33.33
2015-04-22,33.26
2015-04-23,33.42
2015-04-24,33.985
2015-04-27,33.145
2015-04-28,33.04
2015-04-29,32.66
2015-04-30,33.74
2015-05-01,34.005
2015-05-04,34.395
2015-05-05,33.63
2015-05-06,33.47
2015-05-07,33.64
2015-05-08,33.99
2015-05-11,34.25
2015-05-12,33.845
2015-05-13,34.08
2015-05-14,34.3
2015-05-15,34.445
2015-05-18,34.62
2015-05-19,35.32
2015-05-20,34.89
2015-05-21,34.96
2015-05-22,35.05
2015-05-26,34.61
2015-05-27,35.45
2015-05-28,35.29
2015-05-29,35.77
2015-06-01,36.14
2015-06-02,36.23
2015-06-03,36.43
2015-06-04,36.26
2015-06-05,36.365
2015-06-08,36.25
2015-06-09,36.55
2015-06-10,37.105
2015-06-11,37.4
2015-06-12,37.3
2015-06-15,37.075
2015-06-16,37.5
2015-06-17,37.37
2015-06-18,37.87
2015-06-19,38.26
2015-06-22,38.11
2015-06-23,37.93
2015-06-24,37.625
2015-06-25,37.685
2015-06-26,38.25
2015-06-29,37.63
2015-06-30,38.06
2015-07-01,38.13
2015-07-02,38.41
2015-07-06,38.34
2015-07-07,38.8
2015-07-08,37.8
2015-07-09,37.96
2015-07-10,38.71
2015-07-13,39.24
2015-07-14,38.4
2015-07-15,38.34
2015-07-16,38.1
2015-07-17,38.01
2015-07-20,37.9
2015-07-21,37.895
2015-07-22,37.99
2015-07-23,37.62
2015-07-24,37.91
2015-07-27,37.66
2015-07-28,37.54
2015-07-29,38.03
2015-07-30,40.75
2015-07-31,41.66
2015-08-03,41.57
2015-08-04,41.39
2015-08-05,42.28
2015-08-06,40.42
2015-08-07,40.74
2015-08-10,41.51
2015-08-11,41.24
2015-08-12,41.9
2015-08-13,41.73
2015-08-14,42.45
2015-08-17,42.92
2015-08-18,42.6
2015-08-19,42.21
2015-08-20,40.87
2015-08-21,39.74
2015-08-24,38.03
2015-08-25,38.0
2015-08-26,38.72
2015-08-27,39.31
2015-08-28,39.76
2015-08-31,38.81
2015-09-01,37.22
2015-09-02,37.88
2015-09-03,38.43
2015-09-04,38.53
2015-09-08,39.67
2015-09-09,38.94
2015-09-10,39.39
2015-09-11,40.11
2015-09-14,40.46
2015-09-15,41.14
2015-09-16,41.52
2015-09-17,41.99
2015-09-18,41.61
2015-09-21,41.76
2015-09-22,41.39
2015-09-23,41.19
2015-09-24,40.71
2015-09-25,40.0
2015-09-28,37.76
2015-09-29,37.86
2015-09-30,39.13
2015-10-01,39.03
2015-10-02,39.42
2015-10-05,38.78
2015-10-06,37.47
2015-10-07,37.48
2015-10-08,37.2
2015-10-09,37.28
2015-10-12,37.62
2015-10-13,37.21
2015-10-14,36.69
2015-10-15,37.67
2015-10-16,37.85
2015-10-19,38.54
2015-10-20,37.48
2015-10-21,37.26
2015-10-22,36.57
2015-10-23,36.96
2015-10-26,37.71
2015-10-27,38.43
2015-10-28,39.54
2015-10-29,38.67
2015-10-30,38.86
2015-11-02,39.59
2015-11-03,39.72
2015-11-04,39.52
2015-11-05,39.96
2015-11-06,40.26
2015-11-09,39.64
2015-11-10,41.0
2015-11-11,40.36
2015-11-12,39.7
2015-11-13,39.66
2015-11-16,39.73
2015-11-17,40.05
2015-11-18,40.59
2015-11-19,39.85
2015-11-20,40.01
2015-11-23,40.0
2015-11-24,40.01
2015-11-25,39.94
2015-11-27,40.06
2015-11-30,40.35
2015-12-01,41.22
2015-12-02,40.87
2015-12-03,39.17
2015-12-04,39.57
2015-12-07,38.83
2015-12-08,38.83
2015-12-09,37.49
2015-12-10,37.77
2015-12-11,38.12
2015-12-14,37.49
2015-12-15,38.5
2015-12-16,38.99
2015-12-17,38.4
2015-12-18,38.58
2015-12-21,38.93
2015-12-22,38.79
2015-12-23,38.84
2015-12-24,39.08
2015-12-28,39.3
2015-12-29,39.55
2015-12-30,39.34
2015-12-31,38.69
2016-01-04,37.83
2016-01-05,37.92
2016-01-06,38.42
2016-01-07,37.37
2016-01-08,36.55
2016-01-11,36.08
2016-01-12,36.65
2016-01-13,35.47
2016-01-14,35.36
2016-01-15,34.96
2016-01-19,34.48
2016-01-20,34.79
2016-01-21,33.91
2016-01-22,35.21
2016-01-25,35.69
2016-01-26,36.44
2016-01-27,35.77
2016-01-28,33.07
2016-01-29,33.94
2016-02-01,35.38
2016-02-02,34.83
2016-02-03,35.1
2016-02-04,35.21
2016-02-05,33.27
2016-02-08,32.75
2016-02-09,32.89
2016-02-10,32.79
2016-02-11,32.42
2016-02-12,32.6
2016-02-16,33.83
2016-02-17,34.47
2016-02-18,34.4
2016-02-19,34.49
2016-02-22,34.5
2016-02-23,34.39
2016-02-24,34.61
2016-02-25,35.15
2016-02-26,35.08
2016-02-29,34.63
2016-03-01,35.64
2016-03-02,36.04
2016-03-03,35.95
2016-03-04,34.75
2016-03-07,34.79
2016-03-08,34.64
2016-03-09,34.59
2016-03-10,34.5
2016-03-11,35.14
2016-03-14,35.35
2016-03-15,34.34
2016-03-16,34.48
2016-03-17,33.94
2016-03-18,34.48
2016-03-21,34.45
2016-03-22,34.99
2016-03-23,34.0
2016-03-24,34.35
2016-03-28,34.57
2016-03-29,34.5
2016-03-30,34.5
2016-03-31,34.5
2016-04-01,34.6
2016-04-04,35.21
2016-04-05,34.78
2016-04-06,35.75
2016-04-07,35.25
2016-04-08,35.37
2016-04-11,35.02
2016-04-12,35.23
2016-04-13,36.0
2016-04-14,36.25
2016-04-15,36.17
2016-04-18,36.79
2016-04-19,36.62
2016-04-20,37.31
2016-04-21,37.5
2016-04-22,37.44
2016-04-25,37.79
2016-04-26,37.7
2016-04-27,37.83
2016-04-28,33.92
2016-04-29,33.59
2016-05-02,34.0
2016-05-03,34.26
2016-05-04,33.89
2016-05-05,33.75
2016-05-06,33.72
2016-05-09,33.88
2016-05-10,34.41
2016-05-11,34.17
2016-05-12,33.76
2016-05-13,33.75
2016-05-16,34.11
2016-05-17,33.57
2016-05-18,33.28
2016-05-19,33.28
2016-05-20,33.34
2016-05-23,33.08
2016-05-24,33.45
2016-05-25,33.61
2016-05-26,33.85
2016-05-27,34.41
2016-05-31,34.41
2016-06-01,34.66
2016-06-02,34.84
2016-06-03,34.32
2016-06-06,34.49
2016-06-07,34.28
2016-06-08,34.41
2016-06-09,34.95
2016-06-10,34.14
2016-06-13,33.41
2016-06-14,33.09
2016-06-15,33.13
2016-06-16,33.7
2016-06-17,33.81
2016-06-20,34.14
2016-06-21,33.88
2016-06-22,34.11
2016-06-23,35.62
2016-06-24,34.11
2016-06-27,32.93
2016-06-28,33.35
2016-06-29,34.06
2016-06-30,34.6
2016-07-01,34.85
2016-07-05,34.44
2016-07-06,34.7
2016-07-07,35.5
2016-07-08,35.93
2016-07-11,35.61
2016-07-12,35.71
2016-07-13,35.8
2016-07-14,36.53
2016-07-15,36.35
2016-07-18,36.44
2016-07-19,36.5
2016-07-20,36.82
2016-07-21,36.45
2016-07-22,36.52
2016-07-25,36.57
2016-07-26,36.83
2016-07-27,37.2
2016-07-28,38.27
2016-07-29,38.49
2016-08-01,38.98
2016-08-02,39.03
2016-08-03,39.0
2016-08-04,38.68
2016-08-05,38.97
2016-08-08,38.41
2016-08-09,38.69
2016-08-10,38.55
2016-08-11,38.85
2016-08-12,38.68
2016-08-15,39.0
2016-08-16,38.51
2016-08-17,38.08
2016-08-18,38.38
2016-08-19,38.34
2016-08-22,38.45
2016-08-23,38.79
2016-08-24,38.34
2016-08-25,38.43
2016-08-26,38.8
2016-08-29,38.73
2016-08-30,38.46
2016-08-31,38.42
2016-09-01,38.46
2016-09-02,38.51
2016-09-06,38.5
2016-09-07,38.67
2016-09-08,38.5
2016-09-09,37.16
2016-09-12,37.7
2016-09-13,37.41
2016-09-14,37.33
2016-09-15,37.75
2016-09-16,37.59
2016-09-19,37.91
2016-09-20,38.24
2016-09-21,38.53
2016-09-22,38.78
2016-09-23,38.45
2016-09-26,37.97
2016-09-27,38.76
2016-09-28,38.725
2016-09-29,38.14
2016-09-30,38.83
2016-10-03,38.88
2016-10-04,39.15
2016-10-05,39.53
2016-10-06,39.27
2016-10-07,39.74
2016-10-10,40.05
2016-10-11,38.69
2016-10-12,38.81
2016-10-13,38.32
2016-10-14,38.45
2016-10-17,38.57
2016-10-18,38.725
2016-10-19,38.37
2016-10-20,38.47
2016-10-21,38.08
2016-10-24,38.17
2016-10-25,37.67
2016-10-26,36.6
2016-10-27,36.09
2016-10-28,35.98
2016-10-31,36.01
2016-11-01,35.66
2016-11-02,35.37
2016-11-03,37.19
2016-11-04,38.08
2016-11-07,38.68
2016-11-08,38.77
2016-11-09,37.16
2016-11-10,37.6
2016-11-11,36.74
2016-11-14,36.45
2016-11-15,37.6
2016-11-16,37.48
2016-11-17,38.58
2016-11-18,38.37
2016-11-21,38.65
2016-11-22,38.47
2016-11-23,38.97
2016-11-25,39.06
2016-11-28,38.68
2016-11-29,38.98
2016-11-30,38.28
2016-12-01,37.64
2016-12-02,37.92
2016-12-05,38.51
2016-12-06,38.89
2016-12-07,39.0
2016-12-08,38.96
2016-12-09,39.02
2016-12-12,39.75
2016-12-13,40.52
2016-12-14,40.79
2016-12-15,40.69
2016-12-16,40.09
2016-12-19,40.08
2016-12-20,40.03
2016-12-21,39.99
2016-12-22,40.07
2016-12-23,40.33
2016-12-27,40.28
2016-12-28,39.89
2016-12-29,40.08
2016-12-30,40.12
2017-01-03,40.15
2017-01-04,40.03
2017-01-05,39.79
2017-01-06,39.88
2017-01-09,40.05
2017-01-10,40.435
2017-01-11,40.69
2017-01-12,40.17
2017-01-13,40.18
2017-01-17,39.93
2017-01-18,39.95
2017-01-19,39.6
2017-01-20,39.35
2017-01-23,39.26
2017-01-24,39.38
2017-01-25,40.27
2017-01-26,40.17
2017-01-27,40.58
2017-01-30,40.14
2017-01-31,40.53
2017-02-01,40.85
2017-02-02,39.47
2017-02-03,39.58
2017-02-06,39.34
2017-02-07,39.33
2017-02-08,39.16
2017-02-09,40.12
2017-02-10,39.93
2017-02-13,40.02
2017-02-14,39.03
2017-02-15,39.4
2017-02-16,39.53
2017-02-17,40.0
2017-02-21,40.09
2017-02-22,40.27
2017-02-23,40.3
2017-02-24,40.82
2017-02-27,40.7
2017-02-28,40.58
2017-03-01,41.19
2017-03-02,41.02
2017-03-03,41.24
2017-03-06,41.17
2017-03-07,40.96
2017-03-08,41.92
2017-03-09,42.2
2017-03-10,42.23
2017-03-13,42.41
2017-03-14,42.32
2017-03-15,42.78
2017-03-16,42.5
2017-03-17,42.59
2017-03-20,42.42
2017-03-21,41.94
2017-03-22,42.09
2017-03-23,42.23
2017-03-24,42.29
2017-03-27,42.72
2017-03-28,42.53
2017-03-29,42.63
2017-03-30,42.71
2017-03-31,42.55
2017-04-03,43.03
2017-04-04,42.42
2017-04-05,42.61
2017-04-06,42.44
2017-04-07,42.75
2017-04-10,42.46
2017-04-11,42.59
2017-04-12,42.5
2017-04-13,42.42
2017-04-17,42.64
2017-04-18,42.23
2017-04-19,42.69
2017-04-20,43.26
2017-04-21,43.3
2017-04-24,44.23
2017-04-25,44.43
2017-04-26,44.6
2017-04-27,44.58
2017-04-28,45.15
2017-05-01,45.36
2017-05-02,45.3
2017-05-03,45.1
2017-05-04,45.11
2017-05-05,45.04
2017-05-08,45.31
2017-05-09,45.57
2017-05-10,45.96
2017-05-11,43.62
2017-05-12,42.63
2017-05-15,43.24
2017-05-16,43.44
2017-05-17,42.86
2017-05-18,43.08
2017-05-19,43.0
2017-05-22,43.18
2017-05-23,42.89
2017-05-24,43.0
2017-05-25,43.5
2017-05-26,43.35
2017-05-30,43.11
2017-05-31,43.31
2017-06-01,44.35
2017-06-02,45.03
2017-06-05,44.96
2017-06-06,44.42
2017-06-07,45.13
2017-06-08,45.16
2017-06-09,44.67
2017-06-12,44.29
2017-06-13,44.73
2017-06-14,44.71
2017-06-15,44.72
2017-06-16,44.32
2017-06-19,45.02
2017-06-20,45.4
2017-06-21,45.79
2017-06-22,46.49
2017-06-23,46.13
2017-06-26,46.14
2017-06-27,45.49
2017-06-28,45.78
2017-06-29,45.48
2017-06-30,45.38
2017-07-03,44.73
2017-07-05,45.16
2017-07-06,44.59
2017-07-07,45.08
2017-07-10,44.81
2017-07-11,44.48
2017-07-12,45.16
2017-07-13,44.84
2017-07-14,45.17
2017-07-17,44.61
2017-07-18,44.95
2017-07-19,45.28
2017-07-20,45.41
2017-07-21,45.01
2017-07-24,45.13
2017-07-25,45.09
2017-07-26,45.14
2017-07-27,44.44
2017-07-28,44.12
2017-07-31,44.21
2017-08-01,44.0
2017-08-02,43.67
2017-08-03,39.91
2017-08-04,39.25
2017-08-07,39.03
2017-08-08,38.96
2017-08-09,38.33
2017-08-10,37.39
2017-08-11,38.2
2017-08-14,38.44
2017-08-15,38.19
2017-08-16,38.21
2017-08-17,37.95
2017-08-18,37.42
2017-08-21,37.63
2017-08-22,37.6
2017-08-23,37.19
2017-08-24,37.54
2017-08-25,37.91
2017-08-28,37.49
2017-08-29,37.77
2017-08-30,37.92
2017-08-31,38.6
2017-09-01,38.51
2017-09-05,38.92
2017-09-06,39.06
2017-09-07,38.9
2017-09-08,38.8
2017-09-11,39.2
2017-09-12,38.19
2017-09-13,37.56
2017-09-14,37.74
2017-09-15,37.72
2017-09-18,37.36
2017-09-19,37.13
2017-09-20,37.38
2017-09-21,37.53
2017-09-22,37.57
2017-09-25,37.36
2017-09-26,37.42
2017-09-27,37.17
2017-09-28,36.65
2017-09-29,36.69
2017-10-02,37.02
2017-10-03,37.7
2017-10-04,37.78
2017-10-05,37.79
2017-10-06,37.69
2017-10-09,36.89
2017-10-10,36.86
2017-10-11,36.66
2017-10-12,36.56
2017-10-13,36.28
2017-10-16,35.9
2017-10-17,36.81
2017-10-18,36.89
2017-10-19,37.08
2017-10-20,37.01
2017-10-23,37.2
2017-10-24,37.04
2017-10-25,37.03
2017-10-26,37.13
2017-10-27,37.24
2017-10-30,37.21
2017-10-31,37.85
2017-11-01,38.2
2017-11-02,38.42
2017-11-03,39.56
2017-11-06,39.06
2017-11-07,39.5
2017-11-08,39.54
2017-11-09,39.65
2017-11-10,38.97
2017-11-13,40.64
2017-11-14,39.62
2017-11-15,39.25
2017-11-16,39.72
2017-11-17,39.96
2017-11-20,40.19
2017-11-21,40.6
2017-11-22,40.88
2017-11-24,40.87
2017-11-27,40.77
2017-11-28,40.45
2017-11-29,42.27
2017-11-30,41.72
2017-12-01,40.85
2017-12-04,41.85
2017-12-05,41.89
2017-12-06,41.44
2017-12-07,41.68
2017-12-08,42.69
2017-12-11,43.82
2017-12-12,43.57
2017-12-13,43.68
2017-12-14,42.96
2017-12-15,43.53
2017-12-18,43.36
2017-12-19,43.49
2017-12-20,43.44
2017-12-21,43.25
2017-12-22,43.37
2017-12-26,43.23
2017-12-27,43.23
2017-12-28,43.3
2017-12-29,42.75
2018-01-02,42.87
2018-01-03,43.49
2018-01-04,43.77
2018-01-05,43.98
2018-01-08,44.42
2018-01-09,44.22
2018-01-10,43.56
2018-01-11,43.55
2018-01-12,43.71
2018-01-16,43.75
2018-01-17,44.0
2018-01-18,43.85
2018-01-19,43.46
2018-01-22,43.24
2018-01-23,42.95
2018-01-24,42.9
2018-01-25,42.9
2018-01-26,43.38
2018-01-29,43.75
2018-01-30,43.13
2018-01-31,42.7
2018-02-01,42.58
2018-02-02,42.04
2018-02-05,40.3
2018-02-06,40.39
2018-02-07,40.45
2018-02-08,38.8
2018-02-09,37.75
2018-02-12,38.04
2018-02-13,37.8
2018-02-14,38.03
2018-02-15,39.18
2018-02-16,39.29
2018-02-20,38.87
2018-02-21,38.85
2018-02-22,38.94
2018-02-23,39.21
2018-02-26,39.83
2018-02-27,39.56
2018-02-28,38.83
2018-03-01,37.99
2018-03-02,38.21
2018-03-05,38.64
2018-03-06,38.41
2018-03-07,38.64
2018-03-08,38.66
2018-03-09,39.57
2018-03-12,38.93
2018-03-13,38.78
2018-03-14,38.44
2018-03-15,38.48
2018-03-16,38.46
2018-03-19,37.84
2018-03-20,37.81
2018-03-21,38.19
2018-03-22,38.15
2018-03-23,37.26
2018-03-26,37.67
2018-03-27,37.63
2018-03-28,37.39
2018-03-29,37.36
2018-04-02,36.64
2018-04-03,36.78
2018-04-04,37.27
2018-04-05,37.45
2018-04-06,36.43
2018-04-09,36.53
2018-04-10,37.01
2018-04-11,36.77
2018-04-12,37.05
2018-04-13,37.02
2018-04-16,37.69
2018-04-17,38.67
2018-04-18,39.16
2018-04-19,38.61
2018-04-20,38.3
2018-04-23,38.43
2018-04-24,38.62
2018-04-25,38.85
2018-04-26,39.2
2018-04-27,39.36
2018-04-30,38.79
2018-05-01,39.63
2018-05-02,39.64
2018-05-03,36.91
2018-05-04,37.93
2018-05-07,36.92
2018-05-08,36.94
2018-05-09,36.91
2018-05-10,38.19
2018-05-11,38.26
2018-05-14,38.3
2018-05-15,37.88
2018-05-16,38.7
2018-05-17,38.98
2018-05-18,38.82
2018-05-21,39.07
2018-05-22,38.89
2018-05-23,38.82
2018-05-24,38.72
2018-05-25,38.92
2018-05-29,38.58
2018-05-30,39.02
2018-05-31,37.89
2018-06-01,38.1
2018-06-04,38.2
2018-06-05,38.0
2018-06-06,37.97
2018-06-07,38.14
2018-06-08,38.34
2018-06-11,38.44
2018-06-12,38.78
2018-06-13,38.74
2018-06-14,40.23
2018-06-15,40.43
2018-06-18,40.24
2018-06-19,39.75
2018-06-20,39.75
2018-06-21,39.57
2018-06-22,40.46
2018-06-25,39.64
2018-06-26,39.81
2018-06-27,39.33
2018-06-28,39.42
2018-06-29,39.75
2018-07-02,39.63
2018-07-03,39.52
2018-07-05,40.24
2018-07-06,41.09
2018-07-09,41.22
2018-07-10,41.36
2018-07-11,41.57
2018-07-12,41.95
2018-07-13,42.01
2018-07-16,41.09
2018-07-17,41.5
2018-07-18,41.08
2018-07-19,41.32
2018-07-20,41.12
2018-07-23,41.4
2018-07-24,41.72
2018-07-25,42.0
2018-07-26,42.61
2018-07-27,42.48
2018-07-30,42.92
2018-07-31,42.91
2018-08-01,41.43
2018-08-02,42.12
2018-08-03,42.11
2018-08-06,42.0
2018-08-07,41.68
2018-08-08,41.29
2018-08-09,41.03
2018-08-10,40.66
2018-08-13,39.02
2018-08-14,39.27
2018-08-15,38.41
2018-08-16,38.16
2018-08-17,38.33
2018-08-20,38.26
2018-08-21,38.49
2018-08-22,39.02
2018-08-23,38.63
2018-08-24,39.06
2018-08-27,39.06
2018-08-28,39.26
2018-08-29,39.46
2018-08-30,39.69
2018-08-31,39.76
2018-09-04,39.72
2018-09-05,39.04
2018-09-06,38.74
2018-09-07,38.45
2018-09-10,38.79
2018-09-11,38.72
2018-09-12,39.05
2018-09-13,39.46
2018-09-14,39.64
2018-09-17,39.53
2018-09-18,40.5
2018-09-19,40.93
2018-09-20,41.17
2018-09-21,41.24
2018-09-24,40.67
2018-09-25,41.23
2018-09-26,41.05
2018-09-27,40.75
2018-09-28,40.98
2018-10-01,41.04
2018-10-02,40.96
2018-10-03,40.9
2018-10-04,40.53
2018-10-05,40.48
2018-10-08,40.66
2018-10-09,41.35
2018-10-10,40.56
2018-10-11,39.34
2018-10-12,40.04
2018-10-15,40.13
2018-10-16,41.27
2018-10-17,41.59
2018-10-18,41.1
2018-10-19,40.83
2018-10-22,40.58
2018-10-23,40.2
2018-10-24,38.76
2018-10-25,38.98
2018-10-26,38.22
2018-10-29,37.9
2018-10-30,38.65
2018-10-31,38.99
2018-11-01,40.09
2018-11-02,40.13
2018-11-05,39.99
2018-11-06,40.47
2018-11-07,41.26
2018-11-08,42.46
2018-11-09,41.78
2018-11-12,40.97
2018-11-13,40.33
2018-11-14,39.82
2018-11-15,41.34
2018-11-16,42.11
2018-11-19,41.57
2018-11-20,41.29
2018-11-21,41.54
2018-11-23,42.47
2018-11-26,42.95
2018-11-27,43.67
2018-11-28,44.51
2018-11-29,44.41
2018-11-30,44.41
2018-12-03,44.89
2018-12-04,43.9
2018-12-06,43.25
2018-12-07,41.98
2018-12-10,42.38
2018-12-11,42.44
2018-12-12,42.88
2018-12-13,42.84
2018-12-14,41.94
2018-12-17,40.26
2018-12-18,40.16
2018-12-19,39.68
2018-12-20,38.59
2018-12-21,38.41
2018-12-24,37.76
2018-12-26,39.97
2018-12-27,40.71
2018-12-28,40.45
2018-12-31,41.1
2019-01-02,38.42
2019-01-03,38.28
2019-01-04,39.15
2019-01-07,40.49
2019-01-08,40.86
2019-01-09,42.08
2019-01-10,42.56
2019-01-11,42.89
2019-01-14,42.53
2019-01-15,42.94
2019-01-16,42.97
2019-01-17,43.1
2019-01-18,44.12
2019-01-22,44.19
2019-01-23,44.4
2019-01-24,44.58
2019-01-25,44.83
2019-01-28,44.62
2019-01-29,44.12
2019-01-30,45.01
2019-01-31,44.4
2019-02-01,43.7
2019-02-04,43.91
2019-02-05,44.15
2019-02-06,43.83
2019-02-07,43.45
2019-02-08,43.61
2019-02-11,43.79
2019-02-12,44.72
2019-02-13,44.9
2019-02-14,45.23
2019-02-15,46.29
2019-02-19,46.29
2019-02-20,46.42
2019-02-21,46.45
2019-02-22,46.96
2019-02-25,46.99
2019-02-26,46.38
2019-02-27,46.96
2019-02-28,47.15
2019-03-01,47.92
2019-03-04,47.42
2019-03-05,47.5
2019-03-06,46.72
2019-03-07,46.81
2019-03-08,46.61
2019-03-11,46.95
2019-03-12,47.21
2019-03-13,47.39
2019-03-14,47.36
2019-03-15,47.63
2019-03-18,47.18
2019-03-19,47.43
2019-03-20,47.3
2019-03-21,47.72
2019-03-22,46.85
2019-03-25,46.81
2019-03-26,47.24
2019-03-27,46.91
2019-03-28,47.53
2019-03-29,48.4
2019-04-01,48.19
2019-04-02,48.17
2019-04-03,47.52
2019-04-04,47.31
2019-04-05,47.13
2019-04-08,46.81
2019-04-09,47.0
2019-04-10,47.56
2019-04-11,47.39
2019-04-12,47.54
2019-04-15,47.04
2019-04-16,45.79
2019-04-17,43.43
2019-04-18,43.4
2019-04-22,43.0
2019-04-23,44.26
2019-04-24,44.73
2019-04-25,45.2
2019-04-26,45.57
2019-04-29,45.59
2019-04-30,46.38
2019-05-01,46.01
2019-05-02,46.35
2019-05-03,46.72
2019-05-06,46.69
2019-05-07,45.65
2019-05-08,45.72
2019-05-09,45.5
2019-05-10,45.6
2019-05-13,44.61
2019-05-14,44.91
2019-05-15,44.89
2019-05-16,45.07
2019-05-17,44.87
2019-05-20,44.8
2019-05-21,44.85
2019-05-22,44.98
2019-05-23,44.68
2019-05-24,44.69
2019-05-28,44.08
2019-05-29,43.59
2019-05-30,43.94
2019-05-31,44.01
2019-06-03,44.06
2019-06-04,45.08
2019-06-05,46.45
2019-06-06,46.31
2019-06-07,47.0
2019-06-10,48.05
2019-06-11,47.76
2019-06-12,48.15
2019-06-13,47.68
2019-06-14,47.84
2019-06-17,47.79
2019-06-18,48.3
2019-06-19,49.06
2019-06-20,49.21
2019-06-21,49.07
2019-06-24,48.52
2019-06-25,48.33
2019-06-26,47.55
2019-06-27,47.71
2019-06-28,48.02
2019-07-01,48.23
2019-07-02,48.25
2019-07-03,47.95
2019-07-05,47.96
2019-07-08,47.34
2019-07-09,47.81
2019-07-10,47.82
2019-07-11,47.62
2019-07-12,47.32
2019-07-15,47.34
2019-07-16,47.08
2019-07-17,47.34
2019-07-18,48.5
2019-07-19,48.27
2019-07-22,48.22
2019-07-23,48.83
2019-07-24,49.44
2019-07-25,49.36
2019-07-26,49.49
2019-07-29,50.38
2019-07-30,51.5
2019-07-31,51.25
2019-08-01,50.83
2019-08-02,50.25
2019-08-05,48.15
2019-08-06,48.74
2019-08-07,49.25
2019-08-08,50.06
2019-08-09,50.07
2019-08-12,49.57
2019-08-13,50.33
2019-08-14,49.1
2019-08-15,49.82
2019-08-16,50.45
2019-08-19,50.6
2019-08-20,49.95
2019-08-21,50.36
2019-08-22,49.85
2019-08-23,48.13
2019-08-26,48.54
2019-08-27,48.26
2019-08-28,48.45
2019-08-29,49.15
2019-08-30,49.37
2019-09-03,48.46
2019-09-04,48.65
2019-09-05,49.69
2019-09-06,49.71
2019-09-09,48.98
2019-09-10,49.07
2019-09-11,49.55
2019-09-12,49.82
2019-09-13,49.72
2019-09-16,49.45
2019-09-17,50.0
2019-09-18,49.99
2019-09-19,50.0
2019-09-20,49.95
2019-09-23,50.0
2019-09-24,49.85
2019-09-25,50.0
2019-09-26,49.61
2019-09-27,49.61
2019-09-30,50.49
2019-10-01,48.68
2019-10-02,48.27
2019-10-03,48.61
2019-10-04,48.8
2019-10-07,49.11
2019-10-08,48.41
2019-10-09,49.46
2019-10-10,48.64
2019-10-11,48.79
2019-10-14,48.5
2019-10-15,49.43
2019-10-16,48.97
2019-10-17,49.35
2019-10-18,49.925
2019-10-21,49.18
2019-10-22,48.39
2019-10-23,47.99
2019-10-24,47.68
2019-10-25,47.49
2019-10-28,47.81
2019-10-29,48.11
2019-10-30,48.22
2019-10-31,48.31
2019-11-01,48.66
2019-11-04,48.69
2019-11-05,48.105
2019-11-06,48.56
2019-11-07,46.2
2019-11-08,46.56
2019-11-11,45.61
2019-11-12,46.15
2019-11-13,46.88
2019-11-14,46.66
2019-11-15,47.14
2019-11-18,46.77
2019-11-19,47.15
2019-11-20,49.19
2019-11-21,49.5
2019-11-22,50.02
2019-11-25,51.28
2019-11-26,51.4
2019-11-27,51.4
2019-11-29,51.32
2019-12-02,51.54
2019-12-03,51.69
2019-12-04,52.14
2019-12-05,52.28
2019-12-06,52.74
