,Adjusted Close
2015-03-03,133.15
2015-03-04,132.91
2015-03-05,134.24
2015-03-06,133.82
2015-03-09,134.37
2015-03-10,133.52
2015-03-11,134.28
2015-03-12,135.73
2015-03-13,134.9
2015-03-16,136.07
2015-03-17,136.5
2015-03-18,136.46
2015-03-19,136.33
2015-03-20,134.98
2015-03-23,134.98
2015-03-24,135.17
2015-03-25,135.11
2015-03-26,134.89
2015-03-27,134.95
2015-03-30,135.13
2015-03-31,135.18
2015-04-01,136.39
2015-04-02,137.03
2015-04-06,138.07
2015-04-07,138.09
2015-04-08,138.18
2015-04-09,138.44
2015-04-10,138.76
2015-04-13,137.94
2015-04-14,138.2
2015-04-15,137.81
2015-04-16,137.78
2015-04-17,136.47
2015-04-20,136.43
2015-04-21,136.62
2015-04-22,136.64
2015-04-23,137.4
2015-04-24,137.41
2015-04-27,134.94
2015-04-28,136.31
2015-04-29,135.64
2015-04-30,134.45
2015-05-01,134.96
2015-05-04,137.08
2015-05-05,134.69
2015-05-06,142.99
2015-05-07,141.87
2015-05-08,145.02
2015-05-11,144.69
2015-05-12,143.47
2015-05-13,144.5
2015-05-14,144.13
2015-05-15,146.16
2015-05-18,147.3
2015-05-19,145.52
2015-05-20,146.12
2015-05-21,145.8
2015-05-22,145.13
2015-05-26,144.14
2015-05-27,143.99
2015-05-28,142.36
2015-05-29,144.37
2015-06-01,143.93
2015-06-02,145.8
2015-06-03,147.7
2015-06-04,147.43
2015-06-05,148.08
2015-06-08,146.89
2015-06-09,146.26
2015-06-10,150.29
2015-06-11,151.23
2015-06-12,148.87
2015-06-15,147.37
2015-06-16,148.46
2015-06-17,148.74
2015-06-18,149.53
2015-06-19,149.06
2015-06-22,150.27
2015-06-23,149.8
2015-06-24,148.92
2015-06-25,150.16
2015-06-26,150.21
2015-06-29,150.25
2015-06-30,150.61
2015-07-01,149.95
2015-07-02,146.37
2015-07-06,148.56
2015-07-07,148.86
2015-07-08,147.19
2015-07-09,146.7
2015-07-10,147.97
2015-07-13,150.78
2015-07-14,151.93
2015-07-15,150.58
2015-07-16,151.24
2015-07-17,151.56
2015-07-20,149.57
2015-07-21,150.05
2015-07-22,151.26
2015-07-23,150.89
2015-07-24,148.41
2015-07-27,146.45
2015-07-28,149.45
2015-07-29,150.46
2015-07-30,150.81
2015-07-31,150.74
2015-08-03,149.64
2015-08-04,148.97
2015-08-05,149.15
2015-08-06,144.71
2015-08-07,148.81
2015-08-10,151.39
2015-08-11,148.72
2015-08-12,146.92
2015-08-13,146.93
2015-08-14,146.25
2015-08-17,149.87
2015-08-18,148.21
2015-08-19,146.51
2015-08-20,142.68
2015-08-21,139.98
2015-08-24,134.8
2015-08-25,134.46
2015-08-26,137.72
2015-08-27,141.26
2015-08-28,139.52
2015-08-31,139.33
2015-09-01,134.48
2015-09-02,137.02
2015-09-03,137.61
2015-09-04,136.43
2015-09-08,138.4
2015-09-09,138.81
2015-09-10,138.73
2015-09-11,139.56
2015-09-14,137.89
2015-09-15,140.02
2015-09-16,139.57
2015-09-17,139.85
2015-09-18,138.93
2015-09-21,138.86
2015-09-22,137.83
2015-09-23,138.06
2015-09-24,136.78
2015-09-25,135.0
2015-09-28,134.25
2015-09-29,133.19
2015-09-30,134.31
2015-10-01,135.1
2015-10-02,137.21
2015-10-05,137.31
2015-10-06,134.34
2015-10-07,136.91
2015-10-08,138.63
2015-10-09,139.19
2015-10-12,139.18
2015-10-13,137.42
2015-10-14,136.23
2015-10-15,138.49
2015-10-16,138.64
2015-10-19,140.12
2015-10-20,139.0
2015-10-21,138.79
2015-10-22,137.13
2015-10-23,140.8
2015-10-26,140.87
2015-10-27,140.64
2015-10-28,141.7
2015-10-29,140.52
2015-10-30,139.48
2015-11-02,141.64
2015-11-03,141.32
2015-11-04,140.86
2015-11-05,140.97
2015-11-06,140.31
2015-11-09,140.7
2015-11-10,140.09
2015-11-11,139.27
2015-11-12,136.42
2015-11-13,136.04
2015-11-16,136.83
2015-11-17,138.68
2015-11-18,140.81
2015-11-19,138.42
2015-11-20,139.22
2015-11-23,139.06
2015-11-24,139.28
2015-11-25,140.05
2015-11-27,141.64
2015-11-30,139.72
2015-12-01,140.04
2015-12-02,139.47
2015-12-03,136.51
2015-12-04,138.98
2015-12-07,137.8
2015-12-08,138.13
2015-12-09,135.47
2015-12-10,137.01
2015-12-11,135.36
2015-12-14,134.36
2015-12-15,136.68
2015-12-16,137.13
2015-12-17,137.74
2015-12-18,135.01
2015-12-21,136.97
2015-12-22,138.45
2015-12-23,138.44
2015-12-24,139.11
2015-12-28,140.07
2015-12-29,140.99
2015-12-30,139.57
2015-12-31,138.66
2016-01-04,136.19
2016-01-05,136.18
2016-01-06,134.81
2016-01-07,131.99
2016-01-08,130.51
2016-01-11,130.49
2016-01-12,130.45
2016-01-13,126.0
2016-01-14,127.17
2016-01-15,124.63
2016-01-19,125.34
2016-01-20,126.26
2016-01-21,124.83
2016-01-22,127.07
2016-01-25,126.01
2016-01-26,127.85
2016-01-27,125.64
2016-01-28,123.93
2016-01-29,127.61
2016-02-01,126.83
2016-02-02,127.86
2016-02-03,127.39
2016-02-04,127.45
2016-02-05,125.54
2016-02-08,124.43
2016-02-09,124.66
2016-02-10,124.77
2016-02-11,125.15
2016-02-12,126.4
2016-02-16,127.36
2016-02-17,130.33
2016-02-18,129.5
2016-02-19,131.17
2016-02-22,132.33
2016-02-23,131.47
2016-02-24,130.79
2016-02-25,132.05
2016-02-26,137.06
2016-02-29,134.64
2016-03-01,138.12
2016-03-02,138.97
2016-03-03,138.82
2016-03-04,138.86
2016-03-07,138.49
2016-03-08,134.97
2016-03-09,135.33
2016-03-10,134.99
2016-03-11,137.36
2016-03-14,137.64
2016-03-15,134.75
2016-03-16,133.73
2016-03-17,131.99
2016-03-18,132.02
2016-03-21,134.49
2016-03-22,135.33
2016-03-23,133.66
2016-03-24,133.92
2016-03-28,134.09
2016-03-29,137.12
2016-03-30,136.47
2016-03-31,136.72
2016-04-01,139.42
2016-04-04,137.86
2016-04-05,135.03
2016-04-06,139.19
2016-04-07,136.03
2016-04-08,136.55
2016-04-11,136.55
2016-04-12,136.93
2016-04-13,139.55
2016-04-14,139.55
2016-04-15,140.18
2016-04-18,140.67
2016-04-19,140.05
2016-04-20,140.04
2016-04-21,140.56
2016-04-22,142.05
2016-04-25,141.59
2016-04-26,142.32
2016-04-27,142.98
2016-04-28,142.96
2016-04-29,141.85
2016-05-02,144.07
2016-05-03,143.22
2016-05-04,142.33
2016-05-05,143.39
2016-05-06,141.63
2016-05-09,141.86
2016-05-10,142.72
2016-05-11,141.87
2016-05-12,143.19
2016-05-13,143.07
2016-05-16,144.31
2016-05-17,142.38
2016-05-18,143.15
2016-05-19,142.55
2016-05-20,144.36
2016-05-23,144.15
2016-05-24,148.05
2016-05-25,147.99
2016-05-26,147.81
2016-05-27,148.72
2016-05-31,148.85
2016-06-01,149.14
2016-06-02,149.49
2016-06-03,148.3
2016-06-06,148.56
2016-06-07,149.45
2016-06-08,149.99
2016-06-09,148.64
2016-06-10,146.58
2016-06-13,144.84
2016-06-14,144.17
2016-06-15,141.16
2016-06-16,140.0
2016-06-17,140.92
2016-06-20,142.92
2016-06-21,141.83
2016-06-22,141.9
2016-06-23,142.39
2016-06-24,138.69
2016-06-27,137.17
2016-06-28,138.74
2016-06-29,139.18
2016-06-30,143.02
2016-07-01,143.02
2016-07-05,141.34
2016-07-06,142.5
2016-07-07,142.67
2016-07-08,143.81
2016-07-11,143.92
2016-07-12,144.9
2016-07-13,144.21
2016-07-14,145.11
2016-07-15,144.07
2016-07-18,144.81
2016-07-19,144.42
2016-07-20,144.81
2016-07-21,143.51
2016-07-22,142.99
2016-07-25,143.26
2016-07-26,145.04
2016-07-27,144.99
2016-07-28,144.58
2016-07-29,145.09
2016-08-01,148.65
2016-08-02,146.05
2016-08-03,145.77
2016-08-04,155.02
2016-08-05,155.9
2016-08-08,153.63
2016-08-09,153.77
2016-08-10,154.13
2016-08-11,154.44
2016-08-12,153.98
2016-08-15,154.12
2016-08-16,153.43
2016-08-17,153.17
2016-08-18,153.85
2016-08-19,153.67
2016-08-22,153.28
2016-08-23,153.11
2016-08-24,150.64
2016-08-25,151.18
2016-08-26,151.29
2016-08-29,151.25
2016-08-30,150.15
2016-08-31,148.81
2016-09-01,149.49
2016-09-02,151.14
2016-09-06,151.66
2016-09-07,159.32
2016-09-08,160.37
2016-09-09,157.71
2016-09-12,159.32
2016-09-13,156.91
2016-09-14,157.06
2016-09-15,158.83
2016-09-16,159.92
2016-09-19,159.72
2016-09-20,159.62
2016-09-21,160.59
2016-09-22,161.87
2016-09-23,161.34
2016-09-26,160.02
2016-09-27,162.34
2016-09-28,162.26
2016-09-29,161.96
2016-09-30,163.81
2016-10-03,163.73
2016-10-04,162.18
2016-10-05,162.58
2016-10-06,161.2
2016-10-07,163.27
2016-10-10,164.44
2016-10-11,161.77
2016-10-12,161.06
2016-10-13,161.01
2016-10-14,161.33
2016-10-17,161.39
2016-10-18,162.33
2016-10-19,163.1
2016-10-20,164.53
2016-10-21,163.07
2016-10-24,162.89
2016-10-25,160.37
2016-10-26,156.49
2016-10-27,157.55
2016-10-28,157.65
2016-10-31,158.08
2016-11-01,155.52
2016-11-02,165.64
2016-11-03,164.53
2016-11-04,164.74
2016-11-07,168.58
2016-11-08,172.04
2016-11-09,170.85
2016-11-10,169.35
2016-11-11,166.7
2016-11-14,169.3
2016-11-15,172.96
2016-11-16,172.08
2016-11-17,173.76
2016-11-18,170.93
2016-11-21,172.83
2016-11-22,171.59
2016-11-23,172.12
2016-11-25,172.76
2016-11-28,171.18
2016-11-29,174.28
2016-11-30,173.5
2016-12-01,174.57
2016-12-02,177.39
2016-12-05,177.8
2016-12-06,178.71
2016-12-07,176.76
2016-12-08,178.87
2016-12-09,179.36
2016-12-12,179.43
2016-12-13,180.89
2016-12-14,179.21
2016-12-15,181.08
2016-12-16,180.71
2016-12-19,179.9
2016-12-20,180.27
2016-12-21,181.82
2016-12-22,182.57
2016-12-23,183.43
2016-12-27,183.36
2016-12-28,183.46
2016-12-29,183.23
2016-12-30,182.28
2017-01-03,182.91
2017-01-04,185.32
2017-01-05,185.93
2017-01-06,187.51
2017-01-09,188.38
2017-01-10,188.48
2017-01-11,187.17
2017-01-12,186.41
2017-01-13,188.46
2017-01-17,187.96
2017-01-18,187.87
2017-01-19,187.43
2017-01-20,186.91
2017-01-23,185.73
2017-01-24,185.1
2017-01-25,187.2
2017-01-26,188.01
2017-01-27,186.5
2017-01-30,186.61
2017-01-31,190.08
2017-02-01,189.63
2017-02-02,189.31
2017-02-03,191.1
2017-02-06,191.44
2017-02-07,189.71
2017-02-08,189.29
2017-02-09,190.88
2017-02-10,190.31
2017-02-13,189.17
2017-02-14,191.75
2017-02-15,192.21
2017-02-16,191.85
2017-02-17,193.27
2017-02-21,192.06
2017-02-22,191.67
2017-02-23,192.0
2017-02-24,191.92
2017-02-27,196.83
2017-02-28,194.64
2017-03-01,196.02
2017-03-02,195.41
2017-03-03,198.02
2017-03-06,195.08
2017-03-07,195.5
2017-03-08,196.13
2017-03-09,195.71
2017-03-10,197.25
2017-03-13,197.61
2017-03-14,201.93
2017-03-15,207.83
2017-03-16,200.96
2017-03-17,197.31
2017-03-20,196.0
2017-03-21,195.69
2017-03-22,199.02
2017-03-23,200.19
2017-03-24,200.41
2017-03-27,199.64
2017-03-28,200.13
2017-03-29,198.55
2017-03-30,199.25
2017-03-31,199.34
2017-04-03,201.48
2017-04-04,201.87
2017-04-05,199.47
2017-04-06,201.02
2017-04-07,202.56
2017-04-10,202.33
2017-04-11,202.71
2017-04-12,202.6
2017-04-13,202.73
2017-04-17,203.87
2017-04-18,205.22
2017-04-19,210.27
2017-04-20,211.1
2017-04-21,211.59
2017-04-24,213.45
2017-04-25,213.14
2017-04-26,214.92
2017-04-27,217.78
2017-04-28,218.26
2017-05-01,220.01
2017-05-02,220.6
2017-05-03,219.98
2017-05-04,220.77
2017-05-05,218.14
2017-05-08,217.85
2017-05-09,223.12
2017-05-10,223.0
2017-05-11,221.14
2017-05-12,220.51
2017-05-15,222.32
2017-05-16,223.29
2017-05-17,219.54
2017-05-18,221.61
2017-05-19,219.22
2017-05-22,219.15
2017-05-23,219.36
2017-05-24,218.95
2017-05-25,221.41
2017-05-26,220.98
2017-05-30,221.71
2017-05-31,223.48
2017-06-01,225.05
2017-06-02,228.35
2017-06-05,227.58
2017-06-06,226.35
2017-06-07,228.78
2017-06-08,229.26
2017-06-09,227.31
2017-06-12,221.73
2017-06-13,222.63
2017-06-14,220.61
2017-06-15,220.37
2017-06-16,220.61
2017-06-19,225.03
2017-06-20,223.67
2017-06-21,226.11
2017-06-22,223.35
2017-06-23,222.5
2017-06-26,221.44
2017-06-27,218.23
2017-06-28,226.41
2017-06-29,224.16
2017-06-30,226.31
2017-07-03,227.18
2017-07-05,231.69
2017-07-06,225.49
2017-07-07,229.0
2017-07-10,225.59
2017-07-11,225.79
2017-07-12,226.94
2017-07-13,231.65
2017-07-14,231.37
2017-07-17,232.01
2017-07-18,233.53
2017-07-19,236.0
2017-07-20,233.84
2017-07-21,231.59
2017-07-24,235.14
2017-07-25,235.42
2017-07-26,238.95
2017-07-27,237.72
2017-07-28,236.36
2017-07-31,235.63
2017-08-01,237.71
2017-08-02,238.6
2017-08-03,242.28
2017-08-04,227.31
2017-08-07,223.8
2017-08-08,220.99
2017-08-09,218.94
2017-08-10,215.0
2017-08-11,215.89
2017-08-14,220.0
2017-08-15,216.28
2017-08-16,217.03
2017-08-17,212.4
2017-08-18,212.43
2017-08-21,212.27
2017-08-22,220.36
2017-08-23,217.77
2017-08-24,216.59
2017-08-25,215.84
2017-08-28,216.93
2017-08-29,216.76
2017-08-30,217.84
2017-08-31,217.82
2017-09-01,219.03
2017-09-05,215.98
2017-09-06,216.68
2017-09-07,215.44
2017-09-08,218.42
2017-09-11,218.86
2017-09-12,218.04
2017-09-13,220.47
2017-09-14,224.37
2017-09-15,227.91
2017-09-18,229.59
2017-09-19,230.35
2017-09-20,233.15
2017-09-21,230.89
2017-09-22,228.68
2017-09-25,225.37
2017-09-26,223.0
2017-09-27,224.44
2017-09-28,222.38
2017-09-29,222.22
2017-10-02,222.83
2017-10-03,223.97
2017-10-04,225.37
2017-10-05,223.27
2017-10-06,226.26
2017-10-09,224.66
2017-10-10,222.67
2017-10-11,223.77
2017-10-12,223.89
2017-10-13,223.11
2017-10-16,222.96
2017-10-17,218.94
2017-10-18,218.21
2017-10-19,219.04
2017-10-20,221.94
2017-10-23,223.57
2017-10-24,221.97
2017-10-25,222.22
2017-10-26,220.63
2017-10-27,222.11
2017-10-30,219.01
2017-10-31,219.79
2017-11-01,217.86
2017-11-02,216.94
2017-11-03,261.42
2017-11-06,259.82
2017-11-07,262.22
2017-11-08,266.31
2017-11-09,267.27
2017-11-10,258.19
2017-11-13,254.43
2017-11-14,253.22
2017-11-15,254.14
2017-11-16,256.26
2017-11-17,255.49
2017-11-20,255.29
2017-11-21,255.68
2017-11-22,258.69
2017-11-24,262.14
2017-11-27,261.47
2017-11-28,263.3
2017-11-29,269.58
2017-11-30,271.3
2017-12-01,268.8
2017-12-04,257.49
2017-12-05,253.8
2017-12-06,253.63
2017-12-07,254.97
2017-12-08,255.08
2017-12-11,253.18
2017-12-12,253.35
2017-12-13,251.71
2017-12-14,249.72
2017-12-15,251.94
2017-12-18,249.24
2017-12-19,247.16
2017-12-20,245.29
2017-12-21,245.04
2017-12-22,244.19
2017-12-26,242.04
2017-12-27,240.36
2017-12-28,239.31
2017-12-29,238.67
2018-01-02,241.42
2018-01-03,250.47
2018-01-04,248.49
2018-01-05,249.05
2018-01-08,251.0
2018-01-09,256.12
2018-01-10,249.8
2018-01-11,251.21
2018-01-12,248.37
2018-01-16,249.11
2018-01-17,252.64
2018-01-18,252.5
2018-01-19,254.54
2018-01-22,254.65
2018-01-23,254.83
2018-01-24,254.41
2018-01-25,259.11
2018-01-26,261.89
2018-01-29,263.41
2018-01-30,259.2
2018-01-31,258.53
2018-02-01,258.75
2018-02-02,254.34
2018-02-05,247.23
2018-02-06,246.47
2018-02-07,243.76
2018-02-08,233.97
2018-02-09,236.72
2018-02-12,239.69
2018-02-13,237.36
2018-02-14,247.91
2018-02-15,246.83
2018-02-16,249.04
2018-02-20,251.12
2018-02-21,245.62
2018-02-22,248.08
2018-02-23,254.31
2018-02-26,257.85
2018-02-27,254.0
2018-02-28,270.04
2018-03-01,264.82
2018-03-02,263.04
2018-03-05,259.98
2018-03-06,262.34
2018-03-07,265.63
2018-03-08,265.84
2018-03-09,274.11
2018-03-12,273.84
2018-03-13,270.94
2018-03-14,269.4
2018-03-15,268.58
2018-03-16,263.0
2018-03-19,262.27
2018-03-20,262.64
2018-03-21,260.91
2018-03-22,252.69
2018-03-23,247.06
2018-03-26,253.5
2018-03-27,249.58
2018-03-28,247.62
2018-03-29,250.08
2018-04-02,247.38
2018-04-03,249.11
2018-04-04,250.52
2018-04-05,247.47
2018-04-06,244.1
2018-04-09,244.8
2018-04-10,250.02
2018-04-11,247.44
2018-04-12,250.48
2018-04-13,247.06
2018-04-16,262.13
2018-04-17,264.68
2018-04-18,264.19
2018-04-19,262.26
2018-04-20,260.68
2018-04-23,261.48
2018-04-24,258.93
2018-04-25,258.85
2018-04-26,259.48
2018-04-27,259.5
2018-04-30,253.71
2018-05-01,253.25
2018-05-02,252.59
2018-05-03,250.83
2018-05-04,252.82
2018-05-07,254.75
2018-05-08,253.69
2018-05-09,275.95
2018-05-10,278.82
2018-05-11,284.98
2018-05-14,286.9
2018-05-15,284.04
2018-05-16,291.71
2018-05-17,286.82
2018-05-18,291.66
2018-05-21,292.28
2018-05-22,289.36
2018-05-23,288.91
2018-05-24,289.06
2018-05-25,287.93
2018-05-29,286.06
2018-05-30,290.89
2018-05-31,287.13
2018-06-01,290.64
2018-06-04,292.88
2018-06-05,291.22
2018-06-06,297.47
2018-06-07,297.0
2018-06-08,299.59
2018-06-11,301.0
2018-06-12,300.79
2018-06-13,301.06
2018-06-14,303.7
2018-06-15,303.88
2018-06-18,301.46
2018-06-19,299.87
2018-06-20,296.76
2018-06-21,299.84
2018-06-22,298.32
2018-06-25,289.62
2018-06-26,290.41
2018-06-27,284.46
2018-06-28,288.26
2018-06-29,288.54
2018-07-02,289.28
2018-07-03,292.9
2018-07-05,294.94
2018-07-06,297.92
2018-07-09,303.07
2018-07-10,302.95
2018-07-11,299.47
2018-07-12,302.27
2018-07-13,303.95
2018-07-16,300.52
2018-07-17,302.62
2018-07-18,303.5
2018-07-19,306.39
2018-07-20,305.44
2018-07-23,308.12
2018-07-24,307.99
2018-07-25,311.79
2018-07-26,313.61
2018-07-27,307.44
2018-07-30,304.14
2018-07-31,306.65
2018-08-01,311.73
2018-08-02,311.72
2018-08-03,312.18
2018-08-06,315.45
2018-08-07,308.97
2018-08-08,316.4
2018-08-09,318.11
2018-08-10,319.8
2018-08-13,322.93
2018-08-14,325.03
2018-08-15,320.12
2018-08-16,317.88
2018-08-17,316.56
2018-08-20,315.33
2018-08-21,318.62
2018-08-22,321.32
2018-08-23,317.05
2018-08-24,318.76
2018-08-27,324.76
2018-08-28,324.66
2018-08-29,324.58
2018-08-30,325.78
2018-08-31,325.3
2018-09-04,326.15
2018-09-05,315.5
2018-09-06,316.77
2018-09-07,313.74
2018-09-10,308.0
2018-09-11,308.37
2018-09-12,305.73
2018-09-13,307.55
2018-09-14,309.11
2018-09-17,295.96
2018-09-18,298.55
2018-09-19,298.47
2018-09-20,301.03
2018-09-21,298.49
2018-09-24,308.97
2018-09-25,310.41
2018-09-26,308.15
2018-09-27,312.34
2018-09-28,312.99
2018-10-01,309.0
2018-10-02,304.35
2018-10-03,306.19
2018-10-04,300.61
2018-10-05,298.29
2018-10-08,291.43
2018-10-09,289.82
2018-10-10,281.82
2018-10-11,275.31
2018-10-12,281.68
2018-10-15,277.78
2018-10-16,289.31
2018-10-17,287.69
2018-10-18,284.42
2018-10-19,280.96
2018-10-22,278.48
2018-10-23,276.35
2018-10-24,267.28
2018-10-25,270.73
2018-10-26,268.79
2018-10-29,265.92
2018-10-30,269.5
2018-10-31,272.85
2018-11-01,275.34
2018-11-02,269.77
2018-11-05,276.24
2018-11-06,278.88
2018-11-07,283.17
2018-11-08,283.2
2018-11-09,276.42
2018-11-12,269.88
2018-11-13,268.83
2018-11-14,268.28
2018-11-15,273.22
2018-11-16,276.17
2018-11-19,268.39
2018-11-20,264.78
2018-11-21,269.16
2018-11-23,273.04
2018-11-26,272.59
2018-11-27,269.98
2018-11-28,274.75
2018-11-29,275.32
2018-11-30,274.46
2018-12-03,277.45
2018-12-04,266.4
2018-12-06,262.98
2018-12-07,256.23
2018-12-10,251.7
2018-12-11,252.06
2018-12-12,254.25
2018-12-13,250.28
2018-12-14,247.82
2018-12-17,243.02
2018-12-18,239.95
2018-12-19,234.93
2018-12-20,231.04
2018-12-21,225.45
2018-12-24,220.1
2018-12-26,227.43
2018-12-27,229.88
2018-12-28,229.66
2018-12-31,232.22
2019-01-02,228.08
2019-01-03,224.3
2019-01-04,226.28
2019-01-07,233.67
2019-01-08,235.53
2019-01-09,237.37
2019-01-10,240.87
2019-01-11,241.42
2019-01-14,236.37
2019-01-15,237.9
2019-01-16,236.56
2019-01-17,237.84
2019-01-18,239.65
2019-01-22,235.52
2019-01-23,237.09
2019-01-24,237.07
2019-01-25,240.31
2019-01-28,238.07
2019-01-29,239.3
2019-01-30,244.98
2019-01-31,249.87
2019-02-01,251.12
2019-02-04,250.7
2019-02-05,250.15
2019-02-06,252.7
2019-02-07,248.03
2019-02-08,248.85
2019-02-11,252.93
2019-02-12,258.1
2019-02-13,261.79
2019-02-14,261.42
2019-02-15,270.34
2019-02-19,270.06
2019-02-20,272.74
2019-02-21,274.34
2019-02-22,274.26
2019-02-25,275.22
2019-02-26,272.87
2019-02-27,273.99
2019-02-28,270.9
2019-03-01,317.41
2019-03-04,312.79
2019-03-05,312.32
2019-03-06,308.73
2019-03-07,302.6
2019-03-08,303.86
2019-03-11,308.27
2019-03-12,308.87
2019-03-13,309.42
2019-03-14,311.87
2019-03-15,310.33
2019-03-18,313.67
2019-03-19,314.12
2019-03-20,310.72
2019-03-21,315.57
2019-03-22,305.59
2019-03-25,307.19
2019-03-26,307.69
2019-03-27,302.42
2019-03-28,303.75
2019-03-29,305.68
2019-04-01,307.4
2019-04-02,309.14
2019-04-03,305.88
2019-04-04,305.8
2019-04-05,308.61
2019-04-08,309.84
2019-04-09,305.92
2019-04-10,307.6
2019-04-11,305.98
2019-04-12,308.53
2019-04-15,306.74
2019-04-16,301.44
2019-04-17,291.83
2019-04-18,294.13
2019-04-22,293.49
2019-04-23,295.14
2019-04-24,293.78
2019-04-25,298.9
2019-04-26,301.8
2019-04-29,299.24
2019-04-30,300.93
2019-05-01,297.08
2019-05-02,302.2
2019-05-03,308.36
2019-05-06,306.3
2019-05-07,297.69
2019-05-08,296.51
2019-05-09,309.28
2019-05-10,311.1
2019-05-13,296.28
2019-05-14,291.97
2019-05-15,294.35
2019-05-16,299.26
2019-05-17,296.72
2019-05-20,292.84
2019-05-21,294.35
2019-05-22,295.35
2019-05-23,293.96
2019-05-24,293.37
2019-05-28,289.12
2019-05-29,288.08
2019-05-30,287.25
2019-05-31,286.93
2019-06-03,288.24
2019-06-04,291.8
2019-06-05,287.7
2019-06-06,287.87
2019-06-07,289.95
2019-06-10,291.62
2019-06-11,296.14
2019-06-12,297.31
2019-06-13,298.74
2019-06-14,298.43
2019-06-17,302.21
2019-06-18,307.21
2019-06-19,307.93
2019-06-20,309.07
2019-06-21,304.57
2019-06-24,301.0
2019-06-25,301.47
2019-06-26,303.02
2019-06-27,306.8
2019-06-28,312.59
2019-07-01,315.3
2019-07-02,314.66
2019-07-03,319.17
2019-07-05,313.33
2019-07-08,309.31
2019-07-09,305.05
2019-07-10,304.55
2019-07-11,310.41
2019-07-12,309.23
2019-07-15,312.35
2019-07-16,309.39
2019-07-17,308.53
2019-07-18,310.06
2019-07-19,315.18
2019-07-22,311.62
2019-07-23,316.12
2019-07-24,323.48
2019-07-25,319.67
2019-07-26,324.38
2019-07-29,320.94
2019-07-30,320.89
2019-07-31,314.9
2019-08-01,310.37
2019-08-02,336.0
2019-08-05,318.8
2019-08-06,320.81
2019-08-07,320.35
2019-08-08,331.66
2019-08-09,325.46
2019-08-12,319.37
2019-08-13,326.25
2019-08-14,315.83
2019-08-15,319.13
2019-08-16,327.5
2019-08-19,330.95
2019-08-20,340.48
2019-08-21,344.2
2019-08-22,341.95
2019-08-23,332.67
2019-08-26,335.25
2019-08-27,334.7
2019-08-28,335.11
2019-08-29,337.31
2019-08-30,337.71
2019-09-03,333.34
2019-09-04,335.2
2019-09-05,339.48
2019-09-06,335.59
2019-09-09,335.47
2019-09-10,322.93
2019-09-11,326.42
2019-09-12,335.89
2019-09-13,334.49
2019-09-16,334.15
2019-09-17,337.45
2019-09-18,338.34
2019-09-19,339.73
2019-09-20,345.24
2019-09-23,342.02
2019-09-24,341.62
2019-09-25,342.99
2019-09-26,340.21
2019-09-27,333.99
2019-09-30,332.74
2019-10-01,327.28
2019-10-02,327.16
2019-10-03,333.56
2019-10-04,339.37
2019-10-07,338.52
2019-10-08,319.73
2019-10-09,323.33
2019-10-10,324.29
2019-10-11,331.24
2019-10-14,331.55
2019-10-15,334.51
2019-10-16,337.6
2019-10-17,343.45
2019-10-18,343.27
2019-10-21,345.56
2019-10-22,343.54
2019-10-23,348.48
2019-10-24,340.63
2019-10-25,345.67
2019-10-28,341.5
2019-10-29,337.92
2019-10-30,344.5
2019-10-31,331.62
2019-11-01,352.33
2019-11-04,349.44
2019-11-05,348.41
2019-11-06,347.33
2019-11-07,345.48
2019-11-08,352.45
2019-11-11,349.93
2019-11-12,352.72
2019-11-13,351.92
2019-11-14,354.13
2019-11-15,355.89
2019-11-18,358.28
2019-11-19,364.12
2019-11-20,362.84
2019-11-21,360.21
2019-11-22,362.18
2019-11-25,368.83
2019-11-26,371.48
2019-11-27,373.04
2019-11-29,369.38
2019-12-02,371.68
2019-12-03,371.58
2019-12-04,371.36
2019-12-05,369.02
2019-12-06,374.2
2019-12-09,357.61
2019-12-10,353.94
2019-12-11,351.88
2019-12-12,362.69
2019-12-13,354.62
2019-12-16,366.89
2019-12-17,365.09
2019-12-18,359.66
2019-12-19,360.02
2019-12-20,372.77
2019-12-23,370.91
2019-12-24,368.76
2019-12-26,367.55
2019-12-27,368.35
2019-12-30,369.64
2019-12-31,370.03
2020-01-02,372.16
2020-01-03,366.78
2020-01-06,372.03
2020-01-07,380.54
2020-01-08,381.79
2020-01-09,388.73
2020-01-10,383.52
2020-01-13,384.14
2020-01-14,384.16
2020-01-15,376.43
2020-01-16,379.7
2020-01-17,376.89
2020-01-21,378.88
2020-01-22,378.52
2020-01-23,375.34
2020-01-24,369.97
2020-01-27,365.34
2020-01-28,366.99
2020-01-29,368.64
2020-01-30,367.12
2020-01-31,360.92
2020-02-03,364.01
2020-02-04,363.72
2020-02-05,371.19
2020-02-06,374.24
2020-02-07,370.3
2020-02-10,369.67
2020-02-11,371.48
2020-02-12,375.58
2020-02-13,379.34
2020-02-14,403.63
2020-02-18,407.45
2020-02-19,409.01
2020-02-20,409.07
2020-02-21,400.5
2020-02-24,385.33
2020-02-25,368.38
2020-02-26,369.0
2020-02-27,360.8
2020-02-28,352.02
2020-03-02,368.95
2020-03-03,370.0
2020-03-04,384.93
2020-03-05,386.68
2020-03-06,374.56
2020-03-09,351.34
2020-03-10,367.59
2020-03-11,345.79
2020-03-12,320.01
2020-03-13,347.79
2020-03-16,335.71
2020-03-17,358.78
2020-03-18,359.0
