,Adjusted Close
2008-04-08,36.83
2008-04-09,36.32
2008-04-10,37.09
2008-04-11,35.98
2008-04-14,36.29
2008-04-15,35.75
2008-04-16,36.42
2008-04-17,36.07
2008-04-18,36.27
2008-04-21,36.66
2008-04-22,36.17
2008-04-23,36.83
2008-04-24,37.43
2008-04-25,36.89
2008-04-28,37.18
2008-04-29,37.76
2008-04-30,37.29
2008-05-01,39.01
2008-05-02,40.38
2008-05-05,40.15
2008-05-06,40.25
2008-05-07,39.24
2008-05-08,40.0
2008-05-09,39.89
2008-05-12,40.44
2008-05-13,40.59
2008-05-14,40.94
2008-05-15,42.0
2008-05-16,42.26
2008-05-19,42.6
2008-05-20,41.66
2008-05-21,40.95
2008-05-22,41.4
2008-05-23,41.25
2008-05-27,41.99
2008-05-28,42.84
2008-05-29,43.8
2008-05-30,44.06
2008-06-02,43.46
2008-06-03,43.53
2008-06-04,44.25
2008-06-05,43.89
2008-06-06,42.3
2008-06-09,42.47
2008-06-10,41.74
2008-06-11,40.77
2008-06-12,40.99
2008-06-13,42.71
2008-06-16,42.85
2008-06-17,41.4
2008-06-18,40.94
2008-06-19,42.0
2008-06-20,40.55
2008-06-23,40.37
2008-06-24,41.38
2008-06-25,42.34
2008-06-26,40.83
2008-06-27,39.8
2008-06-30,39.39
2008-07-01,40.38
2008-07-02,39.81
2008-07-03,40.39
2008-07-07,39.72
2008-07-08,39.64
2008-07-09,38.23
2008-07-10,39.61
2008-07-11,39.24
2008-07-14,38.38
2008-07-15,39.83
2008-07-16,41.05
2008-07-17,41.54
2008-07-18,41.98
2008-07-21,41.16
2008-07-22,40.3
2008-07-23,41.82
2008-07-24,40.72
2008-07-25,40.9
2008-07-28,39.96
2008-07-29,41.01
2008-07-30,41.22
2008-07-31,41.35
2008-08-01,41.22
2008-08-04,41.29
2008-08-05,43.34
2008-08-06,43.53
2008-08-07,43.22
2008-08-08,45.15
2008-08-11,45.89
2008-08-12,45.62
2008-08-13,45.89
2008-08-14,45.36
2008-08-15,45.11
2008-08-18,44.1
2008-08-19,43.73
2008-08-20,44.28
2008-08-21,44.51
2008-08-22,44.91
2008-08-25,43.67
2008-08-26,43.36
2008-08-27,44.15
2008-08-28,44.31
2008-08-29,42.83
2008-09-02,42.85
2008-09-03,43.14
2008-09-04,42.19
2008-09-05,40.91
2008-09-08,41.61
2008-09-09,40.79
2008-09-10,40.73
2008-09-11,41.05
2008-09-12,40.47
2008-09-15,38.08
2008-09-16,38.14
2008-09-17,36.23
2008-09-18,39.65
2008-09-19,40.94
2008-09-22,39.23
2008-09-23,38.85
2008-09-24,39.45
2008-09-25,39.83
2008-09-26,39.99
2008-09-29,36.15
2008-09-30,39.47
2008-10-01,38.12
2008-10-02,35.22
2008-10-03,33.69
2008-10-06,30.71
2008-10-07,28.69
2008-10-08,30.0
2008-10-09,27.99
2008-10-10,27.12
2008-10-13,30.38
2008-10-14,29.2
2008-10-15,25.94
2008-10-16,27.69
2008-10-17,28.18
2008-10-20,29.31
2008-10-21,27.59
2008-10-22,25.4
2008-10-23,24.97
2008-10-24,23.89
2008-10-27,23.68
2008-10-28,27.075
2008-10-29,26.8
2008-10-30,26.86
2008-10-31,26.64
2008-11-03,27.16
2008-11-04,29.16
2008-11-05,27.22
2008-11-06,24.56
2008-11-07,24.59
2008-11-10,24.93
2008-11-11,23.64
2008-11-12,21.89
2008-11-13,24.3
2008-11-14,22.34
2008-11-17,22.8
2008-11-18,22.64
2008-11-19,21.63
2008-11-20,20.75
2008-11-21,21.38
2008-11-24,21.73
2008-11-25,22.42
2008-11-26,23.35
2008-11-28,23.16
2008-12-01,21.0
2008-12-02,22.0
2008-12-03,22.54
2008-12-04,20.44
2008-12-05,21.66
2008-12-08,22.6
2008-12-09,22.89
2008-12-10,23.44
2008-12-11,22.19
2008-12-12,22.43
2008-12-15,21.36
2008-12-16,22.32
2008-12-17,21.69
2008-12-18,21.38
2008-12-19,22.13
2008-12-22,21.11
2008-12-23,20.97
2008-12-24,21.13
2008-12-26,21.08
2008-12-29,20.52
2008-12-30,21.05
2008-12-31,21.29
2009-01-02,23.02
2009-01-05,23.13
2009-01-06,24.22
2009-01-07,24.23
2009-01-08,24.29
2009-01-09,24.01
2009-01-12,23.76
2009-01-13,22.1
2009-01-14,21.11
2009-01-15,20.83
2009-01-16,21.06
2009-01-20,19.39
2009-01-21,20.96
2009-01-22,19.32
2009-01-23,19.7
2009-01-26,19.93
2009-01-27,20.11
2009-01-28,20.89
2009-01-29,20.05
2009-01-30,19.31
2009-02-02,19.58
2009-02-03,19.7
2009-02-04,19.88
2009-02-05,20.91
2009-02-06,21.7
2009-02-09,21.42
2009-02-10,20.48
2009-02-11,20.31
2009-02-12,21.22
2009-02-13,21.1
2009-02-17,20.4
2009-02-18,20.39
2009-02-19,19.54
2009-02-20,18.04
2009-02-23,17.09
2009-02-24,18.17
2009-02-25,17.64
2009-02-26,16.7
2009-02-27,16.7
2009-03-02,16.04
2009-03-03,15.98
2009-03-04,16.32
2009-03-05,16.92
2009-03-06,17.16
2009-03-09,16.78
2009-03-10,18.52
2009-03-11,18.63
2009-03-12,19.43
2009-03-13,18.68
2009-03-16,18.45
2009-03-17,19.13
2009-03-18,21.35
2009-03-19,21.24
2009-03-20,20.46
2009-03-23,22.69
2009-03-24,21.82
2009-03-25,22.1
2009-03-26,22.94
2009-03-27,21.84
2009-03-30,20.82
2009-03-31,21.39
2009-04-01,21.96
2009-04-02,23.28
2009-04-03,24.16
2009-04-06,23.19
2009-04-07,22.96
2009-04-08,23.92
2009-04-09,24.87
2009-04-13,24.72
2009-04-14,24.01
2009-04-15,23.64
2009-04-16,24.38
2009-04-17,24.7
2009-04-20,23.46
2009-04-21,23.75
2009-04-22,24.16
2009-04-23,24.48
2009-04-24,26.42
2009-04-27,26.14
2009-04-28,25.7
2009-04-29,26.75
2009-04-30,27.35
2009-05-01,27.46
2009-05-04,26.69
2009-05-05,26.89
2009-05-06,26.35
2009-05-07,25.63
2009-05-08,25.42
2009-05-11,26.15
2009-05-12,25.99
2009-05-13,25.17
2009-05-14,25.93
2009-05-15,25.92
2009-05-18,26.48
2009-05-19,26.56
2009-05-20,26.39
2009-05-21,26.07
2009-05-22,26.48
2009-05-26,27.89
2009-05-27,27.25
2009-05-28,27.54
2009-05-29,28.18
2009-06-01,29.36
2009-06-02,29.59
2009-06-03,29.06
2009-06-04,29.44
2009-06-05,29.98
2009-06-08,29.17
2009-06-09,29.77
2009-06-10,30.17
2009-06-11,30.4
2009-06-12,30.15
2009-06-15,28.82
2009-06-16,28.17
2009-06-17,28.68
2009-06-18,28.72
2009-06-19,29.33
2009-06-22,27.31
2009-06-23,27.71
2009-06-24,27.74
2009-06-25,28.52
2009-06-26,28.0
2009-06-29,28.62
2009-06-30,28.3
2009-07-01,28.66
2009-07-02,27.64
2009-07-06,27.16
2009-07-07,26.34
2009-07-08,26.47
2009-07-09,27.42
2009-07-10,27.58
2009-07-13,28.37
2009-07-14,28.3
2009-07-15,29.85
2009-07-16,30.87
2009-07-17,31.02
2009-07-20,31.21
2009-07-21,31.26
2009-07-22,31.34
2009-07-23,32.31
2009-07-24,32.63
2009-07-27,32.61
2009-07-28,32.33
2009-07-29,32.06
2009-07-30,32.28
2009-07-31,32.42
2009-08-03,32.68
2009-08-04,33.0
2009-08-05,32.01
2009-08-06,32.42
2009-08-07,33.22
2009-08-10,32.82
2009-08-11,31.92
2009-08-12,33.04
2009-08-13,33.43
2009-08-14,32.27
2009-08-17,31.21
2009-08-18,31.72
2009-08-19,31.72
2009-08-20,32.1
2009-08-21,32.84
2009-08-24,32.73
2009-08-25,32.67
2009-08-26,32.51
2009-08-27,32.46
2009-08-28,31.73
2009-08-31,31.42
2009-09-01,31.1
2009-09-02,31.0
2009-09-03,31.49
2009-09-04,32.05
2009-09-08,32.51
2009-09-09,32.8
2009-09-10,34.02
2009-09-11,34.65
2009-09-14,35.19
2009-09-15,35.62
2009-09-16,33.35
2009-09-17,32.84
2009-09-18,32.95
2009-09-21,32.85
2009-09-22,33.11
2009-09-23,32.71
2009-09-24,32.32
2009-09-25,32.03
2009-09-28,32.93
2009-09-29,32.68
2009-09-30,33.04
2009-10-01,32.18
2009-10-02,32.35
2009-10-05,32.55
2009-10-06,33.51
2009-10-07,33.26
2009-10-08,34.33
2009-10-09,34.64
2009-10-12,34.36
2009-10-13,34.62
2009-10-14,35.43
2009-10-15,35.75
2009-10-16,35.67
2009-10-19,35.65
2009-10-20,35.41
2009-10-21,34.81
2009-10-22,35.17
2009-10-23,34.78
2009-10-26,34.45
2009-10-27,33.95
2009-10-28,32.83
2009-10-29,33.54
2009-10-30,32.94
2009-11-02,32.87
2009-11-03,33.01
2009-11-04,33.86
2009-11-05,34.7
2009-11-06,34.65
2009-11-09,36.45
2009-11-10,36.6
2009-11-11,35.92
2009-11-12,35.61
2009-11-13,36.51
2009-11-16,36.81
2009-11-17,36.9
2009-11-18,36.59
2009-11-19,36.11
2009-11-20,35.81
2009-11-23,36.44
2009-11-24,35.95
2009-11-25,36.17
2009-11-27,35.38
2009-11-30,35.08
2009-12-01,36.4
2009-12-02,36.5
2009-12-03,36.0
2009-12-04,36.5
2009-12-07,36.37
2009-12-08,36.08
2009-12-09,35.85
2009-12-10,35.8
2009-12-11,35.38
2009-12-14,35.78
2009-12-15,36.36
2009-12-16,37.86
2009-12-17,37.01
2009-12-18,37.34
2009-12-21,37.28
2009-12-22,37.34
2009-12-23,36.93
2009-12-24,37.17
2009-12-28,37.19
2009-12-29,37.21
2009-12-30,37.18
2009-12-31,36.78
2010-01-04,37.09
2010-01-05,37.7
2010-01-06,37.62
2010-01-07,36.89
2010-01-08,36.69
2010-01-11,36.21
2010-01-12,35.66
2010-01-13,36.28
2010-01-14,35.9
2010-01-15,35.87
2010-01-19,36.95
2010-01-20,36.49
2010-01-21,35.82
2010-01-22,34.38
2010-01-25,34.16
2010-01-26,33.94
2010-01-27,33.14
2010-01-28,32.89
2010-01-29,32.3
2010-02-01,32.48
2010-02-02,32.98
2010-02-03,32.98
2010-02-04,32.24
2010-02-05,32.77
2010-02-08,32.05
2010-02-09,32.31
2010-02-10,32.76
2010-02-11,32.64
2010-02-12,31.45
2010-02-16,31.81
2010-02-17,32.33
2010-02-18,33.24
2010-02-19,33.88
2010-02-22,33.7
2010-02-23,33.44
2010-02-24,34.55
2010-02-25,34.56
2010-02-26,34.65
2010-03-01,34.89
2010-03-02,34.74
2010-03-03,34.82
2010-03-04,34.94
2010-03-05,35.16
2010-03-08,35.06
2010-03-09,35.12
2010-03-10,35.15
2010-03-11,35.22
2010-03-12,35.16
2010-03-15,35.49
2010-03-16,35.02
2010-03-17,35.49
2010-03-18,35.75
2010-03-19,34.67
2010-03-22,34.95
2010-03-23,35.22
2010-03-24,36.51
2010-03-25,35.87
2010-03-26,35.51
2010-03-29,35.74
2010-03-30,35.68
2010-03-31,35.37
2010-04-01,35.74
2010-04-05,35.99
2010-04-06,35.7
2010-04-07,35.06
2010-04-08,34.94
2010-04-09,35.47
2010-04-12,35.02
2010-04-13,34.75
2010-04-14,35.02
2010-04-15,34.39
2010-04-16,34.0
2010-04-19,33.82
2010-04-20,34.93
2010-04-21,34.92
2010-04-22,35.97
2010-04-23,36.25
2010-04-26,36.15
2010-04-27,35.34
2010-04-28,35.47
2010-04-29,34.96
2010-04-30,33.6
2010-05-03,33.59
2010-05-04,33.14
2010-05-05,32.96
2010-05-06,32.49
2010-05-07,32.42
2010-05-10,34.28
2010-05-11,33.8
2010-05-12,34.8
2010-05-13,34.41
2010-05-14,33.72
2010-05-17,33.81
2010-05-18,33.28
2010-05-19,32.88
2010-05-20,31.74
2010-05-21,32.18
2010-05-24,31.63
2010-05-25,31.55
2010-05-26,30.94
2010-05-27,32.2
2010-05-28,32.08
2010-06-01,32.13
2010-06-02,32.94
2010-06-03,32.9
2010-06-04,31.5925
2010-06-07,31.06
2010-06-08,31.0
2010-06-09,30.73
2010-06-10,31.72
2010-06-11,31.73
2010-06-14,31.7
2010-06-15,32.51
2010-06-16,32.44
2010-06-17,33.12
2010-06-18,33.52
2010-06-21,33.13
2010-06-22,32.7625
2010-06-23,30.38
2010-06-24,30.26
2010-06-25,29.85
2010-06-28,28.72
2010-06-29,26.9
2010-06-30,26.43
2010-07-01,26.66
2010-07-02,26.73
2010-07-06,26.34
2010-07-07,26.79
2010-07-08,26.85
2010-07-09,27.2
2010-07-12,27.09
2010-07-13,28.11
2010-07-14,28.03
2010-07-15,28.22
2010-07-16,27.39
2010-07-19,27.67
2010-07-20,27.87
2010-07-21,27.67
2010-07-22,28.58
2010-07-23,29.23
2010-07-26,29.17
2010-07-27,29.22
2010-07-28,28.69
2010-07-29,28.7
2010-07-30,28.72
2010-08-02,29.6
2010-08-03,29.12
2010-08-04,29.7
2010-08-05,29.44
2010-08-06,29.23
2010-08-09,29.52
2010-08-10,29.17
2010-08-11,28.25
2010-08-12,28.08
2010-08-13,28.01
2010-08-16,27.36
2010-08-17,27.955
2010-08-18,28.1
2010-08-19,27.69
2010-08-20,27.92
2010-08-23,27.82
2010-08-24,27.93
2010-08-25,27.48
2010-08-26,27.38
2010-08-27,27.98
2010-08-30,27.79
2010-08-31,27.7
2010-09-01,28.85
2010-09-02,29.42
2010-09-03,29.49
2010-09-07,29.17
2010-09-08,29.31
2010-09-09,32.86
2010-09-10,32.2
2010-09-13,32.24
2010-09-14,32.475
2010-09-15,32.76
2010-09-16,32.85
2010-09-17,32.78
2010-09-20,33.1099
2010-09-21,32.94
2010-09-22,26.67
2010-09-23,26.41
2010-09-24,26.8775
2010-09-27,26.88
2010-09-28,26.28
2010-09-29,26.04
2010-09-30,26.15
2010-10-01,26.27
2010-10-04,25.6
2010-10-05,25.77
2010-10-06,25.73
2010-10-07,28.69
2010-10-08,26.99
2010-10-11,27.25
2010-10-12,27.66
2010-10-13,27.71
2010-10-14,27.49
2010-10-15,28.08
2010-10-18,28.06
2010-10-19,27.58
2010-10-20,28.21
2010-10-21,27.7
2010-10-22,28.21
2010-10-25,28.2
2010-10-26,28.14
2010-10-27,28.17
2010-10-28,28.1
2010-10-29,28.15
2010-11-01,28.22
2010-11-02,29.02
2010-11-03,28.8
2010-11-04,29.46
2010-11-05,29.14
2010-11-08,29.29
2010-11-09,29.49
2010-11-10,29.79
2010-11-11,29.94
2010-11-12,29.54
2010-11-15,29.51
2010-11-16,29.02
2010-11-17,28.9
2010-11-18,28.68
2010-11-19,28.86
2010-11-22,29.18
2010-11-23,28.19
2010-11-24,28.4
2010-11-26,28.72
2010-11-29,28.36
2010-11-30,27.8
2010-12-01,28.37
2010-12-02,29.1
2010-12-03,29.14
2010-12-06,29.23
2010-12-07,29.02
2010-12-08,29.21
2010-12-09,28.6
2010-12-10,28.71
2010-12-13,27.81
2010-12-14,28.15
2010-12-15,27.72
2010-12-16,28.52
2010-12-17,28.79
2010-12-20,29.1775
2010-12-21,30.93
2010-12-22,30.6475
2010-12-23,30.85
2010-12-27,30.95
2010-12-28,30.92
2010-12-29,30.97
2010-12-30,30.57
2010-12-31,30.78
2011-01-03,31.29
2011-01-04,31.51
2011-01-05,32.22
2011-01-06,32.27
2011-01-07,32.04
2011-01-10,32.96
2011-01-11,32.98
2011-01-12,33.5725
2011-01-13,33.38
2011-01-14,33.79
2011-01-18,34.18
2011-01-19,33.91
2011-01-20,33.49
2011-01-21,33.27
2011-01-24,34.03
2011-01-25,33.56
2011-01-26,33.52
2011-01-27,33.85
2011-01-28,32.49
2011-01-31,33.05
2011-02-01,33.51
2011-02-02,33.43
2011-02-03,33.53
2011-02-04,33.36
2011-02-07,33.56
2011-02-08,33.57
2011-02-09,33.01
2011-02-10,33.57
2011-02-11,33.67
2011-02-14,33.86
2011-02-15,33.94
2011-02-16,34.69
2011-02-17,34.98
2011-02-18,35.39
2011-02-22,33.74
2011-02-23,33.38
2011-02-24,33.45
2011-02-25,34.63
2011-02-28,34.5
2011-03-01,33.97
2011-03-02,34.48
2011-03-03,35.05
2011-03-04,35.27
2011-03-07,34.72
2011-03-08,35.29
2011-03-09,35.13
2011-03-10,34.86
2011-03-11,34.61
2011-03-14,34.08
2011-03-15,33.04
2011-03-16,32.09
2011-03-17,31.835
2011-03-18,31.99
2011-03-21,32.34
2011-03-22,32.88
2011-03-23,31.68
2011-03-24,32.59
2011-03-25,32.64
2011-03-28,32.43
2011-03-29,32.62
2011-03-30,32.95
2011-03-31,33.16
2011-04-01,34.16
2011-04-04,34.37
2011-04-05,34.18
2011-04-06,34.24
2011-04-07,34.48
2011-04-08,34.15
2011-04-11,34.38
2011-04-12,34.09
2011-04-13,34.21
2011-04-14,34.33
2011-04-15,34.51
2011-04-18,33.85
2011-04-19,33.65
2011-04-20,33.69
2011-04-21,33.48
2011-04-25,33.23
2011-04-26,33.13
2011-04-27,33.65
2011-04-28,34.02
2011-04-29,33.55
2011-05-02,33.55
2011-05-03,33.49
2011-05-04,33.22
2011-05-05,32.94
2011-05-06,33.4
2011-05-09,33.97
2011-05-10,34.75
2011-05-11,35.4
2011-05-12,35.86
2011-05-13,35.33
2011-05-16,34.39
2011-05-17,34.72
2011-05-18,34.87
2011-05-19,35.41
2011-05-20,35.31
2011-05-23,34.43
2011-05-24,34.14
2011-05-25,34.13
2011-05-26,34.54
2011-05-27,34.29
2011-05-31,34.63
2011-06-01,34.12
2011-06-02,34.26
2011-06-03,33.27
2011-06-06,32.84
2011-06-07,33.01
2011-06-08,32.24
2011-06-09,32.215
2011-06-10,31.67
2011-06-13,31.66
2011-06-14,32.09
2011-06-15,31.13
2011-06-16,30.8
2011-06-17,30.47
2011-06-20,30.95
2011-06-21,32.01
2011-06-22,30.01
2011-06-23,30.44
2011-06-24,29.97
2011-06-27,30.89
2011-06-28,30.79
2011-06-29,31.15
2011-06-30,31.45
2011-07-01,31.53
2011-07-05,31.52
2011-07-06,31.65
2011-07-07,32.07
2011-07-08,31.54
2011-07-11,30.98
2011-07-12,30.35
2011-07-13,30.07
2011-07-14,29.35
2011-07-15,29.29
2011-07-18,28.77
2011-07-19,29.4
2011-07-20,29.16
2011-07-21,29.56
2011-07-22,29.72
2011-07-25,29.65
2011-07-26,29.63
2011-07-27,28.5
2011-07-28,28.02
2011-07-29,27.71
2011-08-01,27.67
2011-08-02,27.03
2011-08-03,27.37
2011-08-04,26.15
2011-08-05,25.62
2011-08-08,23.91
2011-08-09,24.81
2011-08-10,22.8
2011-08-11,24.0
2011-08-12,24.1
2011-08-15,24.65
2011-08-16,24.63
2011-08-17,24.56
2011-08-18,23.28
2011-08-19,22.69
2011-08-22,23.17
2011-08-23,23.78
2011-08-24,24.1
2011-08-25,23.865
2011-08-26,24.54
2011-08-29,25.515
2011-08-30,25.19
2011-08-31,25.24
2011-09-01,24.77
2011-09-02,24.15
2011-09-06,23.74
2011-09-07,25.3
2011-09-08,24.99
2011-09-09,24.64
2011-09-12,25.2
2011-09-13,25.18
2011-09-14,25.755
2011-09-15,26.12
2011-09-16,25.52
2011-09-19,25.27
2011-09-20,24.64
2011-09-21,24.89
2011-09-22,24.31
2011-09-23,24.88
2011-09-26,25.13
2011-09-27,25.56
2011-09-28,25.11
2011-09-29,24.99
2011-09-30,24.17
2011-10-03,23.26
2011-10-04,24.04
2011-10-05,24.675
2011-10-06,25.33
2011-10-07,25.28
2011-10-10,25.76
2011-10-11,25.84
2011-10-12,25.88
2011-10-13,25.8
2011-10-14,26.81
2011-10-17,26.24
2011-10-18,26.76
2011-10-19,26.02
2011-10-20,26.08
2011-10-21,27.3
2011-10-24,28.2
2011-10-25,27.85
2011-10-26,27.81
2011-10-27,28.34
2011-10-28,29.02
2011-10-31,29.41
2011-11-01,28.59
2011-11-02,29.35
2011-11-03,30.16
2011-11-04,29.79
2011-11-07,29.92
2011-11-08,30.42
2011-11-09,28.08
2011-11-10,28.03
2011-11-11,28.43
2011-11-14,28.24
2011-11-15,28.47
2011-11-16,28.54
2011-11-17,27.69
2011-11-18,27.18
2011-11-21,26.63
2011-11-22,26.33
2011-11-23,25.94
2011-11-25,25.83
2011-11-28,26.62
2011-11-29,26.07
2011-11-30,27.42
2011-12-01,27.14
2011-12-02,27.11
2011-12-05,27.91
2011-12-06,27.96
2011-12-07,27.86
2011-12-08,27.38
2011-12-09,28.04
2011-12-12,27.39
2011-12-13,26.99
2011-12-14,26.52
2011-12-15,26.46
2011-12-16,28.2
2011-12-19,27.505
2011-12-20,28.44
2011-12-21,27.97
2011-12-22,27.885
2011-12-23,28.29
2011-12-27,28.5
2011-12-28,28.015
2011-12-29,28.31
2011-12-30,28.27
2012-01-03,28.57
2012-01-04,28.28
2012-01-05,28.48
2012-01-06,28.72
2012-01-09,28.53
2012-01-10,29.2
2012-01-11,29.32
2012-01-12,29.23
2012-01-13,28.97
2012-01-17,29.35
2012-01-18,29.89
2012-01-19,30.24
2012-01-20,30.5
2012-01-23,30.23
2012-01-24,30.95
2012-01-25,31.34
2012-01-26,31.18
2012-01-27,31.05
2012-01-30,31.0
2012-01-31,30.95
2012-02-01,31.24
2012-02-02,31.285
2012-02-03,31.85
2012-02-06,31.855
2012-02-07,32.28
2012-02-08,32.1
2012-02-09,32.65
2012-02-10,32.21
2012-02-13,32.35
2012-02-14,32.44
2012-02-15,32.46
2012-02-16,32.86
2012-02-17,32.75
2012-02-21,32.54
2012-02-22,32.33
2012-02-23,32.97
2012-02-24,33.41
2012-02-27,33.27
2012-02-28,33.27
2012-02-29,32.89
2012-03-01,33.1
2012-03-02,33.73
2012-03-05,33.22
2012-03-06,31.99
2012-03-07,32.41
2012-03-08,33.05
2012-03-09,33.64
2012-03-12,33.56
2012-03-13,34.22
2012-03-14,33.77
2012-03-15,34.17
2012-03-16,33.82
2012-03-19,34.51
2012-03-20,33.16
2012-03-21,33.56
2012-03-22,33.71
2012-03-23,33.815
2012-03-26,34.4
2012-03-27,34.63
2012-03-28,34.46
2012-03-29,34.48
2012-03-30,34.31
2012-04-02,34.7
2012-04-03,34.31
2012-04-04,33.46
2012-04-05,33.59
2012-04-09,33.22
2012-04-10,32.61
2012-04-11,33.005
2012-04-12,33.55
2012-04-13,33.18
2012-04-16,32.845
2012-04-17,33.84
2012-04-18,33.39
2012-04-19,32.905
2012-04-20,33.06
2012-04-23,32.62
2012-04-24,32.4
2012-04-25,33.13
2012-04-26,33.26
2012-04-27,33.58
2012-04-30,33.55
2012-05-01,33.77
2012-05-02,33.76
2012-05-03,33.32
2012-05-04,32.61
2012-05-07,32.52
2012-05-08,32.67
2012-05-09,32.52
2012-05-10,31.92
2012-05-11,32.2
2012-05-14,32.23
2012-05-15,32.33
2012-05-16,32.36
2012-05-17,32.01
2012-05-18,31.31
2012-05-21,32.01
2012-05-22,32.01
2012-05-23,32.18
2012-05-24,31.54
2012-05-25,31.6
2012-05-29,32.05
2012-05-30,31.29
2012-05-31,31.05
2012-06-01,29.82
2012-06-04,30.31
2012-06-05,30.705
2012-06-06,31.69
2012-06-07,31.32
2012-06-08,31.65
2012-06-11,31.13
2012-06-12,31.77
2012-06-13,31.79
2012-06-14,31.67
2012-06-15,32.39
2012-06-18,32.63
2012-06-19,32.89
2012-06-20,31.99
2012-06-21,31.23
2012-06-22,31.565
2012-06-25,30.845
2012-06-26,31.07
2012-06-27,31.41
2012-06-28,31.17
2012-06-29,32.37
2012-07-02,32.19
2012-07-03,32.51
2012-07-05,32.53
2012-07-06,31.37
2012-07-09,30.43
2012-07-10,30.44
2012-07-11,30.2
2012-07-12,30.14
2012-07-13,30.65
2012-07-16,30.4
2012-07-17,30.65
2012-07-18,31.43
2012-07-19,31.885
2012-07-20,31.38
2012-07-23,30.64
2012-07-24,30.015
2012-07-25,30.33
2012-07-26,30.945
2012-07-27,31.895
2012-07-30,31.01
2012-07-31,30.88
2012-08-01,30.69
2012-08-02,30.58
2012-08-03,32.02
2012-08-06,32.14
2012-08-07,32.37
2012-08-08,32.51
2012-08-09,32.65
2012-08-10,32.64
2012-08-13,32.27
2012-08-14,32.105
2012-08-15,32.91
2012-08-16,33.65
2012-08-17,33.8
2012-08-20,33.92
2012-08-21,33.75
2012-08-22,33.84
2012-08-23,33.5
2012-08-24,32.26
2012-08-27,32.32
2012-08-28,32.06
2012-08-29,31.96
2012-08-30,31.46
2012-08-31,31.27
2012-09-04,31.435
2012-09-05,32.26
2012-09-06,32.79
2012-09-07,32.46
2012-09-10,32.13
2012-09-11,32.43
2012-09-12,32.42
2012-09-13,32.81
2012-09-14,33.34
2012-09-17,33.41
2012-09-18,32.57
2012-09-19,33.12
2012-09-20,34.5298
2012-09-21,33.83
2012-09-24,33.415
2012-09-25,32.895
2012-09-26,32.52
2012-09-27,32.82
2012-09-28,32.435
2012-10-01,32.62
2012-10-02,32.57
2012-10-03,32.6
2012-10-04,32.68
2012-10-05,32.47
2012-10-08,32.23
2012-10-09,31.685
2012-10-10,31.51
2012-10-11,31.78
2012-10-12,31.94
2012-10-15,32.33
2012-10-16,33.24
2012-10-17,33.44
2012-10-18,33.475
2012-10-19,33.24
2012-10-22,33.49
2012-10-23,33.31
2012-10-24,33.36
2012-10-25,33.4
2012-10-26,34.01
2012-10-31,34.025
2012-11-01,34.36
2012-11-02,34.39
2012-11-05,34.24
2012-11-06,34.39
2012-11-07,33.47
2012-11-08,32.9803
2012-11-09,32.9
2012-11-12,32.7
2012-11-13,32.54
2012-11-14,32.235
2012-11-15,32.64
2012-11-16,32.65
2012-11-19,32.92
2012-11-20,32.64
2012-11-21,32.84
2012-11-23,33.4
2012-11-26,33.295
2012-11-27,33.18
2012-11-28,33.88
2012-11-29,34.09
2012-11-30,34.61
2012-12-03,34.7
2012-12-04,35.3
2012-12-05,35.4
2012-12-06,35.14
2012-12-07,35.48
2012-12-10,35.75
2012-12-11,35.54
2012-12-12,35.9597
2012-12-13,35.53
2012-12-14,37.56
2012-12-17,37.42
2012-12-18,37.4904
2012-12-19,38.09
2012-12-20,37.87
2012-12-21,37.71
2012-12-24,37.53
2012-12-26,37.55
2012-12-27,37.3
2012-12-28,36.9
2012-12-31,37.68
2013-01-02,38.34
2013-01-03,37.75
2013-01-04,38.13
2013-01-07,37.94
2013-01-08,38.14
2013-01-09,38.66
2013-01-10,38.62
2013-01-11,38.09
2013-01-14,38.16
2013-01-15,38.15
2013-01-16,37.88
2013-01-17,37.73
2013-01-18,37.98
2013-01-22,37.95
2013-01-23,38.25
2013-01-24,38.1
2013-01-25,38.32
2013-01-28,38.24
2013-01-29,38.52
2013-01-30,37.94
2013-01-31,37.83
2013-02-01,38.34
2013-02-04,38.1
2013-02-05,38.51
2013-02-06,38.4
2013-02-07,38.07
2013-02-08,39.12
2013-02-11,38.64
2013-02-12,38.89
2013-02-13,38.81
2013-02-14,38.61
2013-02-15,38.635
2013-02-19,38.995
2013-02-20,38.77
2013-02-21,38.34
2013-02-22,38.55
2013-02-25,38.11
2013-02-26,38.59
2013-02-27,39.6
2013-02-28,39.31
2013-03-01,39.83
2013-03-04,40.46
2013-03-05,41.46
2013-03-06,41.29
2013-03-07,41.5
2013-03-08,41.5
2013-03-11,41.48
2013-03-12,41.4
2013-03-13,41.59
2013-03-14,41.62
2013-03-15,41.38
2013-03-18,41.06
2013-03-19,40.75
2013-03-20,42.46
2013-03-21,42.18
2013-03-22,42.97
2013-03-25,42.49
2013-03-26,42.75
2013-03-27,42.66
2013-03-28,43.515
2013-04-01,43.38
2013-04-02,43.845
2013-04-03,43.7
2013-04-04,44.21
2013-04-05,43.38
2013-04-08,43.79
2013-04-09,44.17
2013-04-10,44.7
2013-04-11,45.21
2013-04-12,45.03
2013-04-15,44.6
2013-04-16,45.28
2013-04-17,44.9
2013-04-18,44.46
2013-04-19,44.74
2013-04-22,44.53
2013-04-23,44.87
