,Adjusted Close
2008-03-31,31.48
2008-04-01,32.83
2008-04-02,33.13
2008-04-03,33.49
2008-04-04,33.83
2008-04-07,33.73
2008-04-08,33.61
2008-04-09,32.7
2008-04-10,33.11
2008-04-11,31.99
2008-04-14,31.68
2008-04-15,31.47
2008-04-16,32.6
2008-04-17,32.22
2008-04-18,33.27
2008-04-21,33.75
2008-04-22,34.07
2008-04-23,35.55
2008-04-24,37.53
2008-04-25,39.38
2008-04-28,38.55
2008-04-29,38.92
2008-04-30,38.0
2008-05-01,39.31
2008-05-02,39.42
2008-05-05,38.35
2008-05-06,39.29
2008-05-07,38.24
2008-05-08,38.83
2008-05-09,39.1
2008-05-12,39.67
2008-05-13,40.08
2008-05-14,40.19
2008-05-15,40.94
2008-05-16,40.74
2008-05-19,40.27
2008-05-20,39.61
2008-05-21,39.43
2008-05-22,39.42
2008-05-23,38.75
2008-05-27,39.65
2008-05-28,39.7
2008-05-29,40.93
2008-05-30,41.16
2008-06-02,40.42
2008-06-03,40.56
2008-06-04,40.81
2008-06-05,41.49
2008-06-06,40.51
2008-06-09,40.77
2008-06-10,39.9
2008-06-11,38.24
2008-06-12,38.08
2008-06-13,38.54
2008-06-16,39.28
2008-06-17,39.51
2008-06-18,38.63
2008-06-19,38.8
2008-06-20,36.88
2008-06-23,36.09
2008-06-24,35.74
2008-06-25,36.35
2008-06-26,34.77
2008-06-27,34.03
2008-06-30,33.81
2008-07-01,34.64
2008-07-02,33.65
2008-07-03,33.96
2008-07-07,33.68
2008-07-08,34.6
2008-07-09,33.01
2008-07-10,33.72
2008-07-11,33.05
2008-07-14,33.3
2008-07-15,34.1
2008-07-16,35.25
2008-07-17,35.99
2008-07-18,36.01
2008-07-21,34.25
2008-07-22,33.81
2008-07-23,33.91
2008-07-24,32.74
2008-07-25,32.76
2008-07-28,32.2
2008-07-29,32.74
2008-07-30,32.75
2008-07-31,31.89
2008-08-01,33.67
2008-08-04,32.77
2008-08-05,33.72
2008-08-06,34.2
2008-08-07,34.1
2008-08-08,35.26
2008-08-11,35.54
2008-08-12,34.39
2008-08-13,34.28
2008-08-14,34.35
2008-08-15,38.37
2008-08-18,37.92
2008-08-19,36.61
2008-08-20,37.13
2008-08-21,36.62
2008-08-22,37.16
2008-08-25,36.2
2008-08-26,36.4
2008-08-27,36.93
2008-08-28,37.54
2008-08-29,35.53
2008-09-02,35.43
2008-09-03,34.62
2008-09-04,34.37
2008-09-05,33.77
2008-09-08,34.34
2008-09-09,33.94
2008-09-10,33.46
2008-09-11,34.32
2008-09-12,34.44
2008-09-15,33.42
2008-09-16,33.54
2008-09-17,32.15
2008-09-18,33.46
2008-09-19,35.71
2008-09-22,33.51
2008-09-23,33.15
2008-09-24,33.6
2008-09-25,34.21
2008-09-26,35.21
2008-09-29,32.17
2008-09-30,33.55
2008-10-01,32.52
2008-10-02,30.45
2008-10-03,30.72
2008-10-06,28.46
2008-10-07,26.87
2008-10-08,27.06
2008-10-09,25.25
2008-10-10,24.2
2008-10-13,27.77
2008-10-14,25.85
2008-10-15,23.2
2008-10-16,25.38
2008-10-17,24.56
2008-10-20,25.17
2008-10-21,24.38
2008-10-22,22.85
2008-10-23,22.92
2008-10-24,21.84
2008-10-27,20.68
2008-10-28,23.24
2008-10-29,22.31
2008-10-30,21.96
2008-10-31,21.31
2008-11-03,22.88
2008-11-04,22.5
2008-11-05,21.0
2008-11-06,19.88
2008-11-07,20.76
2008-11-10,20.45
2008-11-11,19.77
2008-11-12,19.03
2008-11-13,20.84
2008-11-14,19.53
2008-11-17,19.09
2008-11-18,19.15
2008-11-19,17.86
2008-11-20,16.82
2008-11-21,14.37
2008-11-24,15.69
2008-11-25,16.02
2008-11-26,16.89
2008-11-28,16.59
2008-12-01,14.83
2008-12-02,15.57
2008-12-03,15.84
2008-12-04,15.13
2008-12-05,16.04
2008-12-08,18.35
2008-12-09,18.26
2008-12-10,17.99
2008-12-11,17.39
2008-12-12,18.4
2008-12-15,17.61
2008-12-16,19.13
2008-12-17,19.21
2008-12-18,18.41
2008-12-19,18.52
2008-12-22,18.26
2008-12-23,18.34
2008-12-24,18.69
2008-12-26,18.89
2008-12-29,18.43
2008-12-30,18.97
2008-12-31,19.65
2009-01-02,20.68
2009-01-05,20.88
2009-01-06,20.85
2009-01-07,20.07
2009-01-08,19.2
2009-01-09,18.47
2009-01-12,18.78
2009-01-13,18.46
2009-01-14,17.73
2009-01-15,15.48
2009-01-16,16.14
2009-01-20,15.72
2009-01-21,16.77
2009-01-22,16.13
2009-01-23,16.26
2009-01-26,16.43
2009-01-27,16.91
2009-01-28,17.25
2009-01-29,16.93
2009-01-30,16.56
2009-02-02,16.53
2009-02-03,17.19
2009-02-04,17.41
2009-02-05,17.81
2009-02-06,18.54
2009-02-09,18.2
2009-02-10,17.2
2009-02-11,17.45
2009-02-12,17.55
2009-02-13,17.56
2009-02-17,16.57
2009-02-18,16.31
2009-02-19,15.85
2009-02-20,15.26
2009-02-23,14.39
2009-02-24,14.6
2009-02-25,14.3
2009-02-26,14.06
2009-02-27,12.69
2009-03-02,11.86
2009-03-03,11.79
2009-03-04,12.51
2009-03-05,12.05
2009-03-06,12.02
2009-03-09,11.78
2009-03-10,12.54
2009-03-11,12.31
2009-03-12,12.74
2009-03-13,12.83
2009-03-16,12.88
2009-03-17,13.21
2009-03-18,14.0
2009-03-19,13.87
2009-03-20,13.39
2009-03-23,14.59
2009-03-24,14.85
2009-03-25,15.3
2009-03-26,16.16
2009-03-27,16.07
2009-03-30,15.23
2009-03-31,16.81
2009-04-01,17.11
2009-04-02,17.98
2009-04-03,17.99
2009-04-06,18.27
2009-04-07,17.7
2009-04-08,18.44
2009-04-09,19.3
2009-04-13,18.76
2009-04-14,18.5
2009-04-15,18.39
2009-04-16,18.38
2009-04-17,18.51
2009-04-20,17.54
2009-04-21,18.15
2009-04-22,18.81
2009-04-23,18.52
2009-04-24,19.68
2009-04-27,19.01
2009-04-28,18.7
2009-04-29,19.45
2009-04-30,19.94
2009-05-01,19.63
2009-05-04,20.47
2009-05-05,20.44
2009-05-06,20.47
2009-05-07,19.47
2009-05-08,19.7
2009-05-11,19.8
2009-05-12,19.4
2009-05-13,18.5
2009-05-14,18.84
2009-05-15,19.0
2009-05-18,19.48
2009-05-19,19.42
2009-05-20,19.14
2009-05-21,18.83
2009-05-22,20.7
2009-05-26,21.12
2009-05-27,21.16
2009-05-28,21.19
2009-05-29,21.46
2009-06-01,22.66
2009-06-02,22.22
2009-06-03,22.08
2009-06-04,22.19
2009-06-05,22.17
2009-06-08,22.03
2009-06-09,22.46
2009-06-10,22.3
2009-06-11,22.4
2009-06-12,22.24
2009-06-15,21.31
2009-06-16,20.98
2009-06-17,20.97
2009-06-18,20.72
2009-06-19,20.54
2009-06-22,19.8
2009-06-23,19.74
2009-06-24,19.84
2009-06-25,20.08
2009-06-26,19.75
2009-06-29,19.54
2009-06-30,18.98
2009-07-01,18.66
2009-07-02,18.11
2009-07-06,18.17
2009-07-07,17.69
2009-07-08,17.01
2009-07-09,17.75
2009-07-10,17.79
2009-07-13,17.96
2009-07-14,18.04
2009-07-15,18.46
2009-07-16,18.68
2009-07-17,18.77
2009-07-20,19.31
2009-07-21,20.34
2009-07-22,21.14
2009-07-23,21.96
2009-07-24,22.3
2009-07-27,21.9
2009-07-28,22.51
2009-07-29,21.92
2009-07-30,21.79
2009-07-31,21.81
2009-08-03,21.89
2009-08-04,21.921
2009-08-05,21.76
2009-08-06,21.81
2009-08-07,23.76
2009-08-10,23.87
2009-08-11,23.98
2009-08-12,24.73
2009-08-13,24.2
2009-08-14,25.38
2009-08-17,23.84
2009-08-18,24.36
2009-08-19,24.17
2009-08-20,24.27
2009-08-21,24.51
2009-08-24,24.02
2009-08-25,24.28
2009-08-26,24.19
2009-08-27,24.26
2009-08-28,23.92
2009-08-31,23.43
2009-09-01,22.7
2009-09-02,22.76
2009-09-03,22.56
2009-09-04,23.12
2009-09-08,22.81
2009-09-09,22.91
2009-09-10,23.78
2009-09-11,24.19
2009-09-14,23.92
2009-09-15,23.49
2009-09-16,24.07
2009-09-17,23.56
2009-09-18,23.54
2009-09-21,24.07
2009-09-22,23.9
2009-09-23,23.71
2009-09-24,23.52
2009-09-25,23.61
2009-09-28,24.06
2009-09-29,24.2
2009-09-30,23.8
2009-10-01,22.85
2009-10-02,22.62
2009-10-05,23.01
2009-10-06,23.76
2009-10-07,23.86
2009-10-08,23.92
2009-10-09,24.47
2009-10-12,25.02
2009-10-13,25.09
2009-10-14,25.23
2009-10-15,25.49
2009-10-16,25.49
2009-10-19,25.97
2009-10-20,25.71
2009-10-21,26.93
2009-10-22,27.08
2009-10-23,26.58
2009-10-26,26.11
2009-10-27,25.78
2009-10-28,25.48
2009-10-29,25.85
2009-10-30,24.93
2009-11-02,25.23
2009-11-03,25.23
2009-11-04,25.43
2009-11-05,26.12
2009-11-06,26.49
2009-11-09,27.59
2009-11-10,27.6
2009-11-11,27.69
2009-11-12,26.98
2009-11-13,27.25
2009-11-16,27.44
2009-11-17,27.0
2009-11-18,24.2
2009-11-19,24.05
2009-11-20,23.81
2009-11-23,24.36
2009-11-24,23.88
2009-11-25,24.03
2009-11-27,23.62
2009-11-30,23.45
2009-12-01,23.96
2009-12-02,23.91
2009-12-03,23.91
2009-12-04,24.95
2009-12-07,24.72
2009-12-08,24.5
2009-12-09,23.74
2009-12-10,23.44
2009-12-11,23.63
2009-12-14,24.56
2009-12-15,24.45
2009-12-16,24.52
2009-12-17,24.19
2009-12-18,24.61
2009-12-21,25.02
2009-12-22,25.0
2009-12-23,25.3
2009-12-24,25.88
2009-12-28,25.44
2009-12-29,25.51
2009-12-30,25.52
2009-12-31,25.41
2010-01-04,25.67
2010-01-05,25.28
2010-01-06,25.34
2010-01-07,25.48
2010-01-08,26.26
2010-01-11,26.25
2010-01-12,25.89
2010-01-13,26.25
2010-01-14,26.6
2010-01-15,26.08
2010-01-19,26.17
2010-01-20,26.12
2010-01-21,25.69
2010-01-22,25.1
2010-01-25,24.75
2010-01-26,24.38
2010-01-27,24.47
2010-01-28,23.79
2010-01-29,23.79
2010-02-01,23.81
2010-02-02,23.95
2010-02-03,24.02
2010-02-04,22.95
2010-02-05,23.07
2010-02-08,23.1
2010-02-09,23.55
2010-02-10,23.59
2010-02-11,24.18
2010-02-12,24.22
2010-02-16,25.24
2010-02-17,25.88
2010-02-18,25.92
2010-02-19,25.99
2010-02-22,26.08
2010-02-23,25.66
2010-02-24,27.89
2010-02-25,27.93
2010-02-26,27.88
2010-03-01,28.15
2010-03-02,28.49
2010-03-03,28.61
2010-03-04,28.47
2010-03-05,28.85
2010-03-08,28.91
2010-03-09,29.06
2010-03-10,29.18
2010-03-11,29.03
2010-03-12,29.16
2010-03-15,29.26
2010-03-16,29.31
2010-03-17,29.52
2010-03-18,29.42
2010-03-19,29.11
2010-03-22,29.5
2010-03-23,29.71
2010-03-24,29.43
2010-03-25,29.49
2010-03-26,29.5
2010-03-29,29.56
2010-03-30,29.4
2010-03-31,29.38
2010-04-01,29.16
2010-04-05,30.18
2010-04-06,30.91
2010-04-07,30.65
2010-04-08,31.09
2010-04-09,31.13
2010-04-12,31.43
2010-04-13,31.7
2010-04-14,31.7
2010-04-15,31.88
2010-04-16,31.55
2010-04-19,31.26
2010-04-20,32.16
2010-04-21,32.45
2010-04-22,33.64
2010-04-23,34.22
2010-04-26,34.72
2010-04-27,33.845
2010-04-28,34.13
2010-04-29,34.67
2010-04-30,33.99
2010-05-03,34.89
2010-05-04,33.25
2010-05-05,31.71
2010-05-06,30.56
2010-05-07,30.06
2010-05-10,32.4
2010-05-11,31.62
2010-05-12,32.77
2010-05-13,32.36
2010-05-14,30.77
2010-05-17,30.72
2010-05-18,30.15
2010-05-19,30.35
2010-05-20,28.28
2010-05-21,29.37
2010-05-24,29.42
2010-05-25,28.97
2010-05-26,28.66
2010-05-27,29.59
2010-05-28,29.26
2010-06-01,28.56
2010-06-02,29.24
2010-06-03,29.98
2010-06-04,27.9225
2010-06-07,26.69
2010-06-08,26.295
2010-06-09,26.44
2010-06-10,27.4
2010-06-11,27.58
2010-06-14,27.49
2010-06-15,28.54
2010-06-16,28.5
2010-06-17,28.51
2010-06-18,29.24
2010-06-21,29.0
2010-06-22,28.43
2010-06-23,27.83
2010-06-24,26.26
2010-06-25,26.58
2010-06-28,26.0
2010-06-29,24.58
2010-06-30,24.36
2010-07-01,24.57
2010-07-02,24.31
2010-07-06,24.05
2010-07-07,24.73
2010-07-08,24.61
2010-07-09,24.93
2010-07-12,25.08
2010-07-13,26.19
2010-07-14,26.48
2010-07-15,26.47
2010-07-16,25.35
2010-07-19,25.54
2010-07-20,26.62
2010-07-21,26.57
2010-07-22,28.04
2010-07-23,28.85
2010-07-26,29.75
2010-07-27,29.15
2010-07-28,28.69
2010-07-29,29.24
2010-07-30,29.54
2010-08-02,30.74
2010-08-03,30.49
2010-08-04,30.86
2010-08-05,30.3
2010-08-06,28.77
2010-08-09,29.03
2010-08-10,28.6
2010-08-11,27.92
2010-08-12,27.45
2010-08-13,28.12
2010-08-16,27.66
2010-08-17,27.91
2010-08-18,28.23
2010-08-19,27.63
2010-08-20,28.11
2010-08-23,27.36
2010-08-24,27.41
2010-08-25,27.52
2010-08-26,27.4
2010-08-27,28.38
2010-08-30,27.53
2010-08-31,27.73
2010-09-01,28.83
2010-09-02,29.32
2010-09-03,30.02
2010-09-07,29.49
2010-09-08,30.07
2010-09-09,30.38
2010-09-10,30.96
2010-09-13,31.96
2010-09-14,32.31
2010-09-15,32.49
2010-09-16,32.73
2010-09-17,32.56
2010-09-20,33.44
2010-09-21,33.07
2010-09-22,31.66
2010-09-23,31.22
2010-09-24,31.97
2010-09-27,31.79
2010-09-28,32.34
2010-09-29,31.94
2010-09-30,31.97
2010-10-01,31.88
2010-10-04,31.38
2010-10-05,32.71
2010-10-06,31.44
2010-10-07,31.94
2010-10-08,31.43
2010-10-11,31.86
2010-10-12,32.68
2010-10-13,33.46
2010-10-14,33.35
2010-10-15,33.32
2010-10-18,33.16
2010-10-19,32.77
2010-10-20,34.01
2010-10-21,34.22
2010-10-22,34.84
2010-10-25,35.43
2010-10-26,35.63
2010-10-27,35.63
2010-10-28,35.42
2010-10-29,36.1975
2010-11-01,34.91
2010-11-02,35.31
2010-11-03,35.31
2010-11-04,35.84
2010-11-05,35.68
2010-11-08,35.41
2010-11-09,35.3
2010-11-10,35.86
2010-11-11,36.28
2010-11-12,35.25
2010-11-15,35.12
2010-11-16,34.52
2010-11-17,35.28
2010-11-18,36.26
2010-11-19,33.77
2010-11-22,34.81
2010-11-23,34.42
2010-11-24,35.43
2010-11-26,35.2
2010-11-29,35.52
2010-11-30,35.29
2010-12-01,36.57
2010-12-02,37.64
2010-12-03,37.99
2010-12-06,37.58
2010-12-07,37.27
2010-12-08,37.83
2010-12-09,38.09
2010-12-10,39.11
2010-12-13,38.55
2010-12-14,38.92
2010-12-15,38.31
2010-12-16,38.71
2010-12-17,39.13
2010-12-20,39.39
2010-12-21,39.65
2010-12-22,39.62
2010-12-23,39.31
2010-12-27,39.13
2010-12-28,39.01
2010-12-29,39.23
2010-12-30,38.79
2010-12-31,38.2
2011-01-03,39.27
2011-01-04,38.525
2011-01-05,41.24
2011-01-06,41.26
2011-01-07,40.76
2011-01-10,40.865
2011-01-11,40.8
2011-01-12,40.53
2011-01-13,41.08
2011-01-14,41.44
2011-01-18,42.03
2011-01-19,41.49
2011-01-20,41.31
2011-01-21,41.5
2011-01-24,41.05
2011-01-25,40.33
2011-01-26,40.88
2011-01-27,40.77
2011-01-28,39.97
2011-01-31,40.68
2011-02-01,42.16
2011-02-02,43.41
2011-02-03,43.75
2011-02-04,43.69
2011-02-07,43.52
2011-02-08,42.93
2011-02-09,42.24
2011-02-10,42.75
2011-02-11,42.69
2011-02-14,42.34
2011-02-15,42.71
2011-02-16,43.84
2011-02-17,43.66
2011-02-18,43.4
2011-02-22,42.1
2011-02-23,39.59
2011-02-24,40.43
2011-02-25,42.75
2011-02-28,42.05
2011-03-01,41.21
2011-03-02,40.35
2011-03-03,41.17
2011-03-04,40.71
2011-03-07,40.11
2011-03-08,40.68
2011-03-09,40.34
2011-03-10,39.9
2011-03-11,40.11
2011-03-14,40.38
2011-03-15,39.25
2011-03-16,38.47
2011-03-17,38.56
2011-03-18,39.4
2011-03-21,40.9725
2011-03-22,41.51
2011-03-23,41.62
2011-03-24,43.81
2011-03-25,43.27
2011-03-28,42.97
2011-03-29,43.4
2011-03-30,43.6
2011-03-31,44.11
2011-04-01,43.83
2011-04-04,44.0
2011-04-05,43.96
2011-04-06,43.47
2011-04-07,43.16
2011-04-08,42.79
2011-04-11,42.85
2011-04-12,42.36
2011-04-13,42.63
2011-04-14,42.7
2011-04-15,43.09
2011-04-18,42.47
2011-04-19,42.43
2011-04-20,44.35
2011-04-21,44.88
2011-04-25,45.55
2011-04-26,44.99
2011-04-27,45.11
2011-04-28,45.0
2011-04-29,44.98
2011-05-02,44.66
2011-05-03,44.22
2011-05-04,43.75
2011-05-05,43.43
2011-05-06,44.31
2011-05-09,44.29
2011-05-10,45.15
2011-05-11,45.2
2011-05-12,45.99
2011-05-13,45.57
2011-05-16,44.39
2011-05-17,43.49
2011-05-18,44.28
2011-05-19,44.39
2011-05-20,42.35
2011-05-23,42.27
2011-05-24,42.09
2011-05-25,42.38
2011-05-26,42.68
2011-05-27,42.5
2011-05-31,42.98
2011-06-01,41.44
2011-06-02,41.36
2011-06-03,40.84
2011-06-06,40.28
2011-06-07,39.54
2011-06-08,38.24
2011-06-09,38.08
2011-06-10,37.9
2011-06-13,37.56
2011-06-14,37.92
2011-06-15,36.57
2011-06-16,36.44
2011-06-17,35.685
2011-06-20,35.7
2011-06-21,37.04
2011-06-22,36.47
2011-06-23,37.17
2011-06-24,36.69
2011-06-27,37.43
2011-06-28,38.18
2011-06-29,38.54
2011-06-30,38.6
2011-07-01,38.7
2011-07-05,38.87
2011-07-06,39.37
2011-07-07,40.39
2011-07-08,40.12
2011-07-11,38.99
2011-07-12,37.23
2011-07-13,37.26
2011-07-14,36.35
2011-07-15,36.15
2011-07-18,35.33
2011-07-19,36.33
2011-07-20,35.87
2011-07-21,36.2
2011-07-22,37.07
2011-07-25,36.48
2011-07-26,36.57
2011-07-27,34.9
2011-07-28,34.34
2011-07-29,34.4
2011-08-01,34.405
2011-08-02,33.44
2011-08-03,33.95
2011-08-04,31.57
2011-08-05,30.92
2011-08-08,28.06
2011-08-09,29.96
2011-08-10,28.16
2011-08-11,28.75
2011-08-12,29.18
2011-08-15,30.09
2011-08-16,29.45
2011-08-17,28.85
2011-08-18,26.51
2011-08-19,23.41
2011-08-22,24.29
2011-08-23,25.28
2011-08-24,26.47
2011-08-25,25.56
2011-08-26,26.63
2011-08-29,28.05
2011-08-30,27.7
2011-08-31,28.2
2011-09-01,27.23
2011-09-02,26.38
2011-09-06,26.13
2011-09-07,27.0
2011-09-08,26.28
2011-09-09,25.41
2011-09-12,26.72
2011-09-13,27.69
2011-09-14,28.46
2011-09-15,29.41
2011-09-16,29.45
2011-09-19,28.79
2011-09-20,28.11
2011-09-21,28.56
2011-09-22,27.66
2011-09-23,28.34
2011-09-26,28.3
2011-09-27,29.47
2011-09-28,28.7
2011-09-29,29.29
2011-09-30,27.79
2011-10-03,25.45
2011-10-04,26.08
2011-10-05,27.21
2011-10-06,27.99
2011-10-07,28.29
2011-10-10,29.27
2011-10-11,30.01
2011-10-12,31.02
2011-10-13,30.99
2011-10-14,32.42
2011-10-17,31.25
2011-10-18,31.89
2011-10-19,30.96
2011-10-20,31.27
2011-10-21,31.78
2011-10-24,33.05
2011-10-25,32.37
2011-10-26,32.74
2011-10-27,35.62
2011-10-28,35.83
2011-10-31,34.6
2011-11-01,32.97
2011-11-02,33.55
2011-11-03,35.16
2011-11-04,35.02
2011-11-07,34.7
2011-11-08,35.55
2011-11-09,32.54
2011-11-10,32.72
2011-11-11,34.2
2011-11-14,33.61
2011-11-15,34.04
2011-11-16,35.58
2011-11-17,34.45
2011-11-18,33.5
2011-11-21,32.4
2011-11-22,31.38
2011-11-23,30.04
2011-11-25,29.8
2011-11-28,31.6
2011-11-29,31.49
2011-11-30,34.07
2011-12-01,34.27
2011-12-02,33.97
2011-12-05,34.09
2011-12-06,34.78
2011-12-07,34.8
2011-12-08,33.92
2011-12-09,34.39
2011-12-12,33.44
2011-12-13,32.7
2011-12-14,31.25
2011-12-15,31.07
2011-12-16,31.2
2011-12-19,30.2
2011-12-20,31.49
2011-12-21,30.31
2011-12-22,30.46
2011-12-23,30.81
2011-12-27,30.78
2011-12-28,29.91
2011-12-29,30.4
2011-12-30,30.33
2012-01-03,30.81
2012-01-04,30.21
2012-01-05,30.82
2012-01-06,30.96
2012-01-09,31.08
2012-01-10,32.53
2012-01-11,32.18
2012-01-12,32.3
2012-01-13,31.92
2012-01-17,32.16
2012-01-18,34.34
2012-01-19,35.43
2012-01-20,35.04
2012-01-23,34.66
2012-01-24,35.81
2012-01-25,36.23
2012-01-26,36.55
2012-01-27,36.6
2012-01-30,35.91
2012-01-31,36.0
2012-02-01,37.0
2012-02-02,36.82
2012-02-03,37.85
2012-02-06,37.755
2012-02-07,38.34
2012-02-08,38.36
2012-02-09,38.4
2012-02-10,37.53
2012-02-13,38.37
2012-02-14,38.79
2012-02-15,38.65
2012-02-16,39.53
2012-02-17,38.91
2012-02-21,38.11
2012-02-22,37.76
2012-02-23,38.2
2012-02-24,37.62
2012-02-27,38.02
2012-02-28,37.99
2012-02-29,37.85
2012-03-01,37.99
2012-03-02,37.09
2012-03-05,36.65
2012-03-06,35.72
2012-03-07,36.06
2012-03-08,36.52
2012-03-09,36.81
2012-03-12,36.67
2012-03-13,38.67
2012-03-14,39.35
2012-03-15,40.08
2012-03-16,40.9
2012-03-19,41.4
2012-03-20,41.1
2012-03-21,41.7
2012-03-22,41.1
2012-03-23,41.08
2012-03-26,42.37
2012-03-27,42.19
2012-03-28,41.9
2012-03-29,42.04
2012-03-30,42.32
2012-04-02,42.34
2012-04-03,42.39
2012-04-04,41.75
2012-04-05,41.44
2012-04-09,40.54
2012-04-10,39.44
2012-04-11,39.62
2012-04-12,40.46
2012-04-13,41.25
2012-04-16,41.09
2012-04-17,41.8
2012-04-18,41.43
2012-04-19,40.58
2012-04-20,40.42
2012-04-23,39.03
2012-04-24,38.71
2012-04-25,39.27
2012-04-26,40.19
2012-04-27,39.63
2012-04-30,39.37
2012-05-01,40.73
2012-05-02,40.16
2012-05-03,38.92
2012-05-04,37.46
2012-05-07,37.2
2012-05-08,36.61
2012-05-09,36.8
2012-05-10,36.18
2012-05-11,36.25
2012-05-14,35.93
2012-05-15,36.45
2012-05-16,35.89
2012-05-17,34.73
2012-05-18,30.26
2012-05-21,31.85
2012-05-22,32.43
2012-05-23,32.18
2012-05-24,31.86
2012-05-25,32.12
2012-05-29,32.78
2012-05-30,32.15
2012-05-31,32.02
2012-06-01,30.84
2012-06-04,30.83
2012-06-05,31.27
2012-06-06,33.11
2012-06-07,32.65
2012-06-08,32.78
2012-06-11,31.84
2012-06-12,32.3
2012-06-13,31.7
2012-06-14,32.08
2012-06-15,33.37
2012-06-18,33.64
2012-06-19,34.64
2012-06-20,34.67
2012-06-21,33.05
2012-06-22,33.81
2012-06-25,32.81
2012-06-26,32.95
2012-06-27,33.55
2012-06-28,32.83
2012-06-29,34.99
2012-07-02,34.51
2012-07-03,34.7
2012-07-05,34.65
2012-07-06,32.31
2012-07-09,31.41
2012-07-10,30.65
2012-07-11,30.52
2012-07-12,31.26
2012-07-13,31.72
2012-07-16,31.39
2012-07-17,31.93
2012-07-18,32.21
2012-07-19,33.445
2012-07-20,32.16
2012-07-23,31.79
2012-07-24,31.325
2012-07-25,31.94
2012-07-26,33.485
2012-07-27,34.6
2012-07-30,34.12
2012-07-31,33.92
2012-08-01,34.04
2012-08-02,33.78
2012-08-03,34.98
2012-08-06,34.69
2012-08-07,35.25
2012-08-08,35.31
2012-08-09,35.17
2012-08-10,35.01
2012-08-13,34.68
2012-08-14,34.16
2012-08-15,34.48
2012-08-16,34.67
2012-08-17,34.97
2012-08-20,33.96
2012-08-21,34.6
2012-08-22,35.49
2012-08-23,35.71
2012-08-24,30.13
2012-08-27,30.51
2012-08-28,31.23
2012-08-29,30.92
2012-08-30,30.41
2012-08-31,31.05
2012-09-04,31.41
2012-09-05,31.3
2012-09-06,32.7691
2012-09-07,32.22
2012-09-10,31.97
2012-09-11,32.19
2012-09-12,32.58
2012-09-13,32.735
2012-09-14,33.47
2012-09-17,33.59
2012-09-18,33.47
2012-09-19,33.56
2012-09-20,33.61
2012-09-21,33.68
2012-09-24,33.48
2012-09-25,32.93
2012-09-26,32.4
2012-09-27,33.3
2012-09-28,33.35
2012-10-01,33.38
2012-10-02,33.41
2012-10-03,33.78
2012-10-04,33.18
2012-10-05,33.1
2012-10-08,32.45
2012-10-09,31.47
2012-10-10,31.03
2012-10-11,31.01
2012-10-12,31.2
2012-10-15,31.9
2012-10-16,32.68
2012-10-17,32.2
2012-10-18,31.59
2012-10-19,30.47
2012-10-22,30.95
2012-10-23,31.37
2012-10-24,31.46
2012-10-25,32.1
2012-10-26,32.31
2012-10-31,31.852
2012-11-01,32.39
2012-11-02,32.14
2012-11-05,31.9811
2012-11-06,32.41
2012-11-07,31.57
2012-11-08,30.73
2012-11-09,30.94
2012-11-12,31.0
2012-11-13,30.64
2012-11-14,30.44
2012-11-15,30.5
2012-11-16,31.4807
2012-11-19,31.32
2012-11-20,30.87
2012-11-21,31.34
2012-11-23,31.8
2012-11-26,32.24
2012-11-27,31.92
2012-11-28,33.1
2012-11-29,33.51
2012-11-30,33.13
2012-12-03,32.99
2012-12-04,33.08
2012-12-05,33.6
2012-12-06,33.8
2012-12-07,33.76
2012-12-10,33.96
2012-12-11,34.62
2012-12-12,34.29
2012-12-13,33.88
2012-12-14,34.21
2012-12-17,34.88
2012-12-18,35.73
2012-12-19,36.0
2012-12-20,35.9
2012-12-21,35.49
2012-12-24,35.68
2012-12-26,35.15
2012-12-27,35.12
2012-12-28,34.99
2012-12-31,35.35
2013-01-02,36.94
2013-01-03,36.37
2013-01-04,36.36
2013-01-07,36.09
2013-01-08,36.3
2013-01-09,36.67
2013-01-10,36.52
2013-01-11,36.8
2013-01-14,36.83
2013-01-15,36.71
2013-01-16,36.73
2013-01-17,37.33
2013-01-18,37.5
2013-01-22,36.55
2013-01-23,36.86
2013-01-24,37.6
2013-01-25,38.99
2013-01-28,38.86
2013-01-29,38.86
2013-01-30,38.73
2013-01-31,38.88
2013-02-01,38.94
2013-02-04,38.53
2013-02-05,39.06
2013-02-06,38.71
2013-02-07,38.65
2013-02-08,38.89
2013-02-11,38.89
2013-02-12,38.91
2013-02-13,38.66
2013-02-14,38.67
2013-02-15,39.0
2013-02-19,38.98
2013-02-20,38.73
2013-02-21,37.97
2013-02-22,37.91
2013-02-25,36.62
2013-02-26,36.79
2013-02-27,36.2
2013-02-28,36.72
2013-03-01,37.36
2013-03-04,38.65
2013-03-05,39.34
2013-03-06,39.94
2013-03-07,40.01
2013-03-08,40.17
2013-03-11,40.36
2013-03-12,40.3
2013-03-13,40.46
2013-03-14,40.69
2013-03-15,40.14
2013-03-18,40.03
2013-03-19,39.67
2013-03-20,41.16
2013-03-21,41.03
2013-03-22,41.392
2013-03-25,40.38
2013-03-26,40.6
2013-03-27,40.92
2013-03-28,41.25
2013-04-01,39.93
2013-04-02,39.57
2013-04-03,38.54
2013-04-04,38.48
2013-04-05,38.35
2013-04-08,38.35
2013-04-09,38.46
2013-04-10,39.645
2013-04-11,39.01
2013-04-12,38.36
2013-04-15,36.71
2013-04-16,37.69
