,Adjusted Close
2015-01-15,1262.72
2015-01-16,1279.61
2015-01-20,1258.99
2015-01-21,1269.79
2015-01-22,1280.0
2015-01-23,1262.58
2015-01-26,1228.19
2015-01-27,1225.0
2015-01-28,1224.13
2015-01-29,1268.31
2015-01-30,1254.23
2015-02-02,1259.97
2015-02-03,1272.58
2015-02-04,1280.77
2015-02-05,1289.13
2015-02-06,1315.11
2015-02-09,1318.99
2015-02-10,1330.54
2015-02-11,1324.4
2015-02-12,1345.15
2015-02-13,1333.0
2015-02-17,1341.61
2015-02-18,1345.01
2015-02-19,1343.0
2015-02-20,1348.05
2015-02-23,1340.34
2015-02-24,1359.0
2015-02-25,1341.11
2015-02-26,1340.98
2015-02-27,1332.0
2015-03-02,1344.3
2015-03-03,1321.27
2015-03-04,1320.0
2015-03-05,1337.23
2015-03-06,1332.96
2015-03-09,1331.0
2015-03-10,1328.5
2015-03-11,1335.72
2015-03-12,1340.0
2015-03-13,1319.97
2015-03-16,1319.58
2015-03-17,1313.56
2015-03-18,1332.92
2015-03-19,1329.98
2015-03-20,1355.0
2015-03-23,1332.49
2015-03-24,1339.67
2015-03-25,1328.48
2015-03-26,1322.66
2015-03-27,1330.6
2015-03-30,1338.0
2015-03-31,1328.66
2015-04-01,1329.82
2015-04-02,1353.13
2015-04-06,1359.24
2015-04-07,1333.99
2015-04-08,1351.11
2015-04-09,1346.41
2015-04-10,1344.84
2015-04-13,1330.02
2015-04-14,1334.68
2015-04-15,1342.46
2015-04-16,1332.73
2015-04-17,1324.89
2015-04-20,1311.38
2015-04-21,1355.33
2015-04-22,1338.85
2015-04-23,1321.0
2015-04-24,1345.1
2015-04-27,1339.02
2015-04-28,1356.65
2015-04-29,1350.02
2015-04-30,1326.49
2015-05-01,1345.69
2015-05-04,1339.55
2015-05-05,1321.0
2015-05-06,1330.77
2015-05-07,1333.28
2015-05-08,1323.97
2015-05-11,1307.05
2015-05-12,1306.88
2015-05-13,1318.29
2015-05-14,1335.23
2015-05-15,1335.24
2015-05-18,1347.8
2015-05-19,1371.89
2015-05-20,1382.03
2015-05-21,1373.39
2015-05-22,1373.0
2015-05-26,1359.0
2015-05-27,1370.33
2015-05-28,1377.25
2015-05-29,1360.6
2015-06-01,1362.74
2015-06-02,1361.04
2015-06-03,1372.99
2015-06-04,1364.81
2015-06-05,1366.99
2015-06-08,1351.5
2015-06-09,1346.35
2015-06-10,1350.24
2015-06-11,1358.52
2015-06-12,1367.88
2015-06-15,1366.35
2015-06-16,1349.9
2015-06-17,1356.93
2015-06-18,1360.0
2015-06-19,1366.71
2015-06-22,1371.04
2015-06-23,1371.86
2015-06-24,1374.27
2015-06-25,1373.17
2015-06-26,1374.01
2015-06-29,1357.42
2015-06-30,1340.0
2015-07-01,1357.75
2015-07-02,1362.99
2015-07-06,1371.63
2015-07-07,1381.98
2015-07-08,1376.45
2015-07-09,1384.14
2015-07-10,1388.45
2015-07-13,1394.1
2015-07-14,1404.83
2015-07-15,1397.96
2015-07-16,1408.66
2015-07-17,1404.1
2015-07-20,1400.0
2015-07-21,1421.5
2015-07-22,1453.0
2015-07-23,1449.0
2015-07-24,1434.55
2015-07-27,1446.86
2015-07-28,1460.13
2015-07-29,1475.0
2015-07-30,1486.05
2015-07-31,1490.04
2015-08-03,1488.99
2015-08-04,1476.52
2015-08-05,1470.01
2015-08-06,1460.66
2015-08-07,1472.6
2015-08-10,1486.15
2015-08-11,1512.77
2015-08-12,1511.92
2015-08-13,1526.99
2015-08-14,1524.99
2015-08-17,1559.73
2015-08-18,1569.28
2015-08-19,1583.76
2015-08-20,1562.75
2015-08-21,1540.99
2015-08-24,1488.98
2015-08-25,1459.2
2015-08-26,1487.36
2015-08-27,1509.63
2015-08-28,1509.85
2015-08-31,1519.95
2015-09-01,1502.0
2015-09-02,1535.47
2015-09-03,1552.01
2015-09-04,1545.44
2015-09-08,1574.44
2015-09-09,1550.5
2015-09-10,1547.28
2015-09-11,1575.47
2015-09-14,1571.5
2015-09-15,1574.99
2015-09-16,1574.99
2015-09-17,1587.5
2015-09-18,1571.24
2015-09-21,1567.1
2015-09-22,1553.32
2015-09-23,1572.48
2015-09-24,1581.0
2015-09-25,1592.0
2015-09-28,1557.43
2015-09-29,1517.04
2015-09-30,1525.22
2015-10-01,1548.34
2015-10-02,1547.06
2015-10-05,1568.47
2015-10-06,1534.0
2015-10-07,1560.0
2015-10-08,1569.13
2015-10-09,1570.0
2015-10-12,1602.0
2015-10-13,1580.29
2015-10-14,1547.35
2015-10-15,1560.0
2015-10-16,1553.09
2015-10-19,1555.0
2015-10-20,1590.0
2015-10-21,1627.51
2015-10-22,1650.0
2015-10-23,1665.0
2015-10-26,1661.81
2015-10-27,1634.0
2015-10-28,1639.51
2015-10-29,1634.32
2015-10-30,1637.76
2015-11-02,1649.9
2015-11-03,1646.9
2015-11-04,1658.34
2015-11-05,1655.72
2015-11-06,1632.5
2015-11-09,1619.52
2015-11-10,1639.99
2015-11-11,1659.0
2015-11-12,1630.01
2015-11-13,1623.0
2015-11-16,1659.14
2015-11-17,1642.01
2015-11-18,1654.73
2015-11-19,1653.0
2015-11-20,1668.94
2015-11-23,1677.83
2015-11-24,1660.98
2015-11-25,1675.57
2015-11-27,1684.95
2015-11-30,1682.48
2015-12-01,1702.92
2015-12-02,1677.37
2015-12-03,1662.92
2015-12-04,1705.75
2015-12-07,1720.0
2015-12-08,1690.49
2015-12-09,1632.99
2015-12-10,1661.07
2015-12-11,1660.0
2015-12-14,1667.0
2015-12-15,1658.69
2015-12-16,1666.23
2015-12-17,1653.99
2015-12-18,1656.56
2015-12-21,1650.0
2015-12-22,1658.13
2015-12-23,1657.83
2015-12-24,1654.91
2015-12-28,1649.92
2015-12-29,1650.0
2015-12-30,1649.54
2015-12-31,1643.0
2016-01-04,1555.66
2016-01-05,1594.09
2016-01-06,1587.06
2016-01-07,1552.32
2016-01-08,1541.42
2016-01-11,1543.37
2016-01-12,1576.82
2016-01-13,1526.74
2016-01-14,1515.0
2016-01-15,1512.02
2016-01-19,1519.66
2016-01-20,1519.0
2016-01-21,1525.41
2016-01-22,1544.51
2016-01-25,1561.09
2016-01-26,1630.0
2016-01-27,1621.86
2016-01-28,1627.95
2016-01-29,1651.0
2016-02-01,1647.67
2016-02-02,1629.24
2016-02-03,1611.86
2016-02-04,1614.85
2016-02-05,1585.12
2016-02-08,1554.06
2016-02-09,1550.13
2016-02-10,1558.1
2016-02-11,1520.99
2016-02-12,1535.0
2016-02-16,1546.5
2016-02-17,1581.65
2016-02-18,1579.4
2016-02-19,1591.62
2016-02-22,1576.98
2016-02-23,1585.98
2016-02-24,1583.0
2016-02-25,1610.45
2016-02-26,1626.39
2016-02-29,1637.0
2016-03-01,1648.0
2016-03-02,1635.44
2016-03-03,1655.06
2016-03-04,1654.5
2016-03-07,1638.82
2016-03-08,1639.98
2016-03-09,1644.5
2016-03-10,1647.31
2016-03-11,1672.01
2016-03-14,1655.5
2016-03-15,1661.71
2016-03-16,1690.0
2016-03-17,1709.8
2016-03-18,1730.0
2016-03-21,1724.0
2016-03-22,1724.32
2016-03-23,1729.11
2016-03-24,1726.0
2016-03-28,1745.37
2016-03-29,1799.23
2016-03-30,1762.66
2016-03-31,1732.4
2016-04-01,1749.29
2016-04-04,1717.56
2016-04-05,1708.62
2016-04-06,1721.56
2016-04-07,1736.99
2016-04-08,1753.48
2016-04-11,1765.0
2016-04-12,1775.45
2016-04-13,1789.43
2016-04-14,1787.64
2016-04-15,1781.78
2016-04-18,1780.0
2016-04-19,1761.91
2016-04-20,1747.0
2016-04-21,1689.35
2016-04-22,1695.56
2016-04-25,1682.43
2016-04-26,1676.0
2016-04-27,1695.44
2016-04-28,1665.3
2016-04-29,1661.29
2016-05-02,1680.0
2016-05-03,1651.01
2016-05-04,1651.37
2016-05-05,1645.5
2016-05-06,1636.0
2016-05-09,1646.75
2016-05-10,1656.13
2016-05-11,1642.88
2016-05-12,1652.0
2016-05-13,1641.8
2016-05-16,1669.81
2016-05-17,1703.64
2016-05-18,1680.0
2016-05-19,1675.0
2016-05-20,1694.97
2016-05-23,1684.0
2016-05-24,1734.0
2016-05-25,1704.22
2016-05-26,1717.95
2016-05-27,1737.79
2016-05-31,1733.0
2016-06-01,1725.53
2016-06-02,1717.14
2016-06-03,1717.14
2016-06-06,1725.41
2016-06-07,1732.0
2016-06-08,1745.0
2016-06-09,1738.1
2016-06-10,1721.77
2016-06-13,1715.55
2016-06-14,1705.64
2016-06-15,1708.0
2016-06-16,1722.66
2016-06-17,1705.0
2016-06-20,1726.98
2016-06-21,1723.96
2016-06-22,1703.13
2016-06-23,1727.62
2016-06-24,1695.62
2016-06-27,1675.07
2016-06-28,1684.0
2016-06-29,1734.0
2016-06-30,1780.34
2016-07-01,1782.83
2016-07-05,1770.0
2016-07-06,1790.0
2016-07-07,1788.2
2016-07-08,1830.0
2016-07-11,1820.98
2016-07-12,1803.57
2016-07-13,1797.0
2016-07-14,1774.97
2016-07-15,1761.19
2016-07-18,1750.0
2016-07-19,1751.69
2016-07-20,1752.47
2016-07-21,1742.47
2016-07-22,1730.0
2016-07-25,1721.51
2016-07-26,1723.28
2016-07-27,1700.0
2016-07-28,1720.0
2016-07-29,1705.0
2016-08-01,1698.0
2016-08-02,1674.43
2016-08-03,1681.95
2016-08-04,1688.32
2016-08-05,1710.0
2016-08-08,1705.0
2016-08-09,1705.0
2016-08-10,1702.0
2016-08-11,1709.26
2016-08-12,1698.93
2016-08-15,1704.88
2016-08-16,1700.0
2016-08-17,1678.0
2016-08-18,1680.36
2016-08-19,1682.0
2016-08-22,1680.49
2016-08-23,1696.86
2016-08-24,1687.99
2016-08-25,1688.1
2016-08-26,1676.51
2016-08-29,1680.75
2016-08-30,1686.93
2016-08-31,1686.8
2016-09-01,1690.0
2016-09-02,1696.0
2016-09-06,1699.5
2016-09-07,1704.64
2016-09-08,1692.89
2016-09-09,1665.1
2016-09-12,1670.63
2016-09-13,1656.0
2016-09-14,1660.19
2016-09-15,1664.52
2016-09-16,1657.0
2016-09-19,1658.08
2016-09-20,1646.0
2016-09-21,1651.05
2016-09-22,1655.0
2016-09-23,1651.3
2016-09-26,1646.27
2016-09-27,1644.0
2016-09-28,1644.98
2016-09-29,1639.93
2016-09-30,1639.87
2016-10-03,1640.77
2016-10-04,1620.31
2016-10-05,1618.14
2016-10-06,1631.96
2016-10-07,1620.09
2016-10-10,1625.0
2016-10-11,1620.0
2016-10-12,1616.75
2016-10-13,1607.83
2016-10-14,1590.71
2016-10-17,1584.0
2016-10-18,1602.4
2016-10-19,1619.21
2016-10-20,1577.2
2016-10-21,1580.2
2016-10-24,1577.08
2016-10-25,1557.0
2016-10-26,1544.0
2016-10-27,1519.79
2016-10-28,1524.49
2016-10-31,1523.0
2016-11-01,1507.88
2016-11-02,1497.19
2016-11-03,1499.06
2016-11-04,1503.18
2016-11-07,1518.0
2016-11-08,1519.48
2016-11-09,1520.0
2016-11-10,1511.86
2016-11-11,1528.51
2016-11-14,1547.5
2016-11-15,1555.96
2016-11-16,1569.29
2016-11-17,1580.0
2016-11-18,1598.62
2016-11-21,1596.5
2016-11-22,1595.13
2016-11-23,1596.18
2016-11-25,1601.0
2016-11-28,1595.0
2016-11-29,1613.38
2016-11-30,1595.0
2016-12-01,1581.29
2016-12-02,1576.94
2016-12-05,1584.92
2016-12-06,1612.29
2016-12-07,1626.99
2016-12-08,1655.68
2016-12-09,1650.9
2016-12-12,1665.5
2016-12-13,1674.14
2016-12-14,1635.85
2016-12-15,1615.46
2016-12-16,1638.6
2016-12-19,1652.79
2016-12-20,1650.64
2016-12-21,1665.34
2016-12-22,1665.5
2016-12-23,1670.0
2016-12-27,1684.0
2016-12-28,1679.0
2016-12-29,1680.0
2016-12-30,1669.0
2017-01-03,1649.99
2017-01-04,1678.77
2017-01-05,1689.4
2017-01-06,1678.1
2017-01-09,1681.5
2017-01-10,1690.97
2017-01-11,1690.76
2017-01-12,1703.63
2017-01-13,1700.0
2017-01-17,1679.11
2017-01-18,1686.97
2017-01-19,1673.56
2017-01-20,1673.35
2017-01-23,1672.35
2017-01-24,1700.0
2017-01-25,1880.61
2017-01-26,1901.72
2017-01-27,1860.0
2017-01-30,1876.83
2017-01-31,1858.0
2017-02-01,1856.94
2017-02-02,1875.0
2017-02-03,1884.45
2017-02-06,1879.96
2017-02-07,1875.77
2017-02-08,1889.83
2017-02-09,1885.15
2017-02-10,1903.41
2017-02-13,1904.38
2017-02-14,1884.31
2017-02-15,1893.31
2017-02-16,1897.32
2017-02-17,1896.35
2017-02-21,1922.2
2017-02-22,1923.46
2017-02-23,1915.0
2017-02-24,1928.58
2017-02-27,1954.52
2017-02-28,1934.97
2017-03-01,1977.86
2017-03-02,1960.76
2017-03-03,1965.62
2017-03-06,1982.99
2017-03-07,1984.3
2017-03-08,2015.82
2017-03-09,2002.0
2017-03-10,2042.02
2017-03-13,2016.21
2017-03-14,2005.01
2017-03-15,2007.0
2017-03-16,2058.34
2017-03-17,2059.05
2017-03-20,2053.0
2017-03-21,2037.26
2017-03-22,2038.12
2017-03-23,2052.37
2017-03-24,2054.34
2017-03-27,2066.15
2017-03-28,2060.0
2017-03-29,2072.02
2017-03-30,2098.13
2017-03-31,2106.88
2017-04-03,2113.02
2017-04-04,2112.0
2017-04-05,2090.11
2017-04-06,2084.34
2017-04-07,2066.41
2017-04-10,2066.89
2017-04-11,2112.08
2017-04-12,2109.46
2017-04-13,2118.2
2017-04-17,2146.64
2017-04-18,2145.52
2017-04-19,2157.81
2017-04-20,2065.08
2017-04-21,2092.41
2017-04-24,2095.0
2017-04-25,2081.34
2017-04-26,2076.67
2017-04-27,2106.0
2017-04-28,2111.25
2017-05-01,2124.0
2017-05-02,2118.0
2017-05-03,2130.22
2017-05-04,2150.72
2017-05-05,2163.57
2017-05-08,2162.31
2017-05-09,2175.59
2017-05-10,2195.42
2017-05-11,2189.97
2017-05-12,2190.63
2017-05-15,2235.25
2017-05-16,2264.66
2017-05-17,2232.67
2017-05-18,2262.01
2017-05-19,2325.98
2017-05-22,2357.27
2017-05-23,2296.0
2017-05-24,2307.33
2017-05-25,2294.94
2017-05-26,2285.63
2017-05-30,2284.03
2017-05-31,2282.38
2017-06-01,2317.99
2017-06-02,2331.89
2017-06-05,2349.38
2017-06-06,2339.16
2017-06-07,2377.67
2017-06-08,2395.57
2017-06-09,2376.09
2017-06-12,2396.07
2017-06-13,2431.28
2017-06-14,2457.97
2017-06-15,2440.62
2017-06-16,2444.68
2017-06-19,2467.82
2017-06-20,2477.37
2017-06-21,2488.59
2017-06-22,2452.09
2017-06-23,2426.6
2017-06-26,2444.12
2017-06-27,2434.18
2017-06-28,2445.18
2017-06-29,2340.0
2017-06-30,2410.61
2017-07-03,2410.61
2017-07-05,2422.44
2017-07-06,2448.88
2017-07-07,2497.79
2017-07-10,2526.92
2017-07-11,2514.7
2017-07-12,2524.8
2017-07-13,2526.19
2017-07-14,2530.8
2017-07-17,2536.79
2017-07-18,2483.21
2017-07-19,2482.73
2017-07-20,2447.29
2017-07-21,2648.45
2017-07-24,2664.69
2017-07-25,2673.51
2017-07-26,2678.94
2017-07-27,2643.44
2017-07-28,2625.0
2017-07-31,2610.44
2017-08-01,2646.01
2017-08-02,2675.61
2017-08-03,2704.7
2017-08-04,2675.52
2017-08-07,2695.57
2017-08-08,2733.42
2017-08-09,2741.03
2017-08-10,2665.93
2017-08-11,2705.7
2017-08-14,2742.09
2017-08-15,2735.5
2017-08-16,2760.18
2017-08-17,2749.74
2017-08-18,2683.55
2017-08-21,2702.89
2017-08-22,2711.88
2017-08-23,2691.54
2017-08-24,2682.96
2017-08-25,2694.11
2017-08-28,2670.0
2017-08-29,2645.36
2017-08-30,2659.33
2017-08-31,2720.85
2017-09-01,2708.21
2017-09-05,2704.95
2017-09-06,2704.0
2017-09-07,2712.7
2017-09-08,2751.7
2017-09-11,2818.99
2017-09-12,2799.61
2017-09-13,2791.58
2017-09-14,2778.83
2017-09-15,2750.19
2017-09-18,2794.55
2017-09-19,2835.95
2017-09-20,2795.44
2017-09-21,2808.49
2017-09-22,2837.55
2017-09-25,2811.5
2017-09-26,2846.06
2017-09-27,2843.49
2017-09-28,2873.37
2017-09-29,2855.0
2017-10-02,2836.07
2017-10-03,2894.24
2017-10-04,2941.64
2017-10-05,2876.65
2017-10-06,2890.89
2017-10-09,2889.61
2017-10-10,2905.0
2017-10-11,2923.15
2017-10-12,2928.11
2017-10-13,2939.91
2017-10-16,2945.56
2017-10-17,2902.98
2017-10-18,2900.08
2017-10-19,3127.53
2017-10-20,3223.25
2017-10-23,3190.04
2017-10-24,3205.91
2017-10-25,3159.14
2017-10-26,3203.0
2017-10-27,3240.0
2017-10-30,3240.0
2017-10-31,3281.37
2017-11-01,3262.29
2017-11-02,3199.93
2017-11-03,3210.65
2017-11-06,3263.58
2017-11-07,3244.19
2017-11-08,3295.47
2017-11-09,3300.0
2017-11-10,3289.64
2017-11-13,3300.0
2017-11-14,3325.67
2017-11-15,3299.8
2017-11-16,3276.35
2017-11-17,3258.47
2017-11-20,3317.31
2017-11-21,3377.0
2017-11-22,3417.22
2017-11-24,3401.38
2017-11-27,3404.02
2017-11-28,3397.01
2017-11-29,3468.4
2017-11-30,3475.0
2017-12-01,3480.0
2017-12-04,3456.42
2017-12-05,3400.52
2017-12-06,3373.84
2017-12-07,3387.93
2017-12-08,3392.68
2017-12-11,3423.26
2017-12-12,3368.97
2017-12-13,3370.0
2017-12-14,3405.54
2017-12-15,3398.63
2017-12-18,3400.82
2017-12-19,3387.63
2017-12-20,3420.0
2017-12-21,3496.2
2017-12-22,3480.0
2017-12-26,3471.0
2017-12-27,3462.0
2017-12-28,3525.73
2017-12-29,3508.22
2018-01-02,3529.61
2018-01-03,3562.83
2018-01-04,3520.51
2018-01-05,3567.0
2018-01-08,3624.8
2018-01-09,3625.0
2018-01-10,3515.85
2018-01-11,3550.89
2018-01-12,3558.23
2018-01-16,3541.0
2018-01-17,3646.69
2018-01-18,3610.23
2018-01-19,3700.0
2018-01-22,3655.0
2018-01-23,3640.42
2018-01-24,3587.2
2018-01-25,3350.0
2018-01-26,3285.0
2018-01-29,3177.89
2018-01-30,3206.77
2018-01-31,3178.17
2018-02-01,3144.24
2018-02-02,3072.91
2018-02-05,2918.56
2018-02-06,3036.69
2018-02-07,2983.71
2018-02-08,2788.97
2018-02-09,2800.0
2018-02-12,2873.51
2018-02-13,2915.02
2018-02-14,3060.01
2018-02-15,3077.0
2018-02-16,3208.23
2018-02-20,3194.63
2018-02-21,3185.01
2018-02-22,3093.68
2018-02-23,2998.8
2018-02-26,2983.0
2018-02-27,2906.07
2018-02-28,2843.17
2018-03-01,2875.0
2018-03-02,2900.02
2018-03-05,2891.36
2018-03-06,2959.97
2018-03-07,2989.02
2018-03-08,3001.73
2018-03-09,3056.98
2018-03-12,3090.0
2018-03-13,3131.2
2018-03-14,3054.74
2018-03-15,3027.24
2018-03-16,3060.45
2018-03-19,3128.46
2018-03-20,3073.96
2018-03-21,3104.55
2018-03-22,3011.22
2018-03-23,2989.84
2018-03-26,3068.97
2018-03-27,3028.13
2018-03-28,2977.89
2018-03-29,2800.0
2018-04-02,2922.07
2018-04-03,2989.36
2018-04-04,3126.57
2018-04-05,3185.22
2018-04-06,3122.0
2018-04-09,3116.44
2018-04-10,3174.22
2018-04-11,3090.0
2018-04-12,2988.02
2018-04-13,3022.4
2018-04-16,2999.99
2018-04-17,3057.33
2018-04-18,3041.0
2018-04-19,3052.23
2018-04-20,3058.36
2018-04-23,3049.57
2018-04-24,3069.09
2018-04-25,3101.2
2018-04-26,3144.12
2018-04-27,3157.93
2018-04-30,3100.0
2018-05-01,3132.39
2018-05-02,3093.22
2018-05-03,3163.07
2018-05-04,3158.59
2018-05-07,3108.62
2018-05-08,3089.76
2018-05-09,3022.99
2018-05-10,3022.0
2018-05-11,3053.61
2018-05-14,3052.0
2018-05-15,2902.0
2018-05-16,2917.0
2018-05-17,2980.32
2018-05-18,2963.65
2018-05-21,3025.03
2018-05-22,2955.09
2018-05-23,2992.02
2018-05-24,2975.05
2018-05-25,3025.0
2018-05-29,3085.95
2018-05-30,3058.1
2018-05-31,2990.54
2018-06-01,3035.36
2018-06-04,3033.94
2018-06-05,3067.13
2018-06-06,3111.0
2018-06-07,3125.29
2018-06-08,3196.45
2018-06-11,3161.23
2018-06-12,3210.21
2018-06-13,3104.38
2018-06-14,3114.64
2018-06-15,3182.39
2018-06-18,3106.0
2018-06-19,3099.0
2018-06-20,3099.92
2018-06-21,3065.51
2018-06-22,3000.65
2018-06-25,2965.14
2018-06-26,2973.1
2018-06-27,2940.92
2018-06-28,2962.22
2018-06-29,2970.35
2018-07-02,2990.64
2018-07-03,3033.5
2018-07-05,3063.2
2018-07-06,3017.04
2018-07-09,3067.0
2018-07-10,3103.56
2018-07-11,3063.63
2018-07-12,3081.11
2018-07-13,3102.72
2018-07-16,3070.88
2018-07-17,3168.2
2018-07-18,3130.21
2018-07-19,3173.29
2018-07-20,2910.0
2018-07-23,2892.5
2018-07-24,2817.53
2018-07-25,2790.44
2018-07-26,2845.31
2018-07-27,2807.07
2018-07-30,2710.55
2018-07-31,2759.43
2018-08-01,2725.0
2018-08-02,2752.88
2018-08-03,2690.61
2018-08-06,2695.06
2018-08-07,2747.02
2018-08-08,2726.09
2018-08-09,2757.0
2018-08-10,2723.47
2018-08-13,2665.47
2018-08-14,2696.29
2018-08-15,2670.25
2018-08-16,2650.0
2018-08-17,2627.75
2018-08-20,2622.73
2018-08-21,2750.95
2018-08-22,2694.89
2018-08-23,2658.0
2018-08-24,2652.22
2018-08-27,2704.71
2018-08-28,2670.05
2018-08-29,2658.56
2018-08-30,2679.62
2018-08-31,2668.45
2018-09-04,2638.06
2018-09-05,2655.87
2018-09-06,2653.88
2018-09-07,2607.2
2018-09-10,2591.66
2018-09-11,2603.0
2018-09-12,2657.3
2018-09-13,2638.17
2018-09-14,2643.0
2018-09-17,2620.98
2018-09-18,2672.41
2018-09-19,2617.81
2018-09-20,2608.53
2018-09-21,2583.92
2018-09-24,2572.0
2018-09-25,2557.39
2018-09-26,2520.2
2018-09-27,2543.25
2018-09-28,2470.8
2018-10-01,2478.15
2018-10-02,2479.76
2018-10-03,2423.5
2018-10-04,2388.65
2018-10-05,2401.58
2018-10-08,2447.82
2018-10-09,2373.47
2018-10-10,2349.29
2018-10-11,2272.88
2018-10-12,2246.66
2018-10-15,2234.0
2018-10-16,2262.52
2018-10-17,2250.37
2018-10-18,2165.43
2018-10-19,2170.0
2018-10-22,2129.9
2018-10-23,2173.24
2018-10-24,2101.38
2018-10-25,2164.26
2018-10-26,2211.8
2018-10-29,2174.5
2018-10-30,2242.04
2018-10-31,2239.03
2018-11-01,2350.39
2018-11-02,2258.34
2018-11-05,2341.54
2018-11-06,2339.89
2018-11-07,2302.26
2018-11-08,2291.55
2018-11-09,2315.05
2018-11-12,2323.74
2018-11-13,2359.33
2018-11-14,2347.66
2018-11-15,2365.68
2018-11-16,2401.28
2018-11-19,2435.33
2018-11-20,2444.19
2018-11-21,2482.54
2018-11-23,2485.84
2018-11-26,2484.12
2018-11-27,2468.76
2018-11-28,2562.71
2018-11-29,2473.77
2018-11-30,2450.0
2018-12-03,2533.73
2018-12-04,2437.95
2018-12-06,2492.39
2018-12-07,2456.76
2018-12-10,2391.66
2018-12-11,2411.27
2018-12-12,2443.77
2018-12-13,2441.93
2018-12-14,2446.01
2018-12-17,2453.38
2018-12-18,2479.81
2018-12-19,2441.44
2018-12-20,2452.92
2018-12-21,2346.14
2018-12-24,2319.12
2018-12-26,2431.64
2018-12-27,2441.0
2018-12-28,2419.59
2018-12-31,2436.99
2019-01-02,2420.82
2019-01-03,2381.94
2019-01-04,2412.83
2019-01-07,2471.01
2019-01-08,2494.96
2019-01-09,2531.53
2019-01-10,2563.37
2019-01-11,2586.1
2019-01-14,2545.82
2019-01-15,2561.52
2019-01-16,2530.49
2019-01-17,2527.38
2019-01-18,2490.45
2019-01-22,2467.03
2019-01-23,2499.76
2019-01-24,2521.3
2019-01-25,2517.06
2019-01-28,2560.43
2019-01-29,2625.31
2019-01-30,2649.77
2019-01-31,2660.0
2019-02-01,2635.74
2019-02-04,2628.45
2019-02-05,2612.37
2019-02-06,2535.21
2019-02-07,2616.61
2019-02-08,2579.08
2019-02-11,2602.0
2019-02-12,2691.46
2019-02-13,2600.8
2019-02-14,2656.58
2019-02-15,2662.85
2019-02-19,2622.7
2019-02-20,2590.3
2019-02-21,2643.85
2019-02-22,2680.0
2019-02-25,2647.74
2019-02-26,2632.97
2019-02-27,2643.1
2019-02-28,2620.0
2019-03-01,2601.0
2019-03-04,2660.66
2019-03-05,2639.25
2019-03-06,2692.35
2019-03-07,2751.72
2019-03-08,2710.0
2019-03-11,2738.93
2019-03-12,2769.46
2019-03-13,2739.0
2019-03-14,2722.77
2019-03-15,2724.21
2019-03-18,2760.06
2019-03-19,2732.32
2019-03-20,2741.74
2019-03-21,2760.73
2019-03-22,2780.91
2019-03-25,2832.78
2019-03-26,2826.21
2019-03-27,2860.24
2019-03-28,2807.32
2019-03-29,2767.0
2019-04-01,2766.99
2019-04-02,2768.0
2019-04-03,2793.88
2019-04-04,2869.9
2019-04-05,2870.47
2019-04-08,2881.27
2019-04-09,2878.06
2019-04-10,2910.42
2019-04-11,2944.25
2019-04-12,2970.1
2019-04-15,2998.7
2019-04-16,3022.16
2019-04-17,3044.62
2019-04-18,3084.12
2019-04-22,3271.95
2019-04-23,3215.0
2019-04-24,3215.77
2019-04-25,3145.78
2019-04-26,3116.14
2019-04-29,3132.6
2019-04-30,3152.48
2019-05-01,3183.53
2019-05-02,3247.87
2019-05-03,3270.0
2019-05-06,3292.37
2019-05-07,3251.41
2019-05-08,3228.0
2019-05-09,3307.48
2019-05-10,3290.79
2019-05-13,3249.35
2019-05-14,3286.04
2019-05-15,3315.58
2019-05-16,3344.65
2019-05-17,3320.0
2019-05-20,3261.18
2019-05-21,3309.32
2019-05-22,3246.78
2019-05-23,3215.28
2019-05-24,3272.72
2019-05-28,3214.32
2019-05-29,3219.76
2019-05-30,3226.18
2019-05-31,3201.57
2019-06-03,3266.7
2019-06-04,3317.55
2019-06-05,3356.68
2019-06-06,3362.49
2019-06-07,3391.0
2019-06-10,3402.35
2019-06-11,3370.82
2019-06-12,3395.0
2019-06-13,3395.81
2019-06-14,3459.62
2019-06-17,3430.0
2019-06-18,3449.95
2019-06-19,3375.87
2019-06-20,3411.99
2019-06-21,3313.24
2019-06-24,3334.23
2019-06-25,3271.64
2019-06-26,3236.74
2019-06-27,3333.62
2019-06-28,3370.25
2019-07-01,3367.75
2019-07-02,3396.38
2019-07-03,3396.46
2019-07-05,3348.0
2019-07-08,3343.31
2019-07-09,3371.04
2019-07-10,3468.15
2019-07-11,3468.68
2019-07-12,3489.63
2019-07-15,3450.0
2019-07-16,3497.1
2019-07-17,3501.86
2019-07-18,3507.74
2019-07-19,3520.01
2019-07-22,3498.3
2019-07-23,3381.53
2019-07-24,3382.06
2019-07-25,3419.93
2019-07-26,3309.81
2019-07-29,3301.35
2019-07-30,3288.09
2019-07-31,3344.14
2019-08-01,3387.96
2019-08-02,3404.29
2019-08-05,3340.14
2019-08-06,3394.07
2019-08-07,3485.16
2019-08-08,3543.3
2019-08-09,3524.56
2019-08-12,3487.9
2019-08-13,3559.37
2019-08-14,3496.93
2019-08-15,3490.0
2019-08-16,3499.9
2019-08-19,3551.38
2019-08-20,3575.0
2019-08-21,3609.24
2019-08-22,3662.73
2019-08-23,3546.23
2019-08-26,3598.64
2019-08-27,3591.89
2019-08-28,3608.66
2019-08-29,3632.09
2019-08-30,3599.0
