,Adjusted Close
2015-03-03,124.77
2015-03-04,123.44
2015-03-05,124.27
2015-03-06,126.77
2015-03-09,126.94
2015-03-10,123.56
2015-03-11,123.73
2015-03-12,126.73
2015-03-13,125.84
2015-03-16,126.17
2015-03-17,127.3
2015-03-18,124.84
2015-03-19,123.7
2015-03-20,125.88
2015-03-23,124.46
2015-03-24,124.34
2015-03-25,121.39
2015-03-26,121.94
2015-03-27,121.73
2015-03-30,126.88
2015-03-31,127.04
2015-04-01,124.84
2015-04-02,125.89
2015-04-06,124.985
2015-04-07,124.87
2015-04-08,124.71
2015-04-09,125.08
2015-04-10,126.33
2015-04-13,128.94
2015-04-14,128.13
2015-04-15,129.56
2015-04-16,129.87
2015-04-17,127.0
2015-04-20,128.32
2015-04-21,129.26
2015-04-22,129.9
2015-04-23,130.73
2015-04-24,128.76
2015-04-27,127.84
2015-04-28,130.79
2015-04-29,133.12
2015-04-30,132.76
2015-05-01,129.81
2015-05-04,131.59
2015-05-05,130.02
2015-05-06,130.765
2015-05-07,129.17
2015-05-08,131.46
2015-05-11,133.715
2015-05-12,134.07
2015-05-13,136.11
2015-05-14,136.99
2015-05-15,132.75
2015-05-18,135.24
2015-05-19,136.26
2015-05-20,135.69
2015-05-21,134.92
2015-05-22,134.56
2015-05-26,133.17
2015-05-27,135.2
2015-05-28,134.9
2015-05-29,134.91
2015-06-01,133.3
2015-06-02,136.34
2015-06-03,139.49
2015-06-04,138.6
2015-06-05,141.96
2015-06-08,142.51
2015-06-09,144.53
2015-06-10,146.55
2015-06-11,145.105
2015-06-12,145.05
2015-06-15,143.46
2015-06-16,145.55
2015-06-17,142.07
2015-06-18,141.61
2015-06-19,142.44
2015-06-22,146.97
2015-06-23,148.69
2015-06-24,147.07
2015-06-25,146.8
2015-06-26,147.87
2015-06-29,143.23
2015-06-30,143.98
2015-07-01,146.7
2015-07-02,143.38
2015-07-06,143.14
2015-07-07,139.75
2015-07-08,137.96
2015-07-09,140.78
2015-07-10,142.82
2015-07-13,145.13
2015-07-14,147.13
2015-07-15,148.19
2015-07-16,148.54
2015-07-17,147.79
2015-07-20,150.63
2015-07-21,147.51
2015-07-22,149.75
2015-07-23,148.79
2015-07-24,143.44
2015-07-27,137.9
2015-07-28,138.85
2015-07-29,142.64
2015-07-30,144.56
2015-07-31,143.1
2015-08-03,143.38
2015-08-04,145.24
2015-08-05,147.7
2015-08-06,145.44
2015-08-07,145.75
2015-08-10,149.56
2015-08-11,146.37
2015-08-12,137.77
2015-08-13,138.55
2015-08-14,140.74
2015-08-17,141.56
2015-08-18,141.24
2015-08-19,137.66
2015-08-20,129.55
2015-08-21,127.06
2015-08-24,116.46
2015-08-25,112.74
2015-08-26,116.33
2015-08-27,123.31
2015-08-28,124.94
2015-08-31,125.08
2015-09-01,120.98
2015-09-02,122.87
2015-09-03,124.45
2015-09-04,122.63
2015-09-08,126.69
2015-09-09,124.46
2015-09-10,125.85
2015-09-11,126.25
2015-09-14,126.16
2015-09-15,127.52
2015-09-16,127.46
2015-09-17,123.72
2015-09-18,119.71
2015-09-21,121.14
2015-09-22,118.67
2015-09-23,119.4
2015-09-24,119.34
2015-09-25,119.58
2015-09-28,113.96
2015-09-29,113.18
2015-09-30,115.54
2015-10-01,115.2
2015-10-02,114.42
2015-10-05,115.52
2015-10-06,116.82
2015-10-07,119.39
2015-10-08,121.78
2015-10-09,120.2
2015-10-12,121.21
2015-10-13,119.42
2015-10-14,116.01
2015-10-15,117.14
2015-10-16,116.97
2015-10-19,116.85
2015-10-20,117.0
2015-10-21,114.39
2015-10-22,115.32
2015-10-23,124.11
2015-10-26,122.32
2015-10-27,121.1
2015-10-28,128.67
2015-10-29,126.98
2015-10-30,122.07
2015-11-02,125.47
2015-11-03,124.26
2015-11-04,125.19
2015-11-05,128.51
2015-11-06,136.97
2015-11-09,136.75
2015-11-10,136.15
2015-11-11,135.0
2015-11-12,131.45
2015-11-13,127.47
2015-11-16,128.95
2015-11-17,128.61
2015-11-18,130.06
2015-11-19,127.79
2015-11-20,129.14
2015-11-23,131.13
2015-11-24,131.89
2015-11-25,131.9
2015-11-27,131.24
2015-11-30,132.48
2015-12-01,131.69
2015-12-02,128.18
2015-12-03,125.63
2015-12-04,129.0
2015-12-07,126.28
2015-12-08,124.68
2015-12-09,123.07
2015-12-10,125.49
2015-12-11,119.64
2015-12-14,118.81
2015-12-15,122.93
2015-12-16,124.84
2015-12-17,122.53
2015-12-18,118.82
2015-12-21,119.77
2015-12-22,119.8
2015-12-23,120.45
2015-12-24,121.87
2015-12-28,120.62
2015-12-29,122.5
2015-12-30,119.73
2015-12-31,118.9
2016-01-04,116.53
2016-01-05,116.56
2016-01-06,114.61
2016-01-07,108.82
2016-01-08,106.8
2016-01-11,105.46
2016-01-12,104.29
2016-01-13,99.09
2016-01-14,98.53
2016-01-15,96.6
2016-01-19,95.67
2016-01-20,95.67
2016-01-21,95.66
2016-01-22,104.4
2016-01-25,95.09
2016-01-26,98.46
2016-01-27,99.97
2016-01-28,98.6
2016-01-29,101.32
2016-02-01,102.51
2016-02-02,95.14
2016-02-03,94.46
2016-02-04,94.04
2016-02-05,90.68
2016-02-08,84.55
2016-02-09,83.99
2016-02-10,83.01
2016-02-11,79.97
2016-02-12,84.5
2016-02-16,87.41
2016-02-17,88.19
2016-02-18,86.64
2016-02-19,86.53
2016-02-22,87.5
2016-02-23,83.79
2016-02-24,83.48
2016-02-25,86.33
2016-02-26,90.17
2016-02-29,88.85
2016-03-01,94.72
2016-03-02,97.27
2016-03-03,99.45
2016-03-04,101.66
2016-03-07,102.93
2016-03-08,99.03
2016-03-09,95.67
2016-03-10,96.46
2016-03-11,100.31
2016-03-14,100.29
2016-03-15,99.49
2016-03-16,97.74
2016-03-17,96.61
2016-03-18,98.94
2016-03-21,100.38
2016-03-22,100.98
2016-03-23,99.85
2016-03-24,99.77
2016-03-28,99.74
2016-03-29,101.08
2016-03-30,103.29
2016-03-31,102.05
2016-04-01,103.05
2016-04-04,103.18
2016-04-05,99.7
2016-04-06,101.8
2016-04-07,97.74
2016-04-08,99.11
2016-04-11,99.62
2016-04-12,102.33
2016-04-13,108.87
2016-04-14,109.62
2016-04-15,108.82
2016-04-18,109.78
2016-04-19,112.51
2016-04-20,114.17
2016-04-21,112.77
2016-04-22,107.16
2016-04-25,106.61
2016-04-26,106.53
2016-04-27,105.1
2016-04-28,102.54
2016-04-29,104.28
2016-05-02,105.18
2016-05-03,100.76
2016-05-04,96.77
2016-05-05,96.26
2016-05-06,96.77
2016-05-09,96.54
2016-05-10,98.34
2016-05-11,97.18
2016-05-12,95.07
2016-05-13,92.1
2016-05-16,95.75
2016-05-17,96.75
2016-05-18,101.57
2016-05-19,100.62
2016-05-20,102.67
2016-05-23,102.57
2016-05-24,104.19
2016-05-25,107.89
2016-05-26,106.94
2016-05-27,108.6
2016-05-31,110.2
2016-06-01,109.95
2016-06-02,110.96
2016-06-03,106.14
2016-06-06,109.12
2016-06-07,108.74
2016-06-08,108.2
2016-06-09,106.14
2016-06-10,103.77
2016-06-13,102.4
2016-06-14,99.4
2016-06-15,99.8
2016-06-16,97.72
2016-06-17,98.61
2016-06-20,99.94
2016-06-21,99.96
2016-06-22,99.1
2016-06-23,104.91
2016-06-24,93.39
2016-06-27,83.51
2016-06-28,90.17
2016-06-29,92.65
2016-06-30,95.16
2016-07-01,93.85
2016-07-05,89.99
2016-07-06,90.45
2016-07-07,93.15
2016-07-08,94.89
2016-07-11,96.08
2016-07-12,99.24
2016-07-13,98.2
2016-07-14,101.68
2016-07-15,102.55
2016-07-18,103.11
2016-07-19,103.96
2016-07-20,103.62
2016-07-21,102.2
2016-07-22,101.01
2016-07-25,101.67
2016-07-26,102.52
2016-07-27,102.91
2016-07-28,101.47
2016-07-29,100.42
2016-08-01,98.0
2016-08-02,97.61
2016-08-03,98.75
2016-08-04,98.68
2016-08-05,103.73
2016-08-08,103.12
2016-08-09,106.33
2016-08-10,103.97
2016-08-11,103.65
2016-08-12,102.51
2016-08-15,105.72
2016-08-16,105.97
2016-08-17,105.61
2016-08-18,106.04
2016-08-19,105.82
2016-08-22,105.38
2016-08-23,106.51
2016-08-24,106.02
2016-08-25,107.11
2016-08-26,108.51
2016-08-29,109.74
2016-08-30,111.42
2016-08-31,111.06
2016-09-01,110.99
2016-09-02,111.68
2016-09-06,107.31
2016-09-07,108.19
2016-09-08,108.49
2016-09-09,107.81
2016-09-12,107.54
2016-09-13,105.25
2016-09-14,104.23
2016-09-15,107.12
2016-09-16,106.84
2016-09-19,107.65
2016-09-20,106.93
2016-09-21,107.86
2016-09-22,109.56
2016-09-23,109.69
2016-09-26,106.15
2016-09-27,107.48
2016-09-28,109.31
2016-09-29,107.31
2016-09-30,110.54
2016-10-03,109.38
2016-10-04,112.7
2016-10-05,118.35
2016-10-06,117.57
2016-10-07,118.89
2016-10-10,120.26
2016-10-11,118.64
2016-10-12,118.07
2016-10-13,114.61
2016-10-14,116.3
2016-10-17,114.89
2016-10-18,114.81
2016-10-19,117.76
2016-10-20,116.84
2016-10-21,125.05
2016-10-24,127.65
2016-10-25,123.67
2016-10-26,124.38
2016-10-27,125.29
2016-10-28,122.68
2016-10-31,122.27
2016-11-01,120.36
2016-11-02,117.66
2016-11-03,117.9
2016-11-04,118.7
2016-11-07,124.24
2016-11-08,124.51
2016-11-09,132.09
2016-11-10,139.9
2016-11-11,145.03
2016-11-14,151.28
2016-11-15,150.92
2016-11-16,147.35
2016-11-17,149.8
2016-11-18,150.84
2016-11-21,153.07
2016-11-22,155.25
2016-11-23,156.12
2016-11-25,155.97
2016-11-28,152.61
2016-11-29,153.67
2016-11-30,158.03
2016-12-01,162.45
2016-12-02,161.92
2016-12-05,165.01
2016-12-06,167.12
2016-12-07,169.17
2016-12-08,170.46
2016-12-09,170.8
2016-12-12,165.99
2016-12-13,167.14
2016-12-14,166.65
2016-12-15,173.02
2016-12-16,168.22
2016-12-19,169.07
2016-12-20,171.9
2016-12-21,172.31
2016-12-22,173.43
2016-12-23,173.5
2016-12-27,174.22
2016-12-28,172.68
2016-12-29,170.38
2016-12-30,171.66
2017-01-03,172.12
2017-01-04,178.98
2017-01-05,175.17
2017-01-06,177.52
2017-01-09,174.33
2017-01-10,175.95
2017-01-11,177.53
2017-01-12,174.51
2017-01-13,176.59
2017-01-17,167.57
2017-01-18,168.81
2017-01-19,168.59
2017-01-20,170.11
2017-01-23,167.99
2017-01-24,172.42
2017-01-25,175.59
2017-01-26,177.66
2017-01-27,177.41
2017-01-30,174.75
2017-01-31,172.23
2017-02-01,172.81
2017-02-02,170.93
2017-02-03,178.05
2017-02-06,176.02
2017-02-07,176.24
2017-02-08,175.84
2017-02-09,179.44
2017-02-10,177.47
2017-02-13,180.56
2017-02-14,185.49
2017-02-15,185.74
2017-02-16,184.41
2017-02-17,184.58
2017-02-21,187.12
2017-02-22,188.15
2017-02-23,189.13
2017-02-24,188.23
2017-02-27,191.79
2017-02-28,190.89
2017-03-01,197.63
2017-03-02,192.11
2017-03-03,193.94
2017-03-06,194.26
2017-03-07,193.12
2017-03-08,193.24
2017-03-09,193.88
2017-03-10,193.52
2017-03-13,193.98
2017-03-14,194.21
2017-03-15,191.77
2017-03-16,194.8
2017-03-17,197.19
2017-03-20,188.61
2017-03-21,174.72
2017-03-22,176.17
2017-03-23,178.18
2017-03-24,177.94
2017-03-27,178.7
2017-03-28,182.02
2017-03-29,180.8
2017-03-30,188.25
2017-03-31,186.09
2017-04-03,183.79
2017-04-04,182.93
2017-04-05,178.07
2017-04-06,182.11
2017-04-07,182.19
2017-04-10,179.81
2017-04-11,182.45
2017-04-12,179.46
2017-04-13,176.32
2017-04-17,178.36
2017-04-18,176.82
2017-04-19,178.94
2017-04-20,183.49
2017-04-21,183.12
2017-04-24,187.31
2017-04-25,190.19
2017-04-26,192.49
2017-04-27,189.21
2017-04-28,175.94
2017-05-01,180.28
2017-05-02,178.39
2017-05-03,181.47
2017-05-04,181.84
2017-05-05,182.65
2017-05-08,183.94
2017-05-09,185.965
2017-05-10,186.25
2017-05-11,182.94
2017-05-12,181.91
2017-05-15,185.19
2017-05-16,184.67
2017-05-17,174.16
2017-05-18,174.17
2017-05-19,175.69
2017-05-22,176.62
2017-05-23,179.97
2017-05-24,179.64
2017-05-25,179.01
2017-05-26,176.5
2017-05-30,173.82
2017-05-31,170.5
2017-06-01,173.44
2017-06-02,169.27
2017-06-05,169.49
2017-06-06,167.92
2017-06-07,169.7
2017-06-08,175.56
2017-06-09,180.66
2017-06-12,182.17
2017-06-13,183.31
2017-06-14,182.56
2017-06-15,179.78
2017-06-16,178.88
2017-06-19,180.75
2017-06-20,177.12
2017-06-21,173.85
2017-06-22,174.25
2017-06-23,170.84
2017-06-26,173.16
2017-06-27,174.45
2017-06-28,176.09
2017-06-29,177.23
2017-06-30,175.79
2017-07-03,179.44
2017-07-05,180.6
2017-07-06,177.11
2017-07-07,181.72
2017-07-10,180.92
2017-07-11,182.42
2017-07-12,182.17
2017-07-13,183.07
2017-07-14,181.7
2017-07-17,180.57
2017-07-18,179.96
2017-07-19,180.07
2017-07-20,179.96
2017-07-21,177.42
2017-07-24,178.27
2017-07-25,182.99
2017-07-26,178.65
2017-07-27,179.14
2017-07-28,176.99
2017-07-31,178.44
2017-08-01,183.39
2017-08-02,183.33
2017-08-03,181.44
2017-08-04,184.89
2017-08-07,182.85
2017-08-08,184.01
2017-08-09,179.55
2017-08-10,172.82
2017-08-11,172.03
2017-08-14,174.33
2017-08-15,174.66
2017-08-16,174.13
2017-08-17,166.3
2017-08-18,166.59
2017-08-21,164.84
2017-08-22,168.34
2017-08-23,168.43
2017-08-24,169.34
2017-08-25,169.64
2017-08-28,167.95
2017-08-29,165.91
2017-08-30,169.63
2017-08-31,169.34
2017-09-01,172.53
2017-09-05,167.18
2017-09-06,167.84
2017-09-07,160.72
2017-09-08,162.46
2017-09-11,168.57
2017-09-12,171.24
2017-09-13,171.42
2017-09-14,168.98
2017-09-15,170.59
2017-09-18,172.65
2017-09-19,172.88
2017-09-20,177.22
2017-09-21,179.06
2017-09-22,179.82
2017-09-25,179.93
2017-09-26,180.68
2017-09-27,186.42
2017-09-28,186.59
2017-09-29,187.09
2017-10-02,187.96
2017-10-03,186.13
2017-10-04,182.69
2017-10-05,187.26
2017-10-06,189.1
2017-10-09,188.0
2017-10-10,188.93
2017-10-11,188.07
2017-10-12,187.43
2017-10-13,184.16
2017-10-16,185.2
2017-10-17,181.64
2017-10-18,182.7
2017-10-19,185.18
2017-10-20,189.47
2017-10-23,186.8
2017-10-24,188.99
2017-10-25,188.58
2017-10-26,192.37
2017-10-27,216.69
2017-10-30,220.94
2017-10-31,219.28
2017-11-01,218.73
2017-11-02,218.92
2017-11-03,219.52
2017-11-06,217.69
2017-11-07,215.06
2017-11-08,209.56
2017-11-09,208.23
2017-11-10,208.88
2017-11-13,212.26
2017-11-14,213.28
2017-11-15,213.74
2017-11-16,214.23
2017-11-17,215.22
2017-11-20,215.15
2017-11-21,214.92
2017-11-22,214.08
2017-11-24,213.1
2017-11-27,213.41
2017-11-28,221.33
2017-11-29,226.98
2017-11-30,227.64
2017-12-01,228.17
2017-12-04,231.27
2017-12-05,227.53
2017-12-06,228.66
2017-12-07,229.79
2017-12-08,232.27
2017-12-11,232.39
2017-12-12,234.9
2017-12-13,231.29
2017-12-14,229.67
2017-12-15,237.55
2017-12-18,240.65
2017-12-19,238.23
2017-12-20,236.3
2017-12-21,241.67
2017-12-22,241.7
2017-12-26,236.17
2017-12-27,234.89
2017-12-28,237.71
2017-12-29,233.77
2018-01-02,237.38
2018-01-03,237.67
2018-01-04,239.94
2018-01-05,243.85
2018-01-08,243.58
2018-01-09,246.89
2018-01-10,249.65
2018-01-11,250.65
2018-01-12,253.18
2018-01-16,251.7
2018-01-17,254.62
2018-01-18,253.99
2018-01-19,256.32
2018-01-22,259.35
2018-01-23,261.34
2018-01-24,260.72
2018-01-25,261.13
2018-01-26,257.83
2018-01-29,250.26
2018-01-30,247.02
2018-01-31,246.55
2018-02-01,253.38
2018-02-02,249.1
2018-02-05,235.78
2018-02-06,243.43
2018-02-07,240.52
2018-02-08,227.08
2018-02-09,238.65
2018-02-12,239.86
2018-02-13,239.45
2018-02-14,247.49
2018-02-15,248.87
2018-02-16,248.81
2018-02-20,249.41
2018-02-21,252.57
2018-02-22,243.82
2018-02-23,248.08
2018-02-26,251.71
2018-02-27,247.67
2018-02-28,248.98
2018-03-01,250.18
2018-03-02,255.86
2018-03-05,260.12
2018-03-06,266.11
2018-03-07,266.43
2018-03-08,265.16
2018-03-09,270.72
2018-03-12,267.48
2018-03-13,262.19
2018-03-14,259.53
2018-03-15,259.77
2018-03-16,263.8
2018-03-19,260.59
2018-03-20,264.59
2018-03-21,265.04
2018-03-22,250.67
2018-03-23,239.55
2018-03-26,249.47
2018-03-27,239.21
2018-03-28,235.81
2018-03-29,240.01
2018-04-02,233.42
2018-04-03,236.49
2018-04-04,240.81
2018-04-05,242.28
2018-04-06,236.06
2018-04-09,237.11
2018-04-10,245.66
2018-04-11,243.59
2018-04-12,250.56
2018-04-13,247.03
2018-04-16,246.57
2018-04-17,244.61
2018-04-18,242.72
2018-04-19,249.14
2018-04-20,250.83
2018-04-23,254.23
2018-04-24,257.61
2018-04-25,257.58
2018-04-26,257.37
2018-04-27,305.61
2018-04-30,299.61
2018-05-01,305.46
2018-05-02,306.01
2018-05-03,303.48
2018-05-04,305.82
2018-05-07,307.32
2018-05-08,312.73
2018-05-09,317.12
2018-05-10,320.28
2018-05-11,321.02
2018-05-14,319.2
2018-05-15,321.29
2018-05-16,322.09
2018-05-17,323.36
2018-05-18,321.78
2018-05-21,322.2
2018-05-22,324.31
2018-05-23,323.7
2018-05-24,322.29
2018-05-25,319.46
2018-05-29,306.99
2018-05-30,314.98
2018-05-31,312.13
2018-06-01,317.73
2018-06-04,319.52
2018-06-05,318.7
2018-06-06,323.59
2018-06-07,322.4
2018-06-08,325.72
2018-06-11,321.11
2018-06-12,320.14
2018-06-13,320.33
2018-06-14,316.49
2018-06-15,315.82
2018-06-18,318.27
2018-06-19,316.78
2018-06-20,318.48
2018-06-21,316.08
2018-06-22,310.17
2018-06-25,302.16
2018-06-26,299.31
2018-06-27,289.33
2018-06-28,291.65
2018-06-29,288.76
2018-07-02,292.24
2018-07-03,289.02
2018-07-05,291.45
2018-07-06,295.42
2018-07-09,304.25
2018-07-10,301.92
2018-07-11,300.92
2018-07-12,300.49
2018-07-13,295.3
2018-07-16,302.39
2018-07-17,308.19
2018-07-18,308.74
2018-07-19,307.02
2018-07-20,308.72
2018-07-23,315.48
2018-07-24,311.92
2018-07-25,310.76
2018-07-26,311.23
2018-07-27,317.32
2018-07-30,301.6
2018-07-31,307.88
2018-08-01,313.54
2018-08-02,320.81
2018-08-03,321.66
2018-08-06,324.77
2018-08-07,322.07
2018-08-08,321.95
2018-08-09,319.0
2018-08-10,316.75
2018-08-13,315.29
2018-08-14,320.23
2018-08-15,315.92
2018-08-16,321.41
2018-08-17,320.76
2018-08-20,324.31
2018-08-21,328.73
2018-08-22,326.16
2018-08-23,325.75
2018-08-24,326.53
2018-08-27,331.24
2018-08-28,326.59
2018-08-29,323.46
2018-08-30,320.88
2018-08-31,322.75
2018-09-04,326.21
2018-09-05,325.73
2018-09-06,320.47
2018-09-07,322.72
2018-09-10,324.13
2018-09-11,325.38
2018-09-12,317.41
2018-09-13,314.81
2018-09-14,319.29
2018-09-17,318.57
2018-09-18,316.72
2018-09-19,319.22
2018-09-20,327.67
2018-09-21,324.09
2018-09-24,320.83
2018-09-25,321.21
2018-09-26,316.64
2018-09-27,313.13
2018-09-28,310.83
2018-10-01,312.2
2018-10-02,306.95
2018-10-03,321.39
2018-10-04,320.61
2018-10-05,319.71
2018-10-08,318.37
2018-10-09,316.05
2018-10-10,301.14
2018-10-11,292.89
2018-10-12,290.01
2018-10-15,287.15
2018-10-16,294.55
2018-10-17,296.98
2018-10-18,289.21
2018-10-19,281.84
2018-10-22,277.06
2018-10-23,273.31
2018-10-24,257.95
2018-10-25,263.92
2018-10-26,231.79
2018-10-29,224.19
2018-10-30,228.36
2018-10-31,237.23
2018-11-01,240.67
2018-11-02,244.16
2018-11-05,243.58
2018-11-06,246.55
2018-11-07,252.22
2018-11-08,250.53
2018-11-09,247.36
2018-11-12,240.97
2018-11-13,242.66
2018-11-14,234.02
2018-11-15,240.34
2018-11-16,240.15
2018-11-19,240.34
2018-11-20,229.25
2018-11-21,228.71
2018-11-23,226.67
2018-11-26,235.38
2018-11-27,236.25
2018-11-28,244.6
2018-11-29,243.72
2018-11-30,254.81
2018-12-03,255.98
2018-12-04,240.43
2018-12-06,219.15
2018-12-07,205.8
2018-12-10,204.2
2018-12-11,200.9
2018-12-12,204.03
2018-12-13,196.13
2018-12-14,191.71
2018-12-17,192.76
2018-12-18,189.64
2018-12-19,186.39
2018-12-20,185.11
2018-12-21,183.13
2018-12-24,180.49
2018-12-26,193.18
2018-12-27,190.05
2018-12-28,189.92
2018-12-31,189.92
2019-01-02,195.84
2019-01-03,189.64
2019-01-04,200.41
2019-01-07,205.04
2019-01-08,207.06
2019-01-09,210.75
2019-01-10,212.47
2019-01-11,215.27
2019-01-14,215.73
2019-01-15,218.71
2019-01-16,224.77
2019-01-17,225.37
2019-01-18,230.99
2019-01-22,225.74
2019-01-23,225.34
2019-01-24,228.36
2019-01-25,242.09
2019-01-28,243.64
2019-01-29,240.68
2019-01-30,240.0
2019-01-31,233.38
2019-02-01,238.28
2019-02-04,239.56
2019-02-05,235.83
2019-02-06,236.83
2019-02-07,236.13
2019-02-08,233.22
2019-02-11,238.75
2019-02-12,242.13
2019-02-13,244.12
2019-02-14,240.39
2019-02-15,246.95
2019-02-19,248.85
2019-02-20,250.81
2019-02-21,245.65
2019-02-22,245.82
2019-02-25,247.78
2019-02-26,245.09
2019-02-27,250.51
2019-02-28,247.16
2019-03-01,249.67
2019-03-04,249.09
2019-03-05,248.01
2019-03-06,242.75
2019-03-07,239.2
2019-03-08,239.69
2019-03-11,242.19
2019-03-12,240.94
2019-03-13,244.01
2019-03-14,245.48
2019-03-15,246.21
2019-03-18,250.27
2019-03-19,245.53
2019-03-20,236.71
2019-03-21,228.31
2019-03-22,212.19
2019-03-25,214.67
2019-03-26,219.89
2019-03-27,218.3
2019-03-28,222.59
2019-03-29,222.36
2019-04-01,230.74
2019-04-02,232.36
2019-04-03,233.78
2019-04-04,236.02
2019-04-05,237.46
2019-04-08,238.92
2019-04-09,234.54
2019-04-10,237.27
2019-04-11,238.43
2019-04-12,243.74
2019-04-15,240.11
2019-04-16,246.2
2019-04-17,245.72
2019-04-18,243.14
2019-04-22,242.67
2019-04-23,249.75
2019-04-24,248.88
2019-04-25,247.36
2019-04-26,247.63
2019-04-29,252.69
2019-04-30,251.72
2019-05-01,250.43
2019-05-02,255.42
2019-05-03,258.61
2019-05-06,257.66
2019-05-07,251.35
2019-05-08,250.57
2019-05-09,250.15
2019-05-10,247.89
2019-05-13,232.08
2019-05-14,236.34
2019-05-15,229.48
2019-05-16,232.3
2019-05-17,229.77
2019-05-20,232.85
2019-05-21,236.85
2019-05-22,231.17
2019-05-23,221.0
2019-05-24,224.6
2019-05-28,219.65
2019-05-29,217.89
2019-05-30,211.64
2019-05-31,201.4
2019-06-03,202.78
2019-06-04,214.67
2019-06-05,212.27
2019-06-06,214.5
2019-06-07,212.94
2019-06-10,214.52
2019-06-11,215.52
2019-06-12,213.79
2019-06-13,217.54
2019-06-14,218.18
2019-06-17,217.51
2019-06-18,220.8
2019-06-19,213.74
2019-06-20,214.34
2019-06-21,216.19
2019-06-24,214.13
2019-06-25,214.5
2019-06-26,216.77
2019-06-27,221.29
2019-06-28,224.59
2019-07-01,223.36
2019-07-02,217.07
2019-07-03,218.27
2019-07-05,222.9
2019-07-08,215.17
2019-07-09,217.74
2019-07-10,212.64
2019-07-11,217.07
2019-07-12,222.25
2019-07-15,218.78
2019-07-16,217.64
2019-07-17,215.14
2019-07-18,217.21
2019-07-19,219.31
2019-07-22,219.03
2019-07-23,218.54
2019-07-24,226.07
2019-07-25,224.09
2019-07-26,233.79
2019-07-29,228.61
2019-07-30,230.83
2019-07-31,231.97
2019-08-01,218.24
2019-08-02,215.05
2019-08-05,205.81
2019-08-06,207.07
2019-08-07,197.32
2019-08-08,205.63
2019-08-09,199.23
2019-08-12,194.81
2019-08-13,198.55
2019-08-14,190.12
2019-08-15,185.93
2019-08-16,191.71
2019-08-19,195.71
2019-08-20,192.99
2019-08-21,194.45
2019-08-22,195.44
2019-08-23,187.45
2019-08-26,187.91
2019-08-27,184.71
2019-08-28,187.21
2019-08-29,193.83
2019-08-30,194.62
2019-09-03,190.01
2019-09-04,192.1
2019-09-05,199.78
2019-09-06,201.28
2019-09-09,211.73
2019-09-10,218.13
2019-09-11,222.08
2019-09-12,217.76
2019-09-13,224.01
2019-09-16,221.36
2019-09-17,213.43
2019-09-18,217.85
2019-09-19,216.06
2019-09-20,216.58
2019-09-23,215.57
2019-09-24,207.63
2019-09-25,214.05
2019-09-26,206.05
2019-09-27,206.15
2019-09-30,208.95
2019-10-01,198.93
2019-10-02,195.8
2019-10-03,195.56
2019-10-04,197.67
2019-10-07,197.34
2019-10-08,188.33
2019-10-09,190.85
2019-10-10,192.44
2019-10-11,202.16
2019-10-14,199.44
2019-10-15,206.77
2019-10-16,205.19
2019-10-17,204.84
2019-10-18,204.72
2019-10-21,210.48
2019-10-22,210.16
2019-10-23,210.13
2019-10-24,207.71
2019-10-25,219.79
2019-10-28,227.28
2019-10-29,229.15
2019-10-30,226.69
2019-10-31,221.48
2019-11-01,230.89
2019-11-04,237.96
2019-11-05,239.53
2019-11-06,231.47
2019-11-07,239.45
2019-11-08,238.6
2019-11-11,237.21
2019-11-12,238.68
2019-11-13,234.12
2019-11-14,232.95
2019-11-15,234.06
2019-11-18,229.18
2019-11-19,229.5
2019-11-20,228.38
2019-11-21,227.93
2019-11-22,231.02
2019-11-25,235.75
2019-11-26,232.96
2019-11-27,234.87
2019-11-29,231.73
2019-12-02,229.79
2019-12-03,225.27
2019-12-04,230.15
2019-12-05,229.4
2019-12-06,237.41
2019-12-09,236.36
2019-12-10,238.63
2019-12-11,239.42
2019-12-12,251.21
2019-12-13,249.31
2019-12-16,251.22
2019-12-17,254.21
2019-12-18,251.75
2019-12-19,250.12
2019-12-20,250.94
2019-12-23,252.16
2019-12-24,252.07
2019-12-26,253.18
2019-12-27,250.31
2019-12-30,249.82
2019-12-31,251.04
2020-01-02,254.27
2020-01-03,250.33
2020-01-06,249.24
2020-01-07,250.4
2020-01-08,252.78
2020-01-09,256.11
2020-01-10,251.73
2020-01-13,253.85
2020-01-14,253.49
2020-01-15,250.59
2020-01-16,252.3
2020-01-17,258.4
2020-01-21,254.2
2020-01-22,256.3
2020-01-23,259.08
2020-01-24,252.66
2020-01-27,243.38
2020-01-28,251.28
2020-01-29,246.02
2020-01-30,248.14
2020-01-31,240.33
2020-02-03,244.69
2020-02-04,254.73
2020-02-05,262.7
2020-02-06,262.09
2020-02-07,257.15
2020-02-10,256.31
2020-02-11,263.64
2020-02-12,265.1
2020-02-13,265.95
2020-02-14,265.42
2020-02-18,261.11
2020-02-19,266.99
2020-02-20,270.79
2020-02-21,261.42
2020-02-24,243.27
2020-02-25,232.16
2020-02-26,224.3
2020-02-27,211.37
2020-02-28,208.16
2020-03-02,216.75
2020-03-03,198.63
2020-03-04,202.38
2020-03-05,185.06
2020-03-06,174.44
2020-03-09,148.15
2020-03-10,161.97
2020-03-11,148.75
2020-03-12,136.96
2020-03-13,156.67
2020-03-16,130.98
2020-03-17,149.37
2020-03-18,150.51
